ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,466,218,195,82,33,75
1,0,699,162,45,30,13
2,14,76,30,158,63,73
3,587,728,220,193,207,480
4,581,408,152,610,523,425
5,273,460,492,249,397,383
6,359,499,690,86,258,152
7,680,414,111,32,34,0
8,597,554,179,839,609,725
9,632,440,169,315,217,270
10,348,270,34,37,35,0
11,140,531,26,23,7,5
12,603,733,606,426,219,474
13,584,452,59,52,34,50
14,250,530,481,301,192,175
15,301,346,141,95,155,200
16,330,213,583,4,3,29
17,151,136,47,3,2,51
18,691,458,48,368,241,265
19,523,116,209,531,470,396
20,150,248,145,0,0,0
21,679,355,676,20,98,168
22,288,261,173,118,269,201
23,194,318,60,327,81,59
24,512,103,105,30,2,147
25,650,153,78,20,13,10
26,55,14,305,541,484,428
27,0,130,12,0,5,11
28,327,251,4,158,125,220
29,274,386,69,19,183,212
30,381,321,12,51,28,147
31,413,60,39,16,25,11
32,81,51,42,22,0,1
33,450,335,25,435,388,401
34,210,124,89,198,178,109
35,203,118,12,518,365,627
36,101,441,478,20,2,7
37,1,222,568,18,48,68
38,8,16,370,174,217,133
39,703,269,106,19,25,47
40,265,445,352,674,419,337
41,277,557,544,94,266,247
42,626,52,251,126,174,157
43,590,0,13,0,7,0
44,405,5,383,176,53,81
45,654,780,7,2,0,0
46,0,113,30,35,5,4
47,39,98,46,24,38,12
48,683,91,722,252,51,50
49,59,78,201,65,8,60
50,699,620,566,70,74,45
51,460,661,124,309,163,121
52,123,340,3,259,270,256
53,229,146,680,635,323,265
54,846,112,346,18,67,31
55,650,238,88,36,5,44
56,741,751,269,28,10,106
57,98,650,853,808,754,800
58,243,733,83,268,326,127
59,69,10,100,222,294,113
60,378,238,195,257,215,238
61,285,58,65,268,48,78
62,54,445,232,4,11,7
63,16,376,11,8,101,100
64,435,672,492,153,134,139
65,443,513,378,25,51,65
66,6,49,455,76,5,43
67,1,58,346,130,87,41
68,63,443,192,0,1,6
69,370,102,5,51,12,1
70,410,310,66,3,11,11
71,595,271,6,7,0,1
72,848,789,321,164,304,360
73,192,595,599,178,217,253
74,378,51,290,336,244,241
75,312,420,446,122,54,119
76,345,64,411,16,50,66
77,54,0,16,0,4,0
78,422,83,345,182,189,184
79,411,610,445,35,58,191
80,291,99,105,93,50,66
81,7,0,35,0,1,0
82,124,533,5,45,21,62
83,86,70,11,49,15,23
84,137,632,737,786,533,685
85,329,375,635,443,475,454
86,687,812,716,656,320,310
87,319,361,350,86,126,73
88,0,34,17,0,5,0
89,252,7,41,54,154,105
90,148,59,215,5,8,21
91,157,208,37,2,4,21
92,111,72,67,43,37,33
93,167,155,548,5,23,9
94,284,67,303,655,661,669
95,590,541,508,114,146,179
96,5,154,148,146,25,57
97,331,388,101,255,279,316
98,71,149,159,71,126,188
99,13,6,27,5,105,48
100,735,616,8,10,52,36
101,219,222,683,20,7,1
102,69,160,42,13,5,24
103,283,329,304,244,144,155
104,98,685,1,427,420,424
105,197,89,6,9,3,1
106,51,94,170,12,13,9
107,692,642,74,593,455,511
108,406,459,217,131,7,13
109,243,150,104,65,135,223
110,859,858,229,281,585,524
111,384,179,319,520,604,613
112,276,54,59,81,255,232
113,321,457,238,0,0,0
114,61,195,137,464,139,170
115,173,271,703,218,48,58
116,69,12,7,32,3,2
117,147,255,101,67,120,124
118,195,251,17,24,101,71
119,422,349,30,289,146,231
120,9,187,335,400,419,442
121,122,69,26,88,263,229
122,25,166,273,256,233,306
123,542,619,810,465,250,350
124,534,821,50,332,193,151
125,381,259,116,299,120,131
126,415,11,6,26,107,124
127,136,61,358,42,17,39
128,660,52,456,99,157,122
129,162,227,118,209,55,123
130,16,203,25,69,296,299
131,38,77,84,53,0,29
132,814,753,165,247,367,490
133,164,258,215,37,13,0
134,664,23,221,45,6,0
135,238,155,5,40,156,112
136,354,255,346,167,117,93
137,659,207,597,692,600,613
138,443,124,0,1,1,0
139,20,70,7,1,11,24
140,624,121,361,52,66,166
141,155,251,325,619,506,603
142,80,246,388,559,494,457
143,11,312,851,699,790,794
144,687,251,25,8,1,1
145,177,189,357,45,56,116
146,3,226,3,0,0,1
147,49,483,35,675,494,612
148,24,773,56,67,17,28
149,36,521,790,120,51,20
150,826,754,809,674,738,775
151,26,491,3,131,78,71
152,729,495,698,589,520,413
153,133,322,367,409,424,273
154,1,43,8,11,2,2
155,566,364,65,82,70,117
156,476,229,86,152,57,60
157,30,273,170,232,43,158
158,252,198,0,2,0,4
159,62,531,94,202,48,217
160,303,643,147,267,62,143
161,254,166,26,146,79,26
162,700,391,859,249,121,232
163,337,3,41,105,246,184
164,479,507,26,329,259,83
165,39,71,312,40,68,38
166,421,0,0,23,128,128
167,792,111,326,160,80,132
168,181,769,7,66,168,116
169,205,3,125,52,4,6
170,94,88,4,76,1,2
171,23,335,178,63,222,280
172,97,135,9,84,35,48
173,101,109,20,13,17,17
174,483,401,244,41,178,119
175,172,427,156,205,117,217
176,530,624,158,207,229,226
177,222,248,342,55,24,11
178,0,172,5,0,0,0
179,0,213,2,0,0,0
180,296,258,690,10,24,26
181,14,78,508,38,50,68
182,839,752,791,197,85,73
183,765,624,482,197,209,180
184,720,676,523,150,370,185
185,650,488,169,109,47,39
186,216,124,12,0,1,0
187,740,422,91,722,678,665
188,714,14,4,79,139,180
189,352,390,33,2,4,2
190,92,130,6,5,5,14
191,78,411,4,34,47,30
192,560,468,6,97,87,140
193,314,322,448,310,314,354
194,648,423,592,417,259,147
195,545,279,39,213,172,136
196,115,105,429,18,7,4
197,259,489,252,75,127,231
198,150,48,233,0,16,16
199,26,107,203,0,0,1
200,227,4,443,6,25,3
201,394,131,23,554,505,428
202,32,30,228,81,25,34
203,72,8,236,419,393,415
204,763,488,9,77,38,28
205,49,423,385,37,18,14
206,200,136,0,6,12,5
207,82,114,195,7,26,44
208,660,266,679,433,574,564
209,499,232,138,136,47,80
210,326,0,2,0,3,2
211,3,0,11,19,7,16
212,812,697,686,737,824,754
213,91,67,95,11,1,29
214,337,421,521,118,2,17
215,378,169,185,27,13,1
216,20,153,306,18,44,80
217,387,18,168,21,4,1
218,9,680,180,26,26,37
219,5,137,23,16,39,32
220,268,6,5,19,7,30
221,326,57,133,78,7,13
222,335,22,19,1,2,3
223,154,44,207,198,265,134
224,25,366,230,415,270,238
225,611,437,33,174,53,161
226,489,744,379,41,118,148
227,553,227,132,19,3,1
228,33,3,32,0,0,0
229,24,385,558,3,67,43
230,18,52,468,48,47,61
231,51,1,11,47,15,2
232,658,686,420,310,550,525
233,54,5,496,92,81,19
234,88,531,357,69,138,73
235,158,114,67,191,291,233
236,554,754,72,0,9,24
237,111,24,9,23,3,1
238,408,396,305,255,438,509
239,426,613,688,39,6,9
240,209,649,154,43,37,58
241,463,28,38,100,31,99
242,480,442,23,28,33,31
243,238,135,97,35,56,81
244,1,36,272,25,29,30
245,129,211,12,63,159,157
246,681,166,30,235,81,164
247,197,42,23,69,69,42
248,94,16,39,33,56,111
249,243,9,4,4,5,3
250,741,806,564,148,180,226
251,302,420,5,6,1,1
252,260,615,567,551,510,498
253,663,470,542,52,9,15
254,576,192,207,378,296,407
255,839,161,270,590,623,593
256,119,66,12,100,69,80
257,227,776,70,126,130,101
258,710,176,24,128,211,132
259,71,187,328,92,211,208
260,206,2,40,19,25,17
261,47,652,106,110,148,80
262,176,58,150,179,333,352
263,49,8,0,0,0,0
264,142,0,0,0,0,0
265,38,1,9,8,18,21
266,37,12,0,4,1,0
267,54,352,412,254,156,358
268,592,212,528,24,26,30
269,83,462,354,210,131,119
270,112,18,129,349,182,62
271,610,3,694,349,76,34
272,470,860,587,468,424,510
273,98,100,531,8,35,13
274,593,68,0,0,7,2
275,302,660,388,41,23,6
276,0,261,0,0,0,0
277,757,431,327,362,84,152
