Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	0	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	1	0.0	5.526	nan	0.002	0.0	0.419	nan	0.002
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	2	0.0	7.242	0.103	0.017	0.0	4.675	0.097	0.012
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	3	0.0	15.99	0.162	0.003	0.0	6.509	nan	0.002
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	4	0.0	12.101	0.207	0.032	0.0	7.962	0.187	0.025
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	5	0.0	4.138	1.024	0.11	0.0	2.894	0.837	0.092
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	6	0.0	2.881	0.497	0.084	0.0	2.776	0.445	0.076
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	7	0.0	3.732	0.987	0.106	0.0	2.383	0.871	0.092
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	8	0.0	3.601	1.439	0.171	0.0	1.637	1.283	0.145
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	9	0.0	1.716	0.379	0.033	0.0	0.72	0.391	0.031
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	10	0.0	2.252	0.959	0.079	0.0	1.441	0.951	0.073
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	11	0.0	2.606	1.814	0.182	0.0	1.519	1.835	0.171
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	12	0.0	1.244	1.812	0.174	0.0	0.943	1.801	0.175
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	13	0.0	0.655	1.423	0.15	0.0	0.589	1.365	0.132
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	14	0.0	1.977	3.416	0.408	0.0	1.729	3.327	0.341
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	15	0.0	1.296	2.625	0.266	0.0	0.877	2.441	0.231
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	16	0.0	1.86	2.86	0.229	0.0	1.192	2.371	0.193
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	17	0.0	2.004	2.037	0.119	0.0	1.139	2.021	0.119
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	18	0.0	0.904	2.713	0.293	0.0	0.602	2.525	0.263
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	19	0.0	1.977	2.088	0.176	0.0	1.519	2.186	0.193
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	20	0.0	1.663	2.262	0.224	0.0	0.969	2.358	0.221
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	21	0.0	1.362	1.523	0.167	0.0	1.113	1.668	0.166
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	22	0.0	1.454	2.763	0.297	0.0	1.048	2.855	0.296
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	23	0.0	0.825	0.839	0.114	0.0	0.537	0.824	0.11
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	24	0.0	1.27	2.955	0.228	0.0	0.825	2.584	0.204
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	25	0.0	2.069	3.109	0.236	0.0	1.336	2.969	0.233
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	26	0.0	2.266	3.636	0.285	0.0	1.035	3.522	0.282
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	27	0.0	5.671	1.373	0.045	0.0	3.68	1.313	0.042
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	28	0.0	2.645	1.079	0.057	0.0	1.427	1.097	0.053
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	29	0.0	22.25	0.384	0.017	0.0	9.874	0.382	0.015
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	30	0.0	1.388	2.472	0.193	0.0	1.257	2.365	0.167
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	31	0.0	2.344	4.736	0.557	0.0	1.441	4.52	0.514
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	32	0.0	2.082	5.704	0.788	0.0	0.995	5.143	0.691
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	33	0.0	1.113	5.629	0.633	0.0	0.851	5.483	0.625
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	34	0.0	0.485	2.755	0.33	0.0	0.34	2.96	0.337
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	35	0.0	0.458	1.935	0.242	0.0	0.445	2.033	0.245
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	36	0.0	0.746	6.432	0.976	0.0	0.471	6.647	1.01
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	37	0.0	2.108	7.755	1.074	0.0	1.074	7.656	1.068
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	38	0.0	2.383	8.096	1.277	0.0	2.383	8.308	1.294
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	39	0.0	1.742	8.152	1.143	0.0	1.611	7.994	1.16
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	40	0.0	1.244	9.088	1.582	0.0	1.087	8.878	1.488
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	41	0.0	1.506	7.644	1.438	0.0	1.1	7.485	1.297
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	42	0.0	1.768	7.911	1.39	0.0	1.585	8.084	1.417
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	43	0.0	2.606	8.928	1.813	0.0	1.768	8.567	1.686
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	44	0.0	3.104	8.821	1.918	0.0	1.833	9.2	1.948
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	45	0.0	1.598	7.474	1.481	0.0	1.637	7.501	1.473
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	46	0.0	2.305	9.431	1.991	0.0	2.043	9.282	2.016
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	47	0.0	0.812	6.053	1.167	0.0	0.746	6.537	1.234
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	48	0.0	1.113	9.165	1.881	0.0	1.008	9.364	1.84
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	49	0.0	1.702	10.423	1.997	0.0	1.205	10.867	2.083
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	50	0.0	2.462	10.414	2.387	0.0	1.873	10.64	2.283
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	51	0.0	2.698	9.536	2.328	0.0	1.663	9.765	2.128
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	52	0.0	3.772	10.215	2.692	0.0	2.933	10.217	2.476
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	53	0.0	4.479	10.528	2.959	0.0	3.195	10.473	2.649
rexnet_200	configs_multi/rexnet_200/config_rexnet_200_ArcFace_AdamW.yaml	222	54	0.0	4.453	11.067	3.248	0.0	2.449	11.11	2.836
