ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,282,352,81,287,287
1,39,182,93,93,93
2,34,81,63,152,169
3,13,166,130,130,130
4,193,179,183,98,98
5,79,342,110,35,110
6,281,396,53,321,53
7,183,197,99,99,99
8,73,21,183,73,73
9,133,97,10,133,133
10,133,133,259,121,108
11,133,174,169,174,133
12,178,178,60,115,173
13,32,43,109,22,22
14,133,193,351,351,351
15,112,22,94,81,81
16,45,156,183,321,321
17,149,24,13,386,386
18,50,50,366,366,246
19,189,75,179,38,38
20,399,74,92,92,92
21,9,179,251,34,243
22,74,125,386,48,92
23,110,89,188,188,188
24,288,33,314,23,23
25,402,288,337,63,314
26,157,97,131,279,279
27,112,394,96,136,96
28,267,67,153,38,21
29,124,13,111,182,1
30,167,31,134,215,215
31,57,43,194,48,64
32,159,9,18,18,18
33,94,113,113,113,113
34,92,133,113,190,190
35,94,309,136,136,136
36,8,164,114,114,87
37,270,56,24,24,24
38,98,137,132,306,305
39,115,17,154,154,154
40,130,86,130,58,58
41,17,91,133,133,133
42,110,2,43,80,189
43,306,99,200,200,200
44,130,57,328,385,328
45,111,72,31,31,31
46,67,67,67,104,104
47,24,188,13,78,193
48,179,166,172,172,172
49,175,360,360,360,360
50,318,279,317,317,317
51,174,24,18,86,86
52,4,176,42,42,42
53,13,257,185,185,335
54,146,371,228,370,201
55,48,307,385,385,385
56,20,230,327,296,296
57,97,93,197,81,81
58,89,159,202,149,202
59,50,217,321,2,100
60,51,13,31,280,280
61,281,73,98,73,341
62,149,205,202,82,286
63,394,13,31,136,136
64,54,188,99,319,319
65,120,20,266,182,182
66,74,151,21,89,4
67,152,5,5,253,253
68,5,33,89,27,306
69,314,342,260,378,321
70,307,218,147,306,306
71,186,64,150,111,170
72,325,337,152,144,152
73,246,372,296,348,348
74,346,220,160,160,160
75,18,236,11,79,156
76,287,23,104,171,171
77,4,42,64,64,64
78,6,279,226,121,121
79,21,169,307,307,307
80,19,124,194,194,194
81,334,362,277,277,291
82,20,266,80,54,54
83,47,16,274,274,317
84,44,244,14,197,197
85,169,44,89,190,200
86,110,97,44,192,192
87,150,13,11,11,11
88,116,125,279,230,147
89,185,186,69,5,5
90,369,232,311,314,314
91,15,19,175,42,125
92,151,16,152,152,152
93,164,42,174,174,174
94,78,102,4,192,4
95,34,102,7,143,7
96,12,137,151,266,266
97,245,342,214,5,187
98,78,43,127,127,127
99,58,200,253,205,109
100,5,281,325,80,0
101,20,101,222,50,147
102,162,162,343,343,343
103,162,162,308,308,359
104,162,162,162,162,162
105,121,97,302,302,302
106,229,5,20,209,209
107,33,116,133,364,133
