ids,epoch_19,epoch_39
0,814,26
1,253,50
2,239,244
3,174,146
4,211,305
5,18,866
6,694,240
7,637,357
8,280,407
9,272,54
10,144,736
11,298,214
12,125,703
13,709,718
14,531,435
15,79,249
16,68,43
17,154,297
18,452,26
19,875,40
20,519,280
21,608,10
22,331,67
23,216,163
24,45,43
25,463,49
26,188,101
27,212,376
28,408,706
29,68,179
30,82,653
31,454,105
32,155,309
33,216,387
34,369,135
35,344,427
36,659,392
37,308,40
38,8,18
39,182,79
40,373,367
41,421,232
42,192,866
43,532,200
44,458,124
45,117,48
46,81,435
47,180,79
48,413,387
49,370,381
50,605,390
51,686,354
52,169,79
53,405,113
54,255,347
55,652,278
56,135,12
57,299,11
58,349,8
59,400,238
60,305,392
61,300,229
62,376,19
63,309,162
64,203,251
65,152,456
66,50,323
67,328,817
68,655,358
69,357,182
70,119,834
71,567,8
72,590,353
73,435,389
74,34,61
75,405,389
76,250,771
77,192,47
78,288,377
79,724,307
80,358,234
81,489,182
82,369,68
83,161,13
84,119,217
85,819,71
86,657,342
87,755,845
88,214,710
89,384,150
90,332,217
91,667,292
92,392,55
93,287,371
94,413,161
95,295,114
96,521,420
97,852,3
98,611,155
99,76,237
100,184,474
101,802,183
102,110,259
103,54,374
104,98,371
105,833,295
106,636,408
107,143,158
108,370,220
109,344,264
110,544,67
111,325,128
112,108,405
113,325,252
114,600,825
115,63,368
116,17,284
117,296,501
118,231,411
119,648,517
120,824,383
121,441,205
122,322,384
123,265,124
124,108,391
125,410,342
126,391,192
127,490,58
128,377,476
129,662,671
130,344,15
131,187,326
132,62,269
133,17,218
134,127,232
135,204,135
136,90,212
137,196,88
138,58,162
139,455,318
140,37,130
141,108,257
142,574,324
143,278,591
144,550,89
145,170,365
146,255,280
147,689,816
148,799,162
149,53,214
150,62,234
151,186,710
152,174,78
153,279,16
154,761,448
155,73,81
156,615,292
157,296,599
158,148,16
159,435,350
160,287,156
161,249,108
162,386,102
163,729,121
164,737,176
165,377,315
166,192,192
167,818,755
168,363,629
169,583,124
170,47,278
171,78,398
172,73,240
173,172,696
174,635,215
175,575,229
176,579,266
177,26,378
178,182,77
179,141,66
180,471,272
181,845,103
182,306,246
183,190,423
184,156,138
185,544,48
186,272,296
187,125,297
188,262,99
189,335,371
190,200,307
191,543,691
192,196,857
193,668,68
194,367,392
195,67,36
196,126,277
197,65,239
198,120,157
199,211,102
200,338,334
201,173,61
202,18,246
203,633,176
204,95,4
205,148,44
206,482,759
207,328,359
208,58,249
209,566,12
210,97,384
211,359,233
212,451,482
213,16,51
214,415,128
215,65,78
216,709,377
217,188,44
218,359,338
219,653,86
220,258,258
221,166,180
222,333,138
223,823,95
224,310,618
225,413,226
226,204,331
227,659,380
228,686,121
229,323,95
230,126,368
231,66,247
232,78,421
233,128,196
234,218,199
235,676,103
236,812,311
237,672,218
238,465,29
239,88,158
240,128,405
241,754,47
242,631,345
243,205,200
244,48,112
245,150,199
246,185,77
247,779,396
248,317,192
249,319,25
250,459,405
251,615,113
252,102,309
253,646,28
254,279,48
255,582,74
256,98,366
257,657,34
258,237,120
259,503,333
260,340,7
261,391,64
262,261,278
263,830,237
264,828,303
265,192,159
266,357,200
267,121,198
268,421,266
