ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,122,81,81,81,81
1,93,360,81,81,81
2,158,81,81,81,7
3,265,100,13,304,265
4,31,159,403,10,143
5,145,119,188,73,73
6,55,289,91,136,136
7,136,385,137,176,176
8,341,99,150,125,125
9,12,60,332,307,332
10,77,187,146,133,133
11,14,399,137,137,137
12,239,340,109,146,146
13,32,173,299,74,299
14,200,69,0,144,82
15,135,125,166,166,166
16,183,73,202,197,219
17,305,302,397,367,45
18,149,259,27,74,207
19,60,141,112,253,253
20,43,60,151,73,73
21,189,149,6,6,6
22,110,125,60,60,60
23,52,182,45,307,189
24,373,292,118,44,32
25,237,161,137,299,299
26,110,346,110,154,173
27,186,197,391,134,134
28,279,214,275,366,366
29,155,306,190,34,34
30,228,216,180,80,100
31,305,233,322,312,29
32,194,321,327,128,128
33,73,170,113,211,211
34,122,147,113,158,158
35,396,170,113,113,113
36,300,21,246,168,6
37,279,268,84,308,270
38,142,308,7,53,47
39,24,101,299,133,299
40,92,366,130,69,69
41,266,43,157,47,346
42,142,166,57,130,172
43,57,214,87,20,5
44,109,68,109,109,109
45,16,130,111,111,111
46,13,67,67,67,67
47,377,260,174,174,174
48,34,138,179,179,179
49,128,321,9,179,179
50,358,264,117,47,47
51,130,257,309,232,232
52,240,202,120,111,111
53,103,21,346,346,346
54,174,118,346,142,109
55,178,244,31,397,389
56,37,39,203,302,302
57,211,155,137,137,137
58,158,161,197,197,197
59,108,141,98,89,89
60,99,294,6,6,6
61,65,78,75,172,172
62,189,112,102,53,126
63,132,80,20,31,31
64,80,83,182,182,108
65,386,240,67,120,120
66,125,182,97,189,189
67,132,110,170,110,110
68,393,35,174,190,378
69,314,314,166,150,150
70,26,302,33,248,75
71,145,67,13,111,111
72,399,261,317,105,233
73,335,234,208,344,248
74,355,150,255,345,86
75,392,313,71,32,32
76,183,302,91,41,41
77,214,124,124,382,382
78,137,6,6,6,6
79,107,75,32,73,73
80,44,169,132,132,132
81,380,303,354,100,100
82,77,371,340,271,299
83,181,192,11,94,94
84,309,271,266,77,313
85,357,23,110,104,104
86,385,200,23,362,362
87,288,266,73,73,73
88,221,43,266,221,221
89,296,85,194,24,24
90,169,112,378,366,370
91,159,159,159,119,119
92,110,186,136,314,314
93,40,8,11,244,244
94,289,53,273,125,125
95,197,247,53,47,47
96,26,136,150,170,137
97,137,157,32,32,200
98,101,32,65,103,65
99,187,101,101,20,20
100,65,101,101,101,101
101,80,101,101,101,101
102,162,247,162,162,162
103,162,162,162,162,162
104,162,359,162,162,162
105,130,96,180,96,96
106,115,61,96,86,88
107,328,209,191,229,229
108,83,385,270,385,77
109,346,283,382,395,395
110,163,178,187,174,189
111,155,23,73,38,373
112,355,367,110,221,221
113,68,279,43,297,32
114,384,403,376,15,376
115,375,144,328,148,348
116,374,291,291,377,144
117,142,171,36,378,378
118,151,51,7,385,233
119,99,365,82,82,82
120,281,257,80,99,99
121,300,286,54,87,87
122,221,167,65,65,65
123,113,71,253,253,251
124,289,80,119,8,8
125,246,57,113,253,253
126,311,44,132,137,137
127,166,167,119,133,133
128,240,55,4,71,71
129,18,53,125,186,186
130,55,282,102,102,138
131,197,183,112,321,321
132,211,98,53,147,38
133,378,182,129,189,189
134,197,113,185,142,142
135,327,123,126,126,126
136,105,52,347,89,89
137,138,272,138,138,138
138,134,327,175,268,166
139,392,164,365,365,365
140,7,377,122,122,122
141,117,287,90,90,90
142,328,190,160,160,160
143,202,94,314,314,314
144,16,45,293,114,367
145,227,9,131,47,47
146,227,126,126,114,4
147,243,339,92,92,92
148,130,342,92,92,92
149,324,221,207,20,396
150,122,29,1,1,1
151,48,158,145,145,145
152,298,102,103,207,315
153,10,20,20,167,167
154,146,307,364,313,271
155,355,141,83,227,227
156,99,221,10,283,283
157,352,206,97,279,369
158,399,97,271,104,96
159,211,338,200,200,200
160,396,190,200,200,200
161,134,383,170,200,200
162,88,151,67,67,67
163,382,136,102,151,151
164,124,151,161,153,153
165,276,73,169,169,169
166,159,100,370,370,370
167,55,151,383,172,311
168,42,188,62,314,314
169,111,44,44,87,87
170,33,151,50,50,50
171,151,35,211,189,211
172,87,80,87,87,87
173,16,314,155,47,57
174,226,255,24,15,15
175,109,390,77,64,64
176,205,394,266,220,303
177,151,27,48,156,26
178,338,115,37,37,37
179,58,109,173,156,109
180,196,197,102,179,126
181,73,176,126,126,126
182,9,388,388,388,388
183,351,178,150,346,173
184,266,139,44,283,283
185,50,65,355,354,390
186,282,212,106,106,106
187,400,38,105,189,189
188,76,93,175,175,175
189,224,161,388,161,161
190,38,206,314,135,125
191,16,189,137,189,189
192,4,399,41,73,73
193,189,246,136,113,113
194,306,154,5,110,110
195,103,25,46,200,200
196,354,200,82,136,136
197,85,46,44,85,85
198,111,8,314,182,182
