ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,46,0,0,0,0
1,43,1,0,0,0
2,5,0,0,0,354
3,6,4,0,7,6
4,184,105,77,75,66
5,46,10,112,11,9
6,94,86,207,137,121
7,327,221,140,53,46
8,137,120,110,211,209
9,1,4,8,16,8
10,16,10,3,0,0
11,39,11,1,2,8
12,112,8,1,34,25
13,27,4,82,11,19
14,33,24,58,101,52
15,111,98,99,107,93
16,105,98,86,185,146
17,14,17,28,7,62
18,65,91,23,74,66
19,11,4,16,21,23
20,9,22,0,1,1
21,62,4,68,12,13
22,17,0,13,8,11
23,53,24,85,18,20
24,34,78,13,79,50
25,30,56,304,270,254
26,6,40,181,345,378
27,271,80,136,163,116
28,270,269,206,218,174
29,89,58,214,155,144
30,236,97,284,241,145
31,167,14,205,265,161
32,103,141,37,26,33
33,13,7,0,5,5
34,85,49,0,1,1
35,144,5,0,0,0
36,93,84,31,5,5
37,98,3,252,8,9
38,60,4,67,58,52
39,46,117,68,84,69
40,313,191,276,294,279
41,67,79,82,77,64
42,51,7,58,39,383
43,122,140,248,266,258
44,125,152,67,30,62
45,15,13,26,7,7
46,14,0,0,0,0
47,47,10,3,1,1
48,3,5,0,0,0
49,2,3,7,0,0
50,12,9,3,2,13
51,16,76,5,1,1
52,24,63,10,1,1
53,17,39,2,1,1
54,133,181,331,71,370
55,138,131,57,206,21
56,370,375,289,322,284
57,9,36,7,5,8
58,42,1,0,0,0
59,82,22,1,1,20
60,77,16,100,48,75
61,33,66,18,5,5
62,172,131,267,218,178
63,29,33,3,0,0
64,32,81,40,36,39
65,158,19,1,3,2
66,63,22,3,5,5
67,18,0,10,0,0
68,273,75,340,74,75
69,5,15,64,52,51
70,96,31,87,49,50
71,137,10,37,36,35
72,24,2,97,304,48
73,91,4,136,46,108
74,313,43,49,270,161
75,204,219,48,94,68
76,103,147,84,31,34
77,9,21,88,11,14
78,4,0,0,0,0
79,45,16,88,75,73
80,80,20,28,34,28
81,11,2,1,0,0
82,164,222,262,130,114
83,141,138,51,120,95
84,4,1,8,8,123
85,6,3,12,9,12
86,161,8,2,3,48
87,142,99,3,44,31
88,115,69,58,32,27
89,34,67,107,66,79
90,171,38,20,32,63
91,109,92,104,61,56
92,6,10,10,7,6
93,102,93,24,5,6
94,186,123,83,174,165
95,24,42,4,1,1
96,176,100,49,68,77
97,89,35,4,5,4
98,17,5,11,7,4
99,32,0,0,8,6
100,10,0,0,0,0
101,14,0,0,0,0
102,0,1,0,0,0
103,0,0,0,0,0
104,0,1,0,0,0
105,204,0,1,0,0
106,46,7,0,9,8
107,285,103,22,2,6
108,44,12,8,1,0
109,70,71,32,10,9
110,326,67,6,7,7
111,113,22,1,204,171
112,92,68,97,75,57
113,75,15,51,132,47
114,260,6,7,11,83
115,2,0,9,12,36
116,11,11,5,46,3
117,66,122,128,95,104
118,40,14,6,13,344
119,34,38,14,20,41
120,6,4,17,13,13
121,16,162,10,18,15
122,30,30,9,12,9
123,18,43,21,4,5
124,3,28,6,5,8
125,15,23,11,5,7
126,13,23,8,4,5
127,26,258,245,270,242
128,190,68,110,110,103
129,77,52,17,13,10
130,155,75,36,21,19
131,7,0,1,1,1
132,40,80,43,89,8
133,48,104,152,138,137
134,140,156,7,105,87
135,12,22,16,10,5
136,378,279,168,175,234
137,24,18,10,27,23
138,26,38,68,4,9
139,81,5,305,195,194
140,45,14,0,0,0
141,208,7,0,0,0
142,158,62,12,19,18
143,48,26,66,53,55
144,52,93,1,32,73
145,50,76,47,43,44
146,5,33,12,19,154
147,110,26,0,0,0
148,92,88,0,0,0
149,103,94,183,119,103
150,15,13,2,15,15
151,81,28,39,94,84
152,322,165,91,62,198
153,7,147,101,173,174
154,266,248,162,103,60
155,121,118,250,112,113
156,121,7,3,9,8
157,94,53,10,281,167
158,71,143,176,32,201
159,129,2,0,0,0
160,53,3,0,0,0
161,7,2,2,0,0
162,26,13,30,27,33
163,74,22,32,56,58
164,163,3,2,0,0
165,45,10,4,3,5
166,0,101,21,58,43
167,5,78,11,11,9
168,106,147,57,15,15
169,9,19,5,58,47
170,0,9,16,17,14
171,11,7,41,5,14
172,7,63,30,24,20
173,365,395,303,278,280
174,31,3,44,7,22
175,65,1,5,0,0
176,28,59,60,42,119
177,20,9,1,0,83
178,43,8,157,16,258
179,49,31,40,0,118
180,15,5,7,2,0
181,89,8,0,0,0
182,8,46,8,6,6
183,26,3,316,68,122
184,315,92,22,66,79
185,6,60,12,8,329
186,377,261,83,127,110
187,43,47,22,42,41
188,143,24,11,5,4
189,2,0,3,0,0
190,199,85,41,20,96
191,144,87,11,3,5
192,119,39,12,10,10
193,145,137,8,7,6
194,7,77,15,12,14
195,41,15,0,1,1
196,113,54,3,6,5
197,39,0,4,46,33
198,124,14,55,63,65
199,10,28,9,13,12
200,126,14,1,4,5
201,15,0,3,1,182
202,27,4,0,0,0
203,7,17,10,9,9
204,6,4,56,50,315
205,97,100,67,3,2
206,2,0,0,0,7
207,52,7,6,11,12
208,120,19,3,7,233
209,32,1,16,8,7
210,32,1,0,1,1
211,23,20,20,5,5
212,195,324,245,257,290
213,1,9,1,1,1
214,1,11,11,13,12
215,11,28,26,36,33
216,135,13,34,8,13
217,50,55,1,0,1
218,73,66,52,98,72
219,14,12,0,0,0
220,186,286,280,278,230
221,74,43,139,234,237
222,13,30,1,88,39
223,67,35,80,154,35
224,30,68,3,1,0
225,30,178,9,44,34
226,30,17,33,34,21
227,173,352,175,125,118
228,83,42,1,7,5
229,102,1,1,0,0
230,37,6,11,4,1
231,271,96,114,67,69
232,42,0,22,36,27
233,23,16,53,21,27
234,3,17,1,2,1
235,3,3,1,15,16
236,9,17,31,8,9
237,170,7,25,25,24
238,240,206,56,56,57
239,40,73,104,134,126
240,24,52,14,15,18
241,34,76,36,34,32
242,198,230,99,11,12
243,39,243,35,195,172
244,22,4,9,4,4
245,0,1,2,0,0
246,71,2,14,24,20
247,93,41,2,5,136
248,10,0,0,2,0
249,29,90,1,112,9
250,51,66,13,27,52
251,40,110,38,91,87
252,144,22,19,6,9
253,195,85,133,238,253
254,39,35,67,90,94
255,33,2,0,0,0
256,13,27,57,91,79
257,10,6,4,12,11
258,5,9,0,0,0
259,1,41,93,82,76
260,7,73,45,52,55
261,244,29,9,29,25
262,43,10,129,39,43
263,110,105,119,158,132
264,139,209,180,131,152
265,177,4,43,3,5
266,167,180,13,62,50
267,135,105,287,257,231
268,53,19,2,8,21
269,28,91,52,58,51
270,44,3,1,2,2
271,252,201,15,7,3
272,20,68,59,131,123
273,196,11,101,15,253
274,18,8,5,7,7
275,117,95,57,43,36
276,115,117,54,16,18
277,79,46,9,40,31
278,203,207,84,110,112
279,18,50,11,30,24
280,69,142,78,111,98
281,8,4,4,3,3
282,119,72,158,182,152
283,206,46,58,54,55
284,141,5,0,1,1
285,359,54,185,257,264
286,35,3,8,41,44
287,27,3,9,17,14
288,2,0,0,0,0
289,147,20,27,42,46
290,164,70,33,53,92
291,141,265,216,220,210
292,351,122,7,2,1
293,37,42,5,1,1
294,101,163,154,165,237
295,86,13,14,7,6
296,115,230,12,4,4
297,55,11,232,161,120
298,58,18,177,65,145
299,28,28,48,29,30
300,19,4,0,2,2
301,5,15,49,7,15
302,6,0,0,0,0
303,72,159,77,40,41
304,5,38,79,42,77
305,82,75,104,61,61
306,15,4,0,0,104
307,28,16,0,0,140
308,6,44,6,14,189
309,378,234,229,153,127
310,148,2,19,3,3
311,44,13,1,3,4
312,27,17,1,0,0
313,3,13,0,1,1
314,100,13,4,0,0
315,17,0,9,6,3
316,10,1,2,0,0
317,57,10,10,9,7
318,262,70,38,41,42
319,0,32,9,18,16
320,24,55,65,49,46
321,9,15,0,5,2
322,4,5,0,0,0
323,18,12,0,0,0
324,0,1,3,1,1
325,42,219,6,2,3
326,0,1,0,1,1
327,17,1,2,4,4
328,14,25,17,5,5
329,13,1,5,2,4
330,20,1,9,18,15
331,35,1,0,0,0
332,56,227,156,125,119
333,106,125,2,6,6
334,4,3,17,0,0
335,22,161,16,26,30
336,22,17,58,17,19
337,19,3,10,10,28
338,10,25,111,3,15
339,95,157,317,278,253
340,83,129,153,80,129
341,56,114,45,130,123
342,304,329,238,216,202
343,38,2,13,16,14
344,86,2,69,24,20
345,144,46,351,39,262
346,9,0,0,0,0
347,96,0,38,32,33
348,12,10,6,23,2
349,7,68,16,18,96
350,10,3,56,2,0
351,45,14,4,4,6
352,60,11,36,14,14
353,12,46,0,18,23
354,29,15,33,56,149
355,26,9,23,32,35
356,187,10,214,109,121
357,292,21,198,21,14
358,18,10,130,51,4
359,188,119,41,31,36
360,23,20,3,4,1
361,3,0,0,0,0
362,1,8,0,0,0
363,46,12,39,20,25
364,14,0,1,1,1
365,10,1,10,0,0
366,39,1,1,0,0
367,111,47,8,0,0
368,10,2,0,0,0
369,84,92,3,18,14
370,17,31,2,2,1
371,32,2,187,258,107
372,131,68,90,123,115
373,77,65,30,46,39
374,110,155,97,138,115
375,0,5,0,1,0
376,0,20,0,10,27
377,14,6,2,2,7
378,60,14,2,0,0
379,67,17,15,10,10
380,150,14,7,0,0
381,55,50,5,2,2
382,10,1,15,12,14
383,10,35,13,14,15
384,36,10,96,102,90
385,52,24,14,33,31
386,152,116,10,1,29
387,6,34,31,3,30
388,14,47,20,59,48
