ids,epoch_0
0,390
1,640
2,561
3,424
4,71
5,815
6,310
7,848
8,628
9,338
10,70
11,165
12,598
13,152
14,390
15,817
16,639
17,107
18,803
19,585
20,590
21,578
22,73
23,826
24,356
25,796
26,15
27,306
28,23
29,0
30,701
31,670
32,261
33,565
34,458
35,48
36,253
37,43
38,83
39,642
40,6
41,278
42,546
43,49
44,484
45,105
46,99
47,808
48,410
49,205
50,240
51,315
52,310
53,717
54,63
55,559
56,295
57,137
58,231
59,175
60,529
61,128
62,766
63,98
64,423
65,83
66,126
67,761
68,622
69,87
70,177
71,377
72,684
73,396
74,835
75,116
76,582
77,359
78,143
79,137
80,31
81,140
82,569
83,37
84,544
85,122
86,421
87,192
88,261
89,701
90,19
91,288
92,648
93,174
94,318
95,356
96,469
97,665
98,105
99,765
100,116
101,240
102,316
103,551
104,741
105,491
106,398
107,101
108,777
109,587
110,873
111,395
112,520
113,809
114,579
115,368
116,844
117,136
118,251
119,294
120,54
121,160
122,457
123,539
124,516
125,144
126,223
127,10
128,335
129,207
130,169
131,518
132,54
133,267
134,134
135,221
136,384
137,835
138,500
139,45
140,818
141,598
142,739
143,818
144,3
145,423
146,71
147,160
148,278
149,165
150,474
151,605
152,61
153,841
154,279
155,664
156,830
157,3
158,255
159,501
160,84
161,222
162,463
163,200
164,345
165,15
166,390
167,867
168,544
169,374
170,374
171,237
172,5
173,598
174,322
175,108
176,630
177,791
178,101
179,101
180,810
181,39
182,788
183,1
184,503
185,362
186,583
187,348
188,181
189,419
190,179
191,77
192,514
193,680
194,210
195,544
196,332
197,294
198,220
199,258
200,294
201,757
202,579
203,182
204,18
205,11
206,56
207,205
208,790
209,160
210,524
211,159
212,223
213,799
214,320
215,367
216,764
217,581
218,369
219,126
220,198
221,761
222,692
223,793
224,826
225,411
226,272
227,257
228,220
229,287
230,17
231,319
232,421
233,463
234,475
235,429
236,835
237,577
238,221
239,213
240,316
241,332
242,638
243,345
244,404
245,348
246,468
247,236
248,229
249,585
250,548
251,302
252,843
253,166
254,75
255,10
256,321
257,86
258,90
259,250
260,124
261,532
262,447
263,37
264,128
265,298
266,128
267,132
268,531
269,523
270,32
271,12
272,326
273,443
274,629
275,353
276,131
277,337
278,309
279,96
280,96
281,96
282,569
283,21
284,229
285,280
286,71
287,613
288,591
289,430
290,690
291,555
292,558
293,828
294,379
295,457
296,806
297,169
298,253
299,400
300,652
301,422
302,192
303,187
304,43
305,275
306,124
307,511
308,124
309,86
310,567
311,143
312,573
313,372
314,166
315,338
316,671
317,62
318,325
319,417
320,74
321,666
322,203
323,228
324,45
325,295
326,585
327,735
328,137
329,111
330,250
331,834
332,332
333,384
334,517
335,348
336,644
337,542
338,337
339,638
340,323
341,489
342,759
343,361
344,232
345,430
346,510
347,404
348,353
349,672
350,825
351,39
352,709
353,185
354,635
355,599
356,48
357,589
358,602
359,54
360,526
361,470
362,756
363,421
364,718
365,793
366,649
367,250
368,234
369,7
370,644
371,341
372,55
373,632
374,534
375,833
376,391
377,320
378,139
379,856
380,394
381,507
382,444
383,709
384,671
385,266
386,781
387,592
388,369
389,501
390,511
391,811
392,682
393,746
394,17
395,190
396,110
397,109
398,152
399,202
400,774
401,247
402,280
403,300
404,216
405,591
406,788
407,307
408,3
409,60
410,154
411,7
412,223
413,434
414,729
415,273
416,737
417,34
418,85
419,35
420,418
421,101
422,362
423,178
424,282
425,803
426,290
427,156
428,255
429,19
430,243
431,287
432,156
433,624
434,145
435,247
436,592
437,447
438,280
439,874
440,297
441,551
442,348
443,170
444,463
445,269
446,161
447,247
448,347
449,269
450,651
451,321
452,488
453,407
454,407
455,387
456,633
457,687
458,214
459,393
460,326
461,127
462,372
463,651
464,631
465,760
466,272
467,487
468,649
469,670
470,572
471,15
472,127
