ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,128
1,81,81,81,334,81
2,81,81,81,81,81
3,151,13,13,13,381
4,13,117,127,127,127
5,13,104,44,44,44
6,13,38,53,53,53
7,140,53,187,140,166
8,89,197,57,98,98
9,133,133,133,10,10
10,133,157,189,334,334
11,133,133,133,133,133
12,178,178,26,178,178
13,133,77,20,395,395
14,197,177,391,12,12
15,41,104,41,322,35
16,52,35,95,84,84
17,52,248,35,94,379
18,151,151,46,151,32
19,103,136,44,110,110
20,151,151,151,151,151
21,125,125,179,179,179
22,125,125,125,112,112
23,188,125,188,179,179
24,23,23,23,23,23
25,329,6,94,202,307
26,23,170,197,23,141
27,164,33,188,133,133
28,164,12,35,41,41
29,67,123,72,72,21
30,187,185,185,248,248
31,29,286,145,77,145
32,102,3,3,39,237
33,113,113,113,97,6
34,113,133,113,113,113
35,113,113,170,21,113
36,102,102,102,102,102
37,102,102,45,102,45
38,179,98,3,183,183
39,180,180,209,43,180
40,180,2,42,172,26
41,180,103,197,36,91
42,139,139,30,139,139
43,177,253,155,161,368
44,130,130,197,150,150
45,67,78,18,67,67
46,67,67,24,369,369
47,67,67,111,154,67
48,179,98,138,188,188
49,179,179,4,179,179
50,179,167,176,339,339
51,181,42,174,38,155
52,42,42,42,42,42
53,42,42,42,1,176
54,115,199,181,112,112
55,249,338,371,37,37
56,32,20,160,109,109
57,197,197,45,45,45
58,197,149,33,166,166
59,136,2,197,38,38
60,66,66,66,304,66
61,66,66,33,33,33
62,136,75,188,188,188
63,5,31,31,342,87
64,31,87,200,10,157
65,31,31,87,25,83
66,97,170,110,110,110
67,110,110,110,100,100
68,110,110,8,8,8
69,314,314,21,314,314
70,89,119,25,119,119
71,119,119,314,116,116
72,105,105,391,105,105
73,105,396,287,287,287
74,220,173,340,27,27
75,73,18,99,371,391
76,112,112,188,188,188
77,67,21,67,119,119
78,6,6,6,6,6
79,402,169,259,259,259
80,191,74,137,137,137
81,100,100,346,235,280
82,100,187,178,315,85
83,100,188,264,316,378
84,97,97,209,259,259
85,174,44,24,132,141
86,167,97,121,339,339
87,79,79,150,69,69
88,64,394,154,335,154
89,79,39,150,150,150
90,62,62,62,18,62
91,62,78,384,62,62
92,100,110,81,275,275
93,164,164,164,133,133
94,55,31,164,72,125
95,164,164,164,164,164
96,280,10,251,195,133
97,88,15,323,150,150
98,396,97,89,89,89
99,101,86,101,101,101
100,101,101,248,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,307,162,162
104,162,162,211,211,400
105,191,108,20,50,50
106,82,103,63,115,115
107,96,99,144,178,178
108,60,157,20,20,20
109,77,77,77,77,19
110,15,77,381,77,77
111,191,289,136,20,20
112,191,87,43,43,43
113,191,191,92,151,151
114,61,215,212,318,284
115,198,144,355,133,133
116,20,144,332,395,375
117,82,127,127,127,82
118,127,126,49,195,195
119,127,151,129,130,130
120,5,283,5,342,342
121,87,5,167,167,167
122,87,5,273,51,5
123,54,289,266,32,189
