ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,99,81,38,104,138
1,190,132,266,286,81
2,165,81,81,81,81
3,73,13,125,125,125
4,21,37,197,35,197
5,7,249,104,104,104
6,109,6,183,98,98
7,62,13,242,103,149
8,4,38,166,29,40
9,226,355,169,221,221
10,270,133,96,96,146
11,249,133,195,195,143
12,249,305,177,151,60
13,383,271,80,209,209
14,26,111,272,352,352
15,3,35,183,190,190
16,179,35,35,102,132
17,248,35,41,52,52
18,2,25,151,42,42
19,60,181,171,167,167
20,270,173,125,125,125
21,211,125,104,104,179
22,170,125,126,137,137
23,136,126,164,157,157
24,120,24,141,149,141
25,237,69,238,23,23
26,244,342,23,23,23
27,1,74,123,112,125
28,154,282,13,175,13
29,22,381,23,174,23
30,253,29,94,11,11
31,173,337,249,28,28
32,73,307,104,52,52
33,260,81,152,314,314
34,92,85,182,48,48
35,182,249,113,113,113
36,8,183,102,102,102
37,69,253,102,102,102
38,81,275,53,122,122
39,43,24,105,105,105
40,119,44,139,89,86
41,259,25,281,45,26
42,245,49,246,246,63
43,196,75,84,370,299
44,152,170,169,370,370
45,15,31,67,163,163
46,99,266,67,137,67
47,377,73,188,4,4
48,177,94,166,53,53
49,179,53,112,179,112
50,40,53,188,264,264
51,271,227,181,197,337
52,154,129,244,26,387
53,82,140,242,42,109
54,60,197,147,98,98
55,286,351,156,53,53
56,280,61,244,36,36
57,89,149,38,166,166
58,36,237,385,89,89
59,98,87,176,176,176
60,331,108,385,66,66
61,388,92,152,66,66
62,194,48,54,152,152
63,18,5,5,111,111
64,44,36,5,158,73
65,120,79,8,111,111
66,164,286,132,141,141
67,80,110,96,5,5
68,253,314,8,252,252
69,314,7,292,389,389
70,70,362,170,135,135
71,185,352,15,119,119
72,88,19,234,326,326
73,372,332,245,228,335
74,403,378,341,228,228
75,51,211,78,197,197
76,2,109,354,44,44
77,51,327,163,131,131
78,6,6,289,21,189
79,233,120,137,137,137
80,55,3,178,8,8
81,130,116,64,63,63
82,88,5,6,178,100
83,308,94,327,280,280
84,10,74,363,187,187
85,111,60,200,220,220
86,173,14,110,110,110
87,8,190,318,27,27
88,18,350,79,124,124
89,15,31,194,194,194
90,147,370,99,265,265
91,159,394,71,159,159
92,124,113,136,99,99
93,39,249,113,113,113
94,13,136,33,33,33
95,3,164,164,182,182
96,67,87,80,80,80
97,389,78,73,305,45
98,92,109,168,168,168
99,205,108,101,200,200
100,100,100,20,101,101
101,101,100,101,43,43
102,162,162,162,162,162
103,290,162,162,162,162
104,184,162,162,162,162
105,125,133,191,88,88
106,272,178,328,338,328
107,158,108,66,66,66
108,108,205,167,157,167
109,302,283,100,100,77
110,100,178,74,142,142
111,73,359,340,121,121
112,396,118,191,191,191
113,54,190,396,60,60
114,324,375,375,350,350
115,377,144,61,144,375
116,335,70,6,177,335
117,137,86,44,125,2
118,24,115,125,130,130
119,104,130,127,127,127
120,200,111,174,174,174
121,5,80,87,60,60
122,287,74,113,167,167
123,152,245,97,97,60
124,189,227,110,152,152
125,189,47,136,133,108
126,73,134,252,51,51
127,1,287,169,359,359
128,21,314,157,157,157
129,282,74,28,28,28
130,103,89,140,2,2
131,28,196,9,98,98
132,317,210,47,176,176
133,102,8,135,45,45
134,155,196,25,187,187
135,171,7,126,152,104
136,56,155,24,39,39
137,148,17,4,114,21
138,185,104,253,69,69
139,13,28,402,51,51
140,122,122,122,122,122
141,170,90,90,155,155
142,129,166,194,124,124
143,388,21,165,165,165
144,72,7,126,182,182
145,55,4,166,166,166
146,38,131,53,53,53
147,292,96,98,180,180
148,292,111,5,44,44
149,187,16,286,286,286
150,38,96,95,149,149
151,73,17,227,105,280
152,17,272,86,17,17
153,315,270,84,279,279
154,370,373,119,119,119
155,169,80,44,43,43
156,366,26,173,328,85
157,44,127,17,281,281
158,281,23,86,151,57
159,142,354,43,200,200
160,101,307,100,65,65
161,373,200,80,167,167
162,94,153,152,152,152
163,347,280,318,328,328
164,93,153,153,153,153
165,153,33,194,24,24
166,394,62,18,55,55
167,62,192,175,166,166
168,136,62,33,170,170
169,152,44,15,230,230
170,213,78,51,282,282
171,130,199,58,58,58
172,314,89,80,178,200
173,150,107,31,172,172
174,312,255,158,201,201
175,113,248,64,186,186
176,64,367,113,137,137
177,85,156,156,156,156
178,177,19,5,5,5
179,177,156,156,156,156
180,172,89,45,185,185
181,143,137,143,126,126
182,89,113,4,344,344
183,370,141,17,2,2
184,157,140,246,171,171
185,20,97,115,385,130
186,244,99,202,215,215
187,188,59,184,129,129
188,162,359,339,341,341
189,207,161,101,161,161
190,179,111,21,16,16
191,158,87,344,196,236
192,11,56,24,248,248
193,109,185,80,280,280
194,280,200,369,278,278
195,238,46,46,168,168
196,189,80,87,87,87
197,238,46,138,43,43
198,312,20,361,386,280
199,290,168,257,257,257
200,353,15,28,40,40
201,250,4,93,4,4
202,4,4,4,4,40
203,341,93,128,179,179
204,41,331,153,230,230
205,243,16,392,390,390
206,45,230,261,230,230
207,112,21,237,59,59
208,110,196,50,21,98
209,134,21,167,92,92
210,170,84,84,84,84
211,170,84,170,170,9
212,305,25,185,160,160
213,7,112,93,93,93
214,98,30,129,13,129
215,308,179,188,143,143
216,75,394,19,19,19
217,270,321,212,334,334
218,279,299,324,371,371
219,197,167,36,13,13
220,232,176,346,371,371
221,63,31,127,176,176
222,94,152,82,24,24
223,197,50,307,307,307
224,108,51,115,9,87
225,341,137,272,272,272
226,76,26,120,141,141
227,11,67,36,13,13
228,255,185,97,57,80
229,58,84,43,43,43
230,335,10,43,43,43
231,41,196,34,158,252
232,308,286,272,272,272
233,81,76,34,47,34
234,4,5,52,188,162
235,179,203,202,202,365
236,98,9,172,360,21
237,174,134,64,359,359
238,394,92,178,110,110
239,75,1,157,73,73
240,135,32,97,121,88
241,161,23,111,21,21
242,39,299,169,190,190
243,6,33,33,352,352
244,157,83,83,89,89
245,20,20,119,5,5
246,15,126,126,93,93
247,288,116,7,7,7
248,122,328,125,125,125
249,190,22,132,5,132
250,47,137,34,360,360
251,126,132,24,132,132
252,247,392,356,356,356
253,120,5,126,164,164
254,113,26,250,90,15
255,159,73,163,163,163
256,400,265,210,327,184
257,9,162,117,145,145
258,196,164,196,196,4
259,233,126,74,126,126
260,267,210,196,196,196
261,69,18,113,133,133
262,57,284,10,10,10
263,21,259,201,169,169
264,207,9,170,188,167
265,188,84,77,358,126
266,190,152,136,136,152
267,265,381,245,245,245
268,35,173,142,142,142
269,97,10,152,177,177
270,111,43,150,150,150
271,166,272,119,150,150
272,31,119,124,150,150
273,126,228,93,98,98
274,128,81,114,126,126
275,191,56,81,26,26
276,161,328,119,10,10
277,380,136,379,395,292
278,92,269,205,205,205
279,192,104,173,272,272
280,53,68,26,167,167
281,158,149,52,173,173
282,213,202,396,396,396
283,337,24,24,24,24
284,126,21,67,193,193
285,193,21,182,182,182
286,373,257,28,28,28
287,325,28,93,93,93
288,67,22,289,87,87
289,77,80,133,346,346
290,87,77,121,221,221
291,96,33,253,27,27
292,187,190,27,94,94
293,324,190,173,287,287
294,233,170,85,83,163
295,41,81,41,41,104
296,165,111,84,97,97
297,198,61,144,326,326
298,201,150,180,2,218
299,275,0,198,0,0
300,104,168,60,60,60
301,73,73,352,36,36
302,275,97,5,108,108
303,336,24,13,4,4
304,83,128,179,138,138
305,166,203,53,91,91
306,18,35,53,149,149
307,29,52,27,57,57
308,183,321,52,35,52
309,85,87,48,48,48
310,181,191,137,161,137
311,16,13,69,156,156
312,125,111,111,111,111
313,331,170,150,25,25
314,104,339,77,31,31
315,130,178,60,60,60
316,174,60,108,5,5
317,44,121,60,60,60
318,148,33,93,178,178
319,72,71,15,225,225
320,372,20,15,269,269
321,307,23,224,69,69
322,49,229,320,353,320
323,211,192,132,132,132
324,45,124,79,47,47
325,152,90,27,94,94
326,377,109,126,179,179
327,165,44,134,78,78
