ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,643,643,643,394
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,54,54,54,296,365
13,137,428,428,428,428
14,202,202,202,202,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,338,338,338,338,338
19,107,272,272,272,272
20,129,718,272,272,579
21,324,324,324,324,324
22,578,134,324,324,417
23,324,324,324,324,324
24,36,430,130,130,130
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,134,31,85,31,696
30,166,166,166,166,166
31,84,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,257,257
36,238,238,238,238,238
37,237,237,237,237,237
38,238,238,238,238,238
39,50,78,78,78,78
40,129,129,129,129,129
41,78,78,78,78,78
42,185,49,48,48,48
43,49,49,49,49,49
44,49,49,49,49,389
45,531,135,7,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,329,254,154,313,154
50,51,51,51,51,51
51,414,308,308,308,308
52,310,308,310,310,310
53,308,308,308,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,302,302,302,302,302
58,258,258,258,258,258
59,410,410,410,410,410
60,415,415,415,415,415
61,344,415,819,400,400
62,415,415,415,605,415
63,148,148,148,148,148
64,382,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,418,5,5,5,5
73,429,277,277,277,277
74,277,277,277,277,277
75,17,17,68,143,143
76,359,359,335,185,185
77,359,359,359,359,359
78,31,31,31,31,31
79,119,31,31,199,31
80,59,134,31,31,579
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,263,285,285,285,285
85,129,285,285,285,285
86,424,285,285,285,285
87,210,261,261,261,261
88,261,261,261,261,261
89,614,261,261,261,245
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,37,37,37
94,379,379,391,11,11
