ids,epoch_0
0,574
1,283
2,834
3,524
4,486
5,702
6,656
7,539
8,11
9,449
10,645
11,222
12,684
13,814
14,523
15,627
16,708
17,247
18,588
19,19
20,519
21,826
22,128
23,647
24,681
25,21
26,55
27,306
28,594
29,451
30,430
31,332
32,678
33,718
34,142
35,840
36,704
37,783
38,105
39,674
40,718
41,459
42,818
43,49
44,185
45,335
46,687
47,258
48,51
49,415
50,163
51,732
52,618
53,711
54,165
55,449
56,336
57,16
58,258
59,476
60,476
61,465
62,570
63,269
64,551
65,83
66,744
67,523
68,517
69,125
70,723
71,75
72,582
73,202
74,847
75,823
76,122
77,359
78,74
79,131
80,696
81,490
82,102
83,476
84,507
85,603
86,65
87,618
88,261
89,328
90,425
91,561
92,222
93,504
94,366
95,780
96,581
97,553
98,624
99,350
100,833
101,496
102,466
103,361
104,546
105,18
106,794
107,205
108,333
109,156
110,703
111,609
112,511
113,363
114,605
115,190
116,844
117,523
118,13
119,13
120,32
121,762
122,845
123,154
124,593
125,260
126,390
127,555
128,741
129,418
130,709
131,769
132,462
133,208
134,77
135,500
136,326
137,118
138,629
139,244
140,420
141,415
142,465
143,18
144,826
145,736
146,390
147,869
148,158
149,101
150,495
151,180
152,469
153,844
154,279
155,143
156,197
157,460
158,508
159,609
160,260
161,791
162,339
163,240
164,689
165,45
166,295
167,423
168,653
169,82
170,752
171,149
172,865
173,598
174,187
175,488
176,630
177,596
178,101
179,101
180,729
181,739
182,421
183,488
184,651
185,359
186,32
187,164
188,645
189,759
190,58
191,525
192,684
193,88
194,551
195,454
196,642
197,445
198,95
199,597
200,127
201,380
202,27
203,6
204,319
205,76
206,362
207,733
208,298
209,658
210,338
211,116
212,194
213,865
214,17
215,551
216,818
217,54
218,567
219,358
220,524
221,367
222,297
223,324
224,643
225,244
226,863
227,795
228,220
229,216
230,291
231,338
232,195
233,803
234,209
235,550
236,673
237,129
238,742
239,321
240,167
241,509
242,504
243,75
244,732
245,280
246,482
247,801
248,437
249,134
250,157
251,120
252,233
253,166
254,720
255,208
256,459
257,253
258,393
259,646
260,12
261,629
262,493
263,37
264,128
265,342
266,128
267,824
268,536
269,676
270,359
271,475
272,273
273,451
274,351
275,139
276,131
277,645
278,396
279,96
280,96
281,709
282,610
283,628
284,289
285,333
286,106
287,801
288,186
289,6
290,709
291,659
292,731
293,95
294,345
295,656
296,501
297,803
298,255
299,334
300,272
301,223
302,522
303,839
304,216
305,221
306,709
307,832
308,709
309,428
310,41
311,736
312,780
313,784
314,627
315,272
316,181
317,601
318,437
319,229
320,71
321,469
322,583
323,719
324,472
325,802
326,605
327,400
328,57
329,116
330,418
331,611
332,588
333,171
334,268
335,668
336,613
337,298
338,435
339,178
340,49
341,517
342,326
343,222
344,363
345,119
346,328
347,456
348,151
349,679
350,456
351,114
352,649
353,211
354,116
355,623
356,87
357,394
358,244
359,469
360,138
361,160
362,193
363,223
364,18
365,368
366,573
367,12
368,200
369,45
370,641
371,850
372,829
373,119
374,202
375,252
376,72
377,38
378,565
379,485
380,515
381,507
382,671
383,404
384,297
385,257
386,682
387,858
388,577
389,748
390,424
391,402
392,43
393,257
394,261
395,792
396,519
397,424
398,321
399,87
400,668
401,807
402,350
403,209
404,648
405,621
406,16
407,609
408,424
409,97
410,553
411,369
412,557
413,606
414,583
415,273
416,628
417,318
418,436
419,203
420,470
421,721
422,76
423,55
424,49
425,431
426,468
427,534
428,255
429,19
430,261
431,595
432,205
433,207
434,145
435,247
436,845
437,748
438,109
439,829
440,79
441,669
442,336
443,361
444,754
445,246
446,495
447,740
448,302
449,695
450,849
451,735
452,212
453,817
454,382
455,607
456,18
457,858
458,394
459,326
460,326
461,428
462,4
463,234
464,821
465,257
466,363
467,707
468,454
469,722
470,670
471,319
472,267
473,474
474,348
475,722
476,383
477,262
478,555
479,526
480,745
481,384
482,453
483,817
484,868
485,375
486,454
487,796
488,250
489,757
490,519
491,604
492,465
493,250
494,195
495,488
496,608
497,306
498,370
499,222
500,412
501,235
502,375
503,824
504,875
505,463
506,622
507,687
508,756
509,482
510,326
511,306
512,358
513,706
514,828
515,467
516,380
517,456
518,135
519,336
520,352
521,167
522,135
523,262
524,139
525,825
526,588
527,49
528,232
529,187
530,240
531,491
532,67
533,203
534,7
535,403
536,290
537,832
538,116
539,736
540,244
541,356
542,454
543,566
544,571
545,736
546,196
547,145
548,12
549,546
550,778
551,286
552,586
553,521
554,617
555,771
556,788
557,592
558,14
559,868
560,206
561,463
562,280
563,330
564,116
565,363
566,805
567,828
568,55
569,46
570,75
571,24
572,731
573,305
574,360
575,614
576,260
577,517
578,51
579,22
580,796
581,441
582,575
583,54
584,627
585,733
586,756
587,144
588,7
589,367
590,60
591,629
592,584
593,54
594,664
595,572
596,395
597,337
598,223
599,350
600,9
601,246
602,457
603,285
604,354
605,415
606,372
607,270
608,378
609,250
610,103
611,562
612,126
613,71
614,275
615,522
616,353
617,643
618,275
619,830
620,548
621,26
622,615
623,850
624,208
625,490
626,137
627,148
628,508
629,781
630,841
631,199
632,39
633,695
634,338
635,819
636,508
637,749
638,775
639,336
640,556
641,421
642,446
643,644
644,297
645,668
646,287
647,559
648,650
649,613
650,107
651,600
652,569
653,240
654,144
655,808
656,119
657,80
658,597
659,214
660,751
