ids,epoch_19,epoch_39,epoch_79,epoch_99
0,81,81,81,81
1,81,81,81,72
2,81,81,81,81
3,13,13,13,127
4,110,56,117,248
5,200,67,130,130
6,197,183,53,53
7,140,126,109,130
8,140,98,140,53
9,77,133,178,133
10,133,133,133,133
11,133,122,133,133
12,363,178,178,178
13,209,271,379,135
14,144,141,109,141
15,184,94,94,169
16,97,125,52,21
17,109,155,87,189
18,68,151,151,151
19,197,151,151,151
20,45,151,151,151
21,38,149,125,125
22,125,110,125,48
23,125,183,188,67
24,23,67,23,23
25,197,237,167,119
26,14,23,113,44
27,78,67,44,11
28,69,286,164,117
29,120,119,394,119
30,29,29,72,148
31,109,29,156,322
32,41,159,170,92
33,113,48,113,113
34,113,113,113,164
35,113,113,314,113
36,102,122,102,102
37,102,102,163,102
38,102,214,269,102
39,346,180,146,99
40,2,115,136,191
41,121,121,121,68
42,161,1,44,92
43,44,6,200,1
44,167,167,74,168
45,24,67,44,111
46,67,120,67,182
47,67,137,67,67
48,159,365,98,244
49,28,179,98,98
50,53,235,9,179
51,166,42,6,13
52,42,42,175,99
53,42,185,31,166
54,57,30,87,18
55,244,305,115,284
56,49,229,49,89
57,26,49,197,197
58,53,149,181,149
59,80,89,168,186
60,257,74,280,74
61,280,66,66,66
62,197,53,129,229
63,111,357,250,31
64,135,99,250,33
65,152,31,31,31
66,110,125,44,80
67,110,110,110,110
68,314,110,110,111
69,314,314,119,6
70,121,220,119,119
71,119,314,119,119
72,70,320,88,372
73,12,200,88,88
74,105,105,105,105
75,134,15,277,253
76,170,151,385,44
77,67,125,188,359
78,6,6,89,6
79,113,190,135,6
80,6,6,6,6
81,385,100,100,385
82,185,154,178,105
83,159,100,188,126
84,97,97,280,97
85,97,110,167,97
86,97,5,77,111
87,99,150,79,79
88,154,251,200,244
89,270,367,5,307
90,188,100,62,77
91,72,119,314,93
92,136,100,265,66
93,164,164,126,170
94,164,113,161,206
95,164,72,122,164
96,194,66,187,150
97,168,157,187,253
98,108,25,87,257
99,46,96,200,101
100,101,101,101,101
101,101,101,101,101
102,162,162,162,162
103,162,162,162,162
104,236,162,162,162
105,85,85,20,141
106,20,108,2,2
107,385,122,154,77
108,205,314,108,77
109,77,77,77,77
110,6,154,6,77
111,191,191,108,191
112,362,85,292,292
113,315,191,191,44
114,325,369,71,144
115,144,144,144,144
116,198,375,144,58
117,89,127,159,151
118,44,82,117,130
119,57,185,176,110
120,5,5,108,146
121,370,20,60,20
122,5,100,110,87
123,74,189,189,22
124,182,189,82,57
125,327,57,168,189
126,134,134,134,134
127,167,134,190,314
128,186,402,277,121
129,183,183,183,183
130,38,13,138,181
131,183,183,265,112
132,165,126,39,93
133,287,131,47,196
134,56,23,28,196
135,4,18,39,4
136,179,12,272,7
137,183,179,97,385
138,39,94,102,122
139,284,122,122,122
140,122,122,122,122
141,90,244,90,35
142,90,194,188,281
143,145,194,44,188
144,114,114,250,109
145,7,166,3,182
146,7,59,143,7
147,92,92,92,92
148,92,110,110,110
149,92,110,5,173
150,244,50,17,385
151,160,57,290,17
152,196,385,244,385
153,25,174,167,126
154,5,108,31,167
155,121,10,151,151
156,97,346,69,191
157,44,44,44,36
158,44,44,13,65
159,65,200,200,200
160,200,87,200,87
161,87,369,200,87
162,135,164,153,280
163,21,21,153,55
164,153,253,153,153
165,5,167,188,159
166,62,377,51,51
167,252,100,33,159
168,33,73,99,33
169,31,157,31,31
170,33,33,33,328
171,151,60,173,173
172,101,280,54,80
173,46,73,73,41
174,64,135,64,342
175,64,64,396,64
176,170,190,41,8
177,156,156,156,217
178,156,156,156,300
179,156,156,156,156
180,38,21,94,47
181,126,126,126,126
182,126,94,126,126
183,60,60,141,362
184,191,85,25,74
185,173,173,270,44
186,71,59,125,138
187,112,35,62,129
188,21,9,9,94
189,161,25,197,161
190,26,161,97,26
191,161,98,309,161
192,185,44,31,26
193,185,185,87,271
194,185,73,185,395
195,98,97,80,46
196,103,280,136,80
197,178,80,80,80
198,71,150,168,357
199,71,71,190,71
200,71,71,71,71
201,98,175,4,4
202,4,4,4,126
203,93,231,4,55
204,16,330,259,359
205,16,275,16,380
206,16,16,16,16
207,21,21,21,21
208,126,94,114,143
209,337,243,21,11
210,84,45,110,84
211,170,224,132,380
212,61,24,369,103
213,128,175,179,175
214,196,128,128,128
215,55,9,34,143
216,350,80,51,51
217,51,51,51,51
218,288,187,143,143
219,91,44,168,57
220,42,199,372,167
221,26,176,200,86
222,2,157,155,121
223,94,41,21,33
224,110,82,50,341
225,199,42,21,137
226,318,299,24,321
227,192,192,192,192
228,266,108,135,312
229,43,43,43,43
230,43,43,43,43
231,81,81,40,279
232,117,34,34,114
233,72,81,81,105
234,4,9,9,210
235,98,98,166,9
236,9,9,9,9
237,87,1,1,174
238,49,80,80,197
239,10,111,157,141
240,199,67,163,153
241,5,152,50,193
242,33,158,94,158
243,10,99,83,99
244,120,2,20,70
245,20,20,20,73
246,59,222,122,128
247,114,403,403,314
248,94,94,94,314
249,38,137,109,137
250,192,141,34,3
251,132,132,132,132
252,78,10,318,126
253,93,93,196,137
254,126,143,93,143
255,197,360,185,215
256,210,117,295,265
257,222,33,59,211
258,196,196,196,196
259,34,30,138,137
260,196,128,128,196
261,5,1,132,271
262,73,237,164,137
263,155,93,21,21
264,125,66,160,132
265,74,241,111,167
266,74,155,74,137
267,369,325,334,315
268,11,190,137,8
269,168,142,136,165
270,185,62,252,351
271,156,338,17,17
272,163,154,338,109
273,196,114,114,114
274,114,4,34,9
275,159,38,81,21
276,24,60,157,370
277,152,200,307,111
278,259,120,31,279
279,172,155,196,76
280,38,2,21,38
281,155,125,157,20
282,4,175,159,159
283,24,150,23,27
284,24,174,377,382
285,112,188,125,257
286,28,28,28,188
287,71,28,74,28
288,20,108,186,328
289,97,77,108,108
290,5,77,77,271
291,103,194,213,371
292,166,176,346,324
293,339,194,92,354
294,97,150,68,139
295,104,190,11,64
296,327,44,20,369
297,387,22,0,204
298,12,180,109,295
299,332,42,0,155
300,87,225,254,271
301,50,50,155,333
302,200,87,87,200
303,98,117,377,53
304,4,4,81,56
305,149,50,202,251
306,112,52,52,59
307,52,52,52,52
308,155,4,175,52
309,10,91,76,76
310,76,76,76,76
311,76,252,76,76
312,111,96,111,111
313,111,111,74,111
314,111,279,111,152
315,60,60,60,60
316,60,60,60,60
317,60,157,60,60
318,15,368,268,265
319,289,224,314,15
320,270,201,15,15
321,242,23,69,69
322,69,69,69,69
323,89,150,69,69
324,124,124,124,124
325,3,56,170,246
326,124,124,124,124
327,76,89,136,136
328,172,169,135,178
329,257,82,136,136
330,182,51,145,213
331,344,159,188,188
332,117,112,196,265
333,102,121,225,324
334,160,196,184,98
335,72,72,122,196
336,100,326,348,325
337,308,70,200,296
338,318,336,70,305
339,188,62,315,402
340,147,159,321,147
341,99,62,197,99
342,389,394,402,119
343,22,5,142,339
344,22,22,44,120
345,167,89,174,137
346,99,110,97,167
347,181,159,5,396
348,144,61,248,248
349,144,320,61,402
350,285,394,335,394
351,3,3,164,93
352,3,3,3,3
353,165,102,126,94
354,368,387,54,335
355,399,80,320,51
356,53,396,360,243
357,146,246,74,173
358,371,12,96,257
359,236,53,343,53
360,98,9,98,4
361,175,175,175,175
362,4,176,396,28
363,338,5,5,151
364,83,44,134,83
365,134,83,83,83
366,188,188,188,188
367,188,74,188,188
368,188,188,188,188
369,58,36,91,2
370,387,91,46,247
371,27,101,31,171
372,87,241,137,369
373,97,188,74,80
374,134,243,295,83
375,87,109,369,60
376,103,82,109,168
377,45,317,109,109
378,322,9,55,55
379,93,164,93,143
380,160,196,55,55
381,137,47,35,53
382,98,53,387,21
383,53,143,143,53
384,33,33,273,111
385,49,31,115,134
386,8,1,200,97
387,158,10,76,173
388,173,173,74,75
389,22,57,23,220
390,46,148,179,46
391,179,257,259,189
392,117,112,188,359
393,152,60,80,10
394,80,80,80,33
395,167,66,99,80
396,129,129,129,129
397,188,30,119,149
398,129,129,30,129
399,177,177,177,177
400,177,177,177,177
401,177,248,177,104
402,95,95,242,95
403,95,95,95,95
404,95,95,95,95
405,125,237,45,188
406,133,24,137,44
