ids,epoch_0
0,33
1,686
2,63
3,833
4,486
5,599
6,854
7,292
8,186
9,874
10,202
11,222
12,109
13,410
14,801
15,369
16,393
17,636
18,190
19,513
20,835
21,826
22,777
23,60
24,609
25,21
26,128
27,306
28,583
29,16
30,347
31,215
32,234
33,718
34,142
35,311
36,599
37,536
38,83
39,181
40,6
41,381
42,384
43,49
44,185
45,619
46,704
47,299
48,262
49,602
50,500
51,82
52,359
53,317
54,121
55,812
56,848
57,298
58,258
59,851
60,679
61,621
62,91
63,269
64,652
65,83
66,571
67,543
68,874
69,389
70,639
71,814
72,522
73,31
74,803
75,604
76,122
77,359
78,74
79,74
80,696
81,522
82,335
83,395
84,507
85,190
86,60
87,77
88,261
89,181
90,608
91,561
92,222
93,672
94,57
95,385
96,531
97,553
98,624
99,350
100,332
101,14
102,841
103,361
104,874
105,250
106,707
107,205
108,467
109,526
110,621
111,349
112,740
113,137
114,605
115,679
116,212
117,105
118,45
119,13
120,407
121,202
122,516
123,200
124,781
125,20
126,4
127,371
128,865
129,677
130,319
131,570
132,713
133,208
134,574
135,500
136,137
137,440
138,508
139,244
140,857
141,415
142,416
143,764
144,796
145,278
146,532
147,640
148,636
149,101
150,369
151,212
152,21
153,737
154,48
155,121
156,815
157,91
158,254
159,98
160,260
161,737
162,339
163,774
164,671
165,255
166,32
167,34
168,524
169,45
170,19
171,547
172,316
173,264
174,195
175,488
176,123
177,573
178,101
179,101
180,759
181,362
182,369
183,522
184,651
185,635
186,32
187,712
188,166
189,749
190,295
191,81
192,456
193,249
194,866
195,792
196,124
197,657
198,41
199,258
200,282
201,172
202,814
203,797
204,59
205,76
206,307
207,544
208,234
209,266
210,441
211,437
212,194
213,844
214,287
215,305
216,387
217,45
218,553
219,506
220,873
221,508
222,620
223,426
224,127
225,813
226,848
227,24
228,220
229,521
230,422
231,138
232,367
233,232
234,670
235,284
236,578
237,190
238,76
239,527
240,161
241,210
242,404
243,687
244,282
245,636
246,305
247,801
248,10
249,252
250,568
251,435
252,92
253,722
254,660
255,532
256,511
257,865
258,196
259,842
260,12
261,395
262,707
263,37
264,128
265,824
266,128
267,824
268,792
269,95
270,54
271,691
272,273
273,729
274,243
275,468
276,131
277,32
278,290
279,96
280,794
281,794
282,594
283,628
284,101
285,580
286,806
287,505
288,186
289,45
290,619
291,663
292,731
293,637
294,240
295,831
296,727
297,295
298,306
299,524
300,740
301,394
302,854
303,190
304,144
305,309
306,844
307,844
308,709
309,106
310,553
311,10
312,780
313,592
314,385
315,659
316,702
317,663
318,316
319,57
320,666
321,253
322,583
323,256
324,694
325,36
326,638
327,261
328,125
329,116
330,3
331,855
332,875
333,773
334,850
335,281
336,613
337,328
338,428
339,178
340,49
341,714
342,203
343,144
344,375
345,416
346,253
347,430
348,459
349,506
350,801
351,536
352,650
353,319
354,635
355,623
356,827
357,703
358,637
359,469
360,166
361,861
362,85
363,223
364,745
365,154
366,246
367,12
368,609
369,689
370,128
371,82
372,232
373,534
374,221
375,137
376,72
377,247
378,66
379,543
380,727
381,68
382,734
383,262
384,216
385,97
386,19
387,59
388,444
389,303
390,76
391,402
392,270
393,31
394,384
395,148
396,701
397,424
398,706
399,619
400,152
401,247
402,527
403,209
404,648
405,48
406,849
407,614
408,599
409,324
410,351
411,347
412,470
413,133
414,94
415,602
416,713
417,318
418,305
419,159
420,470
421,276
422,76
423,130
424,161
425,370
426,26
427,308
428,255
429,19
430,875
431,745
432,59
433,20
434,145
435,130
436,740
437,138
438,511
439,393
440,272
441,852
442,95
443,163
444,79
445,709
446,678
447,672
448,422
449,650
450,849
451,457
452,212
453,559
454,188
455,781
456,418
457,188
458,281
459,341
460,401
461,8
462,658
463,178
464,138
465,449
466,165
467,765
468,454
469,91
470,573
471,238
472,267
473,339
474,706
475,291
476,866
477,178
478,591
479,351
480,142
481,330
482,413
483,12
484,178
485,148
486,799
487,53
488,120
489,540
490,640
491,716
492,465
493,9
494,169
495,488
496,415
497,358
498,370
499,222
500,536
501,394
502,7
503,824
504,662
505,198
506,542
507,537
508,247
509,158
510,326
511,548
512,95
513,706
514,717
515,369
516,380
517,299
518,135
519,621
520,352
521,722
522,522
523,193
524,796
525,341
526,490
527,857
528,292
529,424
530,443
531,507
532,265
533,463
534,620
535,403
536,229
537,265
538,619
539,280
540,244
541,563
542,487
543,716
544,387
545,736
546,585
547,145
548,12
549,324
550,418
551,166
552,586
553,267
554,446
555,51
556,321
557,166
558,20
559,48
560,206
561,25
562,154
563,330
564,107
565,794
566,295
567,139
568,698
569,136
570,447
571,754
572,306
573,270
574,656
575,8
576,473
577,517
578,98
579,343
580,418
581,503
582,412
583,54
584,144
585,527
586,406
587,331
588,7
589,367
590,60
591,695
592,307
593,54
594,664
595,549
596,474
597,337
598,679
599,87
600,47
601,271
602,457
603,60
604,354
605,204
606,92
607,392
608,754
609,874
610,188
611,92
612,126
613,93
614,305
615,286
616,425
617,199
618,228
619,79
620,855
621,26
622,496
623,350
624,736
625,871
626,532
627,468
628,657
629,216
630,635
631,199
632,866
633,695
634,463
635,712
636,633
637,781
638,252
639,385
640,258
641,421
642,63
643,644
644,152
645,204
646,200
647,559
648,423
649,203
650,348
651,463
652,155
653,865
654,144
655,789
656,25
657,440
658,712
659,815
660,497
661,259
662,259
663,804
664,458
665,128
666,46
667,664
668,255
669,731
670,74
671,350
672,487
673,227
674,232
675,684
