ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,360,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,87,13,142,142
4,74,127,28,28,28
5,13,44,136,42,42
6,28,42,18,18,18
7,4,4,52,98,52
8,53,114,21,93,28
9,31,135,178,31,31
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,178,178
13,178,178,77,60,60
14,2,10,21,21,21
15,30,181,138,253,35
16,52,102,35,41,35
17,35,35,41,41,41
18,1,151,151,151,151
19,200,197,385,257,257
20,151,151,151,151,151
21,126,126,125,125,125
22,125,125,125,125,125
23,111,125,166,166,125
24,23,23,23,23,23
25,6,179,23,396,396
26,23,44,145,145,145
27,74,170,44,44,44
28,125,125,138,138,138
29,164,73,359,138,138
30,41,50,110,110,110
31,322,57,118,118,118
32,176,185,200,359,158
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,74,74,74
36,102,102,102,102,102
37,102,102,102,102,102
38,21,102,165,165,165
39,180,180,180,180,180
40,171,82,180,130,130
41,50,180,103,103,103
42,139,139,139,139,139
43,147,97,80,187,187
44,139,109,130,130,130
45,99,67,87,67,67
46,67,67,67,67,67
47,67,67,67,67,67
48,179,112,179,179,179
49,179,179,112,9,9
50,179,98,114,114,98
51,103,42,42,113,113
52,42,42,149,149,149
53,185,42,42,42,42
54,86,27,197,197,197
55,233,233,124,124,124
56,203,170,47,18,18
57,197,197,130,130,130
58,171,82,82,267,267
59,36,25,151,151,151
60,186,66,66,66,66
61,66,66,66,66,66
62,62,113,151,188,86
63,152,135,80,64,64
64,11,87,31,31,31
65,31,31,31,31,31
66,110,110,136,136,136
67,110,110,110,110,110
68,110,110,283,32,32
69,150,120,342,342,342
70,137,119,119,119,119
71,99,119,15,15,15
72,372,145,234,234,305
73,109,246,246,246,246
74,191,105,171,259,259
75,391,391,186,80,80
76,181,44,181,181,181
77,67,67,166,13,13
78,6,6,6,6,6
79,137,6,388,37,37
80,113,6,113,113,113
81,100,100,100,100,100
82,92,187,100,5,5
83,21,100,179,46,46
84,97,97,97,97,97
85,97,110,170,170,170
86,271,97,97,97,97
87,79,273,120,120,120
88,79,136,186,64,186
89,266,79,79,79,79
90,119,119,119,100,100
91,164,73,122,128,128
92,145,145,204,337,337
93,164,164,164,164,164
94,164,394,309,126,309
95,164,164,164,164,164
96,154,121,68,68,68
97,135,87,101,101,101
98,187,187,187,187,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,400,162,162,162
105,178,111,168,101,168
106,86,109,96,87,396
107,61,82,277,357,96
108,74,74,77,1,1
109,77,77,77,77,77
110,77,77,77,77,77
111,353,191,191,288,288
112,191,191,191,191,191
113,191,191,191,191,191
114,61,363,310,310,310
115,144,144,144,144,144
116,144,63,340,397,397
117,166,13,130,130,130
118,127,127,127,127,127
119,127,127,13,13,13
120,5,5,154,154,154
121,31,357,200,167,167
122,5,5,101,101,101
123,314,189,119,6,6
124,189,135,189,189,189
125,136,189,189,189,189
126,134,134,134,134,134
127,303,97,119,1,1
128,97,97,134,134,134
129,183,53,183,183,183
130,111,111,385,78,78
131,183,183,183,183,183
132,33,103,56,165,165
133,56,56,181,181,181
134,132,132,42,246,42
135,126,4,93,131,131
136,126,142,142,45,142
137,170,166,131,131,131
138,122,122,122,122,122
139,122,122,394,394,394
140,122,122,122,122,122
141,90,90,90,90,90
142,62,90,225,280,280
143,0,248,42,28,42
144,38,179,114,7,114
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,92,92,92
149,87,185,97,44,20
150,272,244,244,116,116
151,17,17,338,17,17
152,111,196,243,292,292
153,110,167,302,277,277
154,31,383,367,396,367
155,167,167,366,163,163
156,44,44,87,385,44
157,44,44,44,44,44
158,5,25,168,168,168
159,200,200,200,200,200
160,200,200,87,167,167
161,200,200,200,200,200
162,152,152,152,152,152
163,314,153,283,283,283
164,153,153,22,22,126
165,147,159,28,28,28
166,162,230,280,79,280
167,159,159,159,159,159
168,44,33,33,33,33
169,121,73,97,97,200
170,66,377,269,213,213
171,54,25,151,42,42
172,163,54,101,101,101
173,64,1,100,173,173
174,135,64,64,64,64
175,64,64,64,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,156,286,156,394,394
179,156,156,156,156,156
180,126,126,194,194,6
181,126,175,128,126,126
182,47,126,47,47,126
183,86,97,180,180,180
184,22,173,101,101,101
185,101,2,86,82,82
186,30,30,265,366,366
187,124,183,149,183,34
188,112,323,308,400,400
189,161,223,318,318,318
190,143,346,230,136,230
191,197,388,203,98,98
192,200,185,185,185,185
193,185,185,185,185,185
194,185,87,280,185,185
195,80,46,42,42,42
196,80,299,275,101,101
197,187,46,136,136,136
198,119,359,399,399,399
