ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,1947,2359,1017,2172,507
1,1947,2359,1017,2172,507
2,1947,2359,1017,2172,507
3,1947,2359,1017,819,507
4,1947,2359,1017,1935,507
5,1947,2359,1017,2723,507
6,1947,2359,1017,2737,507
7,1947,2359,1017,1935,507
8,1947,2359,1017,2335,507
9,1947,2359,1017,112,507
10,1947,2359,1017,112,507
11,1947,2359,1017,2737,507
12,1947,2359,1017,598,507
13,1947,2359,1017,1004,507
14,1947,2359,1017,819,507
15,1947,2359,1017,819,507
16,1947,2359,1017,2737,507
17,1947,2359,1017,819,507
18,1947,2359,1017,819,507
19,1947,2359,1017,1935,507
20,1947,2359,1017,606,507
21,1947,2359,1017,2172,507
22,1947,2359,1017,1025,507
23,1947,2359,1017,1025,507
24,1947,2359,1017,2737,507
25,1947,2359,1017,112,507
26,1947,2359,1017,112,507
27,1947,2359,1017,2737,507
28,1947,2359,1017,2335,507
29,1947,2359,1017,112,507
30,1947,2359,1017,2723,507
31,1947,2359,1017,2723,507
32,1947,2359,1017,111,507
33,1947,2359,1017,112,507
34,1947,2359,1017,819,507
35,1947,2359,1017,2335,507
36,1947,2359,1017,112,507
37,1947,2359,1017,112,507
38,1947,2359,1017,112,507
39,1947,2359,1017,2172,507
40,1947,2359,1017,111,507
41,1947,2359,1017,2172,507
42,1947,2359,1017,112,507
43,1947,2359,1017,819,507
44,1947,2359,1017,1935,507
45,1947,2359,1017,819,507
46,1947,2359,1017,819,507
47,1947,2359,1017,1935,507
48,1947,2359,1017,112,507
49,1947,2359,1017,819,507
50,1947,2359,1017,112,507
51,1947,2359,1017,2737,507
52,1947,2359,1017,1025,507
53,1947,2359,1017,2723,507
54,1947,2359,1017,2737,507
55,1947,2359,1017,2737,507
56,1947,2359,1017,819,507
57,1947,2359,1017,1004,507
58,1947,2359,1017,455,507
59,1947,2359,1017,819,507
60,1947,2359,1017,5858,507
61,1947,2359,1017,3440,507
62,1947,2359,1017,2723,507
63,1947,2359,1017,1935,507
64,1947,2359,1017,2172,507
65,1947,2359,1017,819,507
66,1947,2359,1017,2172,507
67,1947,2359,1017,2172,507
68,1947,2359,1017,455,507
69,1947,2359,1017,1004,507
70,1947,2359,1017,1025,507
71,1947,2359,1017,2172,507
72,1947,2359,1017,2723,507
73,1947,2359,1017,112,507
74,1947,2359,1017,629,507
75,1947,2359,1017,2172,507
76,1947,2359,1017,2737,507
77,1947,2359,1017,1935,507
78,1947,2359,1017,1935,507
79,1947,2359,1017,2335,507
80,1947,2359,1017,2335,507
81,1947,2359,1017,2723,507
82,1947,2359,1017,3440,507
83,1947,2359,1017,112,507
84,1947,2359,1017,2172,507
85,1947,2359,1017,2172,507
86,1947,2359,1017,1935,507
87,1947,2359,1017,1025,507
88,1947,2359,1017,1496,507
89,1947,2359,1017,2737,507
90,1947,2359,1017,2737,507
91,1947,2359,1017,112,507
92,1947,2359,1017,112,507
93,1947,2359,1017,112,507
94,1947,2359,1017,1935,507
95,1947,2359,1017,112,507
96,1947,2359,1017,1496,507
97,1947,2359,1017,598,507
98,1947,2359,1017,2723,507
99,1947,2359,1017,1935,507
100,1947,2359,1017,1935,507
101,1947,2359,1017,2737,507
102,1947,2359,1017,819,507
103,1947,2359,1017,2172,507
104,1947,2359,1017,2737,507
105,1947,2359,1017,3066,507
106,1947,2359,1017,819,507
107,1947,2359,1017,111,507
108,1947,2359,1017,1004,507
109,1947,2359,1017,598,507
110,1947,2359,1017,819,507
111,1947,2359,1017,112,507
112,1947,2359,1017,112,507
113,1947,2359,1017,112,507
114,1947,2359,1017,112,507
115,1947,2359,1017,112,507
116,1947,2359,1017,112,507
117,1947,2359,1017,112,507
118,1947,2359,1017,3440,507
119,1947,2359,1017,629,507
120,1947,2359,1017,112,507
121,1947,2359,1017,2737,507
122,1947,2359,1017,2737,507
123,1947,2359,1017,30,507
124,1947,2359,1017,598,507
125,1947,2359,1017,2335,507
126,1947,2359,1017,1935,507
127,1947,2359,1017,819,507
128,1947,2359,1017,2335,507
129,1947,2359,1017,2737,507
130,1947,2359,1017,1935,507
131,1947,2359,1017,819,507
132,1947,2359,1017,819,507
133,1947,2359,1017,112,507
134,1947,2359,1017,112,507
135,1947,2359,1017,2723,507
136,1947,2359,1017,1935,507
137,1947,2359,1017,598,507
138,1947,2359,1017,112,507
139,1947,2359,1017,2737,507
140,1947,2359,1017,112,507
141,1947,2359,1017,112,507
142,1947,2359,1017,112,507
143,1947,2359,1017,2737,507
144,1947,2359,1017,819,507
145,1947,2359,1017,1004,507
146,1947,2359,1017,2335,507
147,1947,2359,1017,2172,507
148,1947,2359,1017,2172,507
149,1947,2359,1017,1935,507
150,1947,2359,1017,112,507
151,1947,2359,1017,2723,507
152,1947,2359,1017,2723,507
153,1947,2359,1017,2723,507
154,1947,2359,1017,112,507
155,1947,2359,1017,112,507
156,1947,2359,1017,2737,507
157,1947,2359,1017,1935,507
158,1947,2359,1017,2737,507
159,1947,2359,1017,2737,507
160,1947,2359,1017,112,507
161,1947,2359,1017,2723,507
162,1947,2359,1017,112,507
163,1947,2359,1017,112,507
164,1947,2359,1017,112,507
165,1947,2359,1017,2737,507
166,1947,2359,1017,1025,507
167,1947,2359,1017,2335,507
168,1947,2359,1017,2172,507
169,1947,2359,1017,598,507
170,1947,2359,1017,1785,507
171,1947,2359,1017,112,507
172,1947,2359,1017,819,507
173,1947,2359,1017,1025,507
174,1947,2359,1017,1935,507
175,1947,2359,1017,2172,507
176,1947,2359,1017,1935,507
177,1947,2359,1017,5858,507
178,1947,2359,1017,111,507
179,1947,2359,1017,111,507
180,1947,2359,1017,1935,507
181,1947,2359,1017,112,507
182,1947,2359,1017,2737,507
183,1947,2359,1017,111,507
184,1947,2359,1017,2723,507
185,1947,2359,1017,112,507
186,1947,2359,1017,2737,507
187,1947,2359,1017,2172,507
188,1947,2359,1017,3440,507
189,1947,2359,1017,455,507
190,1947,2359,1017,2172,507
191,1947,2359,1017,2737,507
192,1947,2359,1017,2172,507
193,1947,2359,1017,819,507
194,1947,2359,1017,1004,507
195,1947,2359,1017,819,507
196,1947,2359,1017,1935,507
197,1947,2359,1017,819,507
198,1947,2359,1017,1004,507
199,1947,2359,1017,2172,507
200,1947,2359,1017,819,507
201,1947,2359,1017,2737,507
202,1947,2359,1017,2723,507
203,1947,2359,1017,2723,507
204,1947,2359,1017,111,507
205,1947,2359,1017,2723,507
206,1947,2359,1017,2723,507
207,1947,2359,1017,112,507
208,1947,2359,1017,111,507
209,1947,2359,1017,1935,507
210,1947,2359,1017,598,507
211,1947,2359,1017,1935,507
212,1947,2359,1017,2737,507
213,1947,2359,1017,1935,507
214,1947,2359,1017,819,507
215,1947,2359,1017,2737,507
216,1947,2359,1017,112,507
217,1947,2359,1017,2737,507
218,1947,2359,1017,598,507
219,1947,2359,1017,2172,507
220,1947,2359,1017,2172,507
221,1947,2359,1017,2172,507
222,1947,2359,1017,2172,507
223,1947,2359,1017,606,507
224,1947,2359,1017,2335,507
225,1947,2359,1017,112,507
226,1947,2359,1017,2723,507
227,1947,2359,1017,2335,507
228,1947,2359,1017,1004,507
229,1947,2359,1017,2172,507
230,1947,2359,1017,455,507
231,1947,2359,1017,1935,507
232,1947,2359,1017,112,507
233,1947,2359,1017,819,507
234,1947,2359,1017,629,507
235,1947,2359,1017,111,507
236,1947,2359,1017,2723,507
237,1947,2359,1017,1935,507
238,1947,2359,1017,111,507
239,1947,2359,1017,819,507
240,1947,2359,1017,112,507
241,1947,2359,1017,112,507
242,1947,2359,1017,112,507
243,1947,2359,1017,112,507
244,1947,2359,1017,2737,507
245,1947,2359,1017,2335,507
246,1947,2359,1017,819,507
247,1947,2359,1017,819,507
248,1947,2359,1017,819,507
249,1947,2359,1017,112,507
250,1947,2359,1017,2335,507
251,1947,2359,1017,112,507
252,1947,2359,1017,2335,507
253,1947,2359,1017,112,507
254,1947,2359,1017,112,507
255,1947,2359,1017,2172,507
256,1947,2359,1017,2737,507
257,1947,2359,1017,455,507
258,1947,2359,1017,112,507
259,1947,2359,1017,2737,507
260,1947,2359,1017,819,507
261,1947,2359,1017,2737,507
262,1947,2359,1017,2737,507
263,1947,2359,1017,2737,507
264,1947,2359,1017,2737,507
265,1947,2359,1017,2335,507
266,1947,2359,1017,1935,507
267,1947,2359,1017,455,507
268,1947,2359,1017,819,507
269,1947,2359,1017,2172,507
270,1947,2359,1017,112,507
271,1947,2359,1017,112,507
272,1947,2359,1017,111,507
273,1947,2359,1017,112,507
274,1947,2359,1017,112,507
275,1947,2359,1017,3440,507
276,1947,2359,1017,2335,507
277,1947,2359,1017,2172,507
278,1947,2359,1017,1004,507
279,1947,2359,1017,111,507
280,1947,2359,1017,111,507
281,1947,2359,1017,111,507
282,1947,2359,1017,112,507
283,1947,2359,1017,112,507
284,1947,2359,1017,2737,507
285,1947,2359,1017,2172,507
286,1947,2359,1017,2335,507
287,1947,2359,1017,2172,507
288,1947,2359,1017,1025,507
289,1947,2359,1017,2737,507
290,1947,2359,1017,2172,507
291,1947,2359,1017,1004,507
292,1947,2359,1017,2172,507
293,1947,2359,1017,1025,507
294,1947,2359,1017,6564,507
295,1947,2359,1017,2723,507
296,1947,2359,1017,112,507
297,1947,2359,1017,2737,507
298,1947,2359,1017,1935,507
299,1947,2359,1017,112,507
300,1947,2359,1017,819,507
301,1947,2359,1017,819,507
302,1947,2359,1017,1935,507
303,1947,2359,1017,2172,507
304,1947,2359,1017,819,507
305,1947,2359,1017,606,507
306,1947,2359,1017,2723,507
307,1947,2359,1017,112,507
308,1947,2359,1017,2723,507
309,1947,2359,1017,1025,507
310,1947,2359,1017,1004,507
311,1947,2359,1017,2335,507
312,1947,2359,1017,112,507
313,1947,2359,1017,2723,507
314,1947,2359,1017,112,507
315,1947,2359,1017,1496,507
316,1947,2359,1017,112,507
317,1947,2359,1017,598,507
318,1947,2359,1017,1725,507
319,1947,2359,1017,3440,507
320,1947,2359,1017,1935,507
321,1947,2359,1017,819,507
322,1947,2359,1017,455,507
323,1947,2359,1017,2172,507
324,1947,2359,1017,112,507
325,1947,2359,1017,2723,507
326,1947,2359,1017,111,507
327,1947,2359,1017,112,507
328,1947,2359,1017,2172,507
329,1947,2359,1017,1935,507
330,1947,2359,1017,3440,507
331,1947,2359,1017,112,507
332,1947,2359,1017,112,507
333,1947,2359,1017,1004,507
334,1947,2359,1017,819,507
335,1947,2359,1017,2335,507
336,1947,2359,1017,598,507
337,1947,2359,1017,598,507
338,1947,2359,1017,455,507
339,1947,2359,1017,112,507
340,1947,2359,1017,112,507
341,1947,2359,1017,2737,507
342,1947,2359,1017,819,507
343,1947,2359,1017,2737,507
344,1947,2359,1017,112,507
345,1947,2359,1017,112,507
346,1947,2359,1017,2723,507
347,1947,2359,1017,2737,507
348,1947,2359,1017,1935,507
349,1947,2359,1017,1004,507
350,1947,2359,1017,819,507
351,1947,2359,1017,111,507
352,1947,2359,1017,1935,507
353,1947,2359,1017,112,507
354,1947,2359,1017,111,507
355,1947,2359,1017,2737,507
356,1947,2359,1017,1025,507
357,1947,2359,1017,112,507
358,1947,2359,1017,112,507
359,1947,2359,1017,1025,507
