ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,507,1947,2359,1017,2172
1,507,1947,2359,1017,2172
2,507,1947,2359,1017,2172
3,507,1947,2359,1017,819
4,507,1947,2359,1017,1935
5,507,1947,2359,1017,2723
6,507,1947,2359,1017,2737
7,507,1947,2359,1017,1935
8,507,1947,2359,1017,2335
9,507,1947,2359,1017,112
10,507,1947,2359,1017,112
11,507,1947,2359,1017,2737
12,507,1947,2359,1017,598
13,507,1947,2359,1017,2172
14,507,1947,2359,1017,819
15,507,1947,2359,1017,819
16,507,1947,2359,1017,2737
17,507,1947,2359,1017,819
18,507,1947,2359,1017,819
19,507,1947,2359,1017,1935
20,507,1947,2359,1017,1004
21,507,1947,2359,1017,2172
22,507,1947,2359,1017,1025
23,507,1947,2359,1017,1025
24,507,1947,2359,1017,2737
25,507,1947,2359,1017,112
26,507,1947,2359,1017,112
27,507,1947,2359,1017,2737
28,507,1947,2359,1017,2335
29,507,1947,2359,1017,112
30,507,1947,2359,1017,2723
31,507,1947,2359,1017,2723
32,507,1947,2359,1017,111
33,507,1947,2359,1017,112
34,507,1947,2359,1017,819
35,507,1947,2359,1017,2335
36,507,1947,2359,1017,112
37,507,1947,2359,1017,112
38,507,1947,2359,1017,112
39,507,1947,2359,1017,2172
40,507,1947,2359,1017,111
41,507,1947,2359,1017,2172
42,507,1947,2359,1017,2737
43,507,1947,2359,1017,819
44,507,1947,2359,1017,1935
45,507,1947,2359,1017,819
46,507,1947,2359,1017,819
47,507,1947,2359,1017,1935
48,507,1947,2359,1017,112
49,507,1947,2359,1017,819
50,507,1947,2359,1017,112
51,507,1947,2359,1017,2737
52,507,1947,2359,1017,1025
53,507,1947,2359,1017,2723
54,507,1947,2359,1017,1935
55,507,1947,2359,1017,2737
56,507,1947,2359,1017,819
57,507,1947,2359,1017,1004
58,507,1947,2359,1017,455
59,507,1947,2359,1017,819
60,507,1947,2359,1017,629
61,507,1947,2359,1017,3440
62,507,1947,2359,1017,2723
63,507,1947,2359,1017,1935
64,507,1947,2359,1017,2172
65,507,1947,2359,1017,819
66,507,1947,2359,1017,2172
67,507,1947,2359,1017,2172
68,507,1947,2359,1017,455
69,507,1947,2359,1017,1004
70,507,1947,2359,1017,1025
71,507,1947,2359,1017,2172
72,507,1947,2359,1017,2723
73,507,1947,2359,1017,112
74,507,1947,2359,1017,629
75,507,1947,2359,1017,2172
76,507,1947,2359,1017,2737
77,507,1947,2359,1017,1935
78,507,1947,2359,1017,1935
79,507,1947,2359,1017,2335
80,507,1947,2359,1017,2335
81,507,1947,2359,1017,2723
82,507,1947,2359,1017,3440
83,507,1947,2359,1017,112
84,507,1947,2359,1017,2172
85,507,1947,2359,1017,2172
86,507,1947,2359,1017,1935
87,507,1947,2359,1017,1004
88,507,1947,2359,1017,1496
89,507,1947,2359,1017,2737
90,507,1947,2359,1017,2737
91,507,1947,2359,1017,112
92,507,1947,2359,1017,112
93,507,1947,2359,1017,112
94,507,1947,2359,1017,1935
95,507,1947,2359,1017,112
96,507,1947,2359,1017,1496
97,507,1947,2359,1017,598
98,507,1947,2359,1017,2723
99,507,1947,2359,1017,1935
100,507,1947,2359,1017,1935
101,507,1947,2359,1017,2737
102,507,1947,2359,1017,819
103,507,1947,2359,1017,2172
104,507,1947,2359,1017,2737
105,507,1947,2359,1017,3066
106,507,1947,2359,1017,819
107,507,1947,2359,1017,111
108,507,1947,2359,1017,1004
109,507,1947,2359,1017,598
110,507,1947,2359,1017,819
111,507,1947,2359,1017,112
112,507,1947,2359,1017,112
113,507,1947,2359,1017,112
114,507,1947,2359,1017,112
115,507,1947,2359,1017,112
116,507,1947,2359,1017,112
117,507,1947,2359,1017,112
118,507,1947,2359,1017,3440
119,507,1947,2359,1017,629
120,507,1947,2359,1017,112
121,507,1947,2359,1017,2737
122,507,1947,2359,1017,2737
123,507,1947,2359,1017,30
124,507,1947,2359,1017,598
125,507,1947,2359,1017,2335
126,507,1947,2359,1017,1935
127,507,1947,2359,1017,819
128,507,1947,2359,1017,2335
129,507,1947,2359,1017,2737
130,507,1947,2359,1017,819
131,507,1947,2359,1017,819
132,507,1947,2359,1017,598
133,507,1947,2359,1017,112
134,507,1947,2359,1017,112
135,507,1947,2359,1017,2723
136,507,1947,2359,1017,1935
137,507,1947,2359,1017,598
138,507,1947,2359,1017,112
139,507,1947,2359,1017,2737
140,507,1947,2359,1017,112
141,507,1947,2359,1017,112
142,507,1947,2359,1017,112
143,507,1947,2359,1017,2737
144,507,1947,2359,1017,819
145,507,1947,2359,1017,1004
146,507,1947,2359,1017,2335
147,507,1947,2359,1017,2172
148,507,1947,2359,1017,2172
149,507,1947,2359,1017,1935
150,507,1947,2359,1017,112
151,507,1947,2359,1017,2723
152,507,1947,2359,1017,2723
153,507,1947,2359,1017,2723
154,507,1947,2359,1017,112
155,507,1947,2359,1017,112
156,507,1947,2359,1017,2737
157,507,1947,2359,1017,1935
158,507,1947,2359,1017,2737
159,507,1947,2359,1017,2737
160,507,1947,2359,1017,112
161,507,1947,2359,1017,2723
162,507,1947,2359,1017,112
163,507,1947,2359,1017,112
164,507,1947,2359,1017,112
165,507,1947,2359,1017,2737
166,507,1947,2359,1017,1025
167,507,1947,2359,1017,2335
168,507,1947,2359,1017,2172
169,507,1947,2359,1017,455
170,507,1947,2359,1017,1785
171,507,1947,2359,1017,112
172,507,1947,2359,1017,819
173,507,1947,2359,1017,1025
174,507,1947,2359,1017,1935
175,507,1947,2359,1017,2172
176,507,1947,2359,1017,1935
177,507,1947,2359,1017,629
178,507,1947,2359,1017,111
179,507,1947,2359,1017,111
180,507,1947,2359,1017,1935
181,507,1947,2359,1017,112
182,507,1947,2359,1017,2737
183,507,1947,2359,1017,111
184,507,1947,2359,1017,2723
185,507,1947,2359,1017,112
186,507,1947,2359,1017,2737
187,507,1947,2359,1017,2172
188,507,1947,2359,1017,3440
189,507,1947,2359,1017,455
190,507,1947,2359,1017,2172
191,507,1947,2359,1017,2737
192,507,1947,2359,1017,2172
193,507,1947,2359,1017,819
194,507,1947,2359,1017,2172
195,507,1947,2359,1017,819
196,507,1947,2359,1017,1935
197,507,1947,2359,1017,819
198,507,1947,2359,1017,1004
199,507,1947,2359,1017,2172
200,507,1947,2359,1017,819
201,507,1947,2359,1017,2737
202,507,1947,2359,1017,2723
203,507,1947,2359,1017,2723
204,507,1947,2359,1017,111
205,507,1947,2359,1017,2723
206,507,1947,2359,1017,2723
207,507,1947,2359,1017,112
208,507,1947,2359,1017,111
209,507,1947,2359,1017,1935
210,507,1947,2359,1017,598
211,507,1947,2359,1017,1935
212,507,1947,2359,1017,2737
213,507,1947,2359,1017,1935
214,507,1947,2359,1017,819
215,507,1947,2359,1017,2737
216,507,1947,2359,1017,112
217,507,1947,2359,1017,2737
218,507,1947,2359,1017,598
219,507,1947,2359,1017,2172
220,507,1947,2359,1017,2172
221,507,1947,2359,1017,2172
222,507,1947,2359,1017,2172
223,507,1947,2359,1017,1004
224,507,1947,2359,1017,2335
225,507,1947,2359,1017,112
226,507,1947,2359,1017,2723
227,507,1947,2359,1017,2335
228,507,1947,2359,1017,2172
229,507,1947,2359,1017,2172
230,507,1947,2359,1017,455
231,507,1947,2359,1017,1935
232,507,1947,2359,1017,112
233,507,1947,2359,1017,819
234,507,1947,2359,1017,629
235,507,1947,2359,1017,111
236,507,1947,2359,1017,2723
237,507,1947,2359,1017,1935
238,507,1947,2359,1017,111
239,507,1947,2359,1017,819
240,507,1947,2359,1017,112
241,507,1947,2359,1017,112
242,507,1947,2359,1017,112
243,507,1947,2359,1017,112
244,507,1947,2359,1017,2737
245,507,1947,2359,1017,2335
246,507,1947,2359,1017,819
247,507,1947,2359,1017,819
248,507,1947,2359,1017,819
249,507,1947,2359,1017,112
250,507,1947,2359,1017,2335
251,507,1947,2359,1017,112
252,507,1947,2359,1017,2335
253,507,1947,2359,1017,112
254,507,1947,2359,1017,112
255,507,1947,2359,1017,2172
256,507,1947,2359,1017,2737
257,507,1947,2359,1017,455
258,507,1947,2359,1017,112
259,507,1947,2359,1017,2737
260,507,1947,2359,1017,819
261,507,1947,2359,1017,2737
262,507,1947,2359,1017,2737
263,507,1947,2359,1017,2737
264,507,1947,2359,1017,2737
265,507,1947,2359,1017,2335
266,507,1947,2359,1017,1935
267,507,1947,2359,1017,2335
268,507,1947,2359,1017,819
269,507,1947,2359,1017,2172
270,507,1947,2359,1017,112
271,507,1947,2359,1017,112
272,507,1947,2359,1017,111
273,507,1947,2359,1017,112
274,507,1947,2359,1017,112
275,507,1947,2359,1017,3440
276,507,1947,2359,1017,2335
277,507,1947,2359,1017,2172
278,507,1947,2359,1017,1004
279,507,1947,2359,1017,111
280,507,1947,2359,1017,111
281,507,1947,2359,1017,111
282,507,1947,2359,1017,112
283,507,1947,2359,1017,112
284,507,1947,2359,1017,2737
285,507,1947,2359,1017,2172
286,507,1947,2359,1017,1025
287,507,1947,2359,1017,2172
288,507,1947,2359,1017,1025
289,507,1947,2359,1017,2737
290,507,1947,2359,1017,2172
291,507,1947,2359,1017,2172
292,507,1947,2359,1017,2172
293,507,1947,2359,1017,1025
294,507,1947,2359,1017,6564
295,507,1947,2359,1017,2723
296,507,1947,2359,1017,112
297,507,1947,2359,1017,2737
298,507,1947,2359,1017,1935
299,507,1947,2359,1017,112
300,507,1947,2359,1017,819
301,507,1947,2359,1017,819
302,507,1947,2359,1017,1935
303,507,1947,2359,1017,2172
304,507,1947,2359,1017,819
305,507,1947,2359,1017,1004
306,507,1947,2359,1017,2723
307,507,1947,2359,1017,112
308,507,1947,2359,1017,2723
309,507,1947,2359,1017,1025
310,507,1947,2359,1017,1004
311,507,1947,2359,1017,2335
312,507,1947,2359,1017,112
313,507,1947,2359,1017,112
314,507,1947,2359,1017,112
315,507,1947,2359,1017,1496
316,507,1947,2359,1017,112
317,507,1947,2359,1017,598
318,507,1947,2359,1017,1725
319,507,1947,2359,1017,3440
320,507,1947,2359,1017,1935
321,507,1947,2359,1017,819
322,507,1947,2359,1017,455
323,507,1947,2359,1017,2172
324,507,1947,2359,1017,112
325,507,1947,2359,1017,2723
326,507,1947,2359,1017,111
327,507,1947,2359,1017,112
328,507,1947,2359,1017,2172
329,507,1947,2359,1017,1935
330,507,1947,2359,1017,3440
331,507,1947,2359,1017,112
332,507,1947,2359,1017,112
333,507,1947,2359,1017,2172
334,507,1947,2359,1017,819
335,507,1947,2359,1017,2335
336,507,1947,2359,1017,598
337,507,1947,2359,1017,598
338,507,1947,2359,1017,455
339,507,1947,2359,1017,112
340,507,1947,2359,1017,112
341,507,1947,2359,1017,2737
342,507,1947,2359,1017,819
343,507,1947,2359,1017,2737
344,507,1947,2359,1017,112
345,507,1947,2359,1017,112
346,507,1947,2359,1017,112
347,507,1947,2359,1017,2737
348,507,1947,2359,1017,1935
349,507,1947,2359,1017,2172
350,507,1947,2359,1017,819
