ids,epoch_0
0,347
1,197
2,771
3,36
4,743
5,651
6,362
7,392
8,99
9,268
10,752
11,735
12,269
13,269
14,73
15,833
16,5
17,358
18,159
19,220
20,681
21,160
22,274
23,261
24,25
25,591
26,469
27,220
28,105
29,430
30,850
31,416
32,58
33,397
34,418
35,128
36,32
37,552
38,321
39,229
40,694
41,336
42,157
43,225
44,212
45,67
46,47
47,298
48,272
49,3
50,85
51,188
52,289
53,7
54,64
55,269
56,326
57,221
58,232
59,349
60,610
61,82
62,400
63,870
64,669
65,328
66,126
67,627
68,443
69,43
70,167
71,25
72,272
73,702
74,186
75,726
76,78
77,229
78,366
79,109
80,109
81,53
82,425
83,430
84,165
85,231
86,212
87,394
88,128
89,138
90,347
91,62
92,275
93,581
94,37
95,433
96,113
97,569
98,296
99,113
100,187
101,178
102,135
103,252
104,819
105,811
106,393
107,15
108,543
109,225
110,45
111,75
112,309
113,818
114,427
115,698
116,424
117,68
118,174
119,268
120,418
121,269
122,39
123,200
124,234
125,155
126,435
127,351
128,500
129,280
130,59
131,34
132,255
133,760
134,187
135,67
136,208
137,202
138,74
139,181
140,105
141,24
142,175
143,810
144,174
145,78
146,358
147,605
148,394
149,279
150,383
151,42
152,300
153,45
154,253
155,646
156,165
157,286
158,769
159,868
160,128
161,9
162,21
163,207
164,484
165,26
166,571
167,670
168,618
169,350
170,85
171,532
172,311
173,253
174,660
175,282
176,220
177,271
178,816
179,532
180,666
181,260
182,137
183,459
184,218
185,9
186,425
187,114
188,41
189,425
190,106
191,307
192,401
193,37
194,158
195,374
196,131
197,99
198,136
199,37
200,0
201,257
202,331
203,518
204,321
205,21
206,31
207,512
208,387
209,621
210,274
211,547
212,363
213,833
214,24
215,267
216,86
217,271
218,869
219,180
220,88
221,769
222,54
223,561
224,350
225,250
226,334
227,158
228,815
229,323
230,315
231,436
232,201
233,182
234,366
235,648
236,162
237,16
238,617
239,416
240,849
241,659
242,369
243,296
244,381
245,73
246,835
247,87
248,401
249,297
250,780
251,267
252,129
253,85
254,119
255,288
256,250
257,421
258,377
259,783
260,26
261,264
262,565
263,349
264,186
265,596
266,279
267,67
268,870
269,226
270,209
271,523
272,204
273,436
274,774
275,443
276,258
277,344
278,174
279,814
280,11
281,521
282,334
283,75
284,216
285,376
286,148
287,77
288,187
289,478
290,841
291,369
292,629
293,615
294,275
295,399
296,108
297,338
298,133
299,851
300,212
301,273
302,475
303,146
304,160
305,861
306,295
307,408
308,394
309,460
310,280
311,435
312,818
313,380
314,546
315,415
316,756
317,284
318,438
319,259
320,225
321,428
322,390
323,579
324,204
325,290
326,358
327,752
328,126
329,356
330,599
331,413
332,260
333,819
334,868
335,225
336,45
337,148
338,58
339,86
340,54
341,598
342,24
343,706
344,29
345,76
346,871
347,208
348,332
349,108
350,261
351,92
352,215
353,207
354,534
355,392
356,280
357,154
358,652
359,873
360,275
361,780
362,143
363,379
364,78
365,24
366,59
367,136
368,327
369,803
370,75
371,81
372,360
373,159
374,399
375,114
376,844
377,45
378,286
379,564
380,22
381,693
382,150
383,394
384,42
385,274
386,342
387,410
388,79
389,425
390,370
391,78
392,223
393,9
394,670
395,26
396,436
397,253
398,171
399,216
400,284
401,25
402,232
403,697
404,734
405,60
406,42
407,487
408,174
409,208
410,827
411,361
412,842
413,37
414,260
415,325
416,260
417,402
418,337
419,302
420,646
421,173
422,591
423,212
424,137
425,377
426,283
427,272
428,370
429,138
430,355
431,136
432,99
433,300
434,220
435,344
436,344
437,51
438,800
439,74
440,232
441,117
442,323
443,180
444,220
445,875
446,296
447,759
448,454
449,247
450,297
451,522
452,351
453,160
454,336
455,678
456,66
457,295
458,220
459,363
460,430
461,280
462,323
463,225
464,293
465,406
466,323
467,685
468,680
469,5
470,854
471,125
472,139
473,6
474,45
475,411
476,99
477,548
478,57
479,225
480,299
481,154
482,187
483,101
484,796
485,156
486,556
487,181
488,708
489,425
490,24
491,63
492,39
493,688
494,73
495,548
496,623
497,92
498,278
499,231
500,102
501,608
502,814
503,847
504,71
505,488
506,280
507,80
508,659
509,196
510,837
511,277
512,265
513,47
514,712
515,75
516,223
517,506
518,349
519,256
520,369
521,747
522,866
523,162
524,303
525,655
526,206
527,658
528,351
529,670
530,155
531,159
532,184
533,223
534,562
535,149
536,241
537,156
538,412
539,53
540,401
541,50
542,359
543,371
544,202
545,70
546,41
547,310
548,174
549,217
550,160
551,673
552,315
553,73
554,537
555,217
556,692
557,401
558,315
559,324
560,98
561,67
562,5
563,78
564,250
565,264
566,49
567,159
568,627
569,583
570,5
571,365
572,867
573,75
574,351
575,55
576,735
577,137
578,740
579,835
580,300
581,10
582,849
583,342
584,37
585,378
586,156
587,75
588,689
589,64
590,615
591,376
592,335
593,309
594,820
595,334
596,794
597,232
598,125
599,32
600,70
601,392
602,600
603,130
604,437
605,37
606,393
607,112
608,78
609,337
610,310
611,240
612,317
613,752
614,47
615,200
616,231
617,279
618,393
619,148
620,359
621,645
622,391
623,264
624,143
625,21
626,258
627,487
628,16
629,440
630,129
631,472
632,526
633,181
634,138
635,45
636,179
637,105
638,552
639,48
640,361
641,761
642,303
643,366
644,251
645,344
646,323
647,72
648,3
649,295
650,71
651,444
652,325
653,261
654,544
655,734
656,280
657,832
658,143
659,267
660,175
661,305
662,731
663,587
664,328
665,39
666,214
667,404
668,452
669,347
670,10
671,372
672,782
673,660
674,261
675,410
676,450
677,167
678,267
679,533
680,340
681,36
682,752
683,308
684,135
685,446
686,300
687,577
688,216
689,179
690,124
691,424
692,11
693,799
694,57
695,435
696,407
697,423
698,333
699,235
700,423
701,718
702,29
703,303
704,358
705,139
706,208
707,67
708,401
709,76
710,135
711,234
712,271
713,283
714,871
715,810
716,156
717,200
718,323
719,101
720,24
721,537
722,63
723,94
724,143
725,706
726,421
727,216
728,543
729,194
730,220
731,496
732,183
733,622
734,347
735,59
736,127
737,418
738,36
739,126
740,156
741,166
742,673
743,20
744,148
745,425
746,401
747,186
748,418
749,308
750,129
751,82
752,564
753,105
754,143
755,47
756,220
757,730
758,73
759,353
760,157
761,138
762,47
763,449
764,624
765,258
766,454
767,77
768,524
769,62
770,290
771,228
772,468
773,788
774,422
775,595
776,350
777,80
778,457
779,793
780,202
781,626
782,787
783,159
784,423
785,282
786,231
787,374
788,842
789,572
790,226
791,371
792,221
793,253
794,121
795,390
796,275
797,154
798,694
799,767
800,28
801,109
802,223
803,653
804,663
805,37
806,209
807,199
808,57
809,378
810,309
811,475
812,278
813,732
814,216
815,92
816,645
817,437
818,306
819,185
820,99
821,247
822,296
823,592
824,71
825,73
826,229
827,125
828,533
829,395
830,278
831,96
832,313
833,571
834,512
835,185
836,156
837,824
838,67
839,521
840,273
841,221
842,804
843,389
844,322
845,467
846,195
847,422
848,226
849,392
850,371
851,76
852,392
853,63
854,62
855,565
856,727
857,405
858,163
859,79
860,108
861,32
862,105
863,856
864,351
865,68
866,370
867,192
