ids,epoch_100,epoch_19,epoch_35
0,58,254,213
1,58,254,213
2,58,254,213
3,58,254,213
4,58,254,24
5,58,254,24
6,58,254,213
7,58,254,213
8,58,254,213
9,58,254,213
10,58,254,24
11,58,254,213
12,58,254,24
13,58,254,213
14,58,254,24
15,58,254,213
16,58,254,213
17,58,254,213
18,58,254,213
19,58,254,213
20,58,254,213
21,58,254,213
22,58,254,213
23,58,254,24
24,58,254,213
25,58,254,213
26,58,254,24
27,58,254,213
28,58,254,24
29,58,254,213
30,58,254,213
31,58,254,213
32,58,254,213
33,58,254,24
34,58,254,24
35,58,254,213
36,58,254,24
37,58,254,213
38,58,254,213
39,58,254,213
40,58,254,213
41,58,254,213
42,58,254,213
43,58,254,213
44,58,254,24
45,58,254,213
46,58,254,213
47,58,254,213
48,58,254,213
49,58,254,213
50,58,254,213
51,58,254,213
52,58,254,213
53,58,254,24
54,58,254,213
55,58,254,213
56,58,254,24
57,58,254,24
58,58,254,213
59,58,254,213
60,58,254,213
61,58,254,213
62,58,254,213
63,58,254,24
64,58,254,24
65,58,254,213
66,58,254,24
67,58,254,24
68,58,254,24
69,58,254,213
70,58,254,213
71,58,254,213
72,58,254,213
73,58,254,213
74,58,254,24
75,58,254,213
76,58,254,213
77,58,254,213
78,58,254,213
79,58,254,213
80,58,254,213
81,58,254,213
82,58,254,213
83,58,254,24
84,58,254,213
85,58,254,213
86,58,254,213
87,58,254,213
88,58,254,213
89,58,254,24
90,58,254,24
91,58,254,213
92,58,254,213
93,58,254,213
94,58,254,213
95,58,254,24
96,58,254,213
97,58,254,213
98,58,254,24
99,58,254,213
100,58,254,24
101,58,254,213
102,58,254,213
103,58,254,213
104,58,254,24
105,58,254,24
106,58,254,213
107,58,254,213
108,58,254,24
109,58,254,24
110,58,254,213
111,58,254,213
112,58,254,213
113,58,254,213
114,58,254,213
115,58,254,213
116,58,254,213
117,58,254,24
118,58,254,213
119,58,254,213
120,58,254,213
121,58,254,213
122,58,254,213
123,58,254,213
124,58,254,213
125,58,254,24
126,58,254,24
127,58,254,213
128,58,254,24
129,58,254,24
130,58,254,213
131,58,254,24
132,58,254,213
133,58,254,24
134,58,254,24
135,58,254,24
136,58,254,24
137,58,254,213
138,58,254,213
139,58,254,213
140,58,254,213
141,58,254,24
142,58,254,213
143,58,254,213
144,58,254,24
145,58,254,213
146,58,254,213
147,58,254,213
148,58,254,213
149,58,254,213
150,58,254,213
151,58,254,213
152,58,254,24
153,58,254,213
154,58,254,213
155,58,254,213
156,58,254,213
157,58,254,213
158,58,254,24
159,58,254,213
160,58,254,213
161,58,254,24
162,58,254,24
163,58,254,213
164,58,254,213
165,58,254,24
166,58,254,213
167,58,254,213
168,58,254,24
169,58,254,213
170,58,254,213
171,58,254,24
172,58,254,213
173,58,254,213
174,58,254,213
175,58,254,24
176,58,254,213
177,58,254,24
178,58,254,213
179,58,254,213
180,58,254,24
181,58,254,213
182,58,254,213
183,58,254,24
184,58,254,24
185,58,254,213
186,58,254,213
187,58,254,24
188,58,254,24
189,58,254,213
190,58,254,213
191,58,254,213
192,58,254,213
193,58,254,24
194,58,254,213
195,58,254,24
196,58,254,213
197,58,254,24
198,58,254,213
199,58,254,213
200,58,254,213
201,58,254,213
202,58,254,213
203,58,254,213
204,58,254,213
205,58,254,213
206,58,254,213
207,58,254,213
208,58,254,213
209,58,254,213
210,58,254,24
211,58,254,24
212,58,254,213
213,58,254,213
214,58,254,24
215,58,254,24
216,58,254,24
217,58,254,213
218,58,254,24
219,58,254,213
220,58,254,213
221,58,254,213
222,58,254,213
223,58,254,213
224,58,254,213
225,58,254,213
226,58,254,24
227,58,254,213
228,58,254,213
229,58,254,213
230,58,254,213
231,58,254,24
232,58,254,24
233,58,254,213
234,58,254,24
235,58,254,24
236,58,254,24
237,58,254,213
238,58,254,213
239,58,254,213
240,58,254,213
241,58,254,213
242,58,254,213
243,58,254,213
244,58,254,213
245,58,254,213
246,58,254,213
247,58,254,24
248,58,254,213
249,58,254,213
250,58,254,213
251,58,254,24
252,58,254,213
253,58,254,213
254,58,254,213
255,58,254,24
256,58,254,213
257,58,254,213
258,58,254,213
259,58,254,213
260,58,254,213
261,58,254,213
262,58,254,213
263,58,254,213
264,58,254,213
265,58,254,213
266,58,254,213
267,58,254,213
268,58,254,24
269,58,254,213
270,58,254,213
271,58,254,213
272,58,254,213
273,58,254,213
274,58,254,24
275,58,254,213
276,58,254,213
277,58,254,24
278,58,254,213
279,58,254,213
280,58,254,213
281,58,254,24
282,58,254,24
283,58,254,24
284,58,254,24
285,58,254,213
286,58,254,213
287,58,254,24
288,58,254,213
289,58,254,213
290,58,254,213
291,58,254,24
292,58,254,213
293,58,254,213
294,58,254,213
295,58,254,213
296,58,254,213
297,58,254,213
298,58,254,24
299,58,254,213
300,58,254,24
301,58,254,213
302,58,254,24
303,58,254,24
304,58,254,213
305,58,254,213
306,58,254,213
307,58,254,213
308,58,254,213
309,58,254,213
310,58,254,24
311,58,254,213
312,58,254,213
313,58,254,213
314,58,254,213
315,58,254,213
316,58,254,213
317,58,254,24
318,58,254,213
319,58,254,213
320,58,254,213
321,58,254,213
322,58,254,24
323,58,254,24
324,58,254,213
325,58,254,213
326,58,254,213
327,58,254,24
328,58,254,213
329,58,254,24
330,58,254,213
331,58,254,213
332,58,254,213
333,58,254,213
334,58,254,24
335,58,254,213
336,58,254,213
337,58,254,213
338,58,254,213
339,58,254,213
340,58,254,24
341,58,254,213
342,58,254,213
343,58,254,213
