ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,47,47,34,7,81,81,7,81,7,7,7,7,81,81,7,7,7,7,7,81
1,81,129,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
2,93,81,125,47,47,125,75,81,81,98,81,47,47,47,47,47,47,47,47,98
3,156,149,18,13,13,272,272,176,272,272,127,127,272,272,272,272,127,272,127,272
4,21,84,80,151,32,151,151,32,159,32,32,32,151,151,151,32,32,32,32,32
5,47,170,24,73,73,73,73,99,186,24,24,182,182,182,182,182,182,182,182,182
6,140,197,179,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
7,140,45,35,176,176,176,35,52,35,35,176,68,26,53,26,68,53,53,53,53
8,183,176,159,151,149,53,13,13,13,13,13,13,13,13,13,197,13,151,13,149
9,60,58,109,61,351,351,61,61,61,61,61,351,61,61,61,61,61,61,61,61
10,191,58,44,174,174,174,173,174,174,173,174,174,174,174,174,174,174,174,174,60
11,133,43,208,245,245,245,10,10,10,10,10,10,10,10,245,245,10,245,245,245
12,178,148,174,157,77,157,157,46,157,157,60,157,46,46,46,46,46,46,46,46
13,142,10,133,45,109,178,141,25,141,141,141,141,97,141,141,141,141,141,141,141
14,178,155,5,5,5,168,147,2,176,370,5,130,130,180,130,244,244,130,130,244
15,141,52,52,52,52,52,52,52,102,52,52,102,52,52,102,52,52,52,52,52
16,53,35,35,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
17,87,118,155,197,155,155,155,155,197,197,155,155,109,155,155,155,155,197,155,155
18,200,174,197,89,74,89,89,74,74,74,89,74,89,74,74,74,74,74,74,89
19,151,154,183,151,197,183,151,197,197,197,197,197,197,197,197,197,197,197,151,183
20,151,197,151,151,145,145,145,151,188,188,188,188,151,151,188,151,151,188,151,188
21,126,126,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
22,125,125,137,157,157,157,157,125,157,125,125,157,125,125,125,157,157,125,125,125
23,166,170,143,98,98,125,49,140,166,98,166,166,166,166,166,166,166,166,166,166
24,79,307,23,109,23,23,109,23,109,23,23,23,109,109,109,109,109,109,23,23
25,141,79,144,144,124,124,124,124,124,351,69,124,386,386,386,386,386,124,124,351
26,375,111,11,329,177,11,11,177,177,191,177,177,11,11,177,11,11,177,11,11
27,60,13,163,163,182,110,137,110,97,137,174,174,97,6,163,6,110,142,163,110
28,21,160,66,59,13,59,59,114,114,59,59,59,59,59,59,59,59,59,59,59
29,72,196,56,34,176,56,39,179,93,93,93,179,9,93,93,93,93,93,93,93
30,3,137,94,95,85,85,95,104,104,95,85,322,166,95,322,85,85,286,322,95
31,41,305,95,376,29,29,137,137,137,137,137,137,137,137,137,137,137,137,137,137
32,145,322,41,29,29,29,41,29,41,137,41,41,29,41,41,29,41,41,29,29
33,1,113,307,157,169,189,190,189,190,190,190,190,190,190,190,190,190,190,190,190
34,190,8,174,113,67,186,67,113,113,113,113,113,113,113,113,113,113,113,113,113
35,111,113,167,5,87,113,113,8,113,113,113,113,113,113,113,113,113,113,113,113
36,45,102,102,102,98,102,28,98,165,165,98,98,102,102,98,98,98,94,102,102
37,35,3,128,39,94,128,102,128,128,128,128,128,128,128,128,128,128,128,102,94
