Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	19	0.0	12.982	16.303	6.78	0.0	11.937	16.74	6.354
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	39	0.0	12.489	17.037	6.671	0.0	11.205	17.065	6.065
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	79	0.0	9.968	19.689	6.983	0.0	8.046	18.673	6.01
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	84	0.0	9.427	19.611	6.863	0.0	8.226	18.404	5.88
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	85	0.0	9.655	19.301	6.763	0.0	8.31	18.082	5.78
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	86	0.0	10.124	19.216	6.692	0.0	8.298	18.057	5.714
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	87	0.0	9.691	19.166	6.682	0.0	8.358	18.23	5.762
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	88	0.0	9.896	18.675	6.483	0.0	8.178	17.503	5.545
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	89	0.0	9.319	18.849	6.508	0.0	8.25	17.747	5.651
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	90	0.0	9.631	19.094	6.63	0.0	8.394	17.947	5.696
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	91	0.0	9.403	18.951	6.567	0.0	8.01	17.832	5.626
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	92	0.0	9.691	18.779	6.502	0.0	8.502	17.574	5.567
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	93	0.0	9.427	18.853	6.524	0.0	8.599	17.699	5.593
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	94	0.0	9.511	18.887	6.509	0.0	8.55	17.874	5.648
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	95	0.0	9.295	18.916	6.52	0.0	8.37	17.924	5.648
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	96	0.0	9.223	18.844	6.464	0.0	8.286	17.845	5.606
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	97	0.0	9.367	18.824	6.472	0.0	8.058	17.721	5.592
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	98	0.0	9.451	18.747	6.457	0.0	8.214	17.641	5.553
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	99	0.0	9.235	18.705	6.42	0.0	8.07	17.629	5.549
coat_lite_small	/cmlscratch/sdooley1/merge_timm/FR-NAS/configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_AdamW_0.001_cosine.yaml	222	100	0.0	8.959	18.737	6.398	0.0	8.178	17.644	5.533
