ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,1,2,15,18,18,17,17,17,22,23,24,25,22,17,10,9,5,3,2,2
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3
3,21,1,0,4,4,4,4,5,6,7,7,7,6,5,5,5,5,5,6,6
4,1,0,4,6,6,4,3,4,4,4,4,4,4,4,3,3,3,5,5,5
5,3,40,10,33,34,40,47,63,72,81,78,73,74,72,71,69,67,61,62,63
6,69,8,65,83,92,99,107,116,106,101,94,91,89,83,82,81,76,73,71,71
7,38,46,36,55,54,50,49,39,35,34,33,33,31,31,29,26,25,24,24,23
8,5,2,71,9,6,6,6,6,6,6,5,5,5,8,11,11,12,13,14,14
9,0,1,102,98,90,73,59,53,53,54,59,60,62,63,60,58,57,55,55,53
10,2,1,3,3,4,3,4,6,6,12,14,16,26,30,34,40,36,34,31,25
11,0,0,1,2,2,2,3,3,3,5,6,7,7,7,7,7,6,5,5,6
12,0,1,89,133,134,130,132,131,133,136,136,131,132,130,130,109,95,81,70,61
13,4,18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14,36,13,14,14,15,15,16,18,17,19,23,22,15,10,11,10,9,9,11,11
15,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3
16,0,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
17,10,3,2,3,4,4,4,5,5,6,7,8,10,9,9,9,9,9,8,6
18,8,4,4,17,16,16,15,15,16,15,16,15,13,14,15,16,14,13,13,12
19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
21,1,0,130,142,151,149,145,143,146,130,119,107,100,87,80,78,73,66,61,57
22,40,4,2,5,6,7,7,4,1,1,0,0,0,0,0,0,0,0,0,0
23,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,2
24,73,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,14,11,21,22,20,15,15,13,13,13,10,10,8,8,8,7,7,7,8
26,1,6,6,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27,299,2109,1849,2408,2688,2812,2926,3000,3143,3476,4035,4236,3902,3701,3648,3344,2970,2640,2413,2317
28,188,14,119,208,224,234,198,148,124,110,95,83,72,69,71,72,69,63,45,39
29,74,18,148,262,273,285,297,304,311,328,333,331,330,338,351,371,382,367,348,325
30,7,2,22,14,11,11,12,14,17,16,19,22,26,26,26,28,28,29,29,30
31,3,2,9,5,4,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0
32,82,13,5,8,8,8,8,6,5,4,4,5,6,6,6,5,4,4,4,3
33,3,2,1,10,18,19,12,12,10,6,8,14,19,23,24,23,24,24,25,26
34,1,27,3,2,2,3,3,3,3,2,2,5,6,4,2,2,0,0,0,0
35,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,2,2
36,7,19,3,2,3,3,7,7,8,9,9,10,9,9,6,4,4,4,4,3
37,79,10,10,5,4,4,4,5,5,4,4,5,5,4,4,3,3,3,4,3
38,2,16,11,14,12,12,12,13,12,12,12,14,13,14,14,15,15,15,21,21
39,5,91,120,63,53,52,50,44,37,33,31,28,25,24,23,22,26,26,26,26
40,92,42,15,21,22,28,32,32,31,34,33,34,34,34,34,33,33,29,28,28
41,2,63,8,7,7,6,6,6,5,7,7,6,6,6,5,5,5,5,5,5
42,89,8,1,10,21,21,23,29,30,31,33,38,40,39,43,37,35,33,30,28
