ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,158,76,196,196,196,196,196,196,196,196,196,7,7,7,7,7,7,7,7,7
1,39,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
2,190,81,81,81,81,81,81,81,81,81,81,81,47,47,47,47,47,47,47,47
3,38,18,13,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,147,13,32,84,84,147,147,147,147,147,151,151,32,32,32,32,32,32,32,32
5,47,188,388,24,24,136,73,73,73,73,73,73,73,73,73,73,73,73,73,73
6,149,181,18,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
7,35,35,176,176,176,176,176,176,176,176,176,176,176,53,53,53,53,53,53,53
8,98,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
9,133,142,12,191,191,191,261,351,351,351,351,351,351,351,351,351,351,351,61,61
10,108,60,25,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
11,133,133,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
12,178,60,97,97,97,22,22,22,22,22,22,22,22,22,36,36,36,46,46,46
13,11,191,178,178,178,178,178,178,178,178,178,141,141,141,141,141,141,141,141,141
14,103,86,192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15,21,53,35,35,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
16,35,52,52,52,52,52,52,35,35,35,35,35,35,35,35,35,35,52,52,52
17,45,68,68,2,2,2,2,2,165,109,109,155,155,155,155,155,155,155,155,155
18,115,46,188,54,54,54,54,54,54,54,54,54,54,54,54,54,54,89,89,74
19,49,151,141,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
20,151,139,151,151,151,151,151,151,151,151,151,151,188,188,188,188,188,188,188,188
21,149,125,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
22,56,98,98,98,98,98,98,98,98,98,125,125,125,125,125,125,125,125,125,125
23,141,166,196,166,166,166,125,125,125,125,125,125,125,125,125,98,98,98,98,166
24,96,158,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,14,248,124,124,124,109,109,109,109,109,109,109,109,351,351,351,351,351,351
26,64,79,74,11,109,109,23,23,23,23,116,23,23,23,23,23,23,23,23,11
27,170,44,112,141,141,85,85,85,85,85,85,85,110,110,110,192,192,192,192,192
28,71,343,59,59,59,343,343,343,343,343,343,343,343,343,59,59,59,59,59,59
29,266,196,138,138,138,138,138,138,138,138,93,93,93,93,93,93,93,93,93,93
30,137,94,95,322,322,322,322,322,322,322,322,322,322,322,95,95,95,95,95,95
31,322,41,41,41,41,41,41,41,41,41,41,41,41,29,29,29,29,29,29,29
32,152,204,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
33,1,237,174,307,307,307,307,307,190,190,190,190,190,190,190,190,190,190,190,190
34,193,31,47,190,190,190,190,190,190,190,190,8,8,186,13,13,113,113,113,113
35,113,113,174,174,174,174,174,190,190,190,190,190,190,23,23,23,23,23,23,23
36,56,98,126,126,126,126,126,126,286,286,286,286,286,286,286,286,286,98,98,98
37,125,156,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,128,128
38,125,41,41,41,41,41,41,41,41,41,41,3,3,41,41,41,126,126,126,126
39,140,89,150,196,196,196,196,196,196,196,196,196,196,196,196,196,199,199,199,199
40,115,173,2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
41,2,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
42,113,60,87,44,44,44,44,44,87,87,87,87,87,87,87,87,87,87,87,173
43,60,167,151,151,151,5,5,5,5,5,5,5,5,5,282,110,110,110,110,110
44,44,178,63,108,108,178,178,178,178,178,87,130,130,130,130,130,130,130,130,130
45,67,20,114,114,114,114,114,114,114,114,73,73,73,73,73,73,114,114,73,73
46,67,149,24,24,24,24,24,24,67,67,67,67,67,67,67,67,67,67,73,73
47,67,67,67,67,67,60,60,60,111,111,163,163,163,163,163,163,163,163,163,163
48,53,197,197,197,197,197,197,197,197,197,197,131,179,179,89,89,89,4,4,4
49,179,179,138,125,125,125,125,9,9,9,9,9,9,9,9,9,9,9,9,9
50,47,125,184,199,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
51,192,167,161,112,112,112,112,1,78,78,78,78,78,78,78,78,78,78,78,78
52,42,67,42,161,161,161,161,89,89,89,89,161,161,44,44,44,111,111,111,111
53,166,21,26,26,26,21,21,21,21,21,21,21,21,21,190,190,190,190,190,190
54,185,281,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
55,116,109,83,10,10,10,83,83,83,83,83,10,10,10,10,10,10,10,10,10
56,166,159,125,125,125,125,125,125,166,166,242,242,242,13,13,13,13,13,13,13
57,149,21,197,197,197,197,197,197,197,197,197,197,197,197,21,21,21,21,21,21
58,33,161,166,93,93,93,2,2,2,93,93,93,21,21,21,21,21,21,21,21
59,89,89,197,105,105,105,105,105,105,105,105,130,130,197,197,197,197,197,197,197
60,186,88,167,136,136,136,66,66,66,66,66,66,66,66,66,66,66,66,66,66
61,80,66,66,82,82,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
62,193,78,358,158,158,358,358,358,358,358,358,148,148,148,148,148,148,148,148,148
63,174,31,120,120,120,120,170,170,170,170,170,170,170,170,170,170,120,120,120,120
64,88,87,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,111,111
65,170,31,31,31,31,31,190,190,190,190,190,190,190,190,190,170,170,170,170,170
66,97,136,197,26,26,21,21,21,21,21,21,21,21,21,21,149,149,149,149,149
67,110,110,66,66,66,66,66,66,74,74,74,74,74,74,74,74,74,74,74,74
68,200,169,113,97,97,97,113,113,113,113,113,23,23,23,23,23,113,113,113,113
69,314,259,261,337,337,337,337,337,337,307,307,307,307,307,307,307,307,307,307,307
70,5,134,186,119,119,176,113,113,1,1,1,1,1,1,158,158,158,158,158,158
71,71,69,225,225,225,225,225,225,186,186,186,186,186,186,186,186,186,186,186,186
72,216,50,234,234,234,234,19,19,19,19,19,19,119,119,119,119,119,119,119,119
73,198,118,96,96,96,19,19,118,118,118,118,154,96,371,371,371,371,371,371,371
74,321,148,171,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
75,100,67,24,24,24,24,24,24,158,158,158,158,158,158,158,158,158,158,158,158
76,76,197,197,197,21,21,21,21,197,197,197,197,197,197,197,197,197,197,197,197
77,192,21,237,166,166,166,166,166,166,166,166,166,166,82,82,172,172,172,172,172
78,170,75,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
79,137,152,38,38,38,38,38,38,38,38,38,38,38,190,190,190,190,190,190,190
80,370,111,6,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
81,36,200,170,170,170,170,170,170,170,170,170,170,170,170,170,167,167,167,167,167
82,186,100,100,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
83,33,161,87,100,100,100,100,100,34,34,34,34,34,34,34,34,34,34,34,34
84,110,97,178,97,97,97,97,97,97,97,97,97,97,97,97,97,58,58,97,97
85,133,97,25,25,115,115,174,174,174,174,174,174,174,174,174,174,174,174,174,174
86,110,97,57,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
87,5,69,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,79,224,224
88,32,90,5,369,369,369,369,369,369,369,369,369,12,12,12,12,12,12,12,12
89,329,69,353,58,58,58,58,58,58,58,5,5,5,5,5,5,5,5,5,394
90,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
91,33,100,62,15,15,15,15,62,62,100,100,100,100,100,100,100,100,100,100,100
92,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,73,62,62,62,62
93,97,48,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
