ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,1,2,9,10,10,9,10,10,13,14,15,16,16,12,8,8,5,3,2,2
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
3,15,1,0,4,4,4,4,5,6,7,7,7,6,5,5,5,5,5,6,6
4,1,0,4,6,6,4,3,4,4,4,4,4,4,4,3,3,3,5,5,5
5,3,21,7,20,20,23,25,31,34,37,36,32,33,33,33,32,30,29,29,30
6,29,4,33,44,51,54,57,59,55,52,50,48,47,45,45,45,42,40,39,39
7,22,16,25,27,27,26,26,20,17,16,15,15,14,14,14,13,13,13,13,13
8,3,1,42,8,5,5,5,5,5,5,5,5,5,6,8,8,9,10,10,10
9,0,1,54,51,48,42,35,32,31,32,37,37,37,37,35,34,35,33,33,32
10,2,1,3,3,4,3,4,6,6,8,9,9,12,12,16,20,18,18,16,12
11,0,0,1,2,2,2,3,3,3,5,6,7,7,7,7,7,6,5,5,6
12,0,1,41,65,66,62,60,61,64,64,65,65,66,64,64,52,46,40,37,34
13,4,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14,32,8,11,12,13,12,13,14,12,13,17,18,13,9,10,9,8,8,9,9
15,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3
16,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
17,8,3,2,3,4,4,4,5,5,5,6,7,8,7,7,7,7,8,7,6
18,8,3,4,13,12,13,12,12,12,12,12,12,10,11,12,12,12,11,11,11
19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
21,1,0,37,42,45,46,42,42,42,41,39,37,35,29,29,29,27,27,27,26
22,19,3,2,4,5,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0
23,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,2
24,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,8,8,12,13,12,9,9,9,9,9,6,6,6,6,6,5,5,5,6
26,1,6,6,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27,98,222,357,377,381,383,387,387,389,393,395,395,394,394,393,394,389,384,383,381
28,105,11,47,77,82,86,78,66,60,56,52,48,42,42,43,42,41,39,29,27
29,48,8,54,88,91,92,96,96,98,103,105,103,100,102,106,110,114,109,106,100
30,7,2,15,12,10,10,11,11,11,11,13,15,17,17,18,20,20,20,20,20
31,3,1,4,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0
32,51,12,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1
33,3,2,1,10,15,13,10,10,10,6,8,12,16,18,19,17,18,18,19,20
34,1,18,3,2,2,3,3,3,3,2,2,5,6,4,2,2,0,0,0,0
35,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,2,2
36,6,16,3,2,3,3,5,5,5,7,6,7,7,7,6,4,4,4,4,3
37,42,8,7,5,4,4,4,5,5,4,4,5,5,4,4,3,3,3,3,3
38,2,10,7,9,8,8,8,9,8,8,8,10,9,10,10,10,10,11,15,15
39,5,51,59,43,36,34,33,29,24,22,21,20,17,17,17,17,19,19,19,20
40,47,23,11,17,18,20,22,22,21,23,22,23,24,25,24,24,24,22,21,22
41,2,25,7,7,7,6,6,6,5,7,7,6,6,6,5,5,5,5,5,5
42,49,7,1,9,15,15,16,19,19,20,20,24,25,24,27,21,19,19,19,18
43,211,177,274,303,307,321,344,335,319,299,280,279,269,268,276,292,315,338,350,374
44,50,8,1,1,1,1,1,1,3,4,6,9,9,9,9,9,9,9,9,9
45,0,1,7,4,4,4,4,4,4,4,3,3,3,4,5,5,5,5,5,5
46,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
47,0,0,0,0,0,1,2,2,4,8,11,12,18,20,22,25,26,28,29,29
48,6,8,2,5,8,7,6,5,5,5,4,2,0,0,1,1,2,2,3,3
49,0,0,14,19,17,13,10,9,8,8,8,9,9,10,10,9,9,9,9,9
50,2,2,16,19,16,15,20,21,21,17,15,13,13,11,11,13,13,13,13,15
51,38,30,90,23,18,11,6,3,3,2,2,1,1,1,1,1,1,3,3,5
52,0,2,0,1,1,3,3,3,3,3,4,4,4,5,4,4,4,6,7,8
53,1,16,14,32,31,32,33,33,31,32,31,30,28,28,27,27,28,29,29,30
54,91,89,292,282,279,272,291,305,295,297,303,286,259,245,242,240,249,251,268,299
55,227,71,283,320,252,223,209,185,157,135,129,131,132,140,134,121,118,124,127,126
56,17,98,75,175,155,142,135,119,112,116,117,123,129,131,131,129,125,123,117,115
57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
58,11,21,7,11,19,23,24,24,21,19,19,20,19,19,20,19,18,19,17,16
59,1,1,0,1,1,1,2,3,3,3,3,3,1,0,0,0,0,0,0,0
60,119,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,203,1,6,41,39,38,37,41,41,43,50,61,68,74,78,84,81,73,68,63
63,4,0,8,3,2,2,2,2,2,3,3,5,7,7,10,14,14,15,18,21
64,4,2,8,8,9,16,19,13,13,14,12,12,12,13,14,10,10,9,8,7
65,10,0,0,0,0,0,1,2,4,6,7,8,8,7,7,10,10,9,8,9
66,11,5,47,42,35,34,41,49,48,51,54,61,68,74,71,68,63,62,59,55
67,0,0,53,48,42,35,19,16,10,10,9,9,12,16,20,22,27,30,33,40
68,8,18,23,12,9,5,5,16,51,90,102,79,58,39,37,33,37,37,22,9
69,6,15,1,7,8,9,8,8,9,8,8,8,7,6,5,4,3,3,1,1
70,57,2,1,0,0,1,4,5,6,6,6,7,8,8,9,10,12,13,13,15
71,6,16,45,23,21,19,18,13,12,12,11,10,9,9,7,7,7,6,4,4
72,25,51,34,27,24,18,16,15,14,15,15,15,15,19,21,20,19,17,17,18
73,16,6,96,117,131,132,133,131,129,133,138,142,145,146,147,154,157,157,157,160
74,93,14,20,20,19,19,18,18,17,18,19,20,19,19,19,19,18,18,18,18
75,53,5,7,9,8,8,8,7,6,5,5,6,5,4,4,4,4,5,6,6
76,24,34,26,12,11,12,12,15,17,20,22,21,22,31,39,45,51,56,60,62
77,25,26,29,23,19,17,16,15,14,16,16,16,15,17,28,38,36,29,21,19
78,1,1,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79,78,32,19,19,19,19,22,23,25,25,26,26,26,25,24,23,21,21,21,20
80,57,2,0,9,12,18,23,24,22,21,18,13,11,11,10,10,6,5,4,4
81,33,6,14,9,7,6,6,7,9,9,10,12,9,6,5,5,5,5,5,7
82,79,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,11,4,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
84,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
85,1,0,2,3,3,3,3,3,3,3,3,3,2,1,1,1,2,2,4,5
86,1,0,13,15,12,11,11,11,11,11,12,12,12,12,13,13,11,11,10,10
87,110,36,2,6,6,4,4,6,6,12,9,7,7,7,2,2,2,0,1,2
88,32,70,36,21,20,19,19,18,18,17,15,14,12,11,11,10,11,11,11,11
89,22,1,1,5,5,6,7,6,4,4,4,4,3,3,3,3,2,2,2,2
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,1,0,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,2
92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
95,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4
96,55,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
97,13,0,6,2,2,2,2,2,2,2,2,3,4,4,4,4,2,2,2,2
98,11,3,13,16,17,16,15,16,13,12,12,11,9,6,6,5,5,5,5,4
99,1,2,57,93,93,86,81,75,69,64,63,64,63,64,64,65,65,63,59,59
