ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,38,172,72,215,242
1,89,68,20,225,163
2,29,568,1354,1285,1538
3,463,8923,4877,4143,3212
4,918,69,1941,1809,1854
5,335,98,3005,3407,2749
6,675,168,1064,836,843
7,3218,4593,3119,3511,3895
8,1398,269,1734,1560,1557
9,1014,3591,575,263,273
10,3578,4984,1024,589,682
11,7231,5749,13011,9338,10565
12,123,5,12,1,0
13,7995,12159,30603,25603,30389
14,199,6,2,0,0
15,1048,1996,436,409,437
16,1553,899,870,874,1097
17,1478,117,299,175,192
18,1070,480,1991,1138,1759
19,2924,4892,10823,10803,10934
20,874,202,5518,1316,2940
21,23,8,38,44,26
22,11,5,18,25,18
23,468,639,438,438,500
24,7615,7525,445,401,435
25,509,1069,125,77,90
26,1974,1726,2402,7548,5854
27,5588,3363,4173,6943,6590
28,263,7975,92,116,148
29,219,3430,237,241,262
30,5918,4852,1190,1417,1508
31,21,32,734,734,670
32,65,518,2924,2006,4583
33,359,250,654,1038,990
34,1200,1384,963,399,453
35,1660,1204,790,396,412
36,1,2,1,0,0
37,1,8,39,2,7
38,0,3,93,115,109
39,180,1470,624,792,675
40,2874,564,3512,3392,3120
41,395,387,1165,1311,1186
42,897,508,1112,615,828
43,1326,281,1777,1074,1642
44,1065,89,1818,1179,1518
45,57,2812,3174,4233,3643
46,533,3116,3194,4145,3552
47,156,592,1014,1285,1419
48,252,327,1261,1285,859
49,525,234,875,814,547
50,117,727,587,859,945
51,91,712,18,132,212
52,208,1040,23,87,155
53,102,2576,3320,2563,2331
54,545,33,32,27,22
55,98,5,12,29,27
56,99,18,83,42,37
57,4505,643,805,836,741
58,502,1251,2032,1543,1761
59,214,824,1215,719,860
60,104,18,117,20,55
61,64,10,77,25,54
62,52,226,57,54,43
63,45,52,1416,2048,2287
64,14,39,161,225,202
65,98,59,360,945,775
66,679,13562,1320,2434,1625
67,126,1882,1120,1521,1755
68,119,2013,1062,2388,1560
69,48,220,476,440,402
70,77,1061,1786,1365,1469
71,6413,229,91,28,27
72,1636,2006,1245,1246,1079
73,5594,2619,3492,3501,3799
74,2526,2068,1399,1642,1370
75,852,349,302,124,107
76,1044,667,988,811,784
77,1348,1644,1759,1851,2025
78,4,9,658,258,219
79,1,40,772,550,588
80,1328,2093,2953,2909,2840
81,1091,190,13,8,6
82,2471,601,41,58,52
83,1186,393,2002,1241,1545
84,833,665,2985,1797,1889
85,63,810,1787,1828,2359
86,85,582,1273,1277,1452
87,2324,3633,3802,3471,3751
88,385,2107,2355,2670,2415
89,571,3428,2226,2639,2389
90,1,1,1,3,3
91,14,60,338,409,506
92,109,46,138,115,88
93,22,12,171,43,52
94,2,11,361,142,107
95,954,373,415,519,550
96,390,713,125,80,87
97,5207,6197,6967,6700,6677
98,278,1111,136,134,142
99,1113,1399,290,462,323
100,647,572,120,214,159
101,1699,2398,5120,3996,4279
102,107,0,890,413,505
103,5769,3144,2696,3256,3482
104,210,0,1290,598,753
105,398,658,195,103,110
106,448,3713,4573,5423,5162
107,13,565,69,101,136
108,2,0,1,1,2
109,4,31,11,5,13
110,1908,2,87,284,88
111,4514,2319,924,1349,1244
112,1147,9429,567,494,556
113,3430,2626,795,712,762
114,17,918,7,33,27
115,27,305,514,750,814
116,586,343,3,6,7
117,0,150,95,121,152
118,16,88,32,76,132
119,0,40,10,20,36
120,180,45,1585,1577,1608
