ids,epoch_0
0,574
1,71
2,63
3,533
4,536
5,277
6,566
7,539
8,858
9,562
10,645
11,4
12,453
13,814
14,608
15,581
16,393
17,40
18,865
19,759
20,216
21,740
22,8
23,75
24,609
25,183
26,172
27,306
28,506
29,451
30,139
31,300
32,234
33,140
34,73
35,32
36,838
37,43
38,205
39,674
40,596
41,496
42,546
43,49
44,185
45,37
46,704
47,258
48,291
49,602
50,99
51,119
52,618
53,562
54,121
55,819
56,359
57,16
58,258
59,476
60,679
61,781
62,91
63,386
64,551
65,83
66,571
67,152
68,387
69,804
70,71
71,127
72,390
73,551
74,731
75,90
76,122
77,359
78,74
79,74
80,403
81,8
82,491
83,476
84,544
85,792
86,87
87,523
88,261
89,155
90,600
91,440
92,43
93,413
94,57
95,694
96,21
97,514
98,465
99,362
100,418
101,331
102,419
103,361
104,383
105,698
106,279
107,246
108,467
109,375
110,875
111,396
112,799
113,252
114,605
115,740
116,284
117,523
118,667
119,465
120,88
121,169
122,508
123,205
124,781
125,136
126,390
127,371
128,818
129,418
130,709
131,513
132,87
133,208
134,574
135,337
136,405
137,710
138,682
139,164
140,857
141,589
142,442
143,332
144,57
145,280
146,48
147,815
148,79
149,101
150,787
151,411
152,469
153,293
154,279
155,205
156,197
157,460
158,254
159,335
160,260
161,791
162,112
163,611
164,20
165,39
166,58
167,724
168,297
169,202
170,374
171,673
172,322
173,724
174,187
175,488
176,666
177,667
178,101
179,101
180,729
181,739
182,595
183,488
184,454
185,635
186,5
187,264
188,300
189,155
190,165
191,287
192,245
193,833
194,551
195,792
196,250
197,445
198,41
199,258
200,42
201,380
202,814
203,797
204,254
205,76
206,708
207,610
208,185
209,257
210,159
211,437
212,194
213,865
214,619
215,661
216,602
217,637
218,231
219,358
220,136
221,761
222,692
223,546
224,34
225,326
226,458
227,463
228,220
229,368
230,202
231,338
232,367
233,364
234,47
235,284
236,234
237,452
238,742
239,321
240,45
241,145
242,438
243,75
244,605
245,280
246,371
247,692
248,229
249,413
250,568
251,152
252,85
253,166
254,720
255,771
256,113
257,505
258,196
259,121
260,33
261,629
262,658
263,37
264,128
265,298
266,128
267,824
268,369
269,380
270,320
271,656
272,273
273,729
274,351
275,182
276,131
277,138
278,172
279,96
280,96
281,709
282,594
283,628
284,101
285,773
286,323
287,613
288,696
289,835
290,709
291,480
292,731
293,467
294,345
295,845
296,501
297,735
298,269
299,479
300,800
301,100
302,380
303,223
304,402
305,202
306,124
307,474
308,124
309,428
310,636
311,166
312,780
313,784
314,438
315,338
316,338
317,159
318,437
319,75
320,71
321,338
322,583
323,228
324,699
325,68
326,605
327,415
328,57
329,116
330,418
331,855
332,548
333,244
334,582
335,542
336,613
337,267
338,137
339,383
340,49
341,436
342,273
343,144
344,675
345,430
346,430
347,225
348,48
349,275
350,824
351,758
352,150
353,814
354,116
355,623
356,87
357,642
358,637
359,469
360,198
361,160
362,430
363,614
364,530
365,853
366,573
367,12
368,721
369,484
370,151
371,341
372,235
373,517
374,221
375,252
376,72
377,260
378,259
379,798
380,614
381,507
382,176
383,404
384,723
385,309
386,468
387,858
388,582
389,633
390,424
391,371
392,270
393,25
394,182
395,778
396,583
397,873
398,152
399,653
400,203
401,247
402,645
403,209
404,648
405,412
406,849
407,75
408,775
409,97
410,306
411,253
412,169
413,335
414,540
415,34
416,713
417,761
418,85
419,156
420,470
421,721
422,76
423,423
424,165
425,431
426,107
427,199
428,255
429,19
430,320
431,680
432,741
433,756
434,145
435,254
436,203
437,748
438,724
439,36
440,423
441,776
442,336
443,361
444,754
445,279
446,279
447,740
448,347
449,672
450,831
451,196
452,212
453,636
454,253
455,70
456,247
457,164
458,526
459,420
460,326
461,250
462,319
463,234
464,597
465,393
466,363
467,444
468,454
469,91
470,702
471,181
472,341
473,71
474,348
475,722
476,765
477,413
478,555
479,32
480,73
481,600
482,86
483,799
484,868
485,378
486,799
487,178
488,120
489,507
490,663
491,223
492,465
493,154
494,530
495,422
496,88
497,264
498,124
499,222
500,717
501,462
502,172
503,126
504,411
505,658
506,622
507,645
508,493
509,416
510,21
511,286
512,542
513,706
514,456
515,586
516,251
517,60
518,810
519,269
520,82
521,824
522,672
523,193
524,796
525,628
526,588
527,49
528,754
529,187
530,143
531,59
532,265
533,695
534,7
535,403
536,783
537,264
538,192
539,736
540,244
541,563
542,496
543,666
544,181
545,356
546,691
547,80
548,39
549,105
550,114
551,792
552,586
553,192
554,10
555,393
556,381
557,780
558,566
559,254
560,206
561,337
562,73
563,330
564,107
565,415
566,295
567,139
568,199
569,136
570,244
571,216
572,731
573,638
574,825
575,353
576,260
577,517
578,76
579,343
580,697
581,574
582,412
583,832
584,629
585,354
586,347
587,323
588,299
589,367
590,299
591,695
592,609
593,54
594,664
595,414
596,549
597,337
598,863
599,326
600,520
601,246
602,457
603,119
604,354
605,91
606,837
607,331
608,807
609,221
610,232
611,92
612,126
613,71
614,275
615,788
616,425
617,741
618,170
619,781
620,278
621,26
622,371
623,850
624,208
625,294
626,556
627,269
628,263
629,387
630,841
631,137
632,759
633,695
634,257
635,608
636,633
637,781
638,775
639,385
640,94
641,475
642,63
643,389
644,152
645,195
646,32
647,559
648,423
649,395
650,17
651,463
652,569
653,172
654,260
655,808
656,119
657,641
658,371
659,71
660,497
661,259
662,259
663,326
664,458
665,318
666,218
667,664
668,6
669,318
670,636
671,416
672,487
673,787
674,589
675,811
676,300
677,832
678,137
679,491
680,617
681,49
682,57
683,666
684,544
685,251
686,204
687,29
688,91
689,701
690,387
691,211
692,563
693,174
694,422
695,543
696,427
697,322
698,189
699,521
700,334
701,678
702,223
703,759
704,368
705,842
706,669
707,156
708,99
709,473
710,471
711,407
712,828
713,86
714,231
715,281
716,827
717,511
718,765
719,571
720,514
721,261
722,385
723,430
724,674
725,520
726,416
727,287
728,723
729,603
730,540
731,378
732,41
733,662
734,563
735,273
736,629
737,841
738,847
739,538
740,570
741,152
742,205
743,850
744,290
745,501
746,600
747,691
748,266
749,330
750,42
751,204
752,386
753,240
754,190
755,150
756,687
757,518
758,89
759,361
760,682
761,762
762,309
763,735
764,350
765,664
766,513
767,316
768,123
769,456
770,130
771,306
772,479
773,683
