ids,epoch_0
0,9
1,421
2,109
3,353
4,73
5,576
6,0
7,284
8,164
9,351
10,103
11,436
12,93
13,102
14,309
15,655
16,698
17,554
18,170
19,98
20,40
21,386
22,191
23,209
24,455
25,659
26,37
27,172
28,51
29,454
30,238
31,34
32,264
33,103
34,89
35,86
36,469
37,459
38,374
39,511
40,20
41,208
42,159
43,582
44,113
45,466
46,230
47,51
48,215
49,285
50,256
51,529
52,2
53,55
54,30
55,61
56,322
57,520
58,338
59,439
60,241
61,531
62,75
63,476
64,404
65,262
66,160
67,285
68,78
69,31
70,337
71,21
72,745
73,41
74,150
75,78
76,75
77,144
78,25
79,134
80,159
81,177
82,630
83,195
84,104
85,42
86,628
87,1
88,612
89,543
90,252
91,299
92,61
93,239
94,431
95,165
96,135
97,588
98,758
99,187
100,346
101,251
102,107
103,137
104,48
105,7
106,19
107,37
108,38
109,14
110,258
111,339
112,267
113,389
114,613
115,103
116,0
117,153
118,244
119,139
120,539
121,834
122,279
123,388
124,246
125,68
126,331
127,94
128,238
129,719
130,356
131,328
132,301
133,66
134,181
135,189
136,8
137,137
138,158
139,4
140,51
141,282
142,656
143,618
144,15
145,465
146,280
147,176
148,279
149,206
150,11
151,346
152,70
153,79
154,32
155,46
156,267
157,23
158,30
159,138
160,157
161,268
162,229
163,726
164,113
165,163
166,207
167,314
168,92
169,38
170,658
171,849
172,757
173,41
174,492
175,112
176,391
177,7
178,463
179,293
180,183
181,312
182,592
183,159
184,838
185,359
186,355
187,150
188,16
189,33
190,326
191,65
192,594
193,714
194,169
195,100
196,681
197,352
198,28
199,10
200,105
201,52
202,608
203,112
204,171
205,172
206,204
207,609
208,60
209,398
210,52
211,780
212,51
213,155
214,118
215,133
216,16
217,524
218,9
219,255
220,23
221,6
222,3
223,26
224,120
225,17
226,545
227,3
228,36
229,91
230,435
231,202
232,620
233,205
234,162
235,304
236,165
237,309
238,79
239,543
240,391
241,87
242,530
243,586
244,709
245,234
246,296
247,834
248,45
249,342
250,200
251,88
252,49
253,775
254,4
255,554
256,129
257,89
258,170
259,326
260,638
261,158
262,273
263,426
264,392
265,14
266,17
267,59
268,226
269,501
270,39
271,147
272,625
273,200
274,211
275,106
276,396
277,276
278,329
279,25
280,32
281,162
282,6
283,486
284,636
285,420
286,513
287,13
288,48
289,825
290,198
291,603
292,477
293,198
294,172
295,236
296,430
297,311
298,96
299,224
300,100
301,589
302,167
303,114
304,278
305,535
306,71
307,261
308,454
309,133
310,56
311,548
312,270
313,202
314,213
315,64
316,749
317,523
318,41
319,21
320,16
321,543
322,449
323,13
324,16
325,728
326,118
327,385
328,434
329,419
330,273
331,83
332,610
333,204
334,253
335,316
336,14
337,38
338,52
339,88
340,204
341,91
342,0
343,499
344,480
345,25
346,521
347,347
348,358
349,309
350,287
351,95
352,455
353,9
354,52
355,479
356,3
357,174
358,69
359,49
360,73
361,712
362,308
363,210
364,159
365,175
366,95
367,11
368,489
369,341
370,69
371,198
372,328
373,228
374,357
375,353
376,9
377,29
378,266
379,136
380,27
381,199
382,36
383,128
384,300
385,649
386,335
387,397
388,261
389,190
390,444
391,278
392,251
393,596
394,269
395,266
396,119
397,27
398,169
399,61
400,151
401,567
402,522
403,797
404,3
405,559
406,371
407,508
408,149
409,153
410,45
411,588
412,677
413,277
414,79
415,87
416,27
417,399
418,59
419,155
420,219
421,27
422,628
423,874
424,114
425,502
426,157
427,51
428,352
429,106
430,120
431,696
432,94
433,558
434,194
435,428
436,92
437,77
438,133
439,100
440,99
441,103
442,57
443,10
444,261
445,2
446,329
447,49
448,133
449,241
450,4
451,262
452,101
453,23
454,100
455,4
456,256
457,8
458,135
459,20
460,14
461,12
462,480
463,11
464,72
465,748
466,665
467,546
468,90
469,330
470,342
471,1
472,162
473,301
474,138
475,193
476,442
477,68
478,344
479,151
480,487
481,455
482,755
483,113
484,366
485,9
486,358
487,649
488,220
489,668
490,69
491,37
492,154
493,570
494,151
495,335
496,33
497,79
498,133
499,117
500,701
501,697
502,198
503,458
504,148
505,200
506,409
507,145
508,17
509,809
510,224
511,123
512,184
513,145
514,29
515,35
516,96
517,149
518,245
519,489
520,1
521,87
522,393
523,470
524,149
525,831
526,26
527,391
528,253
529,12
530,23
531,215
532,64
533,285
534,470
535,208
536,58
537,595
538,188
539,330
540,140
541,474
542,297
543,520
544,135
545,283
546,53
547,708
548,72
549,45
550,324
551,485
552,0
553,174
554,189
555,507
556,213
557,230
558,53
559,235
560,470
561,111
562,329
