ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,126,81,34,114,114
1,125,7,34,34,34
2,81,38,81,81,81
3,13,24,21,12,12
4,24,18,13,200,200
5,8,24,24,24,24
6,196,53,53,53,53
7,159,53,140,176,176
8,49,140,94,149,149
9,170,25,10,10,10
10,10,133,133,85,85
11,189,133,169,169,169
12,144,74,178,178,178
13,85,133,121,121,121
14,36,103,76,167,167
15,197,165,94,94,94
16,52,102,48,35,35
17,35,347,187,187,187
18,149,44,170,107,107
19,44,199,115,89,89
20,183,147,92,92,92
21,98,125,28,28,28
22,125,125,137,7,7
23,125,125,98,166,166
24,338,69,277,277,277
25,352,263,252,252,252
26,69,69,78,23,23
27,111,110,83,83,83
28,104,185,114,93,93
29,164,13,160,175,175
30,95,221,45,3,3
31,221,160,3,95,95
32,29,3,3,3,3
33,16,259,270,225,225
34,113,77,77,113,113
35,126,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,102,249,102,102
39,26,42,2,26,26
40,170,115,91,91,91
41,39,24,30,30,30
42,185,110,173,110,110
43,10,12,22,44,44
44,2,46,191,191,191
45,67,147,67,176,176
46,67,185,399,399,399
47,13,9,182,100,100
48,179,145,166,166,166
49,125,183,126,9,9
50,179,9,179,179,179
51,26,94,244,140,140
52,42,42,37,180,180
53,42,103,183,103,103
54,9,139,259,109,109
55,128,242,143,143,143
56,47,194,96,104,104
57,183,151,21,4,4
58,151,26,30,143,143
59,50,26,21,21,21
60,171,80,88,88,88
61,134,148,99,99,99
62,15,82,82,82,82
63,31,31,190,190,190
64,87,176,87,31,31
65,31,154,127,185,185
66,170,151,126,110,110
67,110,14,109,109,109
68,110,110,5,5,5
69,7,15,18,119,119
70,205,20,270,270,270
71,314,64,237,64,64
72,88,19,180,144,144
73,228,88,61,61,61
74,33,391,73,73,73
75,90,100,18,18,18
76,237,138,151,33,33
77,13,126,18,18,18
78,37,6,49,137,137
79,242,151,21,5,5
80,141,174,134,134,134
81,100,100,161,161,161
82,371,73,253,253,253
83,18,119,110,281,281
84,394,195,60,77,77
85,174,178,110,110,110
86,109,97,92,97,97
87,79,124,79,8,8
88,334,24,124,124,124
89,94,79,79,79,79
90,62,62,159,159,159
91,59,62,62,62,62
92,100,62,62,62,62
93,97,137,137,137,137
94,164,164,164,164,164
95,164,143,164,164,164
96,194,194,109,109,109
97,33,141,5,44,44
98,2,385,115,2,2
99,170,198,163,163,163
100,101,101,101,101,101
101,5,101,101,101,101
102,162,162,162,162,162
103,162,162,162,372,372
104,162,162,162,162,162
105,178,87,168,168,168
106,339,63,63,178,178
107,150,381,332,332,332
108,157,157,119,119,119
109,48,88,83,83,83
110,77,174,22,22,22
111,61,362,145,145,145
112,134,191,26,26,26
113,133,108,108,178,178
114,61,395,375,375,375
115,374,374,374,285,285
116,263,305,144,19,19
117,185,21,112,188,188
118,92,151,92,197,197
119,42,244,141,151,151
120,111,5,5,24,24
121,154,5,5,5,5
122,110,110,166,166,166
123,189,84,201,189,189
124,307,189,110,110,110
125,178,120,170,170,170
126,66,101,171,171,171
127,174,195,134,292,292
128,89,186,230,284,284
129,183,9,39,47,47
130,183,161,183,183,183
131,125,179,162,162,162
132,159,45,173,173,173
133,38,8,68,4,4
134,7,156,194,194,194
135,81,18,175,175,175
136,9,125,125,151,151
137,123,76,151,190,190
138,102,122,122,122,122
139,249,137,122,315,315
140,126,122,122,122,122
141,281,90,90,281,281
142,47,90,78,78,78
143,90,156,100,103,103
144,98,98,45,45,45
145,7,143,93,81,81
146,81,81,143,143,143
147,92,92,92,92,92
148,92,92,92,92,92
149,127,145,151,151,151
150,17,151,111,73,73
151,96,385,385,385,385
152,385,385,53,53,53
153,110,110,10,116,116
154,174,178,104,48,48
155,110,173,25,25,25
156,44,44,180,44,44
157,110,2,2,2,2
158,178,101,44,134,134
159,80,80,200,200,200
160,101,170,15,15,15
161,33,200,33,33,33
162,153,130,170,170,170
163,153,153,153,153,153
164,153,96,153,42,42
165,159,159,159,159,159
166,159,4,159,130,130
167,159,159,13,13,13
168,130,33,99,99,99
169,80,200,200,200,200
170,200,99,99,33,33
171,157,20,157,1,1
172,110,74,74,74,74
173,154,171,21,67,67
174,67,6,154,166,166
175,64,204,60,60,60
