ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,125,81,34,114,114
1,179,7,34,34,34
2,125,3,81,81,81
3,13,38,13,12,12
4,159,18,53,200,200
5,104,71,24,24,24
6,128,179,53,53,53
7,53,53,203,176,176
8,94,149,149,149,149
9,60,25,10,10,10
10,133,133,85,85,85
11,133,133,169,169,169
12,144,84,178,178,178
13,178,133,121,121,121
14,26,151,167,167,167
15,35,38,94,94,94
16,52,102,102,35,35
17,155,149,187,187,187
18,194,142,170,107,107
19,149,130,89,89,89
20,188,188,92,92,92
21,48,125,28,28,28
22,14,125,137,7,7
23,125,125,98,166,166
24,6,277,277,277,277
25,352,394,248,252,252
26,96,248,78,23,23
27,126,44,83,83,83
28,47,166,114,93,93
29,81,4,175,175,175
30,95,221,3,3,3
31,221,160,95,95,95
32,41,41,3,3,3
33,26,174,270,225,225
34,113,77,77,113,113
35,77,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,102,102,102,102
39,43,121,155,26,26
40,86,115,91,91,91
41,180,161,30,30,30
42,31,110,110,110,110
43,248,12,22,44,44
44,2,46,191,191,191
45,67,147,67,67,176
46,67,67,399,399,399
47,126,67,182,100,100
48,179,98,179,166,166
49,179,129,126,9,9
50,179,179,179,179,179
51,109,159,244,140,140
52,42,42,42,180,180
53,385,244,244,103,103
54,166,134,2,109,109
55,272,151,143,143,143
56,20,306,151,104,104
57,183,151,21,4,4
58,26,26,149,143,143
59,42,89,21,21,21
60,403,66,88,88,88
61,134,134,99,99,99
62,99,153,161,82,82
63,31,20,5,190,190
64,31,31,1,31,31
65,31,31,185,185,185
66,170,151,44,110,110
67,110,24,109,109,109
68,134,137,83,5,5
69,182,15,18,119,119
70,266,77,270,270,270
71,119,371,64,64,64
72,105,61,248,144,144
73,101,351,142,61,61
74,33,106,111,73,73
75,90,18,18,18,18
76,47,138,197,33,33
77,13,182,18,18,18
78,37,6,137,137,137
79,338,23,21,5,5
80,21,135,134,134,134
81,100,100,74,161,161
82,73,73,253,253,253
83,90,90,141,281,281
