ids,epoch_19,epoch_28
0,267,170
1,29,246
2,276,92
3,53,448
4,103,148
5,144,225
6,624,441
7,529,156
8,278,11
9,285,798
10,137,7
11,254,357
12,17,420
13,153,10
14,179,34
15,169,81
16,140,29
17,287,822
18,56,113
19,681,385
20,121,42
21,232,352
22,43,463
23,11,0
24,124,47
25,1943,329
26,672,3
27,167,158
28,261,917
29,15,61
30,349,45
31,157,583
32,371,191
33,92,150
34,46,8
35,219,487
36,59,57
37,445,95
38,528,129
39,684,28
40,446,142
41,687,11
42,1272,154
43,157,139
44,1084,206
45,415,63
46,682,0
47,906,1013
48,212,68
49,318,441
50,43,441
51,42,59
52,1263,116
53,117,152
54,12,193
55,10,162
56,149,46
57,68,13
58,245,229
59,1159,683
60,59,145
61,56,304
62,224,783
63,221,223
64,278,218
65,423,132
66,162,12
67,89,79
68,772,27
69,214,1
70,137,152
71,10,35
72,62,52
73,186,235
74,88,640
75,198,46
76,898,53
77,59,117
78,62,44
79,426,839
80,1186,139
81,103,27
82,11,78
83,74,683
84,1582,4
85,462,58
86,570,425
87,131,17
88,923,79
89,544,145
90,325,150
91,291,4
92,341,40
93,10,80
94,115,12
95,281,120
96,78,135
97,328,40
98,403,24
99,179,13
100,102,132
101,1977,5
102,98,202
103,153,23
104,784,74
105,144,92
106,35,210
107,1037,35
108,364,136
109,716,378
110,78,560
111,3721,225
112,13,196
113,541,62
114,426,569
115,967,135
116,389,662
117,70,121
118,69,157
119,231,315
120,640,142
121,177,58
122,74,105
123,421,19
124,601,41
125,11,95
126,1649,36
127,9,311
128,2794,97
129,278,111
130,90,72
131,1031,77
132,892,147
133,94,35
134,560,334
135,766,518
136,598,305
137,4,88
138,62,12
139,81,30
140,273,1235
141,134,59
142,971,0
143,500,174
144,126,115
145,308,108
146,134,499
147,1538,122
148,188,180
149,5,70
150,64,42
151,20,61
152,52,1
153,225,4
154,47,116
155,637,123
156,1113,299
157,485,82
158,546,3
159,10,483
160,585,110
161,202,1090
162,66,96
163,95,894
164,13,81
165,235,270
166,250,525
167,521,9
168,173,64
169,484,92
170,618,68
171,497,22
172,387,118
173,10,96
174,521,14
175,198,152
176,67,115
177,15,202
178,1165,791
179,133,150
180,1070,660
181,515,58
182,328,312
183,227,7
184,346,336
185,378,98
186,1059,4
187,16,222
188,481,113
189,772,141
190,699,116
191,28,140
192,409,58
193,170,119
194,160,166
195,2,617
196,94,88
197,194,12
198,129,451
199,761,36
200,213,249
201,130,0
202,58,52
203,306,16
204,622,136
205,415,22
206,100,251
207,237,121
208,182,12
209,433,503
210,370,2010
211,40,80
212,73,30
213,938,142
214,165,15
215,603,46
216,448,131
217,1034,198
218,60,141
219,253,287
220,504,16
221,305,97
222,192,156
223,101,50
224,352,142
225,15,262
226,323,179
227,66,87
228,538,4
229,0,0
230,36,380
231,213,349
232,35,191
233,72,18
234,520,25
235,65,271
236,73,113
237,286,31
238,352,58
239,388,68
240,339,7
241,12,80
242,52,106
243,21,2
244,350,71
245,4,10
246,188,1540
247,195,125
248,11,117
249,102,37
250,162,21
251,97,620
252,245,50
253,215,757
254,100,220
255,583,839
256,52,514
257,452,367
258,65,8
259,63,28
260,100,552
261,1407,1822
262,15,58
263,64,2
264,1073,343
265,442,51
266,222,16
267,2,122
268,210,185
269,50,23
270,78,96
271,103,368
272,769,559
273,404,14
274,302,115
275,542,56
276,40,73
277,861,151
278,128,57
279,7,49
280,62,68
281,443,698
282,84,14
283,44,135
284,419,198
285,597,48
286,617,13
287,800,226
288,113,102
289,26,165
290,22,72
291,5,502
292,156,323
293,97,138
294,145,421
295,46,92
296,461,38
297,2170,658
298,1940,499
299,775,116
300,161,197
301,516,166
302,58,645
303,94,11
304,190,378
305,319,163
306,1055,117
307,90,4
308,350,792
309,25,74
310,91,28
311,55,28
312,531,486
313,371,131
314,225,57
315,480,612
316,429,523
317,296,1
318,297,91
319,51,39
320,219,283
321,242,160
322,76,79
323,39,107
324,639,428
325,501,81
326,262,112
327,91,2899
328,573,151
329,9,101
330,310,723
331,810,80
332,62,571
333,533,267
334,214,645
335,2707,124
336,568,50
337,468,139
338,97,250
339,386,301
340,866,720
341,5528,96
342,57,248
343,2177,170
344,909,824
345,1020,80
346,38,98
347,64,194
348,382,38
349,113,183
350,959,144
351,1996,21
352,154,81
353,713,53
354,2095,2
355,164,33
356,496,41
357,70,41
358,2533,64
359,241,158
360,17,36
361,0,264
362,464,177
363,823,21
364,410,72
365,3234,49
366,94,192
367,15,23
368,47,57
369,813,161
370,1790,54
371,5,261
372,2,110
373,11,543
374,122,106
375,533,81
376,584,367
377,27,226
378,166,66
379,503,17
380,258,39
381,1252,270
382,75,149
383,612,71
384,9,92
385,1150,16
386,196,39
387,23,187
388,180,25
389,68,285
390,166,4
391,726,17
392,1259,154
393,39,86
394,95,115
395,183,44
396,542,246
397,285,151
398,348,0
399,11,64
400,814,150
401,357,39
402,503,355
403,9,88
404,131,63
405,208,142
406,55,72
407,210,211
408,359,323
409,93,70
410,285,255
411,213,13
412,67,216
413,625,126
414,38,756
415,347,412
416,134,149
417,2031,960
418,926,335
419,37,22
420,421,73
421,77,826
422,142,982
423,238,491
424,808,250
425,166,334
426,28,1816
427,1244,89
428,559,71
429,1045,83
430,65,44
431,1068,26
432,289,12
433,83,42
434,151,3
435,151,192
436,104,58
437,601,63
438,167,8
439,132,279
440,82,198
441,765,313
442,51,286
443,73,34
444,196,350
445,347,104
446,60,109
447,257,774
448,196,111
449,401,172
450,22,73
451,200,1
452,259,192
453,182,428
454,189,496
455,6,357
456,247,239
457,7,35
458,1771,263
459,175,96
460,240,758
461,1140,530
462,58,122
463,88,54
464,1385,21
465,25,394
466,231,8
467,322,99
468,122,134
469,1532,302
470,9,166
471,472,7
472,354,116
473,561,249
474,154,183
475,6,278
476,1138,604
477,467,76
478,242,336
479,10,26
480,235,67
481,225,121
482,930,8
483,247,159
484,1434,42
485,13,50
486,133,24
487,454,2
488,88,36
489,238,27
490,2566,96
491,614,80
492,8,101
493,89,5
494,13,176
495,168,58
496,348,135
497,1146,372
498,257,563
499,100,747
500,64,380
501,42,42
502,496,46
503,300,122
504,514,29
505,279,51
506,234,7
507,12,362
508,309,98
509,13,71
510,11,184
511,11,215
512,483,81
513,18,3
514,46,350
515,7,37
516,307,542
517,565,39
518,1616,167
519,10,178
520,36,81
521,556,47
522,692,83
523,360,126
524,118,38
525,1320,7
526,263,149
527,25,901
528,11,501
529,366,75
530,242,52
531,176,119
532,577,47
533,51,198
534,181,263
535,143,118
536,710,244
537,1050,365
538,39,12
539,156,36
540,201,113
541,95,386
542,647,52
543,47,90
544,360,163
545,467,138
546,551,236
547,366,67
