ids,epoch_19,epoch_28
0,159,107
1,24,139
2,150,67
3,48,172
4,94,95
5,112,132
6,293,170
7,268,107
8,184,10
9,146,328
10,103,7
11,163,167
12,16,176
13,120,9
14,130,24
15,132,63
16,112,26
17,134,196
18,51,87
19,310,170
20,99,38
21,165,157
22,43,181
23,6,0
24,102,43
25,384,152
26,299,3
27,138,94
28,195,197
29,14,54
30,150,42
31,124,187
32,221,106
33,73,109
34,43,8
35,152,175
36,53,48
37,254,72
38,250,94
39,186,25
40,245,98
41,291,10
42,373,107
43,122,90
44,363,119
45,248,55
46,288,0
47,338,197
48,151,56
49,192,170
50,42,170
51,41,54
52,335,86
53,99,101
54,7,118
55,5,111
56,97,42
57,61,9
58,182,134
59,358,189
60,51,100
61,48,143
62,167,198
63,162,125
64,192,131
65,241,95
66,129,11
67,80,62
68,318,24
69,163,1
70,108,95
71,5,34
72,53,45
73,141,127
74,77,192
75,116,42
76,339,44
77,53,81
78,55,36
79,228,197
80,351,98
81,87,24
82,6,67
83,67,189
84,379,4
85,250,49
86,284,176
87,108,17
88,338,64
89,268,101
90,204,101
91,186,4
92,144,35
93,5,62
94,98,11
95,198,95
96,73,100
97,202,37
98,243,23
99,121,12
100,93,92
101,385,4
102,84,127
103,130,23
104,328,65
105,116,67
106,34,122
107,333,33
108,224,99
109,306,167
110,70,181
111,403,132
112,9,128
113,290,57
114,239,181
115,330,95
116,212,185
117,63,89
118,64,100
119,128,153
120,281,94
121,133,48
122,65,79
123,237,18
124,181,31
125,8,71
126,379,36
127,9,158
128,395,77
129,189,81
130,79,64
131,356,58
132,337,100
133,81,29
134,292,160
135,301,179
136,297,151
137,4,72
138,56,11
139,74,25
140,190,368
141,106,51
142,347,0
143,258,108
144,109,85
145,212,70
146,108,181
147,379,86
148,135,111
149,5,51
150,57,38
151,19,50
152,48,1
153,172,4
154,37,81
155,283,87
156,351,149
157,171,66
158,283,3
159,10,177
160,296,80
161,132,200
162,61,74
163,78,196
164,7,61
165,172,143
166,172,179
167,276,7
168,132,51
169,275,67
170,300,61
171,250,19
172,222,85
173,6,73
174,265,14
175,148,101
176,55,93
177,15,126
178,350,196
179,104,103
180,360,188
181,265,45
182,202,161
183,163,6
184,216,161
185,224,71
186,348,4
187,16,134
188,259,81
189,329,93
190,297,80
191,28,97
192,249,51
193,133,83
194,126,109
195,2,286
196,74,74
197,146,11
198,108,170
199,315,33
200,154,140
201,85,0
202,53,44
203,193,16
204,292,98
205,231,21
206,83,134
207,159,88
208,129,11
209,232,183
210,223,201
211,38,62
212,55,27
213,316,96
214,124,14
215,286,35
216,255,92
217,365,121
218,52,102
219,179,151
220,268,16
221,198,73
222,149,100
223,87,45
224,156,96
225,15,137
226,209,120
227,55,71
228,273,4
229,0,0
230,35,168
231,157,156
232,31,123
233,66,18
234,271,24
235,52,142
236,67,84
237,197,27
238,213,48
239,229,58
240,148,7
241,11,61
242,48,86
243,21,2
244,209,58
245,4,10
246,138,380
247,125,95
248,4,88
249,91,32
250,126,19
251,86,181
252,170,40
253,151,194
254,87,126
255,283,197
256,44,178
257,238,169
258,61,8
259,58,27
260,89,182
261,364,201
262,14,55
263,57,2
264,359,155
265,250,45
266,159,15
267,2,94
268,150,107
269,45,19
270,67,68
271,88,163
272,323,176
273,224,14
274,208,81
275,274,44
276,40,57
277,316,105
278,114,44
279,4,38
280,52,58
281,252,193
282,75,13
283,43,95
284,244,123
285,277,42
286,304,13
287,316,125
288,92,74
289,24,107
290,19,57
291,5,180
292,108,158
293,86,95
294,116,177
295,43,78
296,254,35
297,391,189
298,387,177
299,315,80
300,129,124
301,278,111
302,52,191
303,81,11
304,157,163
305,198,109
306,358,85
307,79,4
308,222,196
309,23,59
310,82,26
311,54,26
312,269,174
313,220,91
314,131,44
315,242,188
316,237,180
317,195,1
318,206,67
319,47,34
320,165,139
321,166,103
322,65,64
323,35,86
324,309,166
325,179,66
326,195,82
327,80,201
328,275,105
329,6,78
330,203,188
331,344,62
332,54,184
333,276,142
334,146,187
335,397,88
336,283,46
337,262,98
338,80,142
339,224,162
340,339,192
341,403,79
342,52,129
343,392,110
344,343,197
345,346,62
346,38,69
347,58,127
348,227,36
349,99,114
350,331,101
351,381,16
352,122,66
353,312,49
354,391,2
355,126,29
356,257,37
357,54,38
358,393,53
359,172,102
360,16,33
361,0,135
362,265,114
363,324,18
364,224,56
365,402,43
366,77,116
367,15,21
368,44,45
369,322,105
370,389,48
371,5,136
372,2,83
373,11,184
374,99,78
375,184,61
376,268,170
377,26,125
378,136,56
379,256,16
380,187,36
381,359,146
382,64,97
383,296,56
384,7,67
385,336,15
386,138,35
387,23,117
388,139,23
389,49,151
390,138,4
391,287,16
392,372,108
393,37,64
394,84,84
395,136,39
396,291,137
397,188,107
398,209,0
399,11,52
400,328,104
401,221,34
402,258,159
403,6,71
404,107,52
405,150,94
406,42,58
407,155,125
408,210,156
409,86,59
410,191,143
411,159,8
412,62,128
413,290,91
414,38,195
415,224,168
416,114,98
417,384,200
418,340,160
419,35,19
420,251,62
421,66,197
422,115,196
423,172,178
424,306,136
425,129,153
426,25,201
427,367,69
428,265,57
429,349,66
430,61,41
431,347,24
432,195,12
433,69,36
434,119,3
435,118,126
436,85,48
437,273,57
438,128,8
439,114,148
440,73,123
441,327,146
442,45,143
443,58,30
444,155,168
445,149,77
446,53,82
447,139,197
448,144,81
449,173,105
450,21,62
451,117,1
452,135,124
453,137,171
454,148,175
455,6,165
456,171,137
457,7,31
458,381,135
459,132,75
460,169,195
461,360,181
462,51,88
463,64,48
464,370,20
465,23,168
466,170,8
467,214,77
468,60,93
469,378,139
470,6,108
471,269,7
472,223,83
473,290,140
474,127,113
475,6,139
476,361,185
477,244,63
478,169,157
479,9,26
480,160,53
481,164,90
482,337,6
483,180,110
484,376,38
485,12,44
486,107,22
487,247,2
488,76,31
489,128,23
490,398,76
491,179,61
492,8,76
493,72,5
494,13,123
495,132,48
496,211,93
497,344,166
498,169,181
499,90,189
500,59,170
501,36,39
502,266,40
503,205,90
504,272,29
