ids,epoch_19,epoch_28
0,39,176
1,165,59
2,18,20
3,25,191
4,83,104
5,368,143
6,226,119
7,61,98
8,264,197
9,82,264
10,215,190
11,111,50
12,370,75
13,255,107
14,322,112
15,231,70
16,357,28
17,5,104
18,158,134
19,234,2
20,280,34
21,129,195
22,332,178
23,368,205
24,155,151
25,375,53
26,195,17
27,321,86
28,308,84
29,395,11
30,10,141
31,232,93
32,166,77
33,152,130
34,110,57
35,348,69
36,87,100
37,185,197
38,102,25
39,151,0
40,42,192
41,159,5
42,334,6
43,234,136
44,202,136
45,243,132
46,21,63
47,171,159
48,7,144
49,82,119
50,377,119
51,359,199
52,39,35
53,225,31
54,397,19
55,260,62
56,55,141
57,274,264
58,335,197
59,262,38
60,91,115
61,103,87
62,216,5
63,123,136
64,15,51
65,152,143
66,89,197
67,233,188
68,210,93
69,266,73
70,266,149
71,350,142
72,132,76
73,396,131
74,100,146
75,159,30
76,132,0
77,27,78
78,303,150
79,38,80
80,39,191
81,331,158
82,367,9
83,26,63
84,200,33
85,160,173
86,243,24
87,74,87
88,60,24
89,230,103
90,377,185
91,316,118
92,177,179
93,385,70
94,21,96
95,104,27
96,73,86
97,266,158
98,33,70
99,197,62
100,213,92
101,217,95
102,288,89
103,260,51
104,209,158
105,182,20
106,151,191
107,321,160
108,249,138
109,35,5
110,334,109
111,58,143
112,302,86
113,37,199
114,334,66
115,37,197
116,178,159
117,159,172
118,67,28
119,200,189
120,309,110
121,70,173
122,260,7
123,97,125
124,51,117
125,309,111
126,95,130
127,70,85
128,51,44
129,158,178
130,370,128
131,190,1
132,94,15
133,225,119
134,148,60
135,195,102
136,156,93
137,159,163
138,286,182
139,190,45
140,30,137
141,25,49
142,178,63
143,215,28
144,396,150
145,353,27
146,353,135
147,149,139
148,44,77
149,152,160
150,91,128
151,144,102
152,266,117
153,264,3
154,109,24
155,47,40
156,81,93
157,100,168
158,205,17
159,80,200
160,44,61
161,172,62
162,275,94
163,29,156
164,299,270
165,143,104
166,150,22
167,138,144
168,54,136
169,103,20
170,266,86
171,150,167
172,43,155
173,315,174
174,152,82
175,36,71
176,118,159
177,403,93
178,94,80
179,328,114
180,76,21
181,219,180
182,303,57
183,307,125
184,113,60
185,4,43
186,185,9
187,142,111
188,71,67
189,137,190
190,374,67
191,275,149
192,49,119
193,43,64
194,2,77
195,59,224
196,206,25
197,315,33
198,2,76
199,180,155
200,49,117
201,70,63
202,334,18
203,60,47
204,190,138
205,232,148
206,375,103
207,10,59
