ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
0,59,59,231,59,435,59,312,59,67,127,59,231,366,59,226,337,59,59,421,59,59,59,59,59,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,59,329,59,430,613,134,59,386,59,59,59,128,328,59,59,59,542,765,59,59,209,313,182,172,127,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,59,59,59,324,59,59,59,571,480,723,59,74,251,727,59,316,729,729,50,59,368,144,59,360,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,423,67,314,99,99,99,99,249,298,589,99,588,685,50,99,99,202,408,99,99,99,366,339,22,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4,99,99,99,143,99,247,316,99,766,99,99,527,657,669,99,99,99,203,140,58,855,313,99,99,99,345,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
5,97,386,95,213,99,99,214,466,99,210,99,261,99,99,387,261,315,556,95,99,561,99,206,251,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
6,24,162,162,162,162,162,14,462,633,162,162,149,121,24,162,162,410,535,356,362,275,370,295,162,3,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7,197,520,162,162,162,374,81,18,491,663,12,40,332,468,300,162,162,659,353,325,724,99,162,162,226,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8,162,752,752,404,180,376,162,728,21,286,162,231,653,292,162,220,146,306,162,162,162,162,268,294,135,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9,75,20,139,144,18,391,144,386,477,638,144,284,294,463,144,165,540,858,144,332,144,251,144,18,429,518,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
10,161,144,144,144,144,673,144,144,234,196,144,482,161,404,798,234,188,346,144,144,32,144,160,144,150,321,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11,144,144,7,144,16,340,108,144,581,144,70,559,207,144,144,144,696,253,11,144,618,59,144,272,144,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12,267,297,54,401,210,135,620,267,267,137,54,267,267,49,484,267,54,267,54,54,45,54,63,54,54,203,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13,54,404,54,54,54,324,373,105,105,247,164,108,122,54,54,862,37,586,54,54,282,24,54,75,129,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
14,716,294,296,54,154,54,208,54,26,672,54,264,520,309,54,54,171,267,54,54,54,300,54,714,54,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
15,300,7,300,220,584,273,300,815,404,617,300,85,316,300,300,281,390,625,300,300,77,54,300,60,108,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
16,85,38,300,35,575,300,300,671,723,293,307,536,670,815,300,804,300,300,300,300,300,300,300,300,300,485,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
17,300,179,300,315,300,300,202,300,246,516,300,154,300,517,43,300,801,267,203,300,300,99,81,292,300,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
18,402,402,402,402,816,272,272,747,573,305,272,398,562,272,272,722,617,320,99,272,216,272,264,557,655,399,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
19,272,139,272,285,272,806,272,272,272,272,323,444,801,762,272,218,26,272,272,272,237,295,205,126,272,317,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
20,136,426,136,136,272,104,272,272,290,873,272,185,282,687,354,272,415,152,272,272,108,377,45,306,324,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
21,324,382,97,220,324,324,8,619,317,324,117,823,864,324,324,324,324,137,324,324,324,324,324,320,324,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
22,624,108,324,296,349,793,324,455,324,719,324,857,228,163,324,137,324,325,324,90,724,324,324,41,368,2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
23,278,324,109,59,324,324,324,128,777,357,324,59,358,324,358,324,82,199,324,324,11,324,420,78,324,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
24,93,430,430,430,430,430,430,869,365,797,430,229,231,181,430,138,430,430,430,430,430,430,665,430,430,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
25,430,219,430,59,256,433,430,463,590,208,430,838,364,430,430,210,655,738,430,231,24,313,430,430,347,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
26,430,430,48,313,270,336,193,669,357,441,430,523,33,430,430,90,430,212,430,430,178,430,309,138,430,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
27,313,306,391,306,407,306,306,280,150,484,306,26,315,381,306,84,514,796,42,263,306,272,381,306,58,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
28,57,306,306,306,258,306,75,681,15,525,306,306,848,849,763,89,804,862,306,217,306,306,306,266,306,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
29,371,410,405,280,798,306,306,75,435,188,306,752,306,210,800,306,392,619,35,306,306,284,306,547,306,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,166,67,166,83,424,287,35,486,166,620,166,608,618,199,463,41,242,261,166,166,25,166,417,403,166,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
31,166,44,166,166,824,166,166,209,418,12,368,725,747,532,166,166,77,214,166,166,228,198,166,166,166,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,146,166,351,166,166,166,166,165,683,166,320,315,41,166,166,203,380,860,378,294,493,166,70,166,166,325,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
33,311,72,158,72,72,72,72,400,157,505,120,425,128,72,72,433,380,105,72,72,344,72,247,239,251,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
34,72,349,72,402,72,208,135,420,105,72,72,57,644,137,74,202,109,326,72,72,334,74,72,151,72,435,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
35,72,72,72,72,323,127,415,155,72,72,72,325,819,72,72,229,72,287,421,169,72,72,72,430,72,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
36,378,238,238,215,276,238,406,445,320,198,238,274,585,198,238,211,803,770,238,788,361,238,238,238,78,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
37,238,238,318,238,238,193,238,631,67,405,238,234,798,238,97,238,121,117,91,238,238,300,238,238,45,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
38,34,287,238,238,238,38,238,4,64,86,238,148,83,27,238,404,98,238,316,503,238,238,347,27,159,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
39,377,78,143,78,78,78,155,70,349,178,322,823,217,849,78,78,412,78,134,78,78,54,78,324,78,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
