ids,epoch_19,epoch_39,epoch_59
0,567,391,391
1,269,391,391
2,729,391,391
3,212,391,391
4,121,391,391
5,645,391,391
6,829,391,391
7,148,391,391
8,221,391,391
9,276,391,391
10,36,391,391
11,297,391,391
12,267,391,391
13,104,391,391
14,294,391,391
15,338,391,391
16,300,391,391
17,778,391,391
18,490,391,391
19,545,391,391
20,683,391,391
21,228,391,391
22,793,391,391
23,588,391,391
24,621,391,391
25,781,391,391
26,375,391,391
27,646,391,391
28,359,391,391
29,442,391,391
30,166,391,391
31,814,391,391
32,214,391,391
33,167,391,391
34,155,391,391
35,72,391,391
36,394,391,391
37,170,391,391
38,363,391,391
39,29,391,391
40,215,391,391
41,222,391,391
42,369,391,391
43,684,391,391
44,567,391,391
45,120,391,391
46,317,391,391
47,761,391,391
48,362,391,391
49,674,391,391
50,830,391,391
51,287,391,391
52,442,391,391
53,518,391,391
54,780,391,391
55,607,391,391
56,218,391,391
57,689,391,391
58,410,391,391
59,507,391,391
60,655,391,391
61,203,391,391
62,308,391,391
63,77,391,391
64,148,391,391
65,686,391,391
66,612,391,391
67,355,391,391
68,578,391,391
69,377,391,391
70,377,391,391
71,186,391,391
72,232,391,391
73,455,391,391
74,372,391,391
75,359,391,391
76,158,391,391
77,359,391,391
78,326,391,391
79,99,391,391
80,275,391,391
81,710,391,391
82,758,391,391
83,273,391,391
84,702,391,391
85,436,391,391
86,5,391,391
87,4,391,391
88,618,391,391
89,135,391,391
90,370,391,391
91,306,391,391
92,552,391,391
93,761,391,391
94,173,391,391
95,246,391,391
96,734,391,391
97,203,391,391
98,67,391,391
99,139,391,391
100,518,391,391
101,402,391,391
102,340,391,391
103,295,391,391
104,295,391,391
105,8,391,391
106,789,391,391
107,567,391,391
108,383,391,391
109,480,391,391
110,186,391,391
111,629,391,391
112,747,391,391
113,612,391,391
114,530,391,391
115,734,391,391
116,80,391,391
117,108,391,391
118,406,391,391
119,414,391,391
120,48,391,391
121,75,391,391
122,374,391,391
123,453,391,391
124,279,391,391
125,531,391,391
126,822,391,391
127,175,391,391
128,353,391,391
129,870,391,391
130,516,391,391
131,350,391,391
132,620,391,391
133,572,391,391
134,12,391,391
135,874,391,391
136,282,391,391
137,239,391,391
138,421,391,391
139,21,391,391
140,802,391,391
141,5,391,391
142,42,391,391
143,232,391,391
144,692,391,391
145,371,391,391
146,336,391,391
147,25,391,391
148,43,391,391
149,840,391,391
150,367,391,391
151,493,391,391
152,469,391,391
153,124,391,391
154,279,391,391
155,792,391,391
156,641,391,391
157,9,391,391
158,398,391,391
159,260,391,391
160,190,391,391
161,384,391,391
162,73,391,391
163,736,391,391
164,472,391,391
165,288,391,391
166,225,391,391
167,10,391,391
168,179,391,391
169,278,391,391
170,424,391,391
171,143,391,391
172,666,391,391
173,703,391,391
174,690,391,391
175,229,391,391
176,259,391,391
177,396,391,391
178,101,391,391
179,101,391,391
180,380,391,391
181,832,391,391
182,259,391,391
183,411,391,391
184,871,391,391
185,187,391,391
186,427,391,391
187,340,391,391
188,231,391,391
189,415,391,391
190,841,391,391
