ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,1,0,0,0
1,0,5,0,1,0
2,0,0,0,0,0
3,6,0,13,15,9
4,25,2,12,82,26
5,16,2,4,307,74
6,207,272,167,332,83
7,6,61,7,7,115
8,37,16,47,26,56
9,0,0,0,1,1
10,0,0,0,0,0
11,0,0,1,0,1
12,5,31,267,79,369
13,0,0,8,9,4
14,16,55,177,107,109
15,23,0,183,124,348
16,42,61,9,294,345
17,4,63,239,18,68
18,7,30,74,85,203
19,10,6,77,69,44
20,0,0,7,3,1
21,5,6,23,11,12
22,3,2,0,0,0
23,4,0,1,2,2
24,0,0,196,358,353
25,168,77,6,2,5
26,1,168,46,59,285
27,165,283,182,104,113
28,355,289,183,243,259
29,106,148,128,86,93
30,137,9,14,45,182
31,156,277,78,45,16
32,7,75,295,78,161
33,0,0,0,11,27
34,13,1,1,4,2
35,4,4,3,4,1
36,2,0,0,1,2
37,11,0,16,17,212
38,6,0,66,347,312
39,47,27,134,187,117
40,118,17,180,25,392
41,60,107,77,77,41
42,0,146,90,269,229
43,124,22,69,144,86
44,179,303,122,142,282
45,37,21,1,2,4
46,0,0,0,53,0
47,4,1,0,5,3
48,0,0,2,2,8
49,2,0,0,22,21
50,0,3,0,2,0
51,32,248,0,13,6
52,1,0,0,0,0
53,1,12,0,87,111
54,267,127,203,111,43
55,159,99,133,51,290
56,340,128,100,91,335
57,4,6,1,121,3
58,13,19,2,19,4
59,8,43,0,36,19
60,4,0,265,15,243
61,1,0,150,139,155
62,198,324,312,384,106
63,12,3,4,166,6
64,0,7,2,42,10
65,8,4,0,0,0
66,2,0,8,4,5
67,2,0,8,133,69
68,9,2,225,211,279
69,36,30,19,41,48
70,51,1,340,181,16
71,4,0,0,0,0
72,41,239,159,160,10
73,103,187,65,44,44
74,44,98,267,120,247
75,22,2,196,140,109
76,49,158,348,140,353
77,8,7,275,192,330
78,0,0,0,0,0
79,12,1,5,187,23
80,12,0,201,161,13
81,1,0,0,1,0
82,25,17,255,18,2
83,68,49,33,24,37
84,0,1,0,17,0
85,0,0,0,0,16
86,0,3,9,132,3
87,36,40,11,7,9
88,41,15,26,19,22
89,4,1,364,346,243
90,4,0,2,121,0
91,54,46,35,34,26
92,17,362,265,296,258
93,0,0,0,0,0
94,13,25,0,0,1
95,0,0,0,0,0
96,1,7,20,6,5
97,0,11,28,10,11
98,0,0,286,212,3
99,1,178,66,185,213
100,0,0,299,123,144
101,0,0,276,55,331
102,0,0,0,0,0
103,0,0,0,0,0
104,1,4,1,1,1
105,9,6,173,228,253
106,2,5,78,377,22
107,14,3,189,342,3
108,2,0,0,0,1
109,0,0,1,16,2
110,0,1,0,231,304
111,2,23,255,253,259
112,7,77,0,219,17
113,0,68,220,224,11
114,15,5,265,53,181
115,0,0,235,342,39
116,13,13,162,170,110
117,4,4,130,334,386
118,0,1,0,0,0
119,2,0,0,0,0
120,0,20,11,184,50
121,25,93,55,18,344
122,15,39,23,90,41
123,21,2,2,1,7
124,0,0,0,0,0
125,0,0,0,1,0
126,0,0,0,0,0
127,195,100,174,63,112
128,26,10,13,9,7
129,11,258,191,394,91
130,109,31,6,142,76
131,0,1,6,61,25
132,15,41,49,17,17
133,2,4,2,170,3
134,11,0,71,83,44
135,5,33,13,3,4
136,57,9,15,394,393
137,264,97,4,5,9
138,8,0,0,0,0
139,1,3,0,0,0
140,0,0,0,0,0
141,0,0,1,138,69
142,15,0,371,360,365
143,86,8,0,12,30
144,24,9,7,18,32
145,0,0,0,43,0
146,0,0,0,314,0
147,0,0,1,3,1
148,4,2,5,6,5
149,15,105,302,180,161
150,0,1,12,2,7
151,0,0,32,126,128
152,209,327,236,102,209
153,27,16,8,30,19
154,104,61,215,133,345
155,3,98,135,26,84
156,0,0,26,78,0
157,0,0,2,6,183
158,1,117,39,33,285
159,1,0,1,31,3
160,2,0,0,19,5
161,0,0,0,4,44
162,72,0,0,13,191
163,15,15,19,27,246
164,15,1,0,28,18
165,20,6,1,2,4
166,0,4,301,78,203
167,23,2,4,4,3
168,0,26,4,42,24
169,9,25,7,7,9
170,12,45,2,3,10
171,7,8,197,33,32
172,88,64,17,23,95
173,21,123,180,317,339
174,2,0,377,114,235
175,0,0,93,218,49
176,1,34,21,12,22
177,90,18,13,301,113
178,43,31,88,63,164
179,10,12,107,255,37
180,0,1,0,0,0
181,1,1,0,0,0
182,3,8,1,0,1
183,12,140,343,182,74
184,56,82,31,32,208
185,2,20,256,109,365
186,22,2,0,83,314
187,20,7,14,17,16
188,2,0,1,104,5
189,2,0,0,0,0
190,12,11,43,51,18
191,0,0,1,3,1
192,34,49,55,12,25
193,1,13,6,324,151
194,93,34,8,0,3
195,0,97,212,53,371
196,7,37,66,10,227
197,4,65,347,25,362
198,54,12,2,87,39
199,127,11,10,19,13
200,6,139,17,8,8
201,0,0,0,0,0
202,0,0,0,0,0
203,0,1,0,0,0
204,138,28,3,118,13
205,0,0,0,270,153
206,0,132,197,173,8
207,0,0,10,7,5
208,1,10,6,4,7
209,0,0,0,0,0
210,0,0,0,1,111
211,0,0,1,3,3
212,34,89,282,148,157
213,2,2,2,2,2
214,4,3,4,4,4
215,41,15,0,0,0
216,0,4,2,186,133
217,0,0,5,5,4
218,56,154,18,5,4
219,0,366,324,2,33
220,58,291,111,60,354
221,3,249,153,63,73
222,6,36,316,145,68
223,7,5,47,303,33
224,0,2,232,333,177
225,4,68,30,398,394
226,0,187,396,293,364
227,0,5,4,1,0
228,7,123,149,73,229
229,4,7,160,176,180
230,18,1,63,71,251
231,36,3,7,3,1
232,18,30,9,16,25
233,1,13,1,0,0
234,1,3,2,0,0
235,0,1,0,0,0
236,0,0,0,0,0
237,5,3,0,0,0
238,24,12,326,220,328
239,11,1,4,3,3
240,82,104,38,1,44
241,114,50,24,2,60
242,22,17,4,1,2
243,1,0,69,59,43
244,0,0,1,0,0
245,3,0,0,0,0
246,60,0,37,14,17
247,15,78,6,0,1
248,0,0,0,0,0
249,22,10,277,197,1
250,2,30,154,18,193
251,8,3,1,0,0
252,0,1,16,14,12
253,361,79,50,4,17
254,42,39,61,22,30
255,11,0,0,0,0
256,61,1,0,0,0
257,10,5,29,17,13
258,0,0,0,0,0
259,1,38,0,1,1
260,3,0,5,4,2
261,25,35,25,0,10
262,64,13,4,1,2
263,47,151,309,208,19
264,26,4,21,20,31
265,16,0,20,38,35
266,11,0,26,24,30
267,1,49,60,21,27
268,1,3,0,355,362
269,2,18,4,3,3
270,11,0,2,4,4
271,5,38,0,0,0
272,109,19,234,218,231
273,45,5,287,91,28
274,1,1,5,2,3
275,4,2,0,0,0
276,3,6,267,299,154
277,7,331,113,94,42
278,11,16,24,11,11
279,5,2,1,11,2
280,4,0,0,0,0
281,0,0,0,1,1
282,0,4,0,0,1
283,0,18,13,161,2
284,8,2,3,38,99
285,3,1,1,1,2
286,1,0,0,213,280
287,2,0,0,8,0
288,3,7,7,3,9
289,7,14,4,3,4
290,24,14,5,104,65
291,63,248,210,156,200
292,0,0,1,0,0
293,38,0,3,124,211
294,109,86,128,146,137
295,6,8,33,174,161
296,42,47,34,33,276
297,65,308,74,214,286
298,2,1,208,334,255
299,4,0,199,33,269
300,0,114,12,346,261
301,7,31,41,22,39
302,0,77,1,284,198
303,13,15,0,10,4
304,17,25,22,39,39
305,1,89,103,67,93
306,0,0,94,260,43
307,2,0,78,92,320
308,0,3,66,139,28
309,2,0,2,1,3
310,0,0,0,0,0
311,0,0,0,0,0
312,0,1,0,0,0
313,0,0,0,0,0
314,2,0,1,5,10
315,0,0,246,4,0
316,0,0,12,10,33
317,0,2,9,14,20
318,12,36,0,8,9
319,0,1,3,0,0
320,1,1,1,227,192
321,0,0,0,15,0
322,2,0,0,0,0
323,0,1,4,1,0
324,0,0,0,0,0
325,0,24,9,368,386
326,0,0,0,333,0
327,4,4,4,216,1
328,12,7,8,8,72
329,1,8,11,6,6
330,5,3,0,0,1
331,2,2,2,6,4
332,60,0,0,21,0
333,7,44,4,175,132
334,1,0,0,80,40
335,28,81,248,157,184
336,2,8,11,196,58
337,49,118,116,95,47
338,5,3,3,274,247
339,295,107,86,197,166
340,52,129,54,27,33
341,0,0,10,4,12
342,227,172,212,195,227
343,2,15,32,42,277
344,5,53,360,316,271
345,58,106,35,180,154
346,8,5,1,139,151
347,53,24,56,53,44
348,0,180,228,101,83
349,0,221,135,76,171
350,7,0,4,163,46
351,9,6,40,348,132
352,16,8,40,109,79
353,2,3,1,47,30
354,26,132,205,175,106
355,2,2,27,317,254
356,13,19,162,328,137
357,21,38,251,292,302
358,80,285,99,67,113
359,37,1,6,15,11
360,0,0,0,0,0
361,0,0,0,0,0
362,8,45,0,0,0
363,2,35,18,13,23
364,1,1,0,0,0
365,0,0,0,0,0
366,0,0,0,0,0
367,0,0,0,0,0
368,0,0,0,0,0
369,1,19,144,127,1
370,7,85,5,3,3
371,75,9,20,10,215
372,1,1,1,1,1
373,6,0,1,2,2
374,0,6,44,77,57
375,0,131,43,221,271
376,1,232,252,236,352
377,0,1,278,155,60
378,70,7,29,367,99
379,7,8,11,4,8
380,18,0,48,380,7
381,4,0,0,271,1
382,14,21,14,62,58
383,3,2,0,3,6
384,12,35,131,35,60
385,19,0,0,26,29
386,20,44,147,363,213
387,3,4,248,193,0
388,1,0,265,252,65
389,4,1,272,206,207
390,0,0,0,0,0
391,32,12,324,99,119
392,10,7,2,50,14
393,47,4,12,18,46
394,6,1,1,215,122
395,1,3,120,117,403
396,23,6,0,1,0
397,37,10,143,39,45
398,0,0,0,0,0
399,0,4,233,123,163
400,2,128,186,141,178
401,6,0,3,65,21
402,0,149,98,90,273
403,1,0,201,190,118
404,1,0,62,65,316
405,8,92,2,0,1
406,121,13,87,60,76
407,169,71,18,34,31
408,44,106,43,130,281
409,73,92,107,12,10
410,2,2,26,256,173
411,214,214,193,114,374
412,6,377,97,304,109
413,0,0,0,1,129
414,0,0,0,0,0
415,0,0,0,0,0
416,0,0,0,0,0
417,0,0,0,8,7
418,0,0,0,204,287
419,20,8,1,10,2
420,198,83,132,206,296
421,1,0,0,0,0
