ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,319,81,81,81
1,81,360,81,93,81
2,81,81,81,81,81
3,149,13,33,151,151
4,283,127,197,127,110
5,68,124,281,248,66
6,38,21,21,183,21
7,391,176,176,314,47
8,237,151,21,21,21
9,133,133,133,205,346
10,133,133,133,133,133
11,133,133,137,133,137
12,154,380,201,110,366
13,178,178,77,77,77
14,25,187,180,232,145
15,24,35,282,239,97
16,87,28,41,115,121
17,32,57,335,322,200
18,121,97,222,195,56
19,281,172,57,271,154
20,151,151,110,142,110
21,74,10,38,126,126
22,26,76,125,125,125
23,73,125,136,136,136
24,23,23,10,14,44
25,278,167,357,357,357
26,109,23,170,208,318
27,99,225,166,166,166
28,99,281,125,194,327
29,170,188,164,164,164
30,296,140,29,53,267
31,204,168,234,160,32
32,73,102,206,85,26
33,113,113,113,381,191
34,74,111,164,164,164
35,182,182,182,111,74
36,253,102,102,137,137
37,6,102,44,249,249
38,153,102,21,22,368
39,171,299,83,380,28
40,49,221,167,26,26
41,187,169,130,176,130
42,139,130,402,63,259
43,73,5,28,328,28
44,79,194,194,285,31
45,31,97,33,163,31
46,67,67,67,20,67
47,73,33,67,33,267
48,179,179,47,125,47
49,40,179,179,21,21
50,179,7,179,143,179
51,37,103,42,130,136
52,391,42,42,42,42
53,45,13,42,253,253
54,50,144,269,257,312
55,19,61,253,142,116
56,306,139,82,140,197
57,259,57,103,155,190
58,57,167,82,126,126
59,36,36,197,178,53
60,380,66,77,303,346
61,33,66,207,229,229
62,46,147,41,146,113
63,200,80,87,77,87
64,31,87,120,87,87
65,120,154,31,31,31
66,5,110,182,6,182
67,200,110,44,110,108
68,153,136,204,216,207
69,170,170,71,71,220
70,174,166,159,215,74
71,158,119,119,119,119
72,281,228,395,158,10
73,228,70,324,46,89
74,259,221,96,152,275
75,241,32,327,379,379
76,53,102,197,26,82
77,13,64,319,216,87
78,6,6,6,6,6
79,282,314,64,13,24
80,21,6,62,197,152
81,377,100,100,377,100
82,152,380,391,174,340
83,197,251,112,94,94
84,97,200,97,148,97
85,97,97,97,97,111
86,97,44,60,308,301
87,188,200,182,151,151
88,5,64,200,265,265
89,266,383,170,133,79
90,188,62,200,67,62
91,175,281,59,175,122
92,328,136,334,225,167
93,164,164,164,164,164
94,55,137,164,164,161
95,164,164,164,164,164
96,169,99,99,73,73
