ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,137,196,93,93
1,81,81,81,81,81
2,81,81,81,81,81
3,38,152,128,127,127
4,159,38,13,13,13
5,126,110,44,44,44
6,53,49,149,196,196
7,82,112,197,385,385
8,53,179,53,53,53
9,150,133,133,133,133
10,133,133,133,169,169
11,198,133,133,133,133
12,80,178,178,80,80
13,88,97,178,178,178
14,144,144,144,144,144
15,56,125,104,35,3
16,41,149,35,200,200
17,29,27,136,35,52
18,151,151,151,151,151
19,188,151,157,197,197
20,151,151,151,151,151
21,125,166,125,125,125
22,76,1,125,161,315
23,108,88,18,18,111
24,23,23,23,23,23
25,23,23,23,23,126
26,142,23,155,168,168
27,99,166,33,99,99
28,200,347,158,172,172
29,163,196,166,21,166
30,126,242,92,110,110
31,47,95,392,345,81
32,171,78,179,360,360
33,113,113,113,113,113
34,113,113,113,77,77
35,6,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,306,302,282,214,282
39,180,180,180,180,180
40,130,130,49,145,49
41,180,180,180,180,180
42,139,139,139,139,139
43,5,253,41,357,41
44,97,139,302,139,139
45,317,67,67,104,104
46,67,67,67,67,67
47,33,67,67,67,67
48,140,179,179,179,179
49,236,156,179,179,179
50,196,179,179,179,179
51,42,42,354,42,42
52,42,42,153,42,42
53,111,111,280,229,229
54,130,57,26,322,26
55,249,286,369,380,96
56,97,401,158,158,347
57,197,197,19,149,19
58,197,197,197,197,197
59,197,197,197,200,200
60,66,66,97,66,66
61,66,66,66,66,66
62,197,230,272,125,272
63,31,31,31,270,87
64,167,316,31,380,380
65,31,31,31,31,31
66,110,110,110,110,110
67,110,110,110,110,110
68,311,136,292,124,124
69,237,220,70,122,122
70,88,119,73,119,119
71,119,137,119,119,119
72,105,178,115,305,305
73,70,105,258,88,315
74,355,2,255,255,255
75,163,15,241,380,380
76,167,112,73,140,140
77,104,24,166,18,18
78,14,6,6,6,6
79,385,6,10,102,102
80,6,6,5,5,5
81,100,100,283,283,283
82,152,100,160,100,100
83,100,100,197,100,100
84,97,5,88,167,167
85,97,97,174,97,97
86,353,97,97,97,97
87,135,119,188,380,43
88,119,154,144,237,237
89,394,208,246,381,381
90,70,62,399,354,354
91,119,280,309,100,100
92,188,99,243,241,29
93,164,164,164,97,164
94,121,164,164,379,379
95,164,164,164,164,164
96,187,187,187,187,187
97,187,187,187,187,187
98,302,187,10,187,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,44,101,187,187,187
106,43,115,187,320,320
107,121,53,166,87,87
108,77,27,77,77,77
109,77,77,77,77,77
110,77,77,77,77,77
111,191,191,191,191,191
112,191,146,191,191,191
113,191,191,191,191,191
114,395,215,61,61,144
115,144,144,291,285,325
116,105,208,198,198,228
117,127,127,127,167,167
118,127,127,2,127,127
119,44,2,80,31,31
120,108,5,5,5,5
121,108,5,5,5,5
122,5,5,83,5,65
123,189,60,271,76,76
124,189,189,20,189,189
125,189,189,178,189,189
126,134,134,134,134,134
127,134,44,134,48,111
128,134,27,48,27,27
129,368,183,117,183,13
130,183,151,183,196,196
131,183,183,183,179,179
132,44,56,175,138,138
133,56,183,56,56,56
134,141,89,56,56,56
135,166,113,131,113,113
136,93,280,385,6,81
137,166,40,138,129,129
138,122,122,122,122,122
139,122,122,122,122,122
140,170,122,122,122,122
141,90,90,90,90,90
142,27,156,90,90,90
143,90,149,176,197,18
144,7,7,7,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,170,92,92,92
149,92,122,92,141,199
150,17,22,385,17,17
151,34,17,272,17,17
152,317,57,17,385,17
153,396,87,44,85,85
154,167,178,172,289,74
155,78,5,76,112,161
156,44,44,127,115,115
157,44,44,44,44,44
158,93,253,87,19,19
159,200,200,200,200,200
160,200,200,200,200,200
161,200,20,200,200,200
162,153,153,153,153,153
163,280,22,153,153,153
164,153,401,380,42,42
165,159,159,159,159,159
166,377,78,172,321,321
167,159,159,159,159,305
168,33,74,33,33,33
169,33,167,33,186,186
170,33,33,33,33,33
171,101,163,63,60,60
172,54,75,20,54,154
173,134,60,31,27,189
174,186,186,295,357,357
175,64,64,64,64,64
176,64,8,314,224,314
177,385,156,156,156,156
178,227,286,156,156,156
179,143,156,94,94,94
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,97,173,74,74,74
184,371,155,115,115,115
185,173,171,171,115,115
186,69,79,185,124,183
187,134,30,273,62,62
188,377,21,213,53,53
189,197,59,134,161,161
190,197,237,27,155,155
191,53,9,161,197,197
192,87,150,110,110,110
193,185,185,185,185,185
194,313,402,185,282,282
195,311,46,46,178,178
196,46,136,148,178,178
197,46,46,92,286,286
198,67,119,174,138,138
199,71,71,71,71,71
200,73,188,119,71,71
201,123,59,39,100,4
202,4,4,4,7,4
203,176,4,4,4,4
204,16,16,257,345,345
205,16,16,232,232,232
206,16,16,16,16,16
207,125,21,78,257,257
208,166,196,21,21,21
209,21,38,166,166,166
210,84,84,84,84,84
211,152,380,190,190,190
212,84,99,158,272,272
213,128,128,128,128,128
214,128,128,128,128,128
215,100,39,128,128,128
216,51,51,278,241,241
217,51,51,51,51,51
218,51,51,51,51,51
219,36,73,36,36,20
220,280,399,172,396,396
221,108,115,36,36,97
222,26,26,381,36,36
223,50,50,217,217,217
224,50,50,50,20,20
225,227,192,192,192,192
226,279,192,98,9,192
227,192,137,192,99,192
228,80,23,63,63,63
229,43,43,43,43,43
230,43,43,43,43,43
231,34,81,4,4,4
232,34,34,34,34,34
233,196,93,34,3,128
234,60,9,9,9,9
235,9,9,9,9,9
236,25,9,9,9,9
237,157,157,157,189,157
238,271,157,157,157,157
239,189,157,157,157,157
240,193,163,166,166,166
241,6,163,396,54,51
242,154,13,73,78,78
243,20,167,20,5,83
244,20,25,5,83,83
245,20,20,315,267,267
246,94,94,94,94,94
247,327,329,23,9,270
248,94,329,94,19,94
249,132,253,56,132,132
250,122,132,132,132,3
251,109,134,116,66,190
252,174,128,143,143,143
253,137,128,143,322,143
254,196,143,196,143,143
255,19,59,59,59,59
256,112,59,59,59,59
257,159,284,175,282,282
258,196,196,196,196,196
259,106,47,183,183,183
260,143,196,128,93,93
261,126,69,136,120,120
262,99,89,193,120,120
263,43,164,104,349,349
264,74,74,11,15,15
265,74,74,136,74,74
266,74,74,77,74,74
267,238,142,142,142,142
268,142,142,142,142,142
269,142,142,292,350,350
270,150,0,150,6,150
271,150,150,156,156,156
272,109,18,150,150,150
273,114,114,114,34,34
274,114,114,114,114,114
275,41,149,125,125,125
276,313,44,152,152,152
277,152,315,106,66,66
278,152,152,152,257,257
279,47,155,155,155,155
280,76,155,155,58,58
281,155,155,155,155,155
282,21,24,24,24,24
283,127,369,103,21,21
284,13,24,24,24,24
285,188,28,188,78,78
286,28,28,28,64,132
287,28,28,28,28,28
288,108,271,108,200,200
289,174,157,108,33,33
290,97,315,191,136,108
291,194,119,32,194,194
292,187,100,90,328,328
293,194,301,82,149,149
294,163,89,47,150,150
295,182,62,104,104,104
296,135,104,35,167,167
297,142,69,144,144,0
298,208,109,325,69,69
299,32,86,243,204,88
300,87,87,87,87,87
301,87,63,96,61,61
302,88,87,87,87,87
303,210,56,188,327,327
304,138,161,138,138,138
305,36,53,282,282,282
306,52,52,52,52,52
307,173,52,52,52,52
308,52,52,122,52,52
309,76,76,76,76,76
310,76,76,76,76,76
311,76,121,76,287,76
312,111,111,193,193,111
313,296,168,111,111,111
314,111,111,111,111,111
315,60,73,60,63,60
316,60,60,60,60,60
317,60,60,60,88,88
318,15,15,15,15,15
319,15,15,15,268,268
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,81,219,69
324,176,124,124,124,124
325,24,124,124,124,124
326,124,124,124,124,124
327,8,136,57,136,136
328,193,136,141,170,170
329,135,136,136,63,136
330,145,145,145,156,145
331,401,145,145,145,145
332,145,145,145,232,232
333,128,158,223,72,72
334,40,98,7,9,9
335,72,128,72,317,317
