ids,epoch_0
0,316
1,157
2,172
3,160
4,118
5,162
6,328
7,144
8,451
9,203
10,454
11,294
12,267
13,109
14,95
15,528
16,84
17,101
18,197
19,410
20,205
21,562
22,158
23,95
24,170
25,3
26,209
27,0
28,253
29,778
30,10
31,58
32,495
33,224
34,343
35,202
36,32
37,114
38,434
39,26
40,104
41,676
42,219
43,0
44,0
45,271
46,199
47,193
48,787
49,692
50,575
51,549
52,570
53,637
54,681
55,152
56,499
57,369
58,515
59,375
60,15
61,643
62,100
63,398
64,497
65,629
66,9
67,401
68,520
69,27
70,665
71,21
72,204
73,670
74,618
75,573
76,83
77,0
78,73
79,258
80,367
81,165
82,335
83,188
84,249
85,454
86,298
87,264
88,0
89,27
90,169
91,462
92,16
93,378
94,386
95,816
96,105
97,745
98,475
99,325
100,321
101,478
102,48
103,318
104,27
105,115
106,160
107,86
108,247
109,143
110,733
111,134
112,326
113,7
114,396
115,530
116,1
117,655
118,1
119,0
120,399
121,451
122,226
123,806
124,157
125,103
126,9
127,500
128,180
129,147
130,549
131,60
132,578
133,351
134,112
135,70
136,662
137,274
138,230
139,3
140,770
141,73
142,812
143,805
144,38
145,54
146,77
147,785
148,422
149,425
150,733
151,40
152,458
153,488
154,0
155,99
156,615
157,58
158,486
159,184
160,61
161,38
162,764
163,381
164,693
165,409
166,4
167,15
168,36
169,35
170,5
171,89
172,73
173,318
174,773
175,6
176,538
177,173
178,0
179,0
180,558
181,72
182,827
183,410
184,453
185,2
186,258
187,639
188,15
189,45
190,453
191,13
192,70
193,576
194,686
195,70
196,346
197,85
198,223
199,0
200,174
201,655
202,182
203,218
204,36
205,18
206,405
207,102
208,113
209,161
210,197
211,4
212,772
213,283
214,446
215,354
216,115
217,573
218,431
219,200
220,59
221,545
222,50
223,41
224,204
225,55
226,783
227,4
228,0
229,478
230,163
231,72
232,150
233,103
234,449
235,573
236,696
237,621
238,265
239,175
240,324
241,143
242,17
243,258
244,505
245,495
246,402
247,13
248,29
249,592
250,116
251,586
252,569
253,354
254,294
255,561
256,202
257,21
258,38
259,78
260,184
261,459
262,217
263,0
264,0
265,0
266,0
267,597
268,259
269,580
270,62
271,320
272,770
273,307
274,114
275,264
276,0
277,302
278,503
279,0
280,0
281,0
282,306
283,111
284,121
285,101
286,6
287,35
288,41
289,25
290,415
291,229
292,139
293,0
294,635
295,470
296,579
297,574
298,506
299,699
300,119
301,4
302,302
303,18
304,70
305,33
306,7
307,484
308,1
309,3
310,67
311,129
312,359
313,186
314,134
315,5
316,0
317,550
318,7
319,25
320,275
321,33
322,44
323,0
324,699
325,871
326,852
327,443
328,424
329,535
330,108
331,341
332,159
333,58
334,47
335,699
336,128
337,24
338,70
339,859
340,733
341,868
342,144
343,165
344,31
345,789
346,368
347,441
348,138
349,112
350,260
351,196
352,375
353,111
354,330
355,523
356,22
357,471
358,129
359,26
360,80
361,214
362,90
363,63
364,626
365,16
366,148
367,733
368,140
369,792
370,40
371,2
372,179
373,7
374,250
375,107
376,37
377,874
378,297
379,0
380,337
381,217
382,52
383,46
384,272
385,111
386,432
387,685
388,489
389,701
390,292
391,13
392,430
393,27
394,17
395,362
396,336
397,119
398,17
399,167
400,14
401,21
402,751
403,358
404,141
405,295
406,84
407,7
408,279
409,33
410,20
411,60
412,540
413,220
414,190
415,185
416,20
417,221
418,0
419,359
420,604
421,12
422,107
423,745
424,658
425,863
426,41
427,428
428,0
429,0
430,22
431,573
432,41
433,576
434,0
435,6
436,67
437,325
438,468
439,297
440,408
441,85
442,34
443,30
444,199
445,388
446,118
447,100
448,9
449,63
450,113
451,428
452,166
453,90
454,115
455,48
456,252
457,210
458,584
459,11
460,24
461,5
462,136
463,66
464,660
465,411
466,143
467,329
468,153
469,599
470,80
471,244
472,388
473,128
474,533
475,390
476,71
477,384
478,12
479,49
480,76
481,31
482,520
483,6
484,105
485,11
486,122
487,159
488,2
489,162
490,446
491,111
492,609
493,736
494,751
495,454
496,812
497,479
498,3
499,0
500,566
501,6
502,23
503,42
504,203
505,37
506,532
507,242
508,44
509,303
510,528
511,74
512,354
513,17
514,139
515,150
516,697
517,642
518,225
519,328
520,6
521,50
522,741
523,72
524,66
525,853
526,675
527,596
528,41
529,37
530,24
531,449
532,256
533,205
534,596
535,0
536,826
537,127
538,88
539,79
540,228
541,394
542,265
543,629
544,200
545,299
546,113
547,769
548,637
549,837
550,142
551,456
552,4
553,833
554,18
555,280
556,6
557,125
558,741
559,727
560,0
561,386
562,78
563,577
564,240
565,515
566,1
567,446
568,254
569,109
570,9
571,176
572,360
573,274
574,288
575,2
576,1
577,0
578,650
579,442
580,743
581,510
582,492
583,9
584,13
585,18
586,0
587,252
588,0
589,603
590,15
591,138
592,388
593,661
594,336
595,229
596,399
597,0
598,90
599,80
600,15
601,19
602,104
603,625
604,93
605,98
606,209
607,194
608,92
609,97
610,27
611,205
612,295
613,0
614,187
615,655
616,122
617,491
618,19
619,50
620,52
621,146
622,212
623,75
624,570
625,856
626,514
627,27
628,5
629,49
630,844
631,643
632,861
633,75
634,735
635,222
636,867
637,492
638,306
639,147
640,2
641,37
642,287
643,48
644,92
645,445
646,249
647,304
648,37
649,318
650,13
651,158
652,127
653,121
654,855
655,823
656,822
657,252
658,835
659,758
660,308
661,0
662,0
663,46
664,795
665,16
666,126
667,616
668,516
669,864
670,280
671,22
672,366
673,96
674,213
675,176
676,27
677,21
678,288
679,14
680,467
681,296
682,8
683,521
684,43
685,677
686,563
687,742
688,567
689,520
690,609
691,21
692,84
693,96
694,96
695,0
696,14
697,145
698,236
699,26
700,440
701,344
702,128
703,372
704,33
705,4
706,278
707,382
708,153
709,53
710,116
711,341
712,300
713,244
714,448
715,0
716,94
717,50
718,109
719,110
720,215
721,607
722,754
723,50
724,294
725,156
726,506
727,179
728,697
729,83
730,24
731,73
732,458
733,522
734,199
735,457
736,52
737,193
738,34
739,621
740,479
741,5
742,0
743,33
744,0
745,294
746,174
747,668
748,832
749,809
750,847
751,462
752,624
753,607
754,113
755,161
756,436
757,149
758,733
759,545
760,582
761,249
762,13
763,547
764,588
765,797
766,6
767,32
