ids,epoch_0
0,71
1,421
2,590
3,313
4,260
5,484
6,541
7,564
8,250
9,138
10,381
11,165
12,19
13,713
14,531
15,518
16,300
17,98
18,756
19,759
20,143
21,361
22,594
23,740
24,356
25,451
26,430
27,306
28,340
29,764
30,367
31,84
32,98
33,713
34,241
35,463
36,799
37,43
38,178
39,489
40,697
41,824
42,404
43,49
44,732
45,258
46,256
47,359
48,47
49,670
50,51
51,595
52,156
53,785
54,158
55,18
56,819
57,229
58,26
59,45
60,458
61,781
62,12
63,98
64,48
65,178
66,179
67,16
68,443
69,684
70,778
71,119
72,117
73,271
74,864
75,292
76,249
77,359
78,265
79,135
80,308
81,4
82,37
83,138
84,544
85,46
86,286
87,620
88,261
89,88
90,683
91,223
92,237
93,713
94,208
95,367
96,475
97,505
98,651
99,247
100,182
101,597
102,295
103,425
104,449
105,816
106,794
107,378
108,674
109,703
110,210
111,183
112,809
113,298
114,480
115,284
116,284
117,272
118,247
119,526
120,156
121,650
122,207
123,205
124,624
125,157
126,190
127,282
128,216
129,733
130,271
131,292
132,727
133,207
134,370
135,319
136,152
137,83
138,833
139,45
140,51
141,329
142,591
143,780
144,60
145,260
146,296
147,148
148,10
149,642
150,475
151,276
152,699
153,319
154,279
155,361
156,332
157,362
158,255
159,825
160,650
161,279
162,802
163,736
164,820
165,410
166,192
167,83
168,746
169,374
170,374
171,202
172,280
173,5
174,602
175,603
176,624
177,472
178,101
179,101
180,332
181,370
182,175
183,9
184,784
185,51
186,182
187,692
188,62
189,368
190,192
191,687
192,744
193,608
194,278
195,295
196,430
197,58
198,591
199,258
200,339
201,218
202,318
203,302
204,600
205,213
206,56
207,536
208,230
209,92
210,687
211,159
212,496
213,865
214,383
215,383
216,193
217,279
218,370
219,50
220,163
221,225
222,591
223,643
224,817
225,845
226,636
227,635
228,220
229,854
230,564
231,216
232,43
233,870
234,678
235,628
236,801
237,205
238,221
239,347
240,240
241,166
242,139
243,751
244,841
245,280
246,443
247,753
248,178
249,189
250,374
251,476
252,350
253,596
254,458
255,264
256,50
257,797
258,512
259,68
260,451
261,570
262,313
263,37
264,128
265,128
266,128
267,31
268,588
269,685
270,150
271,487
272,563
273,694
274,629
275,576
276,131
277,627
278,491
279,96
280,96
281,96
282,680
283,586
284,847
285,561
286,646
287,351
288,220
289,430
290,534
291,563
292,97
293,95
294,766
295,573
296,683
297,92
298,172
299,798
300,24
301,256
302,394
303,519
304,770
305,144
306,124
307,422
308,592
309,351
310,542
311,19
312,344
313,12
314,166
315,338
316,338
317,71
318,325
319,128
320,75
321,485
322,16
323,228
324,512
325,319
326,233
327,360
328,297
329,230
330,436
331,624
332,150
333,344
334,74
335,584
336,644
337,223
338,229
339,638
340,819
341,187
342,43
343,421
344,43
345,74
346,325
347,325
348,254
349,67
350,389
351,286
352,107
353,114
354,215
355,834
356,267
357,402
358,427
359,208
360,332
361,559
362,138
363,421
364,796
365,367
366,573
367,246
368,596
369,755
370,240
371,407
372,34
373,569
374,572
375,298
376,391
377,434
378,99
379,272
380,394
381,507
382,796
383,834
384,693
385,444
386,781
387,363
388,611
389,824
390,684
391,255
392,41
393,430
394,40
395,660
396,371
397,264
398,763
399,202
400,774
401,422
402,793
403,741
404,216
405,699
406,16
407,115
408,421
409,548
410,228
411,808
412,187
413,320
414,67
415,377
416,375
417,570
418,85
419,122
420,625
421,733
422,617
423,40
424,282
425,674
426,26
427,687
428,255
429,19
430,427
431,466
432,741
433,714
434,145
435,370
436,579
437,457
438,795
439,422
440,781
441,724
442,561
443,170
444,410
445,279
446,722
447,357
448,347
449,130
450,546
451,88
452,824
453,387
454,462
455,87
456,191
457,777
458,609
459,229
460,294
461,594
462,307
463,205
464,829
465,468
466,169
467,655
468,689
469,365
470,496
471,174
472,256
473,70
474,440
475,407
476,491
477,436
478,394
479,59
480,142
481,600
482,387
483,385
484,437
485,406
486,471
487,713
488,486
489,2
490,692
491,270
492,367
493,154
494,257
495,422
496,40
497,662
498,255
499,222
500,287
501,254
502,803
503,852
504,600
505,110
506,664
507,729
508,163
509,272
510,493
511,311
512,311
513,801
514,869
515,525
516,3
517,823
518,169
519,167
520,493
521,746
522,673
523,689
524,233
525,503
526,753
527,720
528,305
529,463
530,70
531,335
532,714
533,225
534,484
535,403
536,210
537,78
538,202
539,113
540,431
541,399
542,64
543,739
544,91
545,331
546,71
547,381
548,384
549,579
550,106
551,860
552,28
553,633
554,646
555,393
556,370
557,759
558,230
559,763
560,464
561,198
562,591
563,193
564,190
565,478
566,211
567,91
568,827
569,402
570,202
571,58
572,262
573,691
574,473
575,392
576,40
577,791
578,279
579,54
580,807
581,271
582,240
583,651
584,670
585,169
586,8
587,107
588,299
589,85
590,299
591,166
592,317
593,361
594,535
595,489
596,231
597,337
598,169
599,326
600,40
601,106
602,437
603,9
604,718
605,148
606,92
607,237
608,150
609,40
610,232
611,247
612,85
613,71
614,866
615,58
616,319
617,761
618,253
619,105
620,382
621,446
622,422
623,401
624,208
625,520
626,272
627,175
628,287
629,33
630,772
631,267
632,293
633,407
634,359
635,272
636,34
637,523
638,374
639,707
640,353
641,307
642,606
643,87
644,446
645,430
646,19
647,383
648,553
649,430
650,682
651,269
652,124
653,363
654,70
655,253
656,256
657,15
658,456
659,143
660,497
661,259
662,259
663,204
664,204
665,404
666,516
667,370
668,546
669,215
670,818
671,258
672,780
673,18
674,130
675,770
676,274
677,88
678,185
679,302
680,203
681,390
682,75
683,576
684,254
685,331
686,529
687,635
688,257
689,262
690,782
691,70
692,755
693,714
694,451
695,292
696,243
697,462
698,22
699,293
700,65
701,678
702,547
703,866
704,205
705,423
706,26
707,817
708,824
709,63
710,140
711,583
712,825
713,523
714,381
715,281
716,363
717,137
718,71
719,32
720,565
721,140
722,335
723,402
724,534
725,634
726,627
727,132
728,32
729,198
730,92
731,395
732,596
733,147
734,469
735,208
736,476
737,325
738,584
739,576
740,321
741,205
742,406
743,202
744,290
745,519
746,489
747,465
748,442
749,204
750,249
751,144
752,69
753,402
754,34
755,169
756,350
757,714
758,626
759,363
760,238
761,667
762,231
763,395
764,42
765,74
766,372
767,372
768,202
769,577
770,68
771,706
772,826
773,587
774,3
775,407
776,58
777,240
778,88
779,566
780,579
781,223
782,385
783,369
784,12
785,412
786,356
787,709
788,714
789,18
790,677
791,596
792,55
793,617
794,377
795,773
796,354
797,15
798,234
799,755
800,419
801,244
802,8
803,32
804,16
805,635
806,292
807,46
808,211
809,375
810,418
811,196
812,475
813,351
814,254
815,118
816,228
817,761
818,713
819,515
820,239
821,258
822,781
823,71
824,542
825,182
826,307
827,349
828,206
829,79
830,332
831,227
832,200
833,240
834,270
835,757
836,79
837,836
838,296
839,14
840,138
841,621
842,169
843,367
844,430
845,491
846,668
847,577
848,180
849,449
850,607
851,443
852,692
853,662
854,423
855,771
856,265
857,335
858,120
859,90
860,794
861,613
862,225
863,463
864,771
865,716
866,606
867,62
868,358
869,427
870,438
871,396
872,396
873,475
874,6
875,671
876,361
877,431
878,575
879,302
880,682
881,140
882,764
883,595
884,825
885,563
886,317
887,752
888,641
889,30
890,347
891,92
892,316
893,316
894,851
895,739
896,161
897,395
898,718
899,831
900,121
901,737
902,91
903,741
904,422
905,356
906,200
907,360
908,20
909,531
910,26
911,63
912,154
913,391
914,307
915,278
916,228
917,236
918,704
919,37
920,463
921,182
922,651
923,717
924,771
925,219
926,313
927,721
928,707
929,471
930,590
931,351
932,467
933,73
934,198
935,26
936,51
937,129
938,733
939,523
940,20
941,171
942,82
943,416
944,273
945,359
946,232
947,361
948,110
949,720
950,186
951,283
952,267
953,644
954,219
955,73
956,31
957,430
958,10
959,308
960,714
961,264
962,800
963,846
964,465
965,707
966,5
967,867
968,329
969,157
970,580
971,595
972,412
973,863
974,148
975,529
976,305
977,429
978,730
979,110
980,421
981,757
982,201
983,322
984,105
985,105
986,65
987,87
988,381
989,624
990,287
991,551
992,321
993,119
994,290
995,18
996,829
997,605
998,166
999,850
1000,191
1001,471
1002,673
1003,72
1004,141
1005,251
1006,587
1007,205
1008,585
1009,283
1010,422
1011,511
1012,246
1013,331
1014,857
1015,789
1016,465
1017,359
1018,69
1019,331
1020,534
1021,383
1022,101
1023,134
1024,40
1025,613
1026,680
1027,641
1028,334
1029,179
1030,707
1031,404
1032,415
1033,347
1034,529
1035,194
1036,194
1037,508
1038,542
1039,571
1040,207
1041,752
1042,212
1043,415
1044,277
1045,36
1046,71
1047,713
1048,737
1049,389
1050,295
1051,360
1052,40
1053,377
1054,41
1055,468
1056,190
1057,425
1058,190
1059,379
1060,681
1061,379
1062,405
1063,43
1064,181
1065,741
1066,91
1067,121
1068,600
1069,555
1070,66
1071,71
1072,325
1073,779
1074,781
1075,684
1076,751
1077,261
1078,215
1079,491
1080,724
1081,305
1082,692
1083,6
1084,454
1085,237
1086,213
1087,246
1088,88
1089,451
1090,121
1091,704
1092,794
1093,330
1094,393
1095,435
1096,380
1097,110
1098,788
1099,175
1100,49
1101,868
1102,5
1103,342
1104,318
1105,188
1106,613
1107,317
1108,57
1109,2
1110,770
1111,253
1112,500
1113,300
1114,208
1115,129
1116,418
1117,250
1118,743
1119,532
1120,121
1121,155
1122,361
1123,873
1124,454
1125,207
1126,389
1127,152
1128,371
1129,3
1130,476
1131,670
1132,293
1133,339
1134,20
1135,415
1136,182
1137,207
1138,422
1139,609
1140,421
1141,12
1142,272
1143,220
1144,489
1145,684
1146,422
1147,370
1148,260
1149,602
1150,720
1151,209
1152,365
1153,63
1154,784
1155,308
1156,677
1157,830
1158,313
1159,252
1160,267
1161,113
1162,570
1163,71
1164,521
1165,357
1166,191
1167,20
1168,255
1169,484
1170,647
1171,396
1172,614
1173,398
1174,383
1175,347
1176,382
1177,505
1178,865
1179,80
1180,57
1181,328
1182,375
1183,383
1184,20
1185,511
1186,220
1187,652
1188,639
1189,413
1190,704
1191,571
1192,316
1193,259
1194,332
1195,572
1196,160
1197,152
1198,844
1199,638
1200,866
1201,228
1202,215
1203,370
1204,531
1205,570
1206,728
1207,870
1208,513
1209,173
1210,817
1211,161
1212,168
1213,169
1214,58
1215,26
1216,356
1217,841
1218,36
1219,449
1220,430
1221,283
1222,349
1223,295
1224,307
1225,15
1226,55
1227,488
1228,368
1229,18
1230,272
1231,160
1232,868
1233,320
1234,320
1235,320
1236,198
1237,155
1238,200
1239,8
1240,107
1241,74
1242,597
1243,776
1244,178
1245,205
1246,404
1247,66
1248,83
1249,747
1250,86
1251,217
1252,52
1253,563
1254,19
1255,536
1256,34
1257,412
1258,149
1259,341
1260,821
1261,834
1262,875
1263,291
1264,291
1265,628
1266,171
1267,383
1268,764
1269,26
1270,733
1271,389
1272,651
1273,317
1274,74
1275,683
1276,723
1277,422
1278,561
1279,20
1280,254
1281,257
1282,118
1283,16
1284,747
1285,49
1286,592
1287,186
1288,323
1289,38
1290,181
1291,325
1292,366
1293,228
1294,536
1295,340
1296,41
1297,422
1298,309
1299,172
1300,17
1301,78
1302,534
1303,408
1304,446
1305,463
1306,589
1307,425
1308,593
1309,646
1310,712
1311,3
1312,237
1313,237
1314,66
1315,702
1316,12
1317,85
1318,84
1319,49
1320,571
1321,257
1322,228
1323,106
1324,714
1325,665
1326,333
1327,846
1328,252
1329,645
1330,146
1331,279
1332,371
1333,776
1334,652
1335,191
1336,139
1337,20
1338,51
1339,138
1340,98
1341,303
1342,63
1343,440
1344,110
1345,31
1346,332
1347,770
1348,197
1349,155
1350,415
1351,382
1352,214
1353,294
1354,402
1355,595
1356,510
1357,383
1358,205
1359,130
1360,62
1361,363
1362,368
1363,290
1364,274
1365,239
1366,254
1367,240
1368,182
1369,761
1370,208
1371,372
1372,22
1373,525
1374,771
1375,249
1376,418
1377,216
1378,829
1379,3
1380,425
1381,178
1382,146
1383,571
1384,541
1385,117
1386,644
1387,626
1388,150
1389,73
1390,21
1391,523
1392,384
1393,551
1394,332
1395,158
1396,102
1397,334
1398,356
1399,140
1400,231
1401,844
1402,257
1403,98
1404,334
1405,686
1406,331
1407,831
1408,309
1409,347
1410,178
1411,415
1412,107
1413,387
1414,8
1415,54
1416,193
1417,71
1418,114
1419,470
1420,163
1421,234
1422,58
1423,161
1424,176
1425,594
1426,519
1427,293
1428,441
1429,361
1430,286
1431,137
1432,366
1433,331
1434,591
1435,752
1436,179
1437,496
1438,697
1439,37
1440,238
1441,320
1442,287
1443,692
1444,576
1445,152
1446,287
1447,194
1448,150
1449,353
1450,430
1451,106
1452,656
1453,183
1454,669
1455,178
1456,588
1457,599
1458,298
1459,297
1460,402
1461,669
1462,870
1463,180
1464,365
1465,593
1466,796
1467,766
1468,747
1469,79
1470,729
1471,138
1472,66
1473,211
1474,342
1475,620
1476,841
1477,389
1478,682
1479,137
1480,10
1481,34
1482,246
1483,435
1484,278
1485,76
1486,570
1487,423
1488,477
1489,551
1490,178
1491,89
1492,283
1493,41
1494,860
1495,690
1496,54
1497,653
1498,404
1499,257
1500,156
1501,446
1502,682
1503,404
1504,673
1505,512
1506,174
1507,771
1508,163
1509,457
1510,599
1511,811
1512,752
1513,181
1514,205
1515,424
1516,446
1517,4
1518,205
1519,158
1520,456
1521,287
1522,223
1523,348
1524,129
1525,279
1526,358
1527,190
1528,202
1529,416
1530,237
1531,190
1532,26
1533,376
1534,260
1535,669
1536,398
1537,138
1538,770
1539,463
1540,135
1541,8
1542,768
1543,331
1544,316
1545,26
1546,639
1547,658
1548,709
1549,124
1550,48
1551,522
1552,490
1553,736
1554,488
1555,692
1556,361
1557,412
1558,307
1559,341
1560,652
1561,107
1562,58
1563,523
1564,243
1565,416
1566,367
1567,632
1568,704
1569,422
1570,534
1571,390
1572,268
1573,222
1574,171
1575,755
1576,760
1577,755
1578,71
1579,855
1580,682
1581,240
1582,709
1583,41
1584,175
1585,17
1586,620
1587,253
1588,404
1589,737
1590,68
1591,659
1592,406
1593,43
1594,20
1595,69
1596,338
1597,158
1598,808
1599,591
1600,511
1601,252
1602,97
1603,206
1604,384
1605,726
1606,411
1607,255
1608,12
1609,753
1610,529
1611,144
1612,457
1613,40
1614,255
1615,670
1616,784
1617,682
1618,126
1619,330
1620,729
1621,860
1622,176
1623,66
1624,599
1625,551
1626,181
1627,303
1628,48
1629,41
1630,823
1631,594
1632,670
1633,110
1634,671
1635,31
1636,495
1637,170
1638,436
1639,16
1640,150
1641,204
1642,370
1643,198
1644,565
1645,169
1646,615
1647,514
1648,260
1649,703
1650,43
1651,53
1652,567
1653,729
1654,512
1655,679
1656,824
1657,336
1658,215
1659,143
1660,298
1661,3
1662,564
1663,275
1664,208
1665,305
1666,870
1667,76
1668,605
1669,437
1670,556
1671,285
1672,566
1673,747
1674,39
1675,306
1676,71
1677,619
1678,282
1679,106
1680,865
1681,454
1682,172
1683,91
1684,378
1685,246
1686,76
1687,482
1688,42
1689,128
1690,638
1691,234
1692,861
1693,187
1694,459
1695,322
1696,394
1697,684
1698,750
1699,115
1700,10
1701,202
1702,77
1703,32
1704,334
1705,64
1706,708
1707,375
1708,714
1709,493
1710,826
1711,382
1712,278
1713,161
1714,746
1715,739
1716,379
1717,156
1718,292
1719,769
1720,372
1721,353
1722,111
1723,238
1724,174
1725,487
1726,41
1727,361
1728,135
1729,399
1730,144
1731,511
1732,639
1733,287
1734,40
1735,20
1736,788
1737,579
1738,275
1739,138
1740,325
1741,430
1742,677
1743,143
1744,405
1745,603
1746,404
1747,390
1748,243
1749,376
1750,223
1751,348
1752,22
1753,18
1754,372
1755,116
1756,186
1757,225
1758,107
1759,422
1760,247
1761,770
1762,134
1763,255
1764,523
1765,150
1766,127
1767,143
1768,95
1769,57
1770,281
1771,3
1772,739
1773,706
1774,353
1775,524
1776,91
1777,817
1778,321
1779,8
1780,423
1781,404
1782,569
1783,14
1784,273
1785,40
1786,330
1787,228
1788,366
1789,82
1790,87
1791,201
1792,640
1793,8
1794,43
1795,825
1796,724
1797,47
1798,731
1799,182
1800,594
1801,112
1802,71
1803,239
1804,14
1805,40
1806,171
1807,423
1808,451
1809,173
1810,94
1811,259
1812,335
1813,687
1814,356
1815,730
1816,425
1817,45
1818,62
1819,371
1820,842
1821,260
1822,117
1823,170
1824,706
1825,387
1826,121
1827,385
1828,866
1829,465
1830,333
1831,749
1832,280
1833,1
1834,656
1835,841
1836,270
1837,347
1838,206
1839,588
1840,388
1841,26
1842,67
1843,182
1844,319
1845,228
1846,212
1847,306
1848,48
1849,71
1850,177
1851,211
1852,526
1853,325
1854,106
1855,350
1856,673
1857,247
1858,875
1859,171
1860,603
1861,144
1862,462
1863,261
1864,133
1865,37
1866,380
1867,42
1868,723
1869,630
1870,617
1871,544
1872,337
1873,222
1874,3
1875,724
1876,421
1877,261
1878,424
1879,45
1880,394
1881,178
1882,689
1883,143
1884,512
1885,16
1886,463
1887,73
1888,579
1889,168
1890,22
1891,764
1892,872
1893,422
1894,199
1895,251
1896,265
1897,298
1898,851
1899,353
1900,846
1901,589
1902,78
1903,82
1904,683
1905,63
1906,544
1907,600
1908,627
1909,611
1910,335
1911,205
1912,190
1913,126
1914,833
