ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,390,59,59,59,59
1,58,59,59,59,59
2,199,143,59,289,289
3,284,433,277,277,277
4,354,99,99,99,99
5,246,99,99,99,99
6,118,218,0,0,0
7,99,162,162,162,162
8,127,197,246,162,162
9,204,144,144,144,144
10,70,144,144,144,144
11,144,144,144,144,144
12,257,158,54,54,188
13,72,158,152,152,152
14,435,54,421,421,421
15,221,300,300,300,300
16,246,246,246,300,300
17,37,300,300,300,300
18,243,337,337,64,64
19,136,272,272,272,272
20,271,272,272,272,272
21,7,358,358,309,309
22,210,309,282,135,135
23,137,282,324,324,324
24,379,302,163,163,163
25,98,430,430,430,430
26,251,251,430,430,430
27,306,306,306,306,306
28,282,26,306,294,306
29,19,68,68,68,68
30,166,98,166,166,166
31,140,200,200,45,45
32,166,166,166,166,166
33,14,354,72,72,72
34,72,72,72,72,72
35,165,173,151,151,151
36,308,55,238,238,238
37,166,237,237,237,237
38,37,238,308,394,394
39,149,406,406,406,406
40,175,271,271,271,271
41,261,86,265,265,265
42,185,48,48,48,48
43,49,49,49,49,49
44,258,49,49,49,49
45,290,388,175,175,175
46,7,24,7,7,7
47,7,7,31,31,31
48,339,213,385,385,385
49,47,254,254,410,410
50,51,51,51,51,51
51,395,172,248,248,248
52,253,253,219,219,219
53,175,144,32,40,40
54,0,218,0,218,0
55,346,218,218,218,218
56,211,218,218,218,218
57,274,374,253,146,146
58,258,282,402,281,281
59,181,410,410,410,410
60,5,415,415,415,415
61,349,349,349,349,349
62,209,415,415,415,415
63,22,359,148,148,148
64,306,309,357,135,135
65,150,148,148,148,148
66,179,179,179,179,179
67,136,71,179,179,179
68,179,179,179,179,179
69,377,377,377,856,856
70,197,377,377,377,377
71,377,377,377,377,377
72,76,502,502,502,502
73,276,415,167,277,277
74,415,415,12,415,415
75,187,187,187,187,187
76,123,359,359,319,319
77,359,359,359,359,359
78,31,2,7,7,7
79,376,135,31,31,31
80,282,31,31,146,146
81,4,4,4,4,4
82,4,4,315,315,315
83,369,4,4,4,4
84,285,190,135,135,135
85,285,253,253,253,253
86,135,68,253,253,253
87,271,422,422,422,422
88,261,261,261,261,261
89,92,237,413,437,437
90,370,238,70,70,70
91,382,370,370,370,370
92,144,370,370,370,370
93,155,70,402,68,68
94,379,643,11,178,178
95,368,162,246,212,212
96,212,411,411,411,411
97,78,389,87,87,87
98,212,212,212,212,212
99,178,139,139,139,139
100,381,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,319,160,152,152,152
104,282,295,295,295,295
105,5,5,5,5,198
106,343,382,382,5,5
107,5,344,344,301,301
108,26,349,137,137,137
109,294,309,309,309,135
110,87,271,379,379,379
111,74,298,298,298,298
112,117,298,298,298,298
113,74,334,298,268,108
114,99,284,284,284,284
115,206,368,368,284,284
116,368,284,368,284,368
117,70,13,13,13,13
118,13,13,13,13,13
119,13,13,13,13,13
120,238,32,144,144,144
121,367,367,367,367,367
122,163,179,179,179,179
123,337,382,338,422,422
124,275,121,357,435,435
125,136,136,136,136,136
126,223,223,223,223,223
127,280,223,223,223,223
128,223,223,223,223,223
129,150,91,150,150,150
130,375,91,150,150,150
131,198,150,150,150,150
132,360,158,155,158,434
133,65,21,21,21,21
134,289,167,167,167,167
135,153,75,21,21,21
136,154,42,138,138,383
137,286,173,21,173,173
138,140,372,45,45,45
139,45,90,45,90,90
140,45,200,200,200,200
141,53,398,350,416,53
142,369,379,53,306,306
143,203,53,315,53,53
144,422,371,371,371,371
145,214,371,371,371,371
146,371,371,371,371,371
147,369,78,369,25,25
148,210,25,25,25,25
149,548,439,439,744,666
150,206,378,6,6,6
151,254,9,9,9,9
152,45,233,233,233,233
153,69,279,138,85,85
154,279,279,279,279,279
155,144,279,279,279,279
156,19,69,381,381,381
157,91,381,381,381,381
158,235,63,381,381,63
159,393,378,378,378,378
160,385,378,378,378,378
161,418,378,378,378,378
162,344,386,386,386,386
163,212,259,259,259,259
164,310,386,262,262,386
165,176,380,192,192,192
166,192,192,192,192,192
167,320,59,320,27,27
168,273,55,374,374,374
169,306,52,306,306,403
170,374,230,374,374,374
171,382,390,260,260,260
172,190,143,143,143,143
173,79,423,423,423,423
174,43,229,229,229,229
175,77,192,229,394,367
176,68,43,43,229,229
177,452,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,4,4,4,4,4
183,310,411,212,411,411
184,88,100,307,100,100
185,51,51,51,51,51
186,279,234,234,234,234
187,182,235,410,410,410
188,68,300,234,300,300
189,176,368,368,368,368
190,368,368,368,368,368
191,213,246,368,368,368
192,287,336,174,174,174
193,131,320,174,174,174
194,407,35,35,35,35
195,34,35,361,361,361
196,77,311,35,35,35
197,361,35,35,35,35
198,75,258,258,258,258
199,258,258,258,258,258
200,400,225,125,125,283
201,268,268,268,268,268
202,268,173,268,173,173
203,268,254,268,268,268
204,293,76,317,317,317
205,276,317,317,317,317
206,9,317,317,317,317
207,222,92,92,92,92
208,406,416,369,369,369
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,269,159,159,159,159
213,222,242,369,101,101
214,8,260,198,198,198
215,260,260,260,260,260
216,344,181,181,365,365
217,122,188,181,365,188
218,188,181,181,181,181
219,79,79,79,79,79
220,71,79,79,79,79
221,54,390,198,395,395
222,67,67,67,67,67
223,67,17,67,67,67
224,435,208,208,425,80
225,334,341,341,334,334
226,326,74,352,352,334
227,326,267,267,128,128
228,220,220,220,220,220
229,220,220,220,220,220
230,216,220,220,220,220
231,216,216,216,216,216
232,216,216,322,216,216
233,216,216,216,216,216
234,293,76,76,76,76
235,76,5,344,415,196
236,1,345,345,345,345
237,176,176,176,176,176
238,116,176,176,176,176
239,176,176,176,176,176
240,144,98,98,98,98
241,189,98,98,98,98
242,115,98,98,98,98
243,546,215,75,75,75
244,602,316,29,113,113
245,173,48,48,48,48
246,232,387,387,278,278
247,170,232,232,232,232
248,232,232,232,232,232
249,250,339,339,339,339
250,696,5,77,405,405
251,256,238,20,20,20
252,210,169,169,169,169
253,140,114,114,114,114
254,430,8,114,114,114
255,261,121,357,148,169
256,309,354,165,165,165
257,382,187,83,83,83
258,437,437,437,437,437
259,406,92,92,92,92
260,437,437,437,437,437
261,279,37,37,37,37
262,332,163,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,294,71,198,198,198
268,271,198,198,198,198
269,113,382,421,122,122
270,394,38,399,399,399
271,414,286,399,399,399
272,146,396,396,396,396
273,188,181,181,181,181
274,99,188,188,181,181
275,353,354,181,181,181
276,131,131,131,131,131
277,174,131,131,131,131
278,275,309,324,324,324
279,96,12,433,12,12
280,96,13,96,96,96
281,412,396,21,21,21
282,6,6,250,250,250
283,300,313,313,213,313
284,375,369,214,214,315
285,351,351,351,351,351
286,351,351,351,351,351
287,207,351,351,351,351
288,752,376,31,725,135
289,282,282,282,282,282
290,258,282,282,282,282
291,126,95,95,95,264
292,278,97,156,156,156
293,95,95,95,95,95
294,88,249,249,249,249
295,205,205,249,249,249
296,415,344,344,344,344
297,179,271,243,43,203
298,261,243,243,243,243
299,221,212,248,172,248
300,24,7,24,24,24
301,198,2,24,24,24
302,190,337,24,198,198
303,187,187,190,190,190
304,390,190,190,190,190
305,187,187,187,187,187
306,124,124,124,124,124
307,292,124,124,124,124
308,124,124,124,124,124
309,426,264,264,264,264
310,264,374,264,264,264
311,202,264,264,264,264
312,45,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,41,41,126,18,426
318,325,325,325,325,325
319,325,325,325,215,215
320,75,325,316,316,316
321,338,228,263,263,263
322,50,228,228,228,228
323,228,228,228,228,228
324,345,276,276,276,1
325,259,1,195,317,317
326,233,233,65,233,233
327,406,437,242,204,204
328,82,308,239,239,239
329,395,172,427,427,427
330,61,321,321,321,321
331,362,362,362,362,362
332,76,293,345,345,345
333,401,244,244,340,244
334,74,74,74,74,74
335,73,73,74,401,401
336,74,401,401,342,401
337,74,341,318,401,401
338,74,244,244,244,74
339,437,219,219,219,219
340,70,394,241,394,394
341,369,369,369,369,369
342,43,43,43,43,43
343,43,95,95,43,422
344,179,43,43,43,43
345,173,298,298,108,108
346,404,108,334,108,108
347,128,128,108,108,108
348,113,113,113,113,113
349,237,113,113,192,192
350,130,113,113,113,113
351,102,102,102,102,102
352,431,102,252,102,102
