ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,137,59,137,59,59,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,233,362,140,391,140,140
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,220,162,162,162
9,144,144,144,101,144,144
10,144,144,144,144,238,238
11,144,144,144,369,222,369
12,143,54,54,54,54,54
13,54,428,54,428,428,428
14,54,137,137,137,137,137
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,337,358,85,31,85
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,136,324
22,282,324,324,324,324,324
23,324,324,324,183,183,183
24,430,371,371,371,371,371
25,430,430,39,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,26,416,416,416
29,148,91,359,126,126,126
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,173,173,173,57
36,238,238,238,238,238,238
37,237,238,437,437,238,238
38,238,414,238,42,42,42
39,386,350,297,148,148,148
40,78,280,129,240,240,187
41,78,78,78,78,78,78
42,94,94,316,49,316,316
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,65,65,65
49,68,313,321,313,188,188
50,51,51,51,362,51,51
51,308,308,308,85,85,85
52,308,308,308,308,308,308
53,92,308,308,203,203,203
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,237,347,219,328,375,375
58,410,406,406,410,410,410
59,410,410,410,410,410,410
60,415,415,415,76,344,415
61,415,415,415,349,349,349
62,415,415,415,344,344,344
63,148,148,148,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,297,377,377,377
70,377,377,377,377,377,377
71,856,377,377,297,297,377
72,212,415,212,212,212,212
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,263,294,394,64,64
76,40,360,359,359,359,367
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,31,146,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,131,135,285,135,135,135
85,285,285,285,135,135,135
86,285,285,324,376,376,376
87,261,261,261,238,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,375,217,262,217,217,217
94,178,217,217,217,217,217
95,217,217,205,205,205,205
96,212,212,212,212,212,212
97,87,87,87,87,87,87
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,274,137,295,89,89,89
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,280,280,127,127,127
109,228,228,50,137,157,157
110,87,50,424,50,50,50
111,298,298,298,298,298,298
112,298,298,298,75,298,298
113,298,298,298,334,334,334
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,229,88,382,382,382,382
118,46,239,13,406,239,239
119,13,13,13,13,132,13
120,332,20,251,251,251,251
121,251,251,251,430,430,430
122,251,251,251,251,251,251
123,309,309,324,157,157,157
124,309,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,24,434,71,382,275,402
133,45,96,98,250,98,98
134,166,166,166,166,166,166
135,21,396,21,396,308,437
136,144,414,146,394,394,394
137,113,64,394,250,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,88,313,313,313
142,300,53,420,139,56,56
143,53,109,109,88,88,88
144,371,371,371,371,371,371
145,371,335,371,371,371,371
146,371,371,371,371,127,127
147,105,25,416,297,297,297
148,25,25,377,400,400,400
149,874,874,874,874,874,874
150,205,339,37,246,246,246
151,9,112,353,353,353,353
152,195,195,88,329,246,246
153,279,279,382,279,279,279
154,279,279,279,238,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,23,23,23
163,212,205,99,68,68,68
164,386,386,154,154,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,59,59,59,59
168,374,374,374,374,374,374
169,374,263,228,263,263,263
170,433,374,374,374,374,374
171,290,150,150,40,40,40
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,306,306,243,85,380,380
176,294,292,34,34,34,34
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,315,193,193,196,196
182,315,315,315,315,159,634
183,411,411,411,411,411,411
184,362,362,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,385,400,400,400,400
188,36,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,190,190,190
193,131,174,174,174,311,311
194,174,425,174,174,174,174
195,35,35,34,35,35,35
196,35,35,27,35,35,35
197,34,34,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,435,258,295,258,258,258
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,76,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,214,92,110,242,251,251
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,156
212,159,159,159,159,179,179
213,260,260,62,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,188,188,335,19,19
217,36,182,199,130,130,130
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,10,66,66,10,10,10
225,334,334,334,334,334,334
226,417,267,334,417,417,417
227,334,108,334,334,108,108
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,266,266,266,266,266,266
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,178,178,178
250,302,273,328,302,302,302
251,302,302,302,302,302,302
252,158,158,68,68,235,235
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,309,64,64,271,309,309
256,271,40,130,359,359,359
257,292,156,156,280,156,156
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,437,437,238,238,279,279
261,238,62,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,71,198,275,126,275,275
270,399,399,399,427,427,427
271,399,399,399,210,210,210
272,245,399,399,18,175,175
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,181,181,65,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,174
278,157,303,258,258,258,258
279,96,96,400,237,96,377
280,47,96,88,88,392,392
281,96,96,96,392,392,392
282,339,210,84,230,369,369
283,39,405,39,39,39,39
284,39,39,39,39,127,127
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,135,425,696,696,696,87
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,278,278,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,15,698,411,698,698
297,261,201,43,261,288,288
298,243,243,243,243,243,243
299,18,175,175,399,18,18
300,290,24,24,24,24,394
301,343,24,24,390,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,121,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,272,264,351,367,367
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,325,325,325,325,325
321,50,50,228,280,280,228
322,228,228,228,41,228,228
323,228,228,228,228,228,228
324,276,9,293,317,254,254
325,195,195,195,227,195,195
326,195,195,249,99,99,99
327,219,219,219,219,219,219
328,302,55,410,328,328,328
329,253,110,414,243,243,243
330,254,353,362,254,254,254
331,362,362,362,362,362,362
332,362,184,362,362,362,362
333,74,73,74,74,74,74
334,74,74,74,74,74,74
335,244,401,401,244,401,401
336,401,401,401,401,401,401
337,401,341,341,117,117,117
338,244,401,74,244,244,244
339,85,399,427,399,85,85
340,242,70,292,292,261,261
341,110,290,179,92,306,306
342,43,43,43,43,43,43
343,43,43,124,43,43,43
344,43,43,43,43,43,43
345,128,108,128,108,108,108
346,108,108,108,108,417,417
347,108,108,108,108,298,298
348,113,113,113,113,157,157
349,113,113,113,113,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,421,102,113,102,102,102
353,102,102,102,102,102,102
354,72,316,316,72,72,72
355,49,102,102,102,102,102
356,57,57,316,384,384,384
357,42,42,64,42,42,42
358,241,308,396,396,396,396
359,403,403,433,389,406,406
360,199,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,425,423,423,423,423,423
365,423,423,423,423,423,423
366,209,209,1,1,1,1
367,213,213,213,213,213,213
368,178,213,178,178,178,178
369,418,418,418,418,418,418
370,112,293,154,154,154,154
371,293,293,196,293,293,293
372,322,322,216,216,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,376,265,265,265
377,275,382,239,239,239,239
378,396,394,394,394,394,394
379,546,394,394,64,241,241
380,394,394,394,394,394,394
381,169,104,99,184,391,391
382,254,321,321,321,321,321
383,321,321,321,321,321,321
384,156,280,280,408,408,408
385,175,395,32,253,395,395
386,156,156,156,156,156,156
387,245,245,448,245,245,245
388,245,245,245,245,245,245
389,245,245,30,420,420,420
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,42,42
393,336,336,336,14,35,14
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,172,203,203,210,203,203
400,203,210,203,203,793,793
401,369,369,308,308,308,308
402,319,319,319,319,319,319
403,146,138,138,138,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,254,353
407,197,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,2,2,2
413,34,34,170,170,170,170
414,256,316,256,256,256,256
415,256,256,256,256,256,96
416,256,256,113,192,192,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,427,399,21,21,175
424,394,248,219,110,110,110
425,380,248,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,150,150,150
433,145,145,145,314,314,314
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,212,212,212,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
