ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,299,22,8,0,0
1,110,168,5,0,0
2,41,0,1,0,0
3,1,0,8,0,0
4,18,6,67,34,32
5,30,2,23,45,48
6,43,225,61,123,130
7,305,36,135,51,39
8,119,8,127,244,266
9,130,150,11,12,8
10,171,40,0,0,0
11,128,149,1,0,0
12,6,0,4,11,11
13,26,2,1,2,2
14,52,4,62,15,15
15,357,96,94,15,15
16,2,55,11,0,0
17,247,270,116,149,131
18,248,21,11,0,0
19,1,112,38,6,6
20,9,58,0,0,0
21,7,21,8,1,1
22,337,4,14,0,0
23,269,70,43,17,12
24,109,0,0,0,0
25,113,64,83,12,12
26,151,59,32,17,15
27,331,23,167,131,136
28,311,204,274,79,86
29,390,8,1,32,32
30,207,328,247,150,142
31,27,214,161,10,7
32,357,117,0,166,191
33,62,88,19,5,3
34,51,5,30,1,1
35,26,48,35,7,7
36,61,18,21,0,0
37,3,6,0,0,0
38,269,97,130,63,68
39,249,326,20,5,7
40,34,238,57,60,54
41,171,189,142,197,219
42,40,0,0,5,5
43,326,0,0,52,58
44,313,371,128,34,33
45,7,4,8,8,9
46,39,334,2,0,0
47,0,3,0,0,0
48,41,5,6,8,8
49,10,16,0,3,3
50,6,4,18,10,10
51,17,7,39,1,0
52,296,42,46,0,0
53,23,170,20,1,1
54,82,61,198,60,67
55,85,121,304,60,64
56,403,381,234,258,261
57,30,2,2,0,0
58,129,5,15,6,6
59,22,3,7,3,3
60,240,34,14,0,0
61,272,3,2,0,0
62,110,357,302,242,245
63,140,20,35,1,1
64,36,101,7,1,1
65,79,47,15,0,0
66,29,9,1,3,2
67,21,22,1,0,0
68,172,31,12,0,0
69,110,39,20,2,2
70,263,171,14,7,3
71,140,2,3,0,0
72,97,182,14,0,0
73,306,93,43,3,2
74,209,153,133,70,60
75,298,1,321,94,109
76,121,222,246,68,54
77,124,38,163,48,52
78,197,21,16,49,47
79,1,93,25,35,38
80,17,10,109,0,0
81,146,77,2,0,0
82,48,278,17,13,12
83,98,66,130,54,64
84,106,61,4,1,1
85,144,71,22,5,5
86,3,8,0,2,2
87,36,123,221,123,130
88,114,33,19,103,106
89,81,24,72,46,55
90,273,4,5,6,7
91,80,22,29,2,2
92,58,9,0,28,31
93,209,49,9,46,44
94,93,85,7,17,20
95,307,4,0,0,0
96,297,180,54,111,111
97,231,2,26,0,0
98,120,38,24,10,14
99,144,0,6,0,0
100,12,0,11,0,0
101,111,0,5,0,0
102,3,0,0,0,0
103,0,0,0,0,0
104,17,103,6,1,1
105,214,19,3,7,5
106,98,57,146,79,69
107,15,265,312,232,241
108,85,86,23,2,1
109,68,4,52,4,3
110,289,117,352,182,158
111,269,82,13,196,184
112,258,264,2,125,120
113,25,3,116,20,21
114,10,42,15,154,15
115,1,69,19,4,5
116,230,8,16,197,227
117,43,160,111,127,128
118,274,1,83,63,52
119,203,2,24,11,8
120,4,8,1,0,0
121,13,215,236,37,44
122,33,111,181,102,96
123,47,95,82,1,1
124,7,33,0,0,0
125,9,16,0,0,0
126,14,1,0,0,0
127,234,46,137,53,54
128,256,152,29,15,16
129,232,92,54,35,30
130,121,137,23,67,61
131,32,3,12,2,2
132,167,21,21,27,27
133,18,86,88,59,58
134,336,26,69,28,28
135,113,56,13,7,11
136,115,170,306,79,83
137,372,349,32,53,51
138,64,2,4,7,7
139,86,68,317,8,10
140,24,4,1,0,0
141,75,20,0,0,0
142,338,30,93,2,2
143,116,136,8,11,12
144,8,265,174,74,68
145,40,15,1,0,0
146,14,27,0,0,0
147,343,393,286,23,14
148,267,165,43,22,20
149,285,343,15,0,0
150,11,201,8,35,18
151,294,59,41,7,6
152,360,1,17,0,0
153,281,136,63,70,66
154,354,344,324,336,343
155,103,32,2,4,4
156,69,46,22,0,0
157,26,113,38,4,6
158,217,15,9,5,5
159,187,40,31,4,4
160,240,4,0,0,0
161,9,1,0,0,0
162,398,9,9,0,0
163,228,172,43,7,7
164,254,1,1,0,0
165,32,48,63,1,0
166,30,1,0,0,0
167,21,6,11,0,0
168,132,12,76,8,7
169,34,178,5,35,35
170,5,176,0,19,19
171,20,6,3,49,51
172,233,109,10,0,0
173,387,193,60,268,268
174,164,2,17,1,1
175,6,13,0,0,0
176,67,15,0,0,0
177,298,9,82,0,0
178,91,64,110,86,75
179,238,0,0,0,0
180,13,8,29,25,21
181,330,104,25,33,19
182,37,4,0,0,0
183,292,34,47,72,85
184,317,102,172,28,25
185,9,261,40,6,6
186,37,264,17,2,2
187,33,81,17,22,24
188,4,209,10,98,111
189,63,28,5,2,2
190,75,116,16,22,26
191,144,43,3,1,0
192,132,285,65,9,9
193,297,57,6,0,0
194,185,88,44,2,2
195,271,4,281,17,17
196,292,88,41,81,76
197,6,7,189,8,10
198,58,19,25,0,0
199,30,20,17,2,1
200,287,3,6,60,60
201,5,12,0,0,0
202,5,1,210,1,1
203,126,6,29,0,0
204,24,252,148,8,9
205,5,28,1,29,22
206,28,0,0,0,0
207,86,0,21,133,158
208,44,1,16,1,1
209,63,91,178,31,31
210,17,17,3,1,1
211,78,168,152,25,16
212,17,160,252,263,275
213,54,8,8,0,0
214,82,20,29,27,29
215,233,11,67,12,16
216,86,2,1,0,0
217,90,0,2,3,2
218,104,135,102,41,43
219,58,69,42,0,0
220,391,53,190,350,342
221,173,49,55,73,65
222,21,5,26,0,0
223,153,14,27,70,83
224,37,1,7,0,0
225,391,270,29,41,43
226,1,127,1,4,6
227,118,60,124,135,128
228,52,38,2,1,2
229,34,152,110,7,9
230,93,13,249,53,55
231,36,29,146,91,97
232,59,52,3,33,26
