ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,77,327,10,81,81
1,112,143,126,81,81
2,209,81,57,81,81
3,318,13,87,13,13
4,71,167,268,149,149
5,334,177,38,33,33
6,172,74,1,205,205
7,135,197,137,197,197
8,247,385,99,198,198
9,160,252,287,64,64
10,339,337,133,133,133
11,255,174,363,133,133
12,248,178,350,300,288
13,115,135,259,259,259
14,220,184,320,177,177
15,214,132,45,5,5
16,109,287,109,35,35
17,227,317,280,68,68
18,299,57,117,151,151
19,199,155,166,166,166
20,124,110,151,151,151
21,129,328,170,149,149
22,101,79,38,125,125
23,201,126,38,44,44
24,292,23,23,23,23
25,169,4,61,104,104
26,312,402,193,369,369
27,73,38,315,216,216
28,73,20,62,62,62
29,83,137,394,196,196
30,146,253,139,5,5
31,15,32,328,38,38
32,382,151,29,152,152
33,34,307,190,64,64
34,189,79,205,136,136
35,170,102,104,66,66
36,84,167,296,102,102
37,253,134,102,102,102
38,78,17,230,226,226
39,111,104,322,104,104
40,233,160,48,27,27
41,402,55,142,88,88
42,49,139,139,74,74
43,119,139,139,300,334
44,113,109,109,109,109
45,79,71,71,71,99
46,145,33,190,67,67
47,67,92,67,67,67
48,190,143,34,34,34
49,365,117,179,117,117
50,336,3,21,93,93
51,44,151,248,151,42
52,330,31,161,42,42
53,87,103,17,149,149
54,334,20,45,27,27
55,82,177,173,146,146
56,243,274,270,197,197
57,331,73,97,197,197
58,145,46,297,44,44
59,274,141,98,31,75
60,388,112,83,66,66
61,73,73,73,66,66
62,44,257,86,335,98
63,267,125,110,87,87
64,8,125,11,200,200
65,151,152,154,31,31
66,172,151,174,125,188
67,33,60,174,110,110
68,13,174,190,110,110
69,274,221,51,51,51
70,241,287,390,195,195
71,265,94,367,119,119
72,258,355,109,105,105
73,332,276,228,397,397
74,241,399,332,33,33
75,97,97,362,260,260
76,118,367,322,389,389
77,289,118,212,118,118
78,314,314,182,175,175
79,31,399,44,49,44
80,87,64,46,6,6
81,178,119,142,100,100
82,296,383,250,399,399
83,93,117,150,288,288
84,217,8,194,22,22
85,31,174,193,174,174
86,249,10,97,110,110
87,43,189,110,170,170
88,327,396,346,77,77
89,301,69,163,60,60
90,67,316,21,316,316
91,202,175,73,73,392
92,255,111,62,60,60
93,270,273,273,93,93
94,21,282,316,201,201
95,102,188,164,164,164
96,161,31,132,167,167
97,370,88,87,187,187
98,352,245,238,54,54
99,97,101,33,101,101
100,292,101,48,101,101
101,100,101,86,101,101
102,308,162,162,162,162
103,162,162,162,162,162
104,170,4,47,282,282
105,152,43,54,20,20
106,337,87,187,115,115
107,232,315,305,354,354
108,106,212,157,134,134
109,142,88,192,110,110
110,238,130,69,329,329
111,63,307,26,170,144
112,362,173,165,352,352
113,266,20,300,170,170
114,302,119,119,396,309
115,61,375,108,108,108
116,334,22,402,387,337
117,346,176,380,266,266
118,232,24,125,125,125
119,44,130,44,44,44
120,330,58,154,5,5
121,194,217,87,377,194
122,270,130,130,307,307
123,142,186,303,346,346
124,24,283,189,189,189
125,113,299,189,189,189
126,240,33,134,134,134
127,265,143,167,4,4
128,356,157,100,121,121
129,288,49,12,130,130
130,129,336,129,55,55
131,184,40,179,147,147
132,196,94,201,34,159
133,142,39,176,176,176
134,168,109,287,5,5
135,97,132,288,137,137
136,126,104,9,24,24
137,21,211,256,179,179
138,179,76,149,66,66
139,174,168,168,168,168
140,179,167,102,122,122
141,81,149,90,90,90
142,32,188,172,189,189
143,153,64,142,114,114
144,300,137,137,66,66
145,126,47,176,7,7
146,97,287,7,7,7
147,138,400,169,188,188
148,135,190,266,200,200
149,103,97,173,92,92
150,41,196,52,244,244
151,196,156,270,124,244
152,180,6,196,17,17
153,167,104,150,57,57
154,12,70,325,107,107
155,388,353,164,174,174
156,243,196,20,44,44
157,206,119,297,110,110
158,395,77,13,110,110
159,113,369,24,167,167
160,292,87,200,200,200
161,70,54,200,200,200
162,297,51,103,153,153
163,233,227,6,6,6
164,137,27,89,153,153
165,189,136,76,268,159
166,273,64,159,159,159
167,197,388,388,159,159
168,51,4,158,83,83
169,182,83,31,44,44
170,83,44,33,149,149
171,287,33,243,110,110
172,331,70,44,54,54
173,389,109,109,48,48
174,121,170,312,312,312
175,301,271,64,64,64
176,94,126,64,64,64
177,179,115,25,156,156
178,216,193,314,51,79
179,161,156,156,156,156
180,100,7,34,151,151
181,366,73,160,164,164
182,308,113,126,126,126
183,208,24,65,65,65
184,329,300,328,33,33
185,173,200,314,0,0
186,385,266,28,188,188
187,400,184,124,39,39
188,9,114,7,7,7
189,319,157,189,339,339
190,386,182,299,57,57
191,118,143,205,44,161
192,168,170,74,25,25
193,24,151,364,185,185
194,31,153,182,182,182
195,320,60,10,60,60
196,216,108,195,354,354
197,399,60,60,88,88
198,304,190,93,71,71
199,136,329,329,329,329
200,373,220,388,388,388
201,87,65,4,4,4
202,400,176,176,117,117
203,92,179,343,4,4
204,259,3,76,136,136
205,334,3,223,344,344
206,236,16,16,16,16
207,17,21,197,174,174
208,349,131,114,114,114
209,82,1,96,155,155
210,279,20,398,224,224
211,221,67,202,190,190
212,147,280,231,151,151
213,78,98,9,128,128
214,361,1,4,4,4
215,98,341,160,196,196
216,221,133,64,51,51
217,33,51,100,353,353
218,243,170,137,160,160
219,284,353,100,36,36
220,5,314,166,169,169
221,42,100,60,101,66
222,224,97,103,50,50
223,133,139,26,165,165
224,245,353,142,50,50
225,278,148,116,151,151
226,37,74,31,141,47
227,294,110,188,149,149
228,385,307,218,80,218
229,27,315,27,27,27
230,142,85,2,2,2
231,306,33,152,152,152
232,252,171,90,179,179
233,197,210,196,196,196
234,9,98,128,4,4
235,128,240,9,117,117
236,236,9,9,9,9
237,105,157,217,97,97
238,92,151,73,21,21
239,274,74,33,73,73
240,206,337,48,163,163
241,18,193,188,174,174
242,38,74,74,74,74
243,329,92,92,10,10
244,170,302,110,20,20
245,155,24,20,20,20
246,276,360,128,339,339
247,91,41,94,353,111
248,221,119,94,287,287
249,4,99,3,21,21
250,149,94,166,94,94
251,246,167,169,5,5
252,202,278,365,365,365
253,170,202,38,100,100
254,57,59,104,93,93
255,202,21,339,9,9
256,114,72,223,112,112
257,145,175,46,175,175
258,31,196,34,34,34
259,33,179,184,62,62
260,175,196,38,196,196
261,321,83,67,158,158
262,174,141,283,119,119
263,364,337,23,285,285
264,316,377,358,77,77
265,215,119,200,77,77
266,268,163,367,152,152
267,240,45,358,45,45
268,337,142,142,142,142
269,134,60,33,141,141
270,317,188,200,134,134
271,156,171,374,150,150
272,51,339,163,163,163
273,179,112,114,21,21
274,114,38,30,40,40
275,94,114,90,24,24
276,51,109,31,152,152
277,157,359,135,399,399
278,333,150,31,31,31
279,79,272,91,139,139
280,290,109,91,163,163
281,49,251,155,155,155
282,98,284,196,289,289
283,369,166,24,9,9
284,379,186,193,24,24
285,166,195,62,21,21
286,27,127,379,305,305
287,101,394,176,188,188
288,176,108,108,108,108
289,60,89,329,288,288
290,169,334,60,299,299
291,82,26,46,299,299
292,337,398,23,221,221
293,6,346,15,100,100
294,139,359,143,135,135
295,93,266,143,126,126
296,205,244,62,62,62
297,130,142,44,10,10
298,238,199,305,246,246
299,199,121,115,246,0
300,80,87,100,110,110
301,129,96,133,130,130
302,80,200,87,31,31
303,166,284,53,9,9
304,341,143,343,343,343
305,401,170,235,170,170
306,150,45,52,52,52
307,3,165,165,52,52
308,151,95,259,52,52
309,63,43,89,303,303
310,62,99,28,76,76
311,242,21,76,192,192
312,199,367,182,225,225
313,169,114,111,111,111
314,42,174,67,111,111
315,266,2,42,62,62
316,5,60,60,60,60
317,14,60,101,60,60
318,5,83,307,51,51
319,106,398,99,15,15
320,240,176,225,241,241
321,154,67,69,69,69
322,30,69,69,69,69
323,148,69,69,69,69
324,241,124,124,124,124
325,150,93,197,124,124
326,78,124,124,124,124
327,251,302,68,191,191
328,342,178,108,189,191
329,387,50,140,193,193
330,136,65,308,145,145
331,72,400,145,145,145
332,62,159,145,145,145
333,59,175,128,128,128
334,117,72,93,7,7
335,100,388,51,329,329
336,200,69,305,166,166
337,336,69,26,248,248
338,170,61,333,208,208
