ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,710,24,8,0,0
1,139,360,5,0,0
2,48,0,1,0,0
3,1,0,10,0,0
4,18,6,81,53,50
5,33,2,34,66,69
6,55,766,75,198,218
7,769,55,239,71,58
8,171,8,222,628,776
9,167,256,11,13,9
10,266,47,0,0,0
11,175,199,1,0,0
12,6,0,4,13,13
13,26,2,1,2,2
14,61,4,81,15,15
15,1145,141,124,19,19
16,2,63,11,0,0
17,495,948,184,233,200
18,509,25,13,0,0
19,1,156,49,8,7
20,9,85,0,0,0
21,7,26,9,1,1
22,1226,4,14,0,0
23,527,95,55,20,14
24,146,0,0,0,0
25,154,81,95,12,12
26,227,79,37,17,15
27,963,25,343,306,337
28,1248,362,702,114,133
29,2700,8,1,34,36
30,432,1402,755,299,275
31,29,535,258,10,7
32,1756,156,0,283,372
33,75,134,21,5,3
34,59,6,38,2,2
35,27,59,49,7,7
36,77,18,24,0,0
37,3,6,0,0,0
38,671,123,186,76,88
39,498,1559,26,5,7
40,37,533,76,81,77
41,280,353,222,393,505
42,44,0,0,5,5
43,1199,0,0,70,79
44,934,1937,202,44,42
45,7,4,9,9,10
46,42,1626,2,0,0
47,0,3,0,0,0
48,44,6,8,8,8
49,12,16,0,4,5
50,6,4,25,12,12
51,17,8,44,1,0
52,805,45,59,0,0
53,25,297,21,1,1
54,94,76,398,98,106
55,112,214,1161,79,88
56,6791,2415,491,610,614
57,33,2,2,0,0
58,175,5,17,6,6
59,22,3,8,3,3
60,760,43,14,0,0
61,618,5,2,0,0
62,132,1554,941,472,489
63,206,22,53,1,1
64,41,178,8,1,1
65,102,59,19,0,0
66,29,11,1,3,2
67,24,25,1,0,0
68,269,35,14,0,0
69,148,43,22,2,2
70,546,275,14,7,3
71,180,2,3,0,0
72,140,376,15,0,0
73,831,120,56,3,2
74,395,300,249,110,90
75,1096,1,1401,166,200
76,154,472,489,86,67
77,172,42,247,55,60
78,320,25,21,65,61
79,1,138,25,39,42
80,18,11,146,0,0
81,233,98,2,0,0
82,62,833,18,15,14
