ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,30,34,34,34
1,81,81,11,81,81
2,81,81,81,81,81
3,18,18,169,169,169
4,192,68,98,98,98
5,80,24,74,27,27
6,161,166,125,179,125
7,159,149,167,167,167
8,24,159,169,169,169
9,25,152,346,346,346
10,395,152,191,191,191
11,169,133,2,2,2
12,20,115,65,157,157
13,11,60,10,10,10
14,381,369,119,119,119
15,52,53,89,89,89
16,102,41,102,138,138
17,52,286,53,41,41
18,194,26,141,141,141
19,130,171,151,151,151
20,151,138,5,5,5
21,166,126,237,237,237
22,83,74,74,74,74
23,26,21,23,125,125
24,23,23,23,133,23
25,395,331,252,395,395
26,386,157,116,248,44
27,25,187,174,50,50
28,71,400,150,150,150
29,67,175,4,4,4
30,74,3,13,27,27
31,93,188,118,388,118
32,41,305,169,132,132
33,73,97,204,133,259
34,122,169,87,87,87
35,135,355,113,137,136
36,94,165,94,52,52
37,102,124,21,21,21
38,102,132,41,98,41
39,130,82,197,82,82
40,86,17,133,133,133
41,94,83,44,171,155
42,44,173,0,43,173
43,43,103,186,186,186
44,173,44,139,139,139
45,67,67,67,67,67
46,79,67,124,124,18
47,111,111,182,174,182
48,114,179,308,240,240
49,9,129,157,157,157
50,55,336,275,275,275
51,179,4,123,4,123
52,24,237,242,385,385
53,42,196,202,5,5
54,13,136,174,36,36
55,272,187,272,181,244
56,398,276,81,107,107
57,0,44,2,44,44
58,18,197,89,89,89
59,181,117,197,197,197
60,99,302,99,99,99
61,33,66,33,80,80
62,130,161,197,151,151
63,193,111,111,111,111
64,111,357,200,33,33
65,31,31,111,111,111
66,137,48,112,112,112
67,110,110,97,97,97
68,110,110,5,5,116
69,314,159,119,119,119
70,216,99,69,69,69
71,15,328,64,64,119
72,118,147,63,301,220
73,22,70,19,19,19
74,151,22,251,251,251
75,18,182,15,182,182
76,172,125,156,89,89
77,18,9,149,13,67
78,6,6,244,98,98
79,42,26,159,182,182
80,142,189,136,136,136
81,238,62,80,65,65
82,200,100,100,100,100
83,167,167,99,99,99
84,97,113,8,249,190
85,164,11,168,168,168
86,97,122,193,97,110
87,79,124,110,110,96
88,371,347,5,5,5
89,12,169,248,74,74
90,62,51,147,259,259
91,230,222,15,32,32
92,100,99,71,93,147
93,97,164,164,137,137
94,56,98,25,164,164
95,169,137,161,161,169
96,151,87,204,31,31
97,121,174,156,156,156
98,109,91,75,75,75
99,43,144,2,105,105
100,351,101,101,101,101
101,280,101,96,37,37
102,162,302,162,162,162
103,162,162,236,162,162
104,162,162,162,162,162
105,108,20,60,284,284
106,10,385,69,69,69
107,19,97,44,44,44
108,77,151,87,87,87
109,60,110,170,170,170
110,23,155,69,69,69
111,170,382,173,173,173
112,152,163,170,170,170
113,173,43,178,173,173
114,61,279,198,198,198
115,144,88,246,397,397
116,144,234,346,403,130
117,194,159,103,103,103
118,89,5,151,237,151
119,24,159,167,167,167
120,154,5,5,5,5
121,22,51,51,51,51
122,200,170,31,31,31
