ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,6,15,15,10
1,0,0,2,0,0
2,0,0,0,0,0
3,8,15,30,72,52
4,10,55,105,39,55
5,135,14,13,14,20
6,2,9,209,244,292
7,2,4,8,10,6
8,45,8,763,417,407
9,5,3,1,2,3
10,2,10,2,1,2
11,7,0,1,1,1
12,6,9,3,2,2
13,17,5,2,2,2
14,15,244,402,182,172
15,1,5,25,14,17
16,7,5,81,77,123
17,1,13,31,15,11
18,4,122,183,178,208
19,4,3,0,0,0
20,0,1,32,15,30
21,3,2,11,10,14
22,5,8,13,7,5
23,1,1,2,0,0
24,0,0,0,4,0
25,161,760,123,22,18
26,63,19,21,15,11
27,71,199,45,26,30
28,52,448,439,262,225
29,16,14,11,9,11
30,3,34,29,5,7
31,22,481,959,684,660
32,30,36,37,7,11
33,2,32,58,53,28
34,1,6,2,1,1
35,1,56,0,7,11
36,1,10,21,27,27
37,0,24,12,4,2
38,0,28,27,61,38
39,44,8,566,421,469
40,9,14,13,3,8
41,112,13,65,71,50
42,17,5,8,3,5
43,674,76,235,471,397
44,10,22,0,0,0
45,0,0,0,0,0
46,1,0,2,5,4
47,1,17,5,18,20
48,4,0,16,25,20
49,5,4,14,3,2
50,1,2,32,32,41
51,1,32,33,29,41
52,21,65,7,2,2
53,0,49,18,8,10
54,300,60,129,14,14
55,1118,823,3365,2944,3209
56,43,665,86,321,194
57,7,16,13,11,22
58,5,0,4,22,17
59,21,19,0,0,0
60,11,3,13,9,8
61,4,0,9,7,4
62,6,172,187,114,121
63,1,2,1,1,1
64,3,1,31,33,39
65,0,0,4,9,7
66,40,12,1,19,21
67,0,0,36,19,12
68,0,0,5,4,5
69,44,32,0,0,0
70,151,659,69,18,32
71,5,7,5,6,0
72,20,78,6,36,27
73,278,68,30,33,33
74,12,40,13,13,13
75,0,34,14,36,35
76,164,68,348,255,258
77,0,15,19,9,14
78,0,0,27,55,28
79,90,26,27,55,54
80,38,22,208,214,198
81,11,5,4,4,3
82,5,0,0,0,0
83,32,9,1,3,4
84,0,4,10,33,24
85,2,18,10,46,36
86,0,35,3,0,1
87,0,38,27,20,21
88,361,900,800,1187,1071
89,105,69,14,19,22
90,0,50,8,14,23
91,2,10,7,11,9
92,4,6,3,2,3
93,8,0,0,6,2
94,55,30,4,0,0
95,2,99,4,8,9
96,77,63,233,227,176
97,34,12,30,42,51
98,117,5,13,19,19
99,1,3,47,40,32
100,5,0,0,0,0
101,2,0,14,1,3
102,0,1,0,0,0
103,0,0,1,0,0
104,0,0,0,0,0
105,993,87,2,7,3
106,13,471,9,31,17
107,57,37,137,151,154
108,0,2,1,4,1
109,1,3,25,15,24
110,8,285,7,11,11
111,13,3,10,4,4
112,49,844,146,162,113
113,3,7,2,3,1
114,83,29,4,1,2
115,0,2,14,44,19
116,0,16,28,30,13
117,32,39,848,403,457
118,876,6,7,9,4
119,27,46,257,251,254
120,26,0,0,0,0
121,42,19,2,8,8
122,94,3,32,16,24
123,0,5,25,30,40
124,23,0,2,12,7
125,8,1,16,18,23
126,28,18,2,11,5
127,38,17,52,78,108
128,58,3,105,65,58
129,87,87,129,63,114
130,9,114,112,70,128
131,29,23,0,0,0
132,68,94,12,11,9
133,11,13,12,31,31
134,264,41,138,100,88
135,4,9,10,19,23
136,123,85,351,140,110
137,11,9,23,20,19
138,2,0,0,0,0
139,24,4,9,3,1
140,1,0,0,0,0
141,113,41,1,1,1
142,482,8,3,5,7
143,71,36,3,4,5
144,10,7,4,2,6
145,0,17,1,0,0
146,0,25,15,10,6
147,0,0,0,0,0
148,3,0,0,3,2
149,667,77,274,287,347
150,34,0,54,65,68
151,1,2,0,0,0
152,8,17,3,2,2
153,3,18,33,35,38
154,147,197,176,137,140
155,25,25,14,13,22
156,6,10,18,30,25
157,4,30,23,22,28
158,51,50,34,76,56
159,4,8,0,0,0
160,6,0,0,0,0
161,1,3,88,58,47
162,6,234,4,3,3
163,6,1,3,2,2
164,0,1,10,1,2
165,81,50,10,29,22
166,5,21,1,5,10
167,4,10,1,1,0
168,8,6,3,3,2
