ids,epoch_0
0,405
1,263
2,411
3,419
4,348
5,274
6,107
7,439
8,464
9,243
10,107
11,50
12,256
13,86
14,596
15,615
16,43
17,366
18,361
19,188
20,116
21,671
22,416
23,331
24,216
25,531
26,198
27,0
28,147
29,818
30,19
31,105
32,534
33,431
34,592
35,370
36,10
37,691
38,216
39,7
40,312
41,561
42,188
43,0
44,6
45,178
46,85
47,171
48,829
49,793
50,800
51,579
52,425
53,630
54,670
55,221
56,320
57,299
58,434
59,728
60,63
61,638
62,612
63,385
64,356
65,664
66,83
67,529
68,272
69,44
70,110
71,12
72,565
73,719
74,807
75,420
76,120
77,0
78,68
79,209
80,223
81,26
82,447
83,131
84,568
85,409
86,143
87,174
88,0
89,15
90,70
91,314
92,446
93,721
94,477
95,728
96,13
97,748
98,373
99,321
100,213
101,418
102,0
103,566
104,66
105,96
106,205
107,173
108,163
109,180
110,777
111,381
112,467
113,45
114,483
115,288
116,0
117,828
118,2
119,10
120,187
121,592
122,243
123,729
124,510
125,403
126,0
127,155
128,232
129,268
130,486
131,115
132,172
133,352
134,253
135,189
136,501
137,705
138,185
139,23
140,634
141,390
142,806
143,795
144,425
145,56
146,75
147,613
148,136
149,153
150,687
151,705
152,399
153,362
154,54
155,61
156,578
157,91
158,117
159,339
160,84
161,113
162,525
163,109
164,623
165,209
166,79
167,58
168,51
169,36
170,5
171,113
172,114
173,499
174,326
175,49
176,559
177,95
178,0
179,0
180,312
181,71
182,800
183,355
184,78
185,10
186,431
187,505
188,83
189,205
190,165
191,163
192,297
193,263
194,631
195,37
196,310
197,22
198,99
199,0
200,198
201,602
202,105
203,155
204,86
205,63
206,610
207,427
208,385
209,6
210,74
211,0
212,757
213,257
214,183
215,94
216,378
217,541
218,302
219,208
220,150
221,616
222,57
223,136
224,239
225,25
226,705
227,211
228,0
229,598
230,592
231,174
232,561
233,199
234,420
235,770
236,826
237,162
238,118
239,387
240,161
241,35
242,47
243,339
244,220
245,393
246,141
247,275
248,31
249,470
250,87
251,394
252,681
253,286
254,506
255,777
256,261
257,176
258,48
259,219
260,390
261,460
262,702
263,0
264,0
265,2
266,0
267,639
268,301
269,50
270,72
271,350
272,858
273,123
274,294
275,355
276,0
277,216
278,651
279,0
280,0
281,3
282,396
283,2
284,14
285,78
286,6
287,6
288,9
289,139
290,586
291,161
292,314
293,0
294,500
295,450
296,583
297,597
298,652
299,556
300,70
301,10
302,286
303,141
304,92
305,136
306,0
307,248
308,11
309,3
310,60
311,315
312,253
313,238
314,412
315,1
316,15
317,721
318,2
319,3
320,159
321,12
322,52
323,0
324,703
325,857
326,848
327,237
328,565
329,578
330,85
331,77
332,88
333,12
334,4
335,793
336,105
337,116
338,53
339,850
340,580
341,826
342,438
343,598
344,47
345,810
346,157
347,604
348,206
349,90
350,85
351,635
352,247
353,5
354,328
355,324
356,6
357,652
358,304
359,131
360,0
361,605
362,385
363,83
364,674
365,36
366,115
367,690
368,33
369,600
370,13
371,19
372,41
373,40
374,137
375,110
376,87
377,871
378,42
379,6
380,207
381,480
382,149
383,115
384,368
385,330
386,134
387,165
388,135
389,552
390,173
391,40
392,311
393,26
394,1
395,369
396,604
397,56
398,0
399,67
400,369
401,403
402,648
403,470
404,109
405,296
406,231
407,680
408,96
409,138
410,12
411,585
412,55
413,327
414,90
415,38
416,216
417,133
418,0
419,346
420,675
421,8
422,0
423,738
424,778
425,859
426,545
427,172
428,0
429,0
430,603
431,705
432,80
433,468
434,0
435,1
436,16
437,163
438,388
439,684
440,429
441,91
442,10
443,117
444,107
445,222
446,404
447,294
448,127
449,28
450,79
451,168
452,249
453,82
454,52
455,23
456,93
457,136
458,421
459,3
460,12
461,11
462,357
463,20
464,682
465,399
466,170
467,83
468,400
469,527
470,76
471,404
472,389
473,113
474,198
475,208
476,98
477,150
478,24
479,7
480,376
481,9
482,575
483,41
484,311
485,6
486,48
487,77
488,174
489,4
490,339
491,100
492,667
493,842
494,734
495,360
496,770
497,312
498,3
499,0
500,338
501,57
502,69
503,0
504,179
505,266
506,308
507,556
508,96
509,456
510,732
511,46
512,213
513,79
514,91
515,74
516,760
517,645
518,591
519,268
520,29
521,312
522,821
523,26
524,207
525,825
526,677
527,672
528,139
529,37
530,187
531,217
532,346
533,221
534,460
535,0
536,866
537,450
538,257
539,202
540,565
541,278
542,81
543,433
544,39
545,205
546,34
547,715
548,254
549,847
550,334
551,725
552,124
553,762
554,83
555,123
556,7
557,155
558,246
