ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,25,59,129,177,185
1,193,17,150,185,194
2,1465,27,636,654,694
3,2309,2480,2094,2087,2025
4,1797,205,505,506,442
5,2073,21,589,627,689
6,658,626,502,506,538
7,40,1266,285,238,252
8,649,880,349,260,308
9,568,2338,336,326,309
10,2222,2285,620,789,703
11,1868,1251,2810,6575,5884
12,201,0,364,534,181
13,3516,7824,341,1007,226
14,505,2,839,3516,2257
15,50,1293,44,48,41
16,29,509,116,142,126
17,1886,322,659,733,1004
18,1779,2437,4411,7156,7074
19,2727,1016,179,287,323
20,595,694,117,322,247
21,95,299,46,132,88
22,5,7,10,1,5
23,87,225,150,249,207
24,8250,3397,4200,5634,5538
25,102,645,281,399,338
26,302,858,670,761,734
27,3507,3468,8942,8529,8293
28,109,136,164,228,222
29,1575,533,327,441,422
30,1063,1347,997,648,597
31,1327,314,325,430,290
32,211,817,405,205,176
33,223,369,507,397,446
34,346,477,486,596,649
35,293,504,341,373,450
36,652,262,15,6,8
37,13,1,6,1,1
38,2,114,2,15,0
39,470,198,1428,988,1017
40,232,183,121,100,130
41,463,221,92,70,94
42,568,843,1414,1412,1412
43,640,1636,2104,2088,2019
44,136,1076,3898,4745,3960
45,1222,1756,1117,1885,1725
46,0,25,783,982,752
47,3,112,1026,1093,1049
48,1710,1101,548,694,546
49,165,888,758,804,649
50,398,1321,503,608,491
51,5706,2073,1226,1221,1171
52,143,744,398,664,659
53,71,1174,1273,1505,1482
54,15,198,93,54,85
55,158,91,98,58,103
56,60,50,177,197,268
57,1806,1554,1774,1320,1291
58,2260,2158,1945,912,536
59,2578,878,927,554,414
60,609,17,23,44,50
61,139,8,12,20,30
62,708,28,18,55,58
63,1,3,216,170,164
64,40,136,473,460,431
65,4,12,385,292,328
66,278,1696,1232,1157,1428
67,71,666,49,185,246
68,8,35,41,73,91
69,619,70,24,41,32
70,693,140,23,31,33
71,3446,1373,3974,4473,4255
72,1099,1378,1084,1388,1229
73,1327,1164,720,715,706
74,1170,1330,1144,1376,1339
75,245,562,1360,1511,1515
76,2288,1332,972,1275,1308
77,2423,2162,6842,3629,2963
78,286,318,456,399,397
79,4,345,748,839,828
80,1624,686,1125,965,984
81,825,2458,1174,1335,1149
82,880,1303,1005,985,1166
83,1866,368,380,633,487
84,652,730,598,650,648
85,833,1168,1178,673,773
86,1281,944,889,970,971
87,1271,3038,1912,2723,1979
88,2335,2640,2453,5731,3188
89,677,1798,2726,6141,4227
90,0,0,10,9,9
91,85,1,11,12,14
92,1305,423,1859,1954,2094
93,75,84,456,538,438
94,136,70,1842,1832,1778
95,145,108,107,96,93
96,11,125,155,33,35
97,1411,1794,930,1551,1595
98,173,255,867,815,816
99,990,759,903,998,932
100,1636,1141,1625,1525,1511
101,967,1017,1046,1088,1118
102,990,405,2070,2017,1831
103,1806,2933,2358,2084,1618
104,57,144,748,815,761
105,1902,1652,2191,2233,2240
106,1148,718,560,707,804
107,169,739,329,529,594
108,3,14,456,175,97
109,61,62,253,130,101
110,100,296,563,486,546
111,1902,540,825,863,967
112,854,654,2201,2399,2462
113,1036,383,1195,1252,1344
114,290,360,242,234,209
