ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,3,160,621,619,601
1,4541,1848,1974,1705,1503
2,2,304,1309,1535,1542
3,2912,2013,1680,1592,1684
4,669,461,689,628,688
5,1328,975,2429,3123,3210
6,129,149,169,89,102
7,2601,65,2283,1443,1747
8,199,120,159,91,107
9,4091,3764,2962,2375,2622
10,3438,4142,5043,5133,5111
11,4171,2984,2636,2357,2523
12,1438,1016,3046,3219,6365
13,3142,2458,5754,4885,7686
14,3786,6658,9184,9127,9076
15,228,8,152,322,256
16,525,51,385,225,204
17,2582,892,2641,1924,1589
18,3261,1953,1871,2446,2998
19,2722,1490,2187,3880,3618
20,2190,1344,2183,1818,1876
21,0,0,3,5,6
22,10,111,225,163,207
23,2490,1484,411,307,401
24,4594,4753,5277,5019,4708
25,2461,4277,5254,5822,4024
26,1087,1460,1646,1911,1071
27,3944,882,801,382,601
28,2518,922,2311,1979,2181
29,2515,528,698,663,738
30,246,723,592,540,488
31,371,448,564,831,1156
32,362,1024,1812,1647,1469
33,261,611,78,147,184
34,135,788,1575,1324,1401
35,577,1569,48,122,160
36,75,336,376,281,367
37,12,316,1785,1433,1548
38,0,0,0,0,0
39,53,233,1043,1229,1225
40,1026,872,658,610,633
41,107,630,576,694,692
42,779,135,739,502,457
43,715,8,284,210,180
44,782,446,706,544,527
45,864,2209,1713,1303,1506
46,12,558,550,1465,1234
47,22,682,899,1695,1544
48,411,2387,3071,5481,5475
49,1565,1213,1108,1289,1211
50,1082,1075,1036,1238,1183
51,2033,1898,4460,3351,3229
52,1464,608,896,1395,1146
53,1581,1202,1302,1537,1322
54,1501,564,965,894,833
55,212,352,214,204,152
56,115,827,936,1448,1447
57,1508,608,839,782,819
58,2185,967,944,807,859
59,2521,1763,1673,1678,1586
60,41,52,11,18,20
61,154,293,383,286,258
62,152,63,7,15,20
63,18,318,525,300,282
64,564,707,347,201,209
65,5,677,504,332,343
66,1028,1945,374,761,741
67,2820,89,581,573,788
68,1344,173,464,983,957
69,398,716,478,419,395
70,58,717,574,514,616
71,86,500,783,983,1057
72,1248,1706,718,898,889
73,1212,1945,3704,3380,3598
74,1868,1260,932,1331,1307
75,2550,1714,2419,2404,2365
76,3043,1149,1241,1438,1639
77,1502,1819,1587,1803,1759
78,383,687,541,494,544
79,412,1102,737,565,661
80,1577,3235,2399,2298,2111
81,3864,3099,3741,3712,4238
82,958,474,719,741,782
83,810,293,310,346,348
84,709,1754,1309,1548,1582
85,716,1020,1279,1477,1489
86,922,949,1376,1499,1528
87,3211,373,940,411,443
88,1999,1096,2573,1960,2107
89,1202,2118,1476,1626,1326
90,0,23,39,41,36
91,2,17,3,6,4
92,132,55,319,552,690
93,176,253,507,340,406
94,228,439,1415,1015,1152
95,967,180,1941,1992,1901
96,1060,533,20,27,30
97,1027,204,209,142,109
98,789,410,122,119,122
99,808,1631,1294,1550,1502
100,885,162,892,1168,1126
101,451,226,1243,1512,1367
102,1348,2663,2779,2475,2580
103,5383,2681,676,266,449
104,1234,1446,665,785,985
105,2853,129,1101,1399,1376
106,3190,224,1306,1667,1660
107,2173,2652,4530,5706,5805
108,42,123,375,309,312
109,7,25,34,39,39
110,20,316,1288,1397,1305
111,1650,1159,2101,1980,1955
112,418,581,695,428,522
113,453,551,1038,788,814
114,1202,1714,1955,1866,1873
115,38,231,816,1400,1470
116,642,1539,1510,1577,1531
117,37,6,126,85,72
118,648,913,152,135,161
119,60,3,28,24,14
120,3,172,2418,1740,1974
121,3,722,2271,2640,2426
122,922,1036,1190,1464,1333
123,1139,731,2351,2566,2376
124,2413,1965,2749,3184,3124
125,647,872,1009,1001,924
126,291,1171,57,275,361
127,778,1690,37,147,177
128,752,2947,2598,2376,2351
129,526,904,212,57,84
130,740,177,546,48,60
131,1201,525,311,180,234
132,2583,1994,2399,2230,2167
133,2158,3849,1354,465,326
134,636,567,544,883,867
135,700,196,1002,542,481
136,1541,1199,2730,2076,1980
137,1420,298,617,362,393
138,671,1936,1623,1772,1727
139,144,452,350,227,208
140,438,1256,895,708,692
141,1123,0,609,679,654
142,4,339,13,503,412
143,452,406,474,298,402
144,1121,376,65,154,171
145,1150,418,121,266,249
146,1245,279,154,180,188
147,767,1230,1613,1587,1545
148,930,1417,1750,1478,1361
149,1191,1543,1259,1218,1171
150,5,4970,6459,6454,6771
151,2716,1139,1072,1243,1288
152,38,1490,1500,1614,1614
153,2782,782,665,932,1171
154,3122,825,2596,2843,2518
155,2584,993,488,652,801
156,1548,1265,228,249,235
157,1622,401,365,451,457
158,19,1,1033,1178,1149
159,9048,9021,7970,7527,7121
160,1605,1547,1310,1032,1202
161,2221,2934,2567,2305,2398
162,344,1242,1672,1740,1707
163,343,2002,2419,2535,2432
164,604,2070,1290,1763,1583
165,2041,1583,2025,2021,1901
166,2075,2404,5787,4635,4407
167,1801,1357,1585,1481,1324
168,814,1128,1128,1215,1321
169,21,735,159,128,157
170,746,871,135,125,144
171,58,206,26,93,83
172,2,0,4,7,14
173,2,0,6,9,16
174,52,226,16,42,46
175,827,1606,3918,3809,3623
176,139,54,0,0,1
177,100,0,62,193,652
178,398,2,17,52,140
179,4003,2293,3562,2916,2860
180,160,37,545,682,608
