ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,7147,9621,6421,626,5588
1,4143,2277,4266,7079,9885
2,4143,2277,4266,7079,5588
3,4143,5346,7984,7079,5588
4,4143,2277,7984,7079,1471
5,7147,2277,1164,7079,5680
6,7156,2277,4266,7079,9885
7,4143,2277,9500,7079,1931
8,7156,2277,4266,7079,5680
9,4143,2277,4266,7079,1931
10,4143,2277,4266,7079,5588
11,4143,2277,6421,7079,9885
12,4143,2277,1428,7079,9885
13,8605,2277,8478,7079,1931
14,4143,5346,6421,7079,2151
15,9677,2277,4266,7079,1931
16,4143,2277,4266,7079,9885
17,4143,2277,4266,7079,5680
18,7156,2277,4266,7079,5680
19,4143,2277,4266,7079,1931
20,7156,2277,4266,7079,1931
21,4143,5346,4266,626,5680
22,4143,6225,4266,7079,1471
23,4143,2277,4266,7079,5588
24,4143,2277,4266,7079,9885
25,8605,2277,9500,7079,1931
26,8605,2277,6421,7079,1931
27,8605,2277,4266,7079,1931
28,4143,5346,4266,7079,1931
29,4143,2277,4266,626,6028
30,4143,2277,4266,626,5680
31,4143,2277,4266,7079,5680
32,7156,2277,4266,626,5588
33,7156,2277,1164,7079,5588
34,7156,2277,4266,7079,5588
35,4143,2277,4266,7079,9885
36,4143,2277,4266,626,5588
37,4143,2277,4266,7079,1931
38,4143,2277,4266,626,9885
39,4143,2277,4266,7079,4032
40,7147,5346,4266,626,5588
41,4143,2277,4266,626,9885
42,4143,2277,4266,626,5588
43,4143,2277,4266,7079,1931
44,4143,2277,4266,7079,1931
45,4143,2277,8478,7079,1931
46,4143,2277,4266,7079,1931
47,4143,2277,4266,626,9885
48,4143,2277,4266,121,1931
49,4143,2277,4266,7079,5588
50,4143,2277,4266,7079,5588
51,4143,2277,4266,7079,1931
52,4143,2277,1164,7079,5680
53,7156,2277,4266,7079,5588
54,4143,2277,4266,7079,9885
55,7156,2277,4266,7079,9885
56,7156,2277,4266,7079,5588
57,4143,5346,4266,626,5680
58,4143,2277,4266,7079,5588
59,4143,2277,4266,7079,1931
60,4143,5346,6421,626,5588
61,4143,2277,4266,7079,5588
62,4143,2277,4266,626,5588
63,4143,2277,4266,7079,5588
64,7156,2277,4266,7079,9885
65,4143,2277,4266,7079,1931
66,4143,2277,4266,7079,1931
67,4143,2277,9500,7079,1931
68,4143,2277,4266,7079,5680
69,4143,2277,4266,7079,4032
70,4143,2277,4266,7079,5588
71,4143,2277,4266,7079,9885
72,4143,5346,6421,7079,5588
73,7156,2277,4266,7079,5680
74,4143,2277,4266,626,5588
75,7147,5346,4266,7079,5588
76,7147,6225,4266,7079,2151
77,7156,2277,1164,7079,1931
78,4143,2277,4266,7079,9885
79,4143,2277,4266,626,5680
80,4143,2277,4266,7079,5588
81,4143,2277,4266,626,1931
82,4143,2277,4266,7079,5588
83,4143,5346,6421,626,5588
84,4143,2277,4266,7079,9885
85,4143,2277,4266,7079,1931
86,4143,2277,4266,7079,5588
87,7147,2277,4266,7079,1931
88,7156,2277,4266,7079,5588
89,4143,2277,4266,7079,1931
90,4143,2277,4266,7079,1471
91,4143,6225,4266,626,5588
92,7147,2277,6421,7079,1471
93,4143,2277,4266,7079,5680
94,4143,2277,4266,7079,9885
95,4143,2277,1164,7079,9885
96,7156,2277,4266,7079,1931
97,4143,2277,4266,7079,9885
98,4143,2277,4266,7079,5680
99,4143,2277,4266,626,5588
100,4143,2277,4266,7079,5680
101,7156,2277,4266,7079,1931
102,4143,2277,4266,7079,1931
103,4143,2277,4266,7079,1931
104,4143,2277,4266,626,1931
105,7156,2277,4266,7079,5588
106,7156,2277,4266,7079,5588
107,4143,2277,4266,7079,1931
108,4143,5346,4266,7079,5588
109,4143,2277,4266,7079,5588
110,4143,2277,4266,7079,5588
111,4143,2277,4266,626,1931
112,4143,2277,4266,7079,2151
113,4143,5346,4266,7079,5680
114,7147,2277,1164,7079,5588
115,7147,5346,4266,626,1471
116,4143,5346,4266,7079,1471
117,4143,2277,4266,7079,1931
118,7156,2277,4266,7079,1931
119,4143,2277,4266,7079,1931
120,4143,2277,4266,7079,1931
121,4143,2277,4266,7079,5588
122,7147,5346,4266,7079,5588
123,4143,2277,6421,7079,1931
124,4143,2277,7984,7079,1471
125,4143,2277,4638,7079,1471
126,4143,2277,4266,7079,9885
127,4143,2277,4266,626,1931
128,4143,2277,4266,7079,1931
129,7156,2277,4266,7079,1931
130,4143,2277,4266,7079,1931
131,4143,2277,4266,7079,1931
132,4143,2277,4266,7079,9885
133,4143,2277,9500,7079,1931
134,7147,2277,4266,7079,1931
135,4143,2277,4266,7079,5680
136,7156,2277,4266,7079,1931
137,4143,2277,4266,626,1931
