ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,266,81,128,128
1,81,81,81,47,47
2,81,81,81,81,81
3,24,24,13,13,13
4,369,188,166,147,147
5,159,44,110,74,74
6,93,18,55,161,161
7,246,49,197,4,4
8,53,179,21,24,24
9,133,133,133,133,133
10,178,191,133,135,135
11,133,133,155,133,133
12,97,187,178,178,178
13,77,396,152,152,152
14,82,146,171,0,0
15,35,183,35,35,35
16,94,13,176,104,104
17,145,151,35,52,52
18,109,314,186,186,186
19,23,44,186,133,133
20,112,186,60,151,151
21,30,188,21,47,47
22,113,52,166,166,166
23,42,125,74,98,125
24,200,23,48,47,47
25,167,79,8,93,93
26,97,130,23,156,156
27,120,5,190,134,134
28,183,179,138,18,18
29,71,67,67,13,13
30,110,87,197,370,370
31,248,138,113,4,104
32,194,112,371,169,29
33,113,6,6,113,113
34,113,113,178,133,133
35,113,190,113,158,158
36,52,122,102,102,102
37,102,102,102,102,102
38,155,9,124,4,39
39,50,158,50,49,49
40,173,115,2,98,98
41,103,26,171,150,150
42,173,103,33,152,152
43,194,200,135,74,74
44,161,170,44,137,137
45,111,31,33,67,67
46,185,67,67,67,170
47,175,126,67,67,67
48,125,179,162,197,197
49,128,4,117,175,175
50,34,161,321,129,129
51,159,23,97,184,184
52,18,176,89,237,237
53,99,24,42,244,244
54,322,192,21,89,192
55,272,53,44,101,101
56,159,93,362,128,128
57,42,155,259,174,174
58,161,18,138,149,149
59,127,175,179,179,179
60,42,108,136,170,170
61,96,54,80,80,80
62,141,99,75,73,73
63,87,33,111,5,87
64,329,31,135,200,200
65,111,31,31,111,111
66,183,3,143,137,137
67,5,13,110,44,44
68,8,8,124,110,110
69,314,170,107,170,170
70,22,152,96,202,202
71,282,292,119,186,186
72,321,305,332,234,341
73,17,325,376,75,43
74,22,15,269,62,62
75,261,18,145,145,145
76,172,38,93,18,18
77,24,39,188,182,182
78,6,21,21,6,6
79,69,185,5,5,137
80,189,60,186,6,6
81,375,151,100,100,100
82,65,31,73,182,182
83,341,114,100,132,132
84,44,65,193,75,97
85,97,5,137,137,137
86,97,174,97,92,92
87,194,150,68,13,24
88,371,37,148,80,80
89,5,79,8,132,132
90,62,62,44,62,62
91,273,158,147,394,394
92,112,130,151,80,80
93,137,6,120,136,120
94,112,164,164,164,164
95,164,164,164,164,164
96,110,10,8,185,185
97,109,44,178,75,75
98,136,168,63,187,2
99,88,101,80,80,80
100,402,101,23,97,97
101,101,376,276,280,280
102,162,162,320,162,162
103,308,162,162,162,162
104,308,295,162,162,162
105,133,191,180,75,180
106,65,178,17,44,44
107,21,26,15,44,44
108,77,121,167,77,77
109,346,142,22,77,77
110,283,314,5,174,174
111,44,178,191,191,191
112,75,191,178,157,157
113,60,154,109,57,57
114,387,208,348,208,208
115,144,144,335,245,212
116,171,144,144,326,326
117,197,44,24,166,166
118,103,130,129,42,42
119,69,171,44,140,182
120,74,10,174,5,5
121,80,5,44,167,167
122,70,168,186,5,5
123,142,75,155,137,137
124,141,189,189,189,189
125,189,189,189,189,189
126,108,77,44,167,167
127,217,134,77,174,174
128,174,8,168,134,134
129,52,92,183,95,95
130,165,53,138,45,45
131,400,183,38,38,38
132,227,165,56,309,4
133,128,56,56,183,183
134,192,166,253,188,188
135,131,21,47,21,21
136,322,98,272,196,196
137,9,126,93,202,202
138,102,122,122,122,11
139,26,122,156,122,122
140,52,122,122,122,122
141,90,90,90,90,90
142,140,24,62,13,13
143,161,21,166,124,124
144,34,122,274,227,227
145,7,52,123,7,7
146,7,143,7,196,9
147,103,110,92,92,92
148,187,173,92,92,92
149,151,183,173,110,110
150,17,179,385,7,7
151,17,55,55,17,17
152,17,17,385,385,385
153,69,11,60,76,76
154,87,87,252,86,86
155,141,110,60,60,60
156,85,124,2,171,171
157,171,50,130,161,161
158,97,68,69,110,110
159,100,20,80,20,20
160,185,110,71,100,100
161,200,200,168,200,200
162,195,181,151,153,120
163,153,153,318,164,164
164,153,329,25,64,64
165,24,38,99,176,176
166,138,269,103,103,103
167,42,181,159,159,159
168,127,33,67,327,327
169,73,147,360,186,186
170,118,33,327,20,20
171,5,178,173,60,60
172,46,33,163,66,182
173,273,151,45,163,163
174,64,394,113,64,64
175,64,22,64,32,32
176,389,202,23,47,47
177,242,156,72,159,159
178,37,103,360,59,59
179,286,94,156,37,37
180,120,120,126,126,126
181,176,141,126,196,196
182,7,143,126,126,126
183,5,115,121,109,191
184,115,115,63,44,44
185,17,180,49,103,103
186,18,21,38,130,30
187,112,145,90,372,175
188,372,306,388,128,128
189,73,161,76,82,82
190,169,165,88,165,165
191,109,56,161,161,161
192,44,134,189,44,182
193,170,200,13,273,273
194,73,137,185,39,39
195,100,46,110,97,97
196,84,178,200,110,110
197,253,46,110,91,91
198,161,64,93,62,34
199,182,71,38,114,114
200,79,18,27,38,38
201,39,98,93,4,4
202,4,4,4,138,138
203,4,123,4,4,4
204,257,143,16,16,263
205,16,16,16,16,16
206,16,16,16,16,16
207,6,21,6,99,99
208,385,161,21,98,98
209,166,6,166,21,21
210,84,5,8,174,174
211,46,88,31,190,190
212,312,160,369,7,25
213,175,128,175,30,175
214,93,128,196,4,4
215,179,38,125,188,188
216,51,51,99,51,51
217,51,51,37,51,51
218,111,10,76,51,136
219,18,101,62,82,82
220,192,25,299,150,150
221,159,244,371,128,128
222,68,50,51,171,171
223,82,82,50,82,82
224,385,385,180,2,82
225,9,29,126,385,385
226,190,132,168,110,110
227,68,192,192,192,132
228,333,157,266,121,121
229,43,43,187,44,44
230,43,43,86,110,110
231,34,81,34,34,34
232,7,34,93,196,196
233,360,34,34,34,34
234,98,4,9,4,4
235,34,9,9,9,9
236,9,9,40,184,9
237,134,142,157,157,157
238,63,220,111,75,75
239,75,157,155,157,157
240,269,158,8,136,136
241,167,136,151,37,135
242,314,47,189,137,137
243,99,20,78,54,54
244,80,20,54,80,80
245,394,20,78,200,200
246,94,94,3,102,102
247,26,132,102,3,132
248,11,26,56,165,165
249,94,11,137,11,11
250,30,3,94,102,102
251,201,81,81,11,11
252,282,257,110,137,137
253,196,72,126,138,176
254,21,7,21,93,93
255,117,175,360,150,150
256,62,159,264,9,9
257,304,52,256,326,326
258,196,13,93,126,126
259,196,93,71,71,196
260,196,343,47,34,360
261,169,137,190,169,169
262,9,5,104,198,198
263,126,126,143,137,137
264,125,149,74,74,74
265,23,74,161,137,74
266,97,280,137,186,74
267,142,139,167,175,175
268,142,142,173,142,142
269,194,134,142,142,142
270,104,120,23,113,113
271,160,17,150,176,176
272,147,120,150,18,18
273,40,93,7,38,38
274,114,114,128,129,129
275,84,131,242,93,93
276,297,135,152,31,44
277,329,20,170,168,168
278,205,209,157,152,152
279,196,98,26,2,14
280,57,57,36,125,125
281,109,86,151,155,155
282,124,117,182,159,159
283,24,150,149,24,44
284,27,104,24,24,24
285,166,125,28,28,28
286,28,3,184,30,30
287,107,188,38,112,112
288,22,135,152,135,33
289,191,186,113,141,141
290,60,178,75,133,133
291,197,150,194,44,26
292,141,167,108,5,5
293,340,329,403,221,259
294,125,12,41,67,67
295,132,132,94,166,104
296,289,107,56,327,327
297,246,50,82,246,246
298,49,151,91,82,246
299,148,178,191,178,178
300,108,65,87,20,20
301,189,111,121,121,121
302,96,87,87,97,97
303,159,159,18,38,38
304,18,13,176,360,360
305,4,98,53,93,112
306,52,13,30,35,35
307,122,183,104,35,35
308,39,159,53,4,129
309,76,76,164,161,161
310,76,48,76,76,76
311,76,27,53,53,53
312,8,5,31,111,100
313,108,111,111,111,111
314,26,22,22,200,200
315,60,170,60,60,60
316,60,60,60,60,60
317,60,60,60,97,97
318,100,15,225,99,99
319,99,188,265,100,100
320,15,15,15,158,158
321,69,69,122,176,176
322,200,134,51,307,69
323,5,177,394,327,386
324,124,167,26,153,8
325,124,124,21,13,13
326,124,124,21,38,38
327,281,20,73,154,154
328,113,152,87,111,111
329,188,101,82,151,151
330,62,72,128,145,145
331,400,145,400,145,145
332,149,182,145,182,182
333,158,192,73,179,179
334,184,128,172,172,172
335,9,72,179,9,9
336,216,70,208,382,382
337,376,376,296,318,318
338,385,389,51,137,137
339,242,33,89,89,89
340,159,149,103,80,177
341,186,269,296,147,147
342,83,147,87,78,78
343,22,88,77,200,77
344,22,5,44,63,63
345,110,169,97,91,91
346,329,134,22,116,116
347,80,80,80,162,162
348,402,61,61,70,70
349,61,61,318,144,144
350,144,51,144,61,61
351,3,3,122,122,7
352,3,3,3,3,3
353,104,104,156,72,72
354,335,144,236,118,118
355,51,51,19,19,19
356,51,246,118,238,238
357,27,133,135,135,135
358,67,90,237,176,176
359,99,188,210,360,360
360,93,4,175,34,34
361,175,175,175,175,175
362,360,159,13,13,13
363,200,111,83,83,49
364,83,83,164,134,134
365,83,83,21,51,51
366,8,125,182,145,145
367,110,188,188,125,126
368,188,188,188,93,93
369,244,6,53,173,109
370,33,2,161,248,248
371,52,35,2,175,91
372,80,73,62,62,62
373,258,186,13,13,111
374,100,72,158,100,100
375,109,44,0,91,91
376,165,21,159,173,173
377,124,249,38,22,244
378,65,27,55,55,55
379,81,84,143,39,39
380,18,178,93,55,55
381,165,149,99,98,98
382,179,53,13,176,176
383,111,127,197,53,53
384,88,134,167,167,167
385,59,31,128,99,99
386,8,8,80,9,9
387,173,173,60,173,173
388,69,189,173,173,173
389,155,130,57,26,57
390,49,159,179,93,138
391,50,44,112,24,24
392,183,90,90,125,125
393,20,103,80,80,80
394,80,80,80,20,366
395,80,80,167,80,80
396,184,4,175,175,175
397,222,129,184,129,129
398,129,129,129,129,129
399,177,177,204,14,14
400,177,177,177,14,14
401,257,177,177,177,177
402,272,95,3,102,102
403,84,57,95,122,122
404,283,165,289,249,102
405,207,89,150,200,200
406,286,99,89,161,49
407,179,161,166,176,176
408,159,13,221,4,4
409,24,117,62,167,167
410,125,181,99,78,78
411,203,106,327,145,145
412,401,327,106,400,53
413,106,106,106,106,106
414,184,184,360,184,184
415,55,184,7,184,184
416,184,162,184,34,34
417,188,64,18,193,193
418,150,370,174,141,141
419,47,174,135,76,174
420,284,5,302,72,72
421,158,158,158,158,158
422,116,158,158,158,158
423,182,182,73,158,158
424,110,8,182,182,182
425,137,182,67,182,182
426,174,6,21,74,157
427,76,83,215,33,161
428,86,76,48,189,189
429,317,172,40,99,99
430,326,400,358,181,181
431,44,311,308,360,360
432,371,107,47,47,47
433,86,15,107,191,346
434,86,133,107,363,363
435,169,174,143,164,164
436,6,6,137,137,137
437,143,197,143,94,94
438,99,119,21,119,119
439,170,110,182,30,30
440,166,119,164,178,178
441,5,191,32,157,87
442,115,75,89,37,37
443,286,151,105,292,292
444,82,167,44,48,48
445,197,303,37,37,176
446,50,197,37,37,37
447,84,44,80,25,25
448,157,63,60,312,312
449,44,80,136,10,10
450,86,157,178,368,368
451,86,115,86,57,57
452,86,91,130,94,103
453,57,46,109,102,97
454,151,90,94,34,242
455,4,94,81,124,124
456,154,69,193,163,163
457,38,113,182,57,57
458,136,49,49,49,49
459,104,100,126,248,181
460,76,114,47,47,47
461,179,262,47,114,114
462,8,104,8,8,8
463,8,8,8,182,182
464,182,74,104,104,104
465,138,322,232,52,52
466,156,102,137,137,137
467,41,122,57,253,253
468,138,314,190,194,194
469,44,25,111,118,118
470,85,137,186,190,190
471,14,69,109,14,14
472,116,116,79,116,116
473,386,0,0,0,0
474,248,134,177,151,151
475,163,167,160,20,20
476,142,152,70,96,96
477,94,94,165,165,165
478,174,141,122,181,181
479,93,244,165,197,197
480,25,168,134,141,25
481,67,157,10,191,191
482,75,10,200,110,110
483,120,135,87,142,133
484,307,135,163,44,44
485,0,163,121,190,190
486,345,333,393,337,337
487,195,195,195,70,70
488,15,15,207,207,207
489,57,57,57,57,57
490,57,131,120,57,57
491,57,173,173,157,157
492,157,83,189,189,189
493,11,10,60,173,173
494,25,83,157,63,63
495,82,113,85,45,45
496,13,111,62,31,31
497,372,356,258,197,197
498,109,169,126,186,186
499,111,104,13,62,131
500,83,136,167,169,169
501,68,121,14,68,68
502,68,187,44,137,137
503,257,24,36,166,166
504,117,256,62,360,360
505,151,117,93,196,93
506,13,149,98,285,285
507,127,39,39,72,72
508,173,39,89,110,110
509,4,259,38,184,184
510,38,38,38,38,38
511,59,182,145,123,123
512,93,94,166,98,98
513,78,78,162,78,78
514,78,145,222,290,290
515,70,82,210,70,70
516,146,10,189,63,63
517,248,85,60,10,10
518,136,88,33,10,10
519,96,291,70,63,63
520,87,132,322,95,95
521,130,103,103,82,82
522,45,346,224,201,201
523,201,403,87,194,194
524,337,370,370,201,201
525,121,121,153,80,80
526,105,121,135,108,108
527,137,43,57,189,189
528,350,391,186,74,74
529,80,147,80,99,100
530,100,67,186,73,73
531,87,109,2,2,2
532,23,2,130,2,2
533,82,2,2,82,197
534,146,146,146,146,146
535,0,146,146,146,146
536,340,43,70,68,68
537,276,33,50,251,305
538,205,205,338,148,263
539,148,148,48,1,1
540,11,52,166,11,166
541,11,26,125,11,11
542,11,141,166,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,237,2,282,264,264
547,99,170,111,182,182
548,99,88,51,99,51
549,159,18,161,98,98
550,13,125,159,159,159
551,40,159,112,117,117
552,62,197,237,44,127
553,37,197,197,129,129
554,103,82,149,115,115
555,237,31,180,180,180
556,197,149,90,249,173
557,91,314,148,8,8
558,96,115,100,63,63
559,73,151,115,68,192
560,3,178,176,13,13
561,176,44,167,176,176
562,90,161,161,53,53
563,153,50,21,56,56
564,88,88,88,88,88
565,88,86,161,88,88
566,78,88,83,48,48
567,299,198,144,208,291
568,387,61,329,113,113
569,144,61,318,375,375
570,58,0,58,142,142
571,58,58,197,75,75
572,58,58,58,169,58
573,230,346,118,103,103
574,148,270,197,19,19
575,89,61,303,19,19
576,93,196,4,4,4
577,93,93,21,21,21
578,175,175,34,159,159
579,98,53,93,53,53
580,98,160,98,98,98
581,98,98,98,98,98
582,264,26,89,44,44
583,211,196,89,44,44
584,171,26,103,200,200
585,151,149,149,197,197
586,149,151,159,78,78
587,159,149,159,149,2
588,103,44,44,161,161
589,69,176,68,171,171
590,229,304,225,111,111
591,21,21,136,237,237
592,171,26,53,53,73
593,56,53,57,76,76
594,28,34,22,2,2
595,138,71,34,34,34
596,89,151,237,141,141
597,146,83,169,126,126
598,36,60,44,167,167
599,346,196,166,177,177
600,292,148,124,70,70
601,12,147,41,62,124
602,44,160,87,296,296
603,369,300,41,81,81
604,198,284,301,332,332
605,163,60,146,142,142
606,222,99,343,13,13
607,174,226,152,152,152
608,118,75,163,51,135
609,205,70,75,20,20
610,110,327,102,102,102
611,396,71,186,402,121
612,2,65,43,2,2
613,34,49,160,24,24
614,164,5,105,325,10
615,188,174,13,39,39
616,29,171,148,177,177
617,299,273,69,133,133
618,35,98,35,35,35
619,110,110,23,6,6
620,160,233,239,62,1
621,82,151,385,98,98
622,305,253,299,69,69
623,52,162,93,93,93
624,63,63,50,50,50
625,265,114,4,114,114
626,66,100,104,110,110
627,173,159,178,357,357
628,168,109,178,191,191
629,138,93,196,9,9
630,78,78,280,377,78
631,34,9,34,9,9
632,188,188,125,221,221
633,218,273,21,21,129
634,16,49,145,335,19
635,165,102,3,56,253
636,90,92,72,35,35
637,125,126,123,34,123
638,317,120,13,204,204
639,37,37,37,37,37
640,338,18,47,38,124
641,129,9,184,9,9
642,177,209,389,323,323
643,185,80,167,183,183
644,44,149,31,82,82
645,107,174,31,110,110
646,120,67,99,190,190
647,152,121,170,170,170
648,53,0,49,44,44
649,236,210,53,197,21
650,9,307,147,173,173
651,103,130,161,44,44
652,138,5,99,9,9
653,227,38,13,182,182
654,137,192,193,137,137
655,47,164,76,164,164
656,98,59,162,162,162
657,47,196,196,196,196
658,145,74,248,90,90
659,272,278,327,401,401
660,86,86,25,142,142
661,125,125,128,129,129
662,69,80,44,54,87
663,234,367,111,85,85
664,24,53,53,4,4
665,74,158,158,154,154
666,13,135,38,201,201
667,147,103,151,197,112
668,259,10,157,142,142
669,335,186,32,15,15
670,63,178,195,2,2
671,205,328,26,142,135
672,132,102,41,95,95
673,263,153,150,218,218
674,175,175,93,184,93
675,116,200,5,12,5
676,346,398,320,340,340
677,100,17,103,105,105
678,249,41,327,179,179
679,19,130,204,116,116
680,126,75,134,83,80
681,128,183,184,98,98
682,33,130,33,170,170
683,314,151,259,237,237
684,124,13,90,28,28
685,195,332,307,346,346
686,7,117,46,159,159
687,48,30,74,28,28
688,38,93,9,15,15
689,362,281,155,155,155
690,193,33,195,124,265
691,84,147,22,158,158
692,238,190,54,27,317
693,228,3,370,44,44
694,381,58,152,152,152
695,197,99,197,137,137
696,335,353,379,334,27
697,130,179,197,60,60
698,93,29,94,190,56
699,167,60,142,60,60
700,187,187,187,187,187
701,21,21,81,21,21
702,94,47,102,102,102
703,183,53,120,9,9
704,126,244,244,244,244
705,32,25,90,357,357
706,386,151,16,289,289
707,372,225,3,331,331
708,5,9,52,55,94
709,276,285,333,304,304
710,43,43,91,130,130
711,66,189,227,171,171
712,73,110,1,136,136
713,304,335,50,263,263
714,59,188,188,188,56
715,57,109,109,69,69
716,171,58,58,58,58
717,80,167,100,100,100
718,2,130,82,130,130
719,179,129,138,72,72
720,54,228,85,204,204
721,218,276,171,25,25
722,98,98,98,98,98
723,231,159,162,162,162
724,74,15,15,69,69
725,289,97,360,369,369
726,133,133,43,43,43
727,77,191,173,85,85
728,385,385,91,82,82
729,141,134,187,50,159
730,195,16,275,16,16
731,128,8,71,24,24
732,174,242,244,124,124
733,309,386,279,289,325
734,74,171,24,248,176
735,48,76,76,76,76
736,91,33,111,110,167
737,103,197,149,161,161
738,87,197,68,176,176
739,122,81,227,125,125
740,7,176,143,161,161
741,154,67,77,150,150
742,163,282,174,111,111
743,122,126,102,102,102
744,196,102,201,122,122
745,155,196,7,139,139
746,95,19,122,137,137
747,24,68,4,182,182
748,175,62,225,79,79
749,60,19,66,33,33
750,194,27,73,336,336
751,1,46,31,110,335
752,189,118,87,32,32
753,166,242,192,69,69
754,51,37,161,161,37
755,335,32,148,167,167
756,102,102,94,396,396
757,87,25,88,1,1
758,86,2,173,204,204
759,378,60,58,43,43
760,34,56,132,132,132
761,51,200,65,66,66
762,160,147,179,62,147
763,109,14,14,14,14
764,41,67,18,338,338
765,140,53,349,197,197
766,6,41,87,169,169
767,44,375,145,190,190
768,280,284,110,227,227
769,253,2,63,2,173
770,180,180,151,151,151
771,7,197,163,21,21
772,181,94,122,102,253
773,35,52,125,266,266
774,80,60,51,77,77
775,64,200,170,182,182
776,151,286,24,112,112
777,392,126,128,4,4
778,2,185,272,17,17
779,201,21,201,53,53
780,41,227,95,66,66
781,50,17,17,33,33
782,38,114,114,196,196
783,200,74,104,152,152
784,157,133,178,91,91
785,59,129,59,78,13
786,10,10,10,191,191
787,64,170,110,183,183
788,87,221,195,379,379
789,332,173,61,281,289
790,18,166,13,242,242
791,174,74,21,67,74
792,72,33,51,177,177
793,173,307,370,332,332
794,117,181,117,4,4
795,190,190,119,190,190
796,130,130,197,89,89
797,111,200,111,122,122
798,91,90,35,159,159
799,70,317,290,336,336
800,260,218,189,189,189
801,26,23,36,130,130
802,39,199,272,286,286
803,200,397,173,200,58
804,26,122,124,104,26
805,11,69,14,109,109
806,385,338,162,211,211
807,144,208,376,376,376
808,76,76,76,76,76
809,77,45,12,318,318
810,82,23,110,130,130
811,10,24,126,170,137
812,56,169,38,196,196
813,1,13,13,10,1
814,48,75,133,153,153
815,41,94,94,94,94
816,193,110,31,33,33
817,80,80,74,80,80
818,373,128,74,190,190
819,197,188,149,4,4
820,17,385,17,48,48
821,402,325,386,277,277
822,189,317,139,152,152
823,391,62,44,150,150
824,45,185,104,24,24
825,16,196,134,326,326
826,24,175,93,24,24
827,117,28,34,56,56
828,110,130,161,48,48
829,82,86,191,85,85
830,47,57,57,57,57
831,152,84,63,328,328
832,178,41,26,13,149
833,138,190,47,97,155
834,288,33,377,235,206
835,208,387,325,79,280
836,39,34,188,78,188
837,164,164,164,164,164
838,54,312,332,399,399
839,31,175,184,184,184
840,98,137,25,38,38
841,44,130,149,0,155
842,144,61,61,61,61
843,173,36,58,89,46
844,280,51,139,51,51
845,376,111,318,177,177
846,138,123,197,151,151
847,49,161,349,186,186
848,31,60,329,36,36
849,115,86,115,370,288
850,363,191,191,60,60
851,6,114,328,111,111
852,8,102,95,102,102
853,68,132,3,3,3
854,72,95,84,51,51
855,167,67,12,248,248
856,44,134,170,44,44
857,166,13,76,38,38
858,137,315,82,158,341
859,20,61,332,366,366
860,117,53,143,7,39
861,112,35,102,102,102
862,219,247,296,317,317
863,159,33,201,58,58
864,64,111,169,120,120
865,21,7,102,102,102
