ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
0,679,428,597,30,30,472,263,53,223,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,451,636,275,263,102,339,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,698,275,23,178,23,339,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,334,174,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,568,766,463,111,95,95,40,35,111,377,35,347,35,347,184,308,347,270,111,347,347,347,347,347,347,347,347,347
5,366,366,601,131,131,297,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,297,75,255,140,88,360,379,360,360,360,202,360,360,65,360,11,11,65,360,65,104,104,360,174,202,104,396,275
7,810,281,601,339,162,187,231,79,79,208,42,95,42,31,31,131,35,95,577,577,577,346,346,346,346,346,346,346
8,160,160,495,187,187,23,256,309,251,275,275,202,275,202,202,251,256,251,251,251,202,251,309,395,366,366,366,202
9,591,631,669,165,264,264,612,635,215,86,125,86,86,615,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,701,287,740,207,323,807,807,650,807,472,129,261,786,543,543,647,745,495,745,647,745,745,261,32,323,261,261,647
11,295,91,346,346,23,263,179,182,615,208,208,416,539,261,515,488,261,261,261,261,261,261,261,261,261,261,261,261
12,35,146,263,87,15,15,87,139,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,613,102,713,15,15,15,87,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,177,134,342,86,142,15,139,247,15,139,342,273,15,15,139,15,15,15,15,15,15,15,15,15,15,15,15,15
15,225,225,80,241,329,102,203,203,80,203,203,225,203,203,225,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,540,157,225,225,203,280,280,225,203,203,225,203,203,203,203,225,225,203,203,203,203,203,203,203,203,203,203,203
18,419,619,45,152,334,339,190,190,190,190,257,190,190,231,190,231,231,231,231,231,231,231,231,231,231,231,231,231
19,634,756,274,111,35,231,35,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,568,386,339,339,339,339,339,339,174,231,339,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
