ids,epoch_19,epoch_38
0,2,0
1,117,1
2,48,79
3,3861,1051
4,669,5398
5,1621,1153
6,32,517
7,752,215
8,53,213
9,3393,1315
10,12695,10545
11,3261,3037
12,81,65
13,8604,794
14,980,395
15,4,139
16,90,263
17,2907,401
18,4554,3727
19,6967,6258
20,1359,4169
21,42,198
22,7,19
23,3195,1911
24,4577,13442
25,11,463
26,134,3071
27,419,936
28,440,144
29,546,131
30,3412,2777
31,239,89
32,305,87
33,359,1440
34,4086,6237
35,353,866
36,24,0
37,15,62
38,11,0
39,382,13
40,471,5454
41,1055,295
42,1,24
43,1237,1547
44,0,140
45,2810,326
46,0,72
47,1,18
48,1996,992
49,4597,1499
50,826,955
51,827,275
52,856,195
53,638,294
54,128,167
55,272,1206
56,731,315
57,2427,1906
58,5646,4373
59,1643,2329
60,108,1077
61,327,140
62,207,62
63,10,2
64,6,262
65,1,52
66,433,731
67,4629,8317
68,1835,1813
69,964,849
70,309,3623
71,5042,2858
72,1670,159
73,41,2996
74,31,303
75,1613,910
76,2868,1054
77,2365,954
78,409,183
79,87,56
80,881,361
81,90,812
82,2041,1372
83,1373,961
84,71,134
85,231,975
86,387,374
87,15284,546
88,6335,7
89,1384,2
90,21,0
91,115,44
92,418,72
93,90,27
94,168,25
95,2446,480
96,717,145
97,3822,4141
98,351,174
99,305,611
100,244,236
101,982,807
102,2375,192
103,5934,6655
104,5210,315
105,467,400
106,385,135
107,299,173
108,0,34
109,1,15
110,17,1239
111,1843,843
112,1817,1666
113,2138,302
114,1338,729
115,640,275
116,897,717
117,0,0
118,838,1321
119,6,0
120,442,9
121,3082,88
122,2447,448
123,264,1012
124,99,927
125,205,2169
126,598,8159
127,2076,1128
128,1246,3464
129,724,55
130,809,109
131,821,20
132,148,3957
133,9265,4404
134,15,347
135,1745,3141
136,372,22
137,702,1089
138,728,67
139,1489,1783
140,847,49
141,2254,45
142,1,66
143,30,23
144,1190,1220
145,612,1911
146,19,82
147,120,754
148,5646,453
149,81,611
150,431,3810
151,238,2613
152,5812,2362
153,4911,5146
154,730,251
155,1599,987
156,149,531
157,306,221
158,2,1
159,14427,11295
160,113,107
161,372,350
162,650,350
163,3376,1131
164,1425,257
165,303,3807
166,1681,1063
167,493,4098
168,273,453
169,66,0
170,106,1429
171,245,2503
172,131,126
173,35,1599
174,1448,146
175,5009,3651
176,797,73
177,927,1369
178,1294,858
179,6417,2312
180,743,220
181,419,662
182,902,340
183,3534,1712
184,756,2530
185,61,524
186,603,1640
187,98,68
188,2617,655
189,1380,71
190,1741,139
191,275,63
192,3646,4171
193,3167,2964
194,4235,4921
195,1268,1611
196,7,227
197,38,20
198,1454,398
199,1464,761
200,549,860
201,67,1
202,58,27
203,89,13
204,8099,12274
205,9353,9956
206,2988,2801
207,0,846
208,16739,1982
209,435,2255
210,6165,2165
211,7898,903
212,8382,2461
213,267,246
214,311,82
215,3191,77
216,4813,4087
217,3103,2097
218,390,4922
219,57,352
220,300,55
221,203,115
222,1196,932
223,565,1672
224,2217,423
225,3314,631
226,795,819
227,52,178
228,2896,2122
229,3,1202
230,16,1272
231,6374,1551
232,171,291
233,1895,50
234,3969,1983
235,520,144
236,32,7
237,547,19
238,593,478
239,466,6
240,16374,4093
241,3183,3194
242,2155,20674
243,533,16
244,115,133
245,80,167
246,77,597
247,4715,3049
248,81,137
249,1553,1217
250,608,1502
251,873,575
252,7,966
253,571,4098
254,113,1297
255,507,141
256,163,661
257,10,38
258,8,2481
259,0,0
260,22,421
261,1752,1551
262,3021,330
263,897,223
264,163,1174
265,1540,3750
266,56,272
267,1180,1468
268,90,895
269,4244,2870
270,405,108
271,291,3425
272,96,18
273,0,16
274,0,5
275,6614,2684
276,511,1328
277,463,1810
278,203,1457
279,20,7
280,379,883
281,41,67
282,85,30
283,64,34
284,25,512
285,1477,379
286,3619,5291
287,1047,541
288,38,0
289,4,0
290,2382,5534
291,209,214
292,32,38
293,12,12
294,57,450
295,11,162
296,0,442
297,675,19
298,651,3996
299,406,1088
300,10432,1973
301,1,0
302,1398,384
303,2344,282
304,1818,2492
305,288,206
306,8104,3490
307,2629,481
308,1283,1172
309,51,84
310,1746,168
311,281,70
312,141,185
313,2760,31
314,938,36
315,251,502
316,336,1593
317,575,376
318,250,61
319,351,1447
320,252,574
321,608,583
322,732,281
323,914,88
324,46,217
325,13,0
326,0,0
327,122,311
328,8461,3961
329,38,36
330,2212,219
331,314,340
332,1057,1265
333,0,0
334,0,0
335,6178,758
336,40,181
337,507,43
338,61,1406
339,217,3
340,2876,7
341,94,1043
342,7273,2071
343,110,607
344,77,5036
345,83,1850
346,7,384
347,41,2096
348,48,753
349,617,186
350,552,536
351,0,1
352,279,95
353,0,2
354,218,508
355,1793,1242
356,8182,5706
357,72,116
358,8330,8046
359,1520,321
360,2107,1
361,220,115
362,1444,1624
363,704,6749
364,767,8122
365,2266,2031
366,2,80
367,13,149
368,52,87
369,0,0
370,13,1
371,0,0
372,1954,338
373,95,8
374,1734,2285
375,3073,3685
376,6362,5770
377,10171,614
378,6594,2748
379,6615,558
380,7375,3173
381,6664,1918
382,784,98
383,270,61
384,1363,1177
385,321,110
386,2784,429
387,8,872
388,203,1805
389,2693,279
390,414,358
391,1131,1404
392,719,273
393,43,211
394,8,110
395,131,642
396,80,1684
397,43,171
398,115,127
399,1276,72
400,586,51
401,4446,84
402,2361,563
403,2527,2901
404,2553,380
405,1871,1808
406,580,3738
407,487,670
408,659,224
409,2623,595
410,499,162
411,3216,1761
412,2675,17
413,3693,21
414,453,2188
415,147,446
416,4754,1562
417,4191,132
418,1153,556
419,4521,1721
420,338,610
421,2418,4429
422,219,74
423,656,10407
424,2121,34
425,173,31
426,1612,2758
427,545,947
428,1074,1562
429,1705,10
