ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,543,421,391,663,247
1,377,205,391,851,81
2,317,445,391,255,15
3,573,413,391,162,640
4,170,368,391,370,344
5,261,121,391,229,534
6,88,694,391,128,381
7,74,2,391,366,129
8,234,172,391,545,873
9,261,605,391,181,165
10,150,297,391,463,185
11,315,203,391,182,396
12,309,16,391,809,190
13,136,308,391,394,337
14,581,41,391,398,253
15,21,45,391,260,391
16,58,390,391,420,129
17,45,325,391,873,133
18,206,43,391,127,389
19,157,256,391,445,266
20,294,412,391,673,349
21,140,143,391,735,339
22,240,351,391,585,247
23,27,25,391,359,157
24,345,404,391,188,169
25,165,78,391,803,512
26,326,10,391,101,366
27,77,40,391,49,411
28,420,256,391,245,412
29,195,374,391,671,407
30,303,781,391,368,22
31,85,133,391,246,35
32,272,135,391,478,376
33,233,223,391,153,208
34,485,355,391,838,430
35,682,618,391,859,238
36,798,118,391,419,222
37,286,770,391,128,412
38,198,293,391,584,127
39,307,797,391,374,197
40,185,383,391,166,288
41,440,166,391,519,175
42,375,302,391,576,43
43,26,108,391,81,176
44,67,211,391,870,755
45,9,387,391,449,27
46,64,7,391,874,6
47,282,59,391,216,850
48,424,347,391,474,362
49,272,323,391,379,333
50,32,8,391,359,338
51,120,71,391,284,351
52,48,859,391,202,253
53,293,744,391,469,58
54,97,283,391,221,394
55,295,99,391,319,102
56,234,659,391,838,664
57,402,256,391,627,128
58,818,292,391,684,154
59,543,151,391,337,663
60,268,309,391,400,155
61,756,310,391,244,247
62,730,255,391,791,80
63,18,238,391,516,22
64,182,7,391,465,119
65,231,87,391,798,202
66,283,830,391,744,393
67,487,390,391,755,345
68,321,752,391,433,152
69,128,172,391,274,337
70,306,342,391,135,232
71,7,727,391,330,697
72,577,47,391,125,339
73,182,290,391,9,363
74,697,127,391,344,278
75,45,184,391,36,133
76,408,441,391,404,74
77,71,426,391,693,228
78,305,309,391,289,252
79,267,691,391,404,330
80,282,828,391,396,10
81,408,822,391,401,203
82,678,27,391,42,70
83,102,283,391,404,389
84,200,332,391,832,25
85,668,328,391,62,361
86,98,398,391,166,163
87,68,330,391,597,689
88,684,223,391,288,283
89,71,342,391,300,328
90,491,465,391,735,204
91,372,262,391,664,51
92,418,324,391,546,107
93,424,475,391,748,247
94,172,724,391,349,419
95,73,47,391,171,181
96,118,93,391,105,406
97,360,601,391,307,424
98,197,203,391,589,283
99,451,181,391,365,44
100,350,488,391,213,68
101,163,95,391,269,45
102,799,362,391,875,329
103,232,216,391,275,326
