ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,327,34,4,4,4
1,93,93,81,81,81
2,81,81,81,81,81
3,13,13,13,13,13
4,21,13,13,13,13
5,151,111,8,8,8
6,358,74,35,35,74
7,274,289,176,30,30
8,98,120,137,137,137
9,174,33,54,54,54
10,60,60,133,133,133
11,398,137,220,146,146
12,300,65,178,178,178
13,312,205,328,108,108
14,96,177,144,144,69
15,122,122,138,125,125
16,50,103,176,176,176
17,2,76,120,94,120
18,380,103,87,87,151
19,47,47,36,163,36
20,49,151,151,151,151
21,188,125,125,125,125
22,38,125,125,125,125
23,394,83,21,21,21
24,23,23,23,23,23
25,278,278,96,96,96
26,341,23,244,244,244
27,207,259,44,170,170
28,380,214,241,241,241
29,269,176,176,176,176
30,36,29,44,44,44
31,148,0,370,119,119
32,343,313,119,176,176
33,121,174,394,394,394
34,136,182,113,113,113
35,74,74,113,113,113
36,29,135,104,24,257
37,31,30,122,92,92
38,262,232,4,4,4
39,142,104,115,17,17
40,27,27,130,130,130
41,314,244,257,130,130
42,329,173,139,139,139
43,20,292,383,5,5
44,41,109,178,178,178
45,71,163,185,67,67
46,67,67,67,67,67
47,67,67,167,167,167
48,138,179,179,179,179
49,117,117,179,179,179
50,112,179,30,30,179
51,14,42,42,42,42
52,31,42,42,42,42
53,110,42,42,42,42
54,195,402,57,173,57
55,17,142,74,74,74
56,302,247,269,269,269
57,102,176,197,197,197
58,190,169,37,37,37
59,36,36,36,36,36
60,275,167,380,380,380
61,281,66,66,66,66
62,275,229,77,77,77
63,259,87,87,292,292
64,13,277,20,20,20
65,332,270,88,87,87
66,13,170,84,272,272
67,154,54,110,110,110
68,390,394,271,353,353
69,132,170,170,170,170
70,289,205,382,380,382
71,154,362,359,359,359
72,317,109,20,228,20
73,228,376,109,109,109
74,380,20,60,133,133
75,294,188,99,244,244
76,27,48,53,295,295
77,392,338,78,78,78
78,119,6,6,6,6
79,399,289,5,5,5
80,6,6,135,135,135
81,216,278,100,100,100
82,250,355,44,44,44
83,151,71,338,338,338
84,190,97,97,97,97
85,151,60,63,97,97
86,115,110,97,97,97
87,379,323,188,119,119
88,396,136,381,288,288
89,152,257,194,79,194
90,69,188,277,282,277
91,206,39,73,73,73
92,82,62,62,62,62
93,362,94,164,164,164
94,366,185,47,55,55
95,126,164,99,164,164
96,278,106,154,74,74
97,80,369,80,44,80
98,399,200,13,13,13
99,101,103,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,308,162,162,162,162
103,162,162,162,162,162
104,222,175,162,162,162
105,284,8,54,178,178
106,115,115,229,229,229
107,80,33,44,44,44
108,259,157,23,352,352
109,316,200,77,77,77
110,338,6,21,21,21
111,58,318,191,191,191
112,352,174,191,191,191
113,173,315,238,191,238
114,20,329,238,238,238
115,337,208,144,144,375
116,208,217,217,70,70
117,401,297,353,36,36
118,130,130,44,44,44
119,302,127,44,44,44
120,5,5,5,88,88
121,353,5,87,110,110
122,292,342,280,280,280
123,328,289,303,303,303
124,394,189,189,189,189
125,346,189,189,189,189
126,42,168,134,134,134
127,167,190,251,251,251
128,138,71,297,161,161
129,224,145,29,29,29
130,230,18,183,183,183
131,236,183,159,159,183
132,183,263,56,56,56
133,147,174,35,35,35
134,109,186,56,56,56
135,307,47,237,94,237
136,34,126,3,3,3
137,308,269,4,4,4
138,151,151,153,153,153
139,402,43,20,87,87
140,153,38,122,122,122
141,176,90,90,90,90
142,62,211,314,314,314
