ids,epoch_8
0,81
1,170
2,81
3,24
4,197
5,9
6,136
7,176
8,210
9,133
10,133
11,133
12,19
13,385
14,133
15,47
16,35
17,94
18,167
19,80
20,44
21,47
22,122
23,188
24,23
25,109
26,110
27,148
28,150
29,182
30,125
31,112
32,122
33,113
34,113
35,190
36,113
37,122
38,53
39,180
40,86
41,68
42,352
43,108
44,139
45,21
46,119
47,111
48,183
49,179
50,125
51,140
52,140
53,140
54,173
55,385
56,20
57,140
58,151
59,151
60,50
61,161
62,73
63,87
64,20
65,168
66,46
67,168
68,252
69,259
70,174
71,300
72,61
73,376
74,60
75,186
76,151
77,13
78,137
79,155
80,14
81,253
82,92
83,166
84,5
85,174
86,137
87,126
88,32
89,154
90,327
91,175
92,145
93,122
94,249
95,53
96,197
97,132
98,248
99,332
100,105
101,101
102,162
103,162
104,162
105,20
106,178
107,45
108,342
109,11
110,67
111,130
112,85
113,191
114,369
115,335
116,325
117,108
118,139
119,176
120,200
121,20
122,200
123,75
124,121
125,82
126,134
127,393
128,161
129,13
130,183
131,188
132,237
133,38
134,56
135,114
136,3
137,192
138,122
139,154
140,122
141,90
142,93
143,90
144,137
145,4
146,3
147,65
148,103
149,166
150,166
151,151
152,272
153,25
154,167
155,133
156,190
157,44
158,187
159,200
160,100
161,200
162,153
163,69
164,153
165,159
166,62
167,182
168,31
169,20
170,80
171,75
172,66
173,174
174,163
175,270
176,15
177,156
178,156
179,7
180,122
181,126
182,143
183,65
184,103
185,31
186,339
187,15
188,94
189,314
190,163
191,161
192,149
193,62
194,105
195,121
196,178
197,110
198,71
199,71
200,129
201,4
202,4
203,34
204,151
205,401
206,243
207,113
208,166
209,137
210,84
211,367
212,210
213,175
214,4
215,166
216,51
217,51
218,51
219,82
220,328
221,33
222,96
223,33
224,82
225,23
226,272
227,181
228,36
229,43
230,43
231,24
232,7
233,59
234,9
235,76
236,9
237,69
238,283
239,46
240,135
241,74
242,213
243,33
244,5
245,80
246,122
247,94
248,78
249,95
250,196
251,196
252,401
253,113
254,196
255,265
256,400
257,55
258,196
259,4
260,179
261,11
262,6
263,338
264,9
265,74
266,189
267,25
268,109
269,87
270,185
271,75
272,77
273,47
274,114
275,114
276,121
277,88
278,207
279,165
280,165
281,155
282,150
283,24
284,24
285,21
286,281
287,13
288,8
289,44
290,167
291,44
292,120
293,31
294,163
295,194
296,190
297,17
298,133
299,75
300,109
301,2
302,8
303,117
304,4
305,4
306,52
307,52
308,52
309,76
310,76
311,76
312,136
313,87
314,387
315,60
316,60
317,60
318,280
319,182
320,15
321,69
322,69
323,152
324,124
325,250
326,67
327,166
328,135
329,141
330,211
331,145
332,308
333,111
334,184
335,93
336,246
337,228
338,133
339,79
340,197
341,185
342,221
343,22
344,22
345,338
346,31
347,73
348,305
349,326
350,374
351,227
352,81
353,156
354,144
355,265
356,293
357,85
358,107
359,359
360,162
361,175
362,38
363,157
364,83
365,108
366,188
367,188
368,188
369,385
370,152
371,52
372,80
373,274
374,128
375,82
376,109
377,35
378,155
379,55
380,360
381,166
382,9
383,149
384,167
385,31
386,193
387,173
388,191
389,191
390,179
391,113
392,110
393,33
394,80
395,80
396,129
397,71
398,129
399,49
400,177
401,33
402,95
403,95
404,95
405,56
406,82
407,78
408,159
409,24
410,205
411,386
412,396
413,106
414,343
415,47
416,343
417,174
418,44
419,89
420,336
421,158
422,158
423,99
424,188
425,24
426,173
427,44
428,141
429,78
430,162
431,111
432,63
433,107
434,305
435,252
436,18
437,104
438,117
439,89
440,190
441,81
442,121
443,218
444,173
445,245
446,74
447,63
448,293
449,63
450,61
451,86
452,180
453,57
454,103
455,122
456,137
457,3
458,385
459,166
460,114
461,45
462,136
463,201
464,170
465,102
466,102
467,102
468,380
469,328
470,8
471,137
472,116
473,386
474,305
475,341
476,231
477,47
478,140
479,281
480,20
481,173
482,110
483,255
484,48
485,6
486,226
487,195
488,359
489,97
490,57
491,27
492,54
493,148
494,63
495,20
496,39
497,173
498,169
499,122
500,154
501,168
502,173
503,173
504,336
505,34
506,170
507,39
508,39
509,39
510,38
511,98
512,38
513,78
514,62
515,103
516,25
517,60
518,25
519,173
520,286
521,101
522,403
523,201
524,15
525,121
526,121
527,195
528,188
529,371
530,211
531,87
532,35
533,115
534,146
535,146
536,289
537,230
538,22
539,148
540,10
541,191
542,170
543,85
544,85
545,44
546,258
547,73
548,73
549,40
550,40
551,38
552,130
553,80
554,103
555,145
556,277
557,44
558,63
559,166
560,197
561,176
562,197
563,39
564,25
565,88
566,108
567,219
568,253
569,208
570,152
571,58
572,58
573,296
574,147
575,19
576,59
577,47
578,34
579,176
580,98
581,149
582,173
583,101
584,109
585,176
586,166
587,183
588,44
589,104
590,110
591,26
592,144
593,244
594,190
595,90
596,160
597,299
598,87
599,60
600,5
601,13
602,148
603,156
604,228
605,44
606,56
607,201
608,307
609,198
610,102
611,73
612,178
613,187
614,289
615,123
616,50
617,90
618,35
619,65
620,260
621,314
622,201
623,179
624,63
625,231
626,168
627,283
628,97
629,11
630,78
631,179
632,123
633,259
634,58
635,132
636,196
637,7
638,186
639,191
640,343
641,162
642,230
643,200
644,44
645,396
646,67
647,57
648,97
649,359
650,94
651,130
652,59
653,65
654,156
655,164
656,162
657,196
658,45
659,339
660,86
661,182
662,97
663,16
664,26
665,21
666,135
667,200
668,60
669,163
670,363
671,287
672,202
673,94
674,128
675,42
676,396
677,49
678,155
679,144
680,186
681,98
682,369
683,62
684,56
685,195
686,41
687,400
688,128
689,192
690,245
691,119
692,191
693,20
694,170
695,285
696,20
697,127
698,179
699,152
700,187
701,6
702,94
703,56
704,40
705,137
706,191
707,317
708,128
709,258
710,139
711,297
712,54
713,171
714,33
715,385
716,110
717,80
718,56
719,201
720,159
721,362
722,98
723,368
724,307
725,13
726,178
727,109
728,57
729,270
730,311
731,182
732,47
733,77
734,257
735,98
736,44
737,176
738,193
739,179
740,40
741,5
742,188
743,102
744,179
745,59
746,12
747,38
748,274
749,304
750,27
751,387
752,5
753,143
754,177
755,167
756,7
757,1
758,26
759,49
760,125
761,100
762,274
763,142
764,202
765,98
766,56
767,397
768,290
769,110
770,10
771,73
772,183
773,125
774,80
775,67
776,163
777,145
778,12
779,133
780,242
781,146
782,114
783,33
784,189
785,93
786,146
787,83
788,31
789,199
790,49
791,129
792,59
793,335
794,117
795,190
796,68
797,66
798,26
799,51
800,57
801,88
802,82
803,100
804,286
805,122
806,78
807,305
808,98
809,387
810,108
811,369
812,114
813,18
814,133
815,388
816,67
817,33
818,190
819,38
820,17
821,291
822,253
823,9
824,149
825,196
826,40
827,21
828,15
829,146
830,130
831,151
832,64
833,21
834,157
835,61
836,188
837,164
838,121
839,176
840,106
841,197
842,376
843,173
844,390
845,2
846,21
847,34
848,190
849,98
850,178
851,132
852,29
853,194
854,69
855,64
856,78
857,237
858,8
859,130
860,34
861,39
862,256
863,172
864,151
865,202
866,162
867,301
868,89
869,0
870,78
871,200
872,111
873,54
874,327
875,163
876,312
877,8
878,169
879,327
880,172
881,372
882,333
883,60
884,200
885,105
886,13
887,209
888,99
889,347
890,176
891,7
892,66
893,76
894,345
895,381
896,91
897,33
898,60
899,167
900,236
901,179
902,31
903,87
904,53
905,18
906,135
907,325
908,108
909,2
910,91
911,184
912,314
913,249
914,94
915,33
916,130
917,41
918,161
919,78
920,63
921,156
922,112
923,179
924,162
925,106
926,188
927,173
928,272
929,163
930,191
931,150
932,277
933,78
934,11
935,242
936,164
937,167
938,242
939,101
940,117
941,281
942,184
943,8
944,111
945,120
946,397
947,211
948,52
949,176
950,159
951,143
952,284
953,124
954,113
955,5
956,71
957,381
958,67
959,49
960,18
961,89
962,145
963,120
964,11
965,136
966,33
967,21
968,73
969,16
970,83
971,145
972,87
973,72
974,103
975,5
976,102
977,188
978,98
979,385
980,191
981,60
982,105
983,4
984,193
985,34
986,147
987,189
988,208
989,5
990,5
991,255
992,43
993,11
994,33
995,38
996,119
997,190
998,76
999,27
1000,70
1001,27
1002,3
1003,194
1004,369
1005,114
1006,339
1007,130
1008,385
1009,5
1010,142
1011,201
1012,200
1013,202
1014,166
1015,60
1016,185
1017,197
1018,136
1019,172
1020,167
1021,147
1022,334
1023,76
1024,21
1025,312
1026,183
1027,363
1028,208
1029,120
1030,100
1031,110
1032,82
1033,151
1034,192
1035,79
1036,8
1037,75
1038,159
1039,231
1040,136
1041,2
1042,378
1043,328
1044,159
1045,303
1046,152
1047,332
1048,146
1049,200
1050,330
1051,159
1052,151
1053,282
1054,58
1055,330
1056,94
1057,45
1058,161
1059,328
1060,98
1061,55
1062,122
1063,53
1064,191
1065,179
1066,152
1067,317
1068,69
1069,125
1070,89
1071,18
1072,377
1073,271
1074,253
1075,91
1076,22
1077,44
1078,188
1079,2
1080,201
1081,334
1082,363
1083,158
1084,186
1085,135
1086,127
1087,168
1088,113
1089,26
1090,110
1091,39
1092,161
1093,30
1094,352
1095,150
1096,13
1097,87
1098,197
1099,165
1100,287
1101,5
1102,67
1103,80
1104,65
1105,8
1106,134
1107,191
1108,176
1109,79
1110,102
1111,56
1112,194
1113,26
1114,108
1115,183
1116,20
1117,179
1118,344
1119,70
1120,174
1121,10
1122,153
1123,28
1124,341
1125,321
1126,121
1127,396
1128,208
1129,188
1130,109
1131,242
1132,105
1133,403
1134,43
1135,52
1136,160
1137,230
1138,13
1139,141
1140,152
1141,34
1142,171
1143,253
1144,304
1145,4
1146,90
1147,289
1148,355
1149,159
1150,90
1151,13
1152,202
1153,229
1154,137
1155,243
1156,342
1157,200
1158,166
1159,227
1160,248
1161,145
1162,24
1163,132
1164,46
1165,346
1166,289
1167,45
1168,81
1169,159
1170,4
1171,355
1172,117
1173,180
1174,193
1175,174
1176,201
1177,145
1178,188
1179,92
1180,80
1181,177
1182,388
1183,62
1184,265
1185,182
1186,341
1187,21
1188,190
1189,149
1190,10
1191,30
1192,202
1193,159
1194,21
1195,174
1196,9
1197,291
1198,80
1199,179
1200,126
1201,108
1202,63
1203,69
1204,145
1205,258
1206,194
1207,188
1208,141
1209,174
1210,24
1211,366
1212,21
1213,37
1214,69
1215,136
1216,169
1217,253
1218,162
1219,160
1220,129
1221,173
1222,248
1223,377
1224,118
1225,159
1226,369
1227,173
1228,169
1229,133
1230,200
1231,100
1232,144
1233,283
1234,55
1235,82
1236,326
1237,102
1238,169
1239,10
1240,67
1241,3
1242,325
1243,98
1244,9
1245,364
1246,151
1247,41
1248,2
1249,111
1250,24
1251,74
1252,9
1253,103
1254,61
1255,98
1256,114
1257,75
1258,289
1259,390
1260,117
1261,360
1262,117
1263,155
1264,76
1265,151
1266,76
1267,7
1268,30
1269,242
1270,227
1271,67
1272,157
1273,135
1274,60
1275,204
1276,68
1277,188
1278,132
1279,145
1280,130
1281,99
1282,218
1283,246
1284,13
1285,322
1286,289
1287,8
1288,162
1289,178
1290,246
1291,41
1292,350
1293,348
1294,140
1295,98
1296,44
1297,155
1298,44
1299,332
1300,124
1301,178
1302,78
1303,10
1304,109
1305,67
1306,350
1307,103
1308,204
1309,53
1310,93
1311,114
1312,136
1313,400
1314,171
1315,10
1316,25
1317,174
1318,175
1319,187
1320,43
1321,22
1322,379
1323,402
1324,69
1325,87
1326,130
1327,34
1328,173
1329,224
1330,86
1331,163
1332,133
1333,95
1334,174
1335,24
1336,153
1337,47
1338,73
1339,230
1340,2
1341,51
1342,29
1343,246
1344,235
1345,332
1346,105
1347,252
1348,190
1349,155
1350,168
1351,195
1352,76
1353,385
1354,163
1355,287
1356,191
1357,65
1358,155
1359,41
1360,189
1361,175
1362,74
1363,190
1364,96
1365,87
1366,393
1367,144
1368,158
1369,22
1370,41
1371,68
1372,394
1373,196
1374,218
1375,33
1376,296
1377,188
1378,200
1379,115
1380,200
1381,366
1382,2
1383,75
1384,197
1385,188
1386,129
1387,125
1388,253
1389,23
1390,164
1391,100
1392,110
1393,142
1394,135
1395,82
1396,43
1397,192
1398,69
1399,277
1400,43
1401,80
1402,246
1403,13
1404,136
1405,35
1406,149
1407,105
1408,250
1409,129
1410,24
1411,33
1412,359
1413,208
1414,250
1415,98
1416,43
1417,93
1418,140
1419,125
1420,197
1421,203
1422,159
1423,51
1424,173
1425,188
1426,76
1427,87
1428,10
1429,203
1430,107
1431,143
1432,86
1433,184
