ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,20,27,16,1,2
1,5,0,0,4,3
2,36,196,40,24,55
3,6,36,12,6,6
4,117,39,5,3,9
5,45,19,8,1,4
6,803,671,260,344,391
7,0,0,0,0,0
8,623,1662,984,184,104
9,0,3,6,5,2
10,117,82,6,3,0
11,0,0,0,0,0
12,337,271,178,448,362
13,319,68,47,87,69
14,464,539,204,653,674
15,2311,245,393,136,60
16,5,13,3,6,0
17,6,2,4,2,1
18,257,294,237,76,80
19,35,29,17,27,42
20,943,107,9,1,0
21,167,105,260,95,77
22,127,62,37,26,21
23,264,13,122,55,47
24,1320,977,162,194,277
25,54,32,7,5,5
26,94,159,83,92,46
27,0,0,0,0,0
28,104,24,24,31,34
29,923,247,902,1037,942
30,2,0,0,1,0
31,128,31,20,72,84
32,28,0,3,3,3
33,557,676,1464,423,208
34,326,30,10,14,2
35,1286,16,350,192,78
36,12,5,6,9,4
37,16,57,21,31,25
38,42,11,3,3,4
39,919,272,499,261,261
40,1600,1338,1772,1737,712
41,274,58,60,139,86
42,146,31,0,6,12
43,0,0,0,0,0
44,187,39,40,9,10
45,273,53,132,86,51
46,146,68,20,10,6
47,5,11,3,0,0
48,194,581,903,431,477
49,930,172,101,135,67
50,4577,2821,2169,728,1016
51,17,101,10,22,40
52,9,3,1,11,14
53,998,978,265,206,145
54,33,15,11,8,9
55,5,1,10,12,13
56,0,0,7,8,8
57,4909,6618,5362,5059,4275
58,2853,4677,2355,1014,747
59,213,92,162,60,41
60,45,2,8,27,21
61,379,231,105,115,44
62,306,9,3,5,8
63,114,90,29,14,9
64,142,317,371,201,145
65,154,222,97,37,64
66,78,9,7,0,0
67,114,28,10,2,10
68,473,44,31,16,15
69,39,26,5,3,7
70,42,211,21,22,12
71,9,0,1,0,0
72,446,810,192,128,205
73,363,659,311,137,326
74,1353,31,31,56,57
75,194,54,253,460,531
76,49,9,13,18,7
77,0,0,0,0,0
78,30,72,11,8,8
79,44,161,30,3,4
80,0,4,8,1,1
81,0,0,0,0,0
82,915,651,9,9,3
83,150,7,4,3,2
84,85,923,124,38,42
85,190,961,257,149,134
86,727,552,1677,561,507
87,423,522,293,279,215
88,0,0,0,0,0
89,9,21,8,2,2
90,1710,754,1302,624,451
91,221,6,11,4,4
92,135,96,68,5,2
93,451,1121,459,664,371
94,111,105,109,278,293
95,1056,2553,879,901,177
96,5,0,0,0,0
97,1,21,4,6,6
98,22,21,56,33,5
99,15,1,1,1,0
100,5,10,37,43,20
101,282,81,3,7,6
102,5,31,3,31,18
103,407,1493,209,157,158
104,3,4,1,2,13
105,5,21,20,0,0
106,341,29,31,3,0
107,181,43,10,18,7
108,39,36,28,11,3
109,169,11,7,3,3
110,1243,839,350,319,210
111,53,17,4,6,6
112,80,18,24,24,25
113,77,28,13,10,3
114,23,12,7,5,9
115,53,21,6,4,8
116,0,0,0,0,0
117,420,630,100,51,35
118,5,11,0,0,0
119,1,14,4,1,2
120,633,918,774,868,1164
121,417,163,36,191,223
122,159,5,8,51,25
123,257,1073,845,283,15
124,527,193,592,396,274
125,252,132,47,61,103
126,47,40,15,6,2
127,2,0,0,0,0
128,73,7,0,2,3
129,172,42,3,5,3
130,3,18,18,42,55
131,4,1,0,0,0
132,141,421,92,221,233
133,63,1,6,54,134
134,55,6,14,66,101
135,6,1,5,2,2
136,133,643,1456,943,806
137,140,443,87,17,2
138,0,0,0,0,0
139,10,12,2,1,0
140,587,131,36,37,17
141,710,567,134,71,24
142,3464,2505,539,386,166
143,962,611,195,565,793
144,59,19,3,6,4
145,18,168,268,301,257
146,2,16,15,4,4
147,51,5,0,1,1
148,63,39,1,3,7
149,757,36,39,95,281
150,249,1660,1429,1179,953
151,932,398,46,46,80
152,745,492,1123,1223,799
153,54,73,28,40,9
154,0,0,0,0,0
155,56,94,32,31,24
156,220,62,148,66,103
157,26,11,7,3,1
158,59,36,1,2,2
159,19,20,8,40,19
160,95,26,49,14,31
161,246,45,51,16,23
162,1538,1417,2902,2773,607
163,46,12,0,1,0
164,321,471,966,1899,385
165,343,160,582,631,900
166,3,1,0,0,0
167,8,46,24,2,1
168,28,8,15,9,10
169,0,10,4,1,0
170,1,5,0,0,0
171,3639,3262,1948,460,490
172,34,11,9,9,7
173,222,342,467,407,176
174,415,569,122,34,35
175,179,69,109,30,45
176,141,476,590,949,825
177,1,318,128,7,5
178,0,0,0,0,0
179,0,0,0,0,0
180,41,200,9,16,17
181,262,113,0,3,5
182,4870,1242,473,193,172
183,0,0,6,5,5
184,0,0,2,2,3
185,56,34,13,8,5
186,291,57,38,9,7
187,1537,3021,1652,1387,1830
188,119,30,38,23,46
189,29,2,1,0,0
190,14,8,1,0,0
191,80,21,93,48,59
192,635,332,298,108,254
193,1985,894,479,466,581
194,1372,910,879,439,364
195,237,9,4,3,0
196,276,76,53,37,26
197,69,5,11,5,5
198,84,28,3,0,0
199,0,0,0,0,0
200,66,29,37,97,93
201,70,537,98,53,23
202,68,63,149,110,70
203,104,229,227,34,40
204,112,6,37,28,29
205,7,18,6,0,1
206,45,0,0,0,0
207,50,22,116,67,42
208,383,38,9,4,3
209,51,5,1,0,0
210,31,1,2,1,1
211,33,1,0,1,0
212,224,13,1,1,0
213,331,24,16,52,84
214,78,80,5,7,0
215,33,7,30,22,19
216,1373,67,319,116,130
217,76,17,8,1,1
218,144,65,5,7,3
219,104,106,115,30,33
220,2,17,4,0,0
221,39,101,55,13,20
222,42,11,6,3,3
223,756,295,195,98,67
224,143,62,158,131,113
225,12,86,25,56,35
226,114,123,76,90,44
227,1416,177,77,153,72
228,0,0,0,0,0
229,673,441,114,138,77
230,114,30,15,25,21
231,2,10,0,0,0
232,722,748,278,67,54
233,87,47,8,0,0
234,13,5,1,0,0
235,438,458,307,214,229
236,539,288,94,12,8
237,45,30,7,1,0
238,41,71,113,149,84
239,51,41,14,14,6
240,86,93,78,12,11
241,17,24,64,20,46
242,20,28,17,25,40
243,40,23,58,115,180
244,29,84,15,9,9
245,7,123,99,160,191
246,167,7,6,7,30
247,23,16,23,51,31
248,13,10,19,29,17
249,39,255,211,147,88
250,518,390,114,63,62
251,2806,505,568,209,117
252,180,503,550,3032,1308
253,107,10,2,3,3
254,702,151,109,95,70
255,4,19,282,272,197
256,73,48,2,2,2
257,143,5,13,27,18
258,115,15,37,26,21
259,1,8,15,36,20
260,0,0,0,0,0
261,211,207,329,291,417
262,139,127,280,128,202
263,0,0,0,0,0
264,0,0,0,0,0
265,3,0,0,0,0
266,0,0,0,0,0
267,413,544,189,110,73
268,247,81,125,69,33
269,19,0,0,0,0
270,107,48,34,18,29
271,183,205,80,56,73
272,91,40,11,8,29
273,1106,398,107,114,48
274,35,7,1,0,0
275,247,97,83,63,41
276,0,0,0,0,0
277,404,580,260,184,62
278,48,12,5,39,31
279,0,1,0,0,0
280,0,0,0,0,0
281,0,0,0,0,0
282,916,330,226,115,50
283,146,22,29,36,26
284,283,19,22,24,18
285,0,0,0,0,0
286,0,0,2,0,0
287,116,29,1,0,0
288,0,2,1,1,0
289,9,3,3,1,1
290,176,52,22,19,29
291,54,17,51,4,19
292,840,416,625,153,223
293,16,12,0,0,0
294,118,177,722,1105,356
295,671,323,56,16,0
296,4309,1092,753,1223,786
297,888,29,24,62,125
298,5,43,28,13,37
299,2604,2638,3875,2722,2611
300,365,75,27,16,18
301,189,38,24,26,16
302,476,330,334,60,39
303,25,2,1,1,1
304,46,63,49,38,52
305,274,196,194,68,13
306,0,0,0,0,0
307,310,38,26,12,10
308,0,2,0,0,0
309,16,34,7,7,4
310,0,0,0,0,0
311,75,19,26,20,12
312,69,72,120,90,97
313,513,82,34,18,11
314,173,1639,342,104,46
315,0,0,0,0,0
316,0,0,0,0,0
317,804,544,479,154,159
318,0,0,0,0,0
319,3,0,0,1,1
320,9,11,4,12,7
321,11,11,6,5,4
322,3,6,6,2,2
323,0,0,0,0,0
324,5780,2467,1240,820,550
325,7872,5540,2566,1125,1141
326,2997,3454,1026,773,557
327,608,133,1743,1018,1367
328,1038,1155,544,225,303
329,126,51,153,79,122
330,148,7,2,3,2
331,27,12,8,3,2
332,86,22,18,13,20
333,11,5,6,6,15
334,7,5,5,2,1
335,162,27,72,73,84
336,5,2,13,6,4
337,15,11,12,22,34
338,367,99,56,63,36
339,5355,4668,2336,1272,1330
340,9361,5897,3685,2398,1950
341,6599,8225,4043,2766,2641
342,118,24,18,20,4
343,21,4,0,0,0
344,17,0,0,0,0
345,773,747,100,191,176
346,1,2,1,1,0
347,150,64,10,17,19
348,17,6,2,0,1
349,207,76,21,271,175
350,636,88,53,77,101
351,91,30,5,3,1
352,209,60,16,213,76
353,10,3,0,0,0
354,318,560,944,645,715
355,13,37,148,149,133
356,107,23,22,46,28
357,295,43,51,594,375
358,83,65,27,20,10
359,260,64,291,293,181
360,35,11,49,26,3
361,37,15,2,6,4
362,74,34,36,21,20
363,4,0,0,0,0
364,103,10,1,2,7
365,3,0,0,0,0
366,32,1,10,27,41
367,258,127,9,0,0
368,1818,2509,1234,1736,1024
369,1926,1148,1726,2330,1777
370,5,0,12,107,136
371,2,5,53,204,268
372,103,10,3,4,4
373,69,29,9,3,2
374,80,66,35,21,21
375,16,30,12,4,5
376,66,68,81,9,11
377,10672,5241,6725,4866,4119
378,1056,675,211,26,57
379,45,65,157,49,20
380,0,0,0,0,0
381,457,27,11,9,3
382,1,0,3,2,0
383,0,0,1,0,0
384,23,52,15,11,5
385,542,400,326,370,394
386,100,343,86,48,105
387,182,519,409,135,104
388,208,486,450,144,111
389,315,254,182,255,156
390,68,9,8,5,7
391,6,0,0,0,0
392,32,2,1,1,0
393,17,1,0,0,0
394,10,1,0,1,2
395,9,40,54,45,63
396,398,48,6,2,1
397,77,8,6,8,17
398,0,0,0,0,0
399,37,75,56,65,88
400,34,28,1,2,0
401,215,372,16,6,1
402,288,61,151,1270,1043
403,1160,372,357,162,258
404,5,2,0,0,0
405,644,214,342,180,47
406,13,61,16,32,2
407,0,8,3,5,12
408,2357,253,241,60,61
409,594,833,576,88,40
410,0,3,1,1,1
411,107,20,27,25,16
412,120,42,35,29,15
413,1,1,0,0,0
414,8,0,9,18,15
415,8,1,25,70,112
416,320,0,0,1,4
417,7,39,10,5,10
418,0,0,0,0,0
419,10,13,5,8,10
420,170,73,145,133,69
421,0,0,0,0,0
422,37,84,55,24,21
423,1420,397,769,986,1115
424,5984,1312,1223,849,834
425,2065,1393,892,441,619
426,603,13,22,39,31
427,3,1,0,0,0
428,0,0,0,0,0
429,0,0,0,0,0
430,318,21,39,138,116
431,3670,1037,354,229,85
432,96,11,17,11,2
433,250,20,9,11,3
434,0,0,0,0,0
435,19,0,0,0,1
436,193,13,9,9,8
437,47,9,8,17,9
438,317,47,101,59,95
439,90,940,662,43,55
440,44,19,4,3,0
441,159,18,2,1,1
442,51,29,10,7,8
443,15,6,2,3,1
444,344,19,1,0,0
445,50,27,9,1,0
446,303,80,82,116,116
447,4,15,13,9,12
448,16,29,14,17,4
449,24,55,31,27,50
450,2,1,2,17,5
451,38,34,64,65,61
452,975,295,281,38,30
453,0,0,0,0,0
454,126,3,3,1,0
455,119,103,30,12,9
456,28,103,284,827,1230
457,277,745,1016,1974,1776
458,469,83,223,455,300
459,8,8,4,3,2
460,7,0,2,6,5
461,14,9,6,10,4
462,0,7,2,6,7
463,20,6,5,13,11
464,642,71,12,0,1
465,7,0,0,0,0
466,241,88,46,40,25
467,156,280,523,203,304
468,3,13,5,1,1
469,1063,132,101,15,13
470,20,6,0,0,0
471,4,7,34,28,3
472,597,901,750,416,317
473,159,52,33,19,24
474,291,18,14,25,23
475,2396,396,760,276,161
476,69,28,5,2,1
477,505,523,520,317,138
478,510,261,99,92,29
479,64,89,54,20,12
480,1360,2582,2198,1763,944
481,48,8,1,6,5
482,1263,694,302,27,13
483,3,6,1,0,0
484,3,53,10,12,8
485,64,17,30,8,4
486,63,35,7,15,15
487,52,0,1,1,0
488,299,38,58,54,32
489,0,1,14,67,29
490,603,75,51,11,12
491,458,383,176,33,28
492,14,8,3,0,0
493,6411,5671,3610,1086,668
494,41,11,0,0,0
495,899,189,377,535,809
496,295,45,104,223,222
497,128,36,19,4,2
498,8,0,1,11,9
499,0,0,0,0,0
500,74,10,1,3,4
501,2,3,9,41,7
502,0,0,0,0,0
503,28,163,20,8,8
504,99,33,8,8,16
505,11,16,14,7,2
506,14,64,19,4,8
507,2,42,69,42,28
508,5,51,20,25,24
509,54,98,70,21,23
510,26,71,3,4,1
511,5,58,41,21,4
512,87,153,74,85,66
513,298,59,12,9,9
514,161,82,77,68,66
515,1,0,5,1,1
516,1497,1797,1544,748,380
517,1965,524,87,186,67
518,3009,1322,423,577,234
519,138,275,101,32,18
520,0,0,0,0,0
521,686,450,242,98,35
522,24,36,15,16,53
523,157,67,14,7,4
524,17,1,1,1,2
525,1349,572,353,155,54
526,33,2,3,1,1
527,280,33,12,11,17
528,121,38,53,212,179
529,28,6,0,0,0
530,116,20,0,0,0
531,49,75,190,412,359
532,251,138,601,329,163
533,614,107,94,41,34
534,1474,1225,177,83,107
535,0,0,0,0,0
536,1369,1459,343,344,441
537,135,238,311,465,516
538,127,166,154,225,213
539,59,131,517,126,274
540,14,2,18,11,23
541,24,2,0,0,0
542,40,220,206,245,235
543,935,817,509,255,120
544,3,0,0,1,0
545,30,68,4,7,3
546,13,4,13,24,11
547,1176,794,793,1471,605
548,3023,834,108,46,33
549,191,467,29,196,210
550,351,400,237,125,69
551,526,401,62,16,6
552,0,0,0,0,0
553,4142,1165,467,23,4
554,124,240,301,266,264
555,110,78,4,0,1
556,26,8,2,2,2
557,175,10,3,0,1
558,603,118,34,42,13
559,130,66,31,27,13
560,8,1,18,36,58
561,801,191,162,109,92
562,176,154,87,80,66
563,18,38,14,5,8
564,9,58,40,27,34
565,37,5,51,10,10
566,27,14,3,0,0
567,3,0,8,5,4
568,58,19,47,160,198
569,72,8,12,17,8
570,542,291,278,62,26
571,0,0,0,0,0
572,149,538,189,216,188
573,57,38,10,40,83
574,23,19,18,12,9
575,42,40,5,20,5
576,0,0,0,0,0
577,146,156,51,21,19
578,112,1,2,2,1
579,419,145,86,105,122
580,496,277,527,848,564
581,181,638,239,401,270
582,48,166,394,285,221
583,15,1,1,5,3
584,704,524,403,158,184
585,370,1358,2094,465,331
586,40,60,40,20,13
587,131,57,116,89,59
588,0,0,0,0,0
589,33,188,332,306,417
590,0,0,0,0,0
591,128,21,1,9,4
592,1468,1414,21,20,11
593,454,466,262,143,73
594,70,154,78,41,34
595,9,45,6,4,4
596,8,4,0,0,2
597,0,0,0,0,0
598,17,6,1,5,24
599,47,47,22,16,9
600,61,8,5,2,1
601,12,1,0,0,0
602,67,73,41,13,17
603,765,103,77,123,111
604,219,639,384,31,4
605,215,47,25,35,20
606,11,6,7,4,1
607,29,67,73,6,6
608,916,105,16,13,2
609,3,3,24,0,1
610,0,0,0,4,6
611,9,3,0,0,0
612,37,6,0,0,0
613,2,1,0,0,0
614,250,17,89,57,39
615,545,250,266,231,127
616,78,447,99,107,96
617,2669,2656,2355,986,856
618,2,0,0,0,0
619,88,39,32,7,1
620,391,102,40,17,6
621,659,972,704,413,140
622,142,24,68,30,74
623,1599,168,277,439,297
624,0,0,0,0,0
625,2663,2623,1069,592,1200
626,2537,439,192,171,39
627,0,3,3,1,0
628,29,34,10,20,14
629,60,20,3,4,9
630,1986,765,483,684,143
631,2419,1098,205,135,35
632,12001,5734,1962,909,713
633,179,198,44,44,34
634,185,84,108,50,34
635,125,184,92,8,10
636,2535,679,312,261,203
637,167,421,163,21,12
638,124,46,51,21,15
639,499,84,21,6,39
640,29,6,1,3,4
641,86,50,29,5,3
642,9,86,77,0,0
643,0,30,2,9,16
644,14,31,41,12,13
645,1445,502,252,112,82
646,79,78,60,68,103
647,5,3,8,27,53
648,436,118,155,719,431
649,4,4,29,15,12
650,227,28,9,14,11
651,9,10,8,3,3
652,66,159,66,48,16
653,62,44,33,19,33
654,1386,616,854,1162,1244
655,2089,619,453,385,435
656,1551,421,1544,2275,1624
657,9,2,31,23,19
658,354,104,87,32,34
659,1478,1205,582,535,637
660,467,139,44,32,45
661,0,0,0,0,0
662,0,0,0,0,0
663,35,58,53,44,48
664,163,64,14,5,2
665,103,6,13,4,7
666,1230,627,53,8,9
667,1239,1618,132,589,185
668,753,1654,1638,1359,1055
669,1036,97,36,22,28
670,125,226,88,82,56
671,6,3,0,0,0
672,1397,141,119,21,20
673,212,106,538,153,199
674,2,3,2,7,5
675,4,0,0,0,0
676,0,2,0,0,0
677,5,3,10,7,6
678,309,978,1015,657,194
679,96,122,138,192,288
680,406,281,123,63,72
681,28,8,2,0,2
682,0,0,1,0,0
683,263,130,86,41,73
684,46,52,28,26,30
685,334,266,74,88,37
686,170,48,14,16,41
687,2479,957,804,320,173
688,1043,406,440,315,170
689,370,579,568,302,205
690,54,126,38,54,148
691,75,137,46,1,48
692,5,9,2,3,3
693,852,944,162,226,307
694,0,0,0,0,0
695,43,1,0,0,0
696,115,111,35,36,18
697,483,827,77,96,86
698,1,0,0,0,0
699,10,7,4,2,5
700,11,4,25,31,36
701,1402,355,370,233,182
702,40,6,2,4,2
703,8,4,0,0,0
704,100,23,18,47,32
705,0,0,0,0,0
706,0,0,0,1,1
707,208,39,41,175,166
708,15,1,5,2,3
709,6,5,16,2,2
710,692,274,293,94,67
711,257,201,57,19,13
712,383,269,22,131,53
713,0,21,50,66,30
714,53,18,5,3,2
715,11,7,1,1,1
716,239,13,30,48,91
717,190,20,15,9,5
718,109,39,73,5,5
719,0,0,0,0,0
720,68,3,3,9,15
721,1446,476,151,118,147
722,662,648,336,554,564
723,211,167,215,399,372
724,64,5,8,4,7
725,28,28,21,8,6
726,47,32,19,27,31
727,55,84,6,4,4
728,1035,241,143,89,95
729,1020,132,386,636,514
730,33,19,13,28,42
731,259,24,5,6,10
732,46,331,225,218,183
733,355,247,451,258,231
734,1946,1290,301,373,391
735,454,380,336,195,99
736,914,210,229,193,131
737,328,18,18,69,43
738,398,200,84,51,54
739,22,10,0,0,0
740,1,3,1,0,0
741,0,0,0,0,0
742,0,0,0,0,0
743,440,570,322,233,167
744,0,0,0,0,0
745,35,1,0,9,11
746,18,23,13,11,6
747,66,29,37,61,37
748,1350,442,183,76,61
749,57,19,26,42,23
750,564,210,67,150,164
751,164,113,121,29,93
752,636,312,320,297,248
753,533,373,73,7,9
754,257,74,97,35,45
755,40,32,12,7,8
756,38,5,39,18,2
757,111,308,65,43,25
758,36,221,213,80,250
759,142,52,4,1,1
760,125,235,42,40,29
761,0,2,1,1,2
762,4,0,0,0,1
763,99,3,4,6,7
764,199,103,13,7,25
765,1039,464,194,90,50
766,11,6,2,0,0
767,1,29,5,0,0
768,1,0,0,0,0
769,0,0,0,0,1
770,1801,1455,351,165,96
771,9,9,6,10,5
772,1344,123,20,100,61
773,31,17,19,49,23
774,8,18,15,4,2
775,57,142,165,233,224
776,2,1,0,0,0
777,1,6,12,17,6
778,98,48,99,51,30
779,49,137,17,14,45
780,144,80,40,119,151
781,327,60,77,83,49
782,25,4,9,14,15
783,211,55,9,17,2
784,0,0,0,0,0
785,680,79,50,2,1
786,396,43,23,8,4
787,55,385,384,256,205
788,206,254,67,128,62
789,2327,1074,267,178,305
790,0,1,0,0,0
791,695,153,144,60,91
792,29,128,35,27,41
793,203,204,53,17,30
794,169,160,62,53,33
795,50,33,19,18,27
796,149,140,5,5,4
797,27,8,11,1,0
798,34,13,15,9,7
799,1179,858,405,129,208
800,1,0,0,0,0
801,10,22,29,22,19
802,176,75,24,59,16
803,82,422,57,14,18
804,4,4,7,1,1
805,802,143,28,30,14
806,287,93,29,14,12
807,2038,1202,1958,1382,1197
808,3495,1273,2483,1202,1485
809,11323,6625,1811,347,323
810,6,0,0,0,0
811,21,12,2,1,0
812,2,2,6,5,10
813,150,125,51,140,109
814,371,25,9,5,1
815,427,93,42,66,56
816,1,0,0,0,0
817,10,4,1,0,0
818,172,21,1,0,0
819,610,597,567,437,482
820,28,24,20,19,10
821,104,68,41,17,16
822,24,12,29,10,6
823,32,44,6,0,2
824,2,4,0,2,2
825,97,36,178,57,45
826,293,116,158,12,17
827,1,0,0,0,0
828,543,441,109,73,51
829,1420,2140,2489,1626,2179
830,0,0,0,0,0
831,24,9,37,152,132
832,33,33,10,1,2
833,7,60,10,42,36
834,1649,5017,2924,2049,3436
835,796,1200,1678,802,1243
836,4229,4304,3131,2103,2244
837,77,32,85,21,4
838,7,5,8,1,1
839,11,93,13,16,12
840,68,8,2,17,34
841,22,66,41,68,39
842,30,67,397,136,75
843,0,0,0,1,6
844,126,16,9,18,10
845,86,339,76,84,176
846,115,145,85,83,22
847,37,154,153,160,113
848,0,0,0,0,0
849,323,88,3,13,3
850,252,44,33,24,106
851,134,31,119,70,94
852,524,101,39,12,23
853,8,5,7,10,19
854,12,8,7,20,13
855,30,3,11,3,2
856,80,3,12,43,76
857,500,62,8,1,1
858,139,43,46,26,12
859,17,31,29,31,32
860,43,100,4,20,5
861,580,430,95,104,142
862,0,0,0,0,0
863,196,777,430,374,238
864,67,68,53,7,12
865,29,227,68,80,23
866,1043,463,580,85,172
867,12,0,0,0,0
868,1935,1988,1420,334,342
869,4,0,0,0,1
870,5,11,19,22,20
871,0,0,0,0,0
872,0,0,0,0,0
873,242,138,155,246,227
874,88,134,44,40,28
875,8,32,12,55,23
876,1386,2197,1915,921,209
877,45,75,43,63,85
878,1880,2172,1006,414,184
879,155,14,8,5,3
880,7004,1865,1827,965,595
881,323,39,17,13,13
882,88,3,0,2,0
883,51,41,2,7,6
884,3,3,4,2,1
885,2992,1656,794,1866,1975
886,2351,2479,2592,1909,1380
887,1254,1213,1109,1782,1222
888,465,490,637,410,341
889,363,43,6,18,19
890,2383,394,292,146,84
891,2,11,22,81,56
892,4,52,38,15,7
893,0,0,0,0,1
894,115,69,30,12,8
895,1608,249,1,17,13
896,2,3,13,5,3
897,313,80,44,426,298
898,15,3,0,0,0
899,40,2,4,4,4
900,19,19,9,8,11
901,33,22,5,0,1
902,131,25,3,0,0
903,396,285,150,117,122
904,214,55,88,87,101
905,26,20,14,24,27
906,0,0,0,0,0
907,2,48,13,5,2
908,92,46,18,60,50
909,404,330,430,114,116
910,1,2,3,7,24
911,84,195,267,227,139
912,33,42,34,22,16
913,173,14,23,27,26
914,88,12,5,1,1
915,34,57,25,9,4
916,29,9,3,0,0
917,205,91,140,101,43
918,1177,1395,964,517,272
919,1241,245,53,9,14
920,489,152,115,6,14
921,1299,157,40,12,5
922,351,36,0,14,14
923,18,6,40,56,13
924,8,2,3,5,3
925,276,37,40,14,18
926,56,22,4,0,2
927,125,26,115,46,24
928,2457,6833,3030,3594,3583
929,108,19,31,41,35
930,413,100,11,28,11
931,264,387,177,383,203
932,377,574,138,41,45
933,69,85,5,18,37
934,1261,854,813,502,379
935,66,16,48,15,22
936,2394,3088,1662,1598,940
937,28,11,0,0,0
938,64,35,3,6,5
939,2,24,11,8,5
940,1477,1843,1771,1359,467
941,513,45,39,62,25
942,169,77,7,16,29
943,231,51,33,40,26
944,753,193,223,43,15
945,2937,2215,1097,889,647
946,1328,587,1177,84,32
947,99,21,147,115,263
948,467,114,268,227,65
949,800,449,44,64,13
950,666,423,83,5,5
951,34,0,5,3,5
952,1,0,0,0,0
953,18,6,15,41,53
954,126,95,48,27,55
955,133,6,20,23,25
956,49,65,58,32,23
957,0,5,3,7,4
958,1050,231,52,42,67
959,0,10,3,7,3
960,297,162,68,123,40
961,7,148,9,7,4
962,891,1511,1239,603,570
963,260,72,3,8,6
964,134,123,105,161,89
965,25,0,0,0,3
966,8,4,4,3,2
967,122,33,15,1,2
968,366,54,312,31,45
969,220,598,364,106,41
970,44,39,87,55,42
971,228,149,117,70,53
972,19,7,1,5,23
973,14,12,1,1,0
974,66,7,6,2,0
975,104,30,74,95,90
976,25,230,159,237,218
977,140,270,196,178,85
978,300,115,23,3,0
979,0,0,0,0,0
980,20,186,133,53,28
981,465,218,37,21,9
982,2,15,6,8,8
983,51,5,10,3,2
984,0,0,0,0,0
985,0,0,0,0,0
986,91,64,112,138,105
987,25,106,26,8,4
988,26,30,16,3,2
989,8,0,5,1,1
990,143,96,9,18,25
991,152,91,55,574,433
992,56,10,4,4,2
993,107,19,19,11,22
994,279,48,101,99,41
995,50,11,11,22,41
996,40,20,6,13,29
997,136,263,3489,4481,4136
998,55,2,3,0,0
999,8028,7558,7027,8928,9120
1000,2003,2767,774,1325,1337
1001,500,1892,917,1776,1149
