Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	0	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	1	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	2	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	3	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	4	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	5	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	6	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	7	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	8	0.0	0.327	0.0	0.0	0.0	0.0	0.0	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	9	0.0	0.288	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	10	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	11	0.0	0.327	0.0	0.0	0.0	0.0	0.0	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	12	0.0	0.327	0.0	0.0	0.0	0.0	0.0	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	13	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	14	0.0	0.327	0.0	0.0	0.0	0.0	0.0	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_AdamW.yaml	222	15	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
