ids,epoch_19,epoch_39,epoch_52
0,86,335,31
1,13,335,31
2,138,335,31
3,101,149,31
4,169,149,31
5,124,43,31
6,70,43,31
7,29,168,31
8,187,149,31
9,29,335,31
10,208,149,31
11,175,335,31
12,150,168,31
13,335,168,31
14,108,168,31
15,71,149,31
16,197,335,31
17,164,335,31
18,58,149,31
19,305,168,31
20,130,168,31
21,169,149,31
22,177,335,31
23,7,335,31
24,145,149,31
25,104,43,31
26,178,43,31
27,164,335,31
28,99,335,31
29,201,335,31
30,119,335,31
31,29,335,31
32,117,335,31
33,242,168,31
34,187,149,31
35,103,149,31
36,187,335,31
37,154,149,31
38,138,335,31
39,51,335,31
40,57,335,31
41,141,335,31
42,2,149,31
43,99,149,31
44,136,149,31
45,383,149,31
46,144,335,31
47,158,335,31
48,103,149,31
49,71,149,31
50,32,149,31
51,246,149,31
52,21,149,31
53,101,335,31
54,16,335,31
55,159,335,31
56,57,168,31
57,92,335,31
58,15,168,31
59,13,149,31
60,58,335,31
61,82,335,31
62,4,335,31
63,340,149,31
64,44,149,31
65,394,168,31
66,306,149,31
67,101,168,31
68,95,149,31
69,201,149,31
70,200,168,31
71,6,335,31
72,125,145,31
73,95,335,31
74,130,335,31
75,138,335,31
76,91,149,31
77,6,168,31
78,112,43,31
79,90,168,31
80,34,149,31
81,220,168,31
82,174,335,31
83,135,335,31
84,41,335,31
85,125,149,31
86,75,149,31
87,13,149,31
88,103,335,31
89,244,168,31
90,175,168,31
91,30,149,31
92,27,335,31
93,86,335,31
94,103,149,31
95,193,149,31
96,20,149,31
97,243,168,31
98,337,168,31
99,190,335,31
100,80,168,31
101,25,149,31
102,147,149,31
103,86,149,31
104,134,149,31
105,155,149,31
106,204,43,31
107,107,43,31
108,195,149,31
109,33,168,31
110,91,168,31
111,123,149,31
112,173,335,31
113,113,168,31
114,390,168,31
115,125,149,31
116,171,335,31
117,151,335,31
118,40,168,31
119,188,335,31
120,111,149,31
121,99,168,31
122,61,335,31
123,329,168,31
124,71,335,31
125,109,335,31
126,40,149,31
127,13,149,31
128,163,149,31
129,135,335,31
130,103,335,31
131,174,149,31
132,165,149,31
133,117,335,31
134,114,149,31
135,33,168,31
136,195,149,31
137,71,149,31
138,150,149,31
139,197,335,31
140,302,149,31
141,177,335,31
142,178,335,31
143,96,335,31
144,123,149,31
145,13,335,31
146,70,335,31
147,190,149,31
148,13,149,31
149,107,149,31
150,53,168,31
151,135,168,31
152,213,149,31
153,394,43,31
154,138,335,31
155,16,149,31
156,97,168,31
157,118,335,31
158,84,149,31
159,171,168,31
160,190,335,31
161,86,335,31
162,62,335,31
163,79,168,31
164,181,335,31
165,125,149,31
