ids,epoch_19,epoch_39,epoch_52
0,5113,399,1396
1,5113,399,1396
2,5113,399,1396
3,5113,399,1396
4,5113,399,1396
5,5113,399,1396
6,5113,399,1396
7,5113,399,1396
8,5113,399,1396
9,5113,399,1396
10,5113,399,1396
11,5113,399,1396
12,5113,399,1396
13,5113,399,1396
14,5113,399,1396
15,5113,399,1396
16,5113,399,1396
17,5113,399,1396
18,5113,399,1396
19,5113,399,1396
20,5113,399,1396
21,5113,399,1396
22,5113,399,1396
23,5113,399,1396
24,5113,399,1396
25,5113,399,1396
26,5113,399,1396
27,5113,399,1396
28,5113,399,1396
29,5113,399,1396
30,5113,399,1396
31,5113,399,1396
32,5113,399,1396
33,5113,399,1396
34,5113,399,1396
35,5113,399,1396
36,5113,399,1396
37,5113,399,1396
38,5113,399,1396
39,5113,399,1396
40,5113,399,1396
41,5113,399,1396
42,5113,399,1396
43,5113,399,1396
44,5113,399,1396
45,5113,399,1396
46,5113,399,1396
47,5113,399,1396
48,5113,399,1396
49,5113,399,1396
50,5113,399,1396
51,5113,399,1396
52,5113,399,1396
53,5113,399,1396
54,5113,399,1396
55,5113,399,1396
56,5113,399,1396
57,5113,399,1396
58,5113,399,1396
59,5113,399,1396
60,5113,399,1396
61,5113,399,1396
62,5113,399,1396
63,5113,399,1396
64,5113,399,1396
65,5113,399,1396
66,5113,399,1396
67,5113,399,1396
68,5113,399,1396
69,5113,399,1396
70,5113,399,1396
71,5113,399,1396
72,5113,399,1396
73,5113,399,1396
74,5113,399,1396
75,5113,399,1396
76,5113,399,1396
77,5113,399,1396
78,5113,399,1396
79,5113,399,1396
80,5113,399,1396
81,5113,399,1396
82,5113,399,1396
83,5113,399,1396
84,5113,399,1396
85,5113,399,1396
86,5113,399,1396
87,5113,399,1396
88,5113,399,1396
89,5113,399,1396
90,5113,399,1396
91,5113,399,1396
92,5113,399,1396
93,5113,399,1396
94,5113,399,1396
95,5113,399,1396
96,5113,399,1396
97,5113,399,1396
98,5113,399,1396
99,5113,399,1396
100,5113,399,1396
101,5113,399,1396
102,5113,399,1396
103,5113,399,1396
104,5113,399,1396
105,5113,399,1396
106,5113,399,1396
107,5113,399,1396
108,5113,399,1396
109,5113,399,1396
110,5113,399,1396
111,5113,399,1396
112,5113,399,1396
113,5113,399,1396
114,5113,399,1396
115,5113,399,1396
116,5113,399,1396
117,5113,399,1396
118,5113,399,1396
119,5113,399,1396
120,5113,399,1396
121,5113,399,1396
122,5113,399,1396
123,5113,399,1396
124,5113,399,1396
125,5113,399,1396
126,5113,399,1396
127,5113,399,1396
128,5113,399,1396
129,5113,399,1396
130,5113,399,1396
131,5113,399,1396
132,5113,399,1396
133,5113,399,1396
134,5113,399,1396
135,5113,399,1396
136,5113,399,1396
137,5113,399,1396
138,5113,399,1396
139,5113,399,1396
140,5113,399,1396
141,5113,399,1396
142,5113,399,1396
143,5113,399,1396
144,5113,399,1396
145,5113,399,1396
146,5113,399,1396
147,5113,399,1396
148,5113,399,1396
149,5113,399,1396
150,5113,399,1396
151,5113,399,1396
152,5113,399,1396
153,5113,399,1396
154,5113,399,1396
155,5113,399,1396
156,5113,399,1396
157,5113,399,1396
158,5113,399,1396
159,5113,399,1396
160,5113,399,1396
161,5113,399,1396
162,5113,399,1396
163,5113,399,1396
164,5113,399,1396
165,5113,399,1396
166,5113,399,1396
167,5113,399,1396
168,5113,399,1396
169,5113,399,1396
170,5113,399,1396
171,5113,399,1396
172,5113,399,1396
173,5113,399,1396
174,5113,399,1396
175,5113,399,1396
176,5113,399,1396
177,5113,399,1396
178,5113,399,1396
179,5113,399,1396
180,5113,399,1396
181,5113,399,1396
182,5113,399,1396
183,5113,399,1396
184,5113,399,1396
185,5113,399,1396
186,5113,399,1396
187,5113,399,1396
188,5113,399,1396
189,5113,399,1396
190,5113,399,1396
191,5113,399,1396
192,5113,399,1396
193,5113,399,1396
194,5113,399,1396
195,5113,399,1396
196,5113,399,1396
197,5113,399,1396
198,5113,399,1396
199,5113,399,1396
200,5113,399,1396
201,5113,399,1396
202,5113,399,1396
203,5113,399,1396
204,5113,399,1396
205,5113,399,1396
206,5113,399,1396
207,5113,399,1396
208,5113,399,1396
209,5113,399,1396
210,5113,399,1396
211,5113,399,1396
212,5113,399,1396
213,5113,399,1396
214,5113,399,1396
215,5113,399,1396
216,5113,399,1396
217,5113,399,1396
218,5113,399,1396
219,5113,399,1396
220,5113,399,1396
221,5113,399,1396
222,5113,399,1396
223,5113,399,1396
