ids,epoch_19,epoch_39,epoch_52
0,192,67,58
1,143,67,58
2,99,67,58
3,122,10,58
4,130,10,58
5,6,22,58
6,110,22,58
7,6,7,58
8,399,10,58
9,30,67,58
10,79,10,58
11,36,67,58
12,56,7,58
13,47,7,58
14,119,7,58
15,49,6,58
16,187,67,58
17,196,67,58
18,38,10,58
19,114,7,58
20,174,7,58
21,155,10,58
22,112,67,58
23,5,67,58
24,172,10,58
25,172,22,58
26,94,22,58
27,4,67,58
28,55,67,58
29,73,67,58
30,2,67,58
31,30,67,58
32,18,67,58
33,296,7,58
34,179,10,58
35,338,10,58
36,124,67,58
37,368,10,58
38,39,67,58
39,90,67,58
40,89,67,58
41,196,67,58
42,52,10,58
43,123,10,58
44,117,10,58
45,5,10,58
46,176,67,58
47,173,67,58
48,278,10,58
49,263,10,58
50,117,10,58
51,90,10,58
52,51,10,58
53,196,67,58
54,68,67,58
55,23,67,58
56,147,7,58
57,68,67,58
58,7,7,58
59,66,10,58
60,27,67,58
61,18,67,58
62,52,67,58
63,201,10,58
64,134,10,58
65,14,7,58
66,278,6,58
67,91,7,58
68,388,10,58
69,85,6,58
70,21,7,58
71,159,67,58
72,179,31,58
73,9,67,58
74,24,67,58
75,78,67,58
76,185,10,58
77,298,7,58
78,68,22,58
79,272,7,58
80,369,10,58
81,6,7,58
82,67,67,58
83,183,67,58
84,167,67,58
85,0,10,58
86,40,10,58
87,290,10,58
88,159,67,58
89,16,7,58
90,141,7,58
91,169,10,58
92,6,67,58
93,112,67,58
94,168,10,58
95,174,10,58
96,181,10,58
97,287,7,58
98,60,7,58
99,135,67,58
100,121,7,58
101,5,10,58
102,165,10,58
103,20,10,58
104,6,10,58
105,88,10,58
106,54,22,58
107,1,22,58
108,155,10,58
109,119,7,58
110,9,7,58
111,11,10,58
112,140,67,58
113,232,7,58
114,7,7,58
115,65,10,58
116,200,67,58
117,90,67,58
118,68,7,58
119,3,67,58
120,180,10,58
121,85,7,58
122,21,67,58
123,11,7,58
124,42,67,58
125,158,67,58
126,209,10,58
127,191,10,58
128,2,10,58
129,108,67,58
130,133,67,58
131,53,10,58
132,8,6,58
133,40,67,58
134,67,10,58
135,92,7,58
136,119,10,58
137,100,10,58
138,20,10,58
139,71,67,58
140,236,10,58
141,94,67,58
142,27,67,58
143,201,67,58
144,84,10,58
145,41,67,58
146,10,67,58
147,40,10,58
148,1,10,58
149,194,10,58
150,134,7,58
151,187,7,58
152,363,10,58
153,231,22,58
154,161,67,58
155,205,10,58
156,124,7,58
157,62,67,58
158,81,10,58
159,209,7,58
160,72,67,58
161,93,67,58
162,156,67,58
163,8,7,58
164,35,67,58
165,111,10,58
166,3,7,58
167,82,7,58
168,30,10,58
169,152,7,58
170,15,7,58
171,242,6,58
172,57,10,58
173,180,67,58
174,56,67,58
175,281,6,58
176,118,67,58
177,60,10,58
178,237,10,58
179,174,67,58
180,7,7,58
181,134,10,58
182,5,7,58
183,6,7,58
184,136,7,58
185,3,10,58
186,165,22,58
187,99,67,58
188,90,10,58
189,178,10,58
190,122,67,58
191,17,67,58
192,12,10,58
193,7,7,58
194,186,7,58
195,360,7,58
196,182,67,58
197,282,6,58
198,354,7,58
199,42,7,58
200,22,67,58
201,27,67,58
202,10,10,58
203,78,10,58
204,3,7,58
205,178,67,58
206,124,7,58
207,94,7,58
208,97,22,58
209,6,10,58
210,110,10,58
211,58,10,58
212,21,67,58
213,38,7,58
214,143,10,58
215,99,7,58
216,185,10,58
217,168,67,58
218,35,10,58
219,4,7,58
220,15,7,58
221,82,67,58
222,138,67,58
223,30,67,58
224,116,67,58
225,261,7,58
226,103,7,58
227,145,10,58
228,188,7,58
229,232,10,58
230,5,6,58
231,169,22,58
232,394,7,58
233,213,7,58
234,33,7,58
235,124,7,58
236,4,7,58
237,101,67,58
238,6,7,58
239,123,10,58
240,196,67,58
241,45,10,58
242,192,10,58
243,186,7,58
244,102,10,58
245,19,10,58
246,2,67,58
247,83,31,58
248,113,67,58
249,149,7,58
250,331,7,58
251,166,67,58
252,0,10,58
253,11,67,58
254,159,67,58
255,56,22,58
256,128,10,58
257,35,67,58
258,26,10,58
259,157,10,58
260,327,10,58
261,83,6,58
262,236,7,58
263,325,22,58
264,86,6,58
265,32,10,58
266,238,10,58
267,363,10,58
268,31,7,58
269,175,7,58
270,320,10,58
271,13,10,58
272,51,67,58
273,43,22,58
274,42,7,58
275,14,67,58
276,10,7,58
277,8,10,58
278,141,10,58
279,105,10,58
280,6,10,58
281,5,7,58
282,384,7,58
283,13,7,58
284,127,67,58
285,248,7,58
286,10,67,58
287,136,67,58
288,29,10,58
289,3,10,58
290,44,67,58
291,176,7,58
292,107,7,58
293,334,10,58
294,6,10,58
295,130,67,58
296,44,10,58
297,89,67,58
298,0,67,58
299,189,67,58
300,139,67,58
301,182,10,58
302,64,10,58
303,132,10,58
304,19,10,58
305,238,7,58
306,243,7,58
307,346,7,58
308,46,67,58
309,89,67,58
310,262,10,58
311,157,10,58
312,164,6,58
313,68,67,58
314,36,67,58
315,135,67,58
316,97,7,58
317,24,10,58
318,6,67,58
319,129,10,58
320,33,10,58
321,49,7,58
322,155,7,58
323,96,7,58
324,5,10,58
325,34,10,58
326,129,22,58
327,349,10,58
328,377,7,58
329,196,67,58
330,147,7,58
331,13,10,58
332,157,7,58
333,219,10,58
334,185,10,58
335,116,10,58
336,18,7,58
337,121,10,58
338,104,10,58
339,273,22,58
340,99,67,58
341,30,10,58
342,157,67,58
343,81,22,58
344,316,6,58
345,15,10,58
346,181,7,58
347,143,10,58
348,24,22,58
349,32,10,58
350,5,10,58
351,164,7,58
352,19,10,58
353,58,10,58
354,106,67,58
355,197,7,58
356,75,7,58
357,200,67,58
358,141,7,58
359,115,22,58
360,91,10,58
361,41,7,58
362,1,7,58
363,9,10,58
364,29,67,58
365,44,67,58
366,90,10,58
367,114,10,58
368,261,10,58
369,59,10,58
370,7,10,58
371,139,10,58
372,103,7,58
373,222,7,58
374,180,10,58
375,38,31,58
376,199,67,58
377,51,10,58
378,109,7,58
379,59,67,58
380,146,10,58
381,156,67,58
382,97,7,58
383,185,10,58
384,52,67,58
385,8,10,58
386,233,10,58
387,96,67,58
388,5,67,58
389,125,67,58
390,6,10,58
391,66,67,58
392,116,10,58
393,98,10,58
394,267,10,58
395,243,10,58
396,168,10,58
397,389,7,58
398,150,10,58
399,35,67,58
400,112,67,58
401,173,22,58
402,64,10,58
403,30,67,58
404,65,67,58
405,195,7,58
406,162,67,58
407,28,7,58
408,309,7,58
409,94,7,58
410,86,10,58
411,186,22,58
412,324,22,58
413,106,10,58
414,145,10,58
415,47,10,58
416,81,7,58
417,131,10,58
418,265,10,58
419,17,7,58
420,32,7,58
421,199,67,58
422,4,7,58
423,98,67,58
424,210,10,58
425,165,67,58
426,14,7,58
427,8,7,58
428,314,6,58
429,85,10,58
430,146,67,58
431,6,7,58
432,80,22,58
433,96,22,58
434,108,67,58
435,125,7,58
436,104,10,58
437,166,67,58
438,197,67,58
439,46,10,58
440,5,7,58
441,4,10,58
442,116,10,58
443,89,67,58
444,361,7,58
445,307,22,58
446,204,7,58
447,158,67,58
448,14,7,58
449,74,31,58
450,345,10,58
451,191,67,58
452,166,67,58
453,11,67,58
454,175,67,58
455,10,56,58
456,168,7,58
457,236,7,58
458,189,7,58
459,373,10,58
460,75,10,58
461,121,67,58
462,98,67,58
463,94,67,58
464,5,7,58
465,92,67,58
466,120,67,58
467,143,10,58
468,9,67,58
469,34,67,58
470,103,67,58
471,52,10,58
472,116,7,58
473,282,67,58
474,0,67,58
475,11,10,58
476,177,67,58
477,61,67,58
478,47,10,58
479,129,67,58
480,56,10,58
481,130,10,58
482,191,10,58
483,188,67,58
484,267,7,58
485,25,7,58
486,17,10,58
487,67,7,58
488,172,7,58
489,183,67,58
490,154,7,58
491,147,67,58
492,9,6,58
493,137,7,58
494,93,67,58
495,100,10,58
496,148,10,58
497,33,22,58
498,187,67,58
499,114,67,58
500,290,7,58
501,131,7,58
502,236,10,58
503,138,10,58
504,147,10,58
505,4,10,58
506,57,10,58
507,130,67,58
508,187,67,58
509,197,67,58
510,7,67,58
511,93,67,58
512,12,67,58
513,63,7,58
514,9,7,58
515,122,7,58
516,154,10,58
517,25,10,58
518,9,7,58
519,55,67,58
520,16,67,58
521,10,10,58
522,165,10,58
523,127,67,58
524,5,7,58
525,51,67,58
526,122,67,58
527,197,67,58
528,16,67,58
529,131,7,58
530,93,67,58
531,246,7,58
532,24,67,58
533,165,67,58
534,72,10,58
535,43,67,58
536,128,67,58
537,101,67,58
538,48,67,58
539,127,67,58
540,8,7,58
541,100,10,58
542,49,7,58
543,45,67,58
544,100,67,58
545,162,10,58
546,135,10,58
547,280,10,58
548,171,7,58
549,91,10,58
550,142,22,58
551,45,10,58
552,80,10,58
553,191,7,58
554,6,10,58
555,85,10,58
556,139,67,58
557,350,7,58
558,126,10,58
559,11,67,58
560,91,67,58
561,107,67,58
562,60,67,58
563,6,67,58
564,143,10,58
565,184,10,58
566,151,67,58
567,310,22,58
568,114,10,58
569,187,10,58
570,33,67,58
571,110,67,58
572,95,67,58
573,169,10,58
574,7,10,58
575,162,10,58
576,200,67,58
577,174,10,58
578,315,10,58
579,18,67,58
580,181,10,58
581,63,67,58
582,6,10,58
583,98,67,58
584,37,10,58
585,85,10,58
586,8,10,58
587,78,10,58
588,98,7,58
589,140,67,58
590,276,10,58
591,126,67,58
592,22,67,58
593,9,67,58
594,161,67,58
595,192,7,58
596,35,10,58
597,114,10,58
598,185,7,58
599,7,7,58
600,84,67,58
601,53,67,58
602,102,10,58
603,298,22,58
604,161,22,58
605,39,10,58
606,56,7,58
607,165,67,58
608,127,67,58
609,80,67,58
610,89,67,58
611,69,10,58
612,175,7,58
613,141,7,58
614,194,67,58
615,4,10,58
616,129,67,58
617,63,67,58
618,179,7,58
619,21,67,58
620,67,67,58
621,331,7,58
622,97,67,58
623,22,67,58
624,45,10,58
625,42,67,58
626,270,10,58
627,89,67,58
628,10,67,58
629,175,67,58
630,19,7,58
631,124,7,58
632,45,67,58
633,48,10,58
634,12,31,58
635,5,7,58
636,102,10,58
637,141,7,58
638,118,67,58
639,65,7,58
640,34,7,58
641,30,10,58
642,191,67,58
643,103,10,58
644,64,67,58
645,119,7,58
646,96,67,58
647,148,10,58
648,10,10,58
649,195,10,58
650,109,67,58
651,394,10,58
652,145,7,58
653,192,10,58
654,46,10,58
655,176,67,58
656,195,7,58
657,51,10,58
658,125,10,58
659,105,10,58
660,253,10,58
661,61,67,58
662,333,22,58
663,143,67,58
664,6,22,58
665,9,10,58
666,3,10,58
667,9,7,58
668,11,67,58
669,167,67,58
670,33,67,58
671,134,10,58
672,37,67,58
673,22,10,58
674,141,10,58
675,45,10,58
676,232,10,58
677,48,7,58
678,0,67,58
679,47,67,58
680,79,67,58
681,12,7,58
682,140,10,58
683,94,7,58
684,5,7,58
685,182,10,58
686,6,7,58
687,259,7,58
688,106,10,58
689,25,10,58
690,240,7,58
691,11,67,58
692,312,22,58
693,168,67,58
694,9,6,58
695,24,10,58
696,100,10,58
697,68,10,58
698,93,67,58
699,0,7,58
700,50,67,58
701,83,7,58
702,54,67,58
703,160,7,58
704,7,7,58
705,162,10,58
706,5,10,58
707,7,10,58
708,115,10,58
709,0,10,58
710,193,67,58
711,8,67,58
712,181,10,58
713,135,67,58
714,88,7,58
715,93,10,58
716,180,10,58
717,174,10,58
718,35,67,58
719,167,7,58
720,44,10,58
721,193,7,58
722,46,67,58
723,11,67,58
724,69,22,58
725,4,7,58
726,385,10,58
727,128,22,58
728,155,7,58
729,163,7,58
730,106,67,58
731,188,10,58
732,67,10,58
733,299,10,58
734,9,10,58
735,70,7,58
736,94,67,58
737,163,7,58
738,118,10,58
739,140,22,58
740,102,7,58
741,192,10,58
742,277,7,58
743,17,10,58
744,19,10,58
745,171,7,58
746,16,10,58
747,278,10,58
748,214,22,58
749,140,67,58
750,35,10,58
751,358,7,58
752,301,7,58
753,30,7,58
754,139,67,58
755,28,67,58
756,1,7,58
757,82,10,58
758,96,67,58
759,65,22,58
760,11,10,58
761,143,67,58
762,20,7,58
763,197,67,58
764,378,7,58
765,31,10,58
766,45,10,58
767,186,67,58
768,180,7,58
769,46,67,58
770,69,67,58
771,107,31,58
772,0,7,58
773,60,7,58
774,3,7,58
775,11,10,58
776,149,10,58
777,7,7,58
778,135,67,58
779,60,10,58
780,0,7,58
781,204,6,58
782,38,67,58
783,145,67,58
784,229,10,58
785,83,67,58
786,92,6,58
787,18,22,58
788,16,67,58
789,131,22,58
790,63,7,58
791,168,67,58
792,113,10,58
793,136,67,58
794,7,7,58
795,50,67,58
796,61,10,58
797,2,10,58
798,50,67,58
799,57,7,58
800,170,10,58
801,30,67,58
802,2,10,58
803,62,10,58
804,5,67,58
805,59,67,58
806,3,7,58
807,107,10,58
808,9,10,58
809,124,10,58
810,148,10,58
811,163,67,58
812,14,67,58
813,124,67,58
814,51,67,58
815,126,67,58
816,113,7,58
817,6,10,58
818,158,10,58
819,118,7,58
820,4,22,58
821,127,10,58
822,79,56,58
823,139,67,58
824,67,10,58
825,354,7,58
826,3,7,58
827,164,10,58
828,105,67,58
829,163,67,58
830,48,67,58
831,147,67,58
832,73,67,58
833,201,67,58
834,108,7,58
835,171,10,58
836,58,67,58
837,235,10,58
838,255,7,58
839,175,67,58
840,10,6,58
841,56,7,58
842,183,10,58
843,18,67,58
844,33,7,58
845,89,67,58
846,50,10,58
847,196,10,58
848,61,10,58
849,175,67,58
850,326,10,58
851,11,10,58
852,181,67,58
853,139,10,58
854,28,10,58
855,141,67,58
856,71,10,58
857,34,67,58
858,181,67,58
859,127,10,58
860,77,10,58
861,178,7,58
862,29,7,58
863,187,7,58
864,180,67,58
865,105,10,58
866,77,10,58
867,104,7,58
