ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,199,331,331,331,331
3,221,65,99,99,99
4,197,197,197,99,99
5,418,418,99,99,99
6,118,162,162,162,162
7,162,162,162,162,162
8,85,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,143,356,54,54,54
13,137,158,137,155,155
14,296,158,54,54,54
15,221,300,300,300,300
16,99,300,300,300,300
17,300,300,300,300,300
18,247,303,303,303,303
19,272,272,272,272,272
20,187,272,272,272,272
21,79,324,324,324,324
22,210,273,273,210,31
23,282,324,324,324,324
24,199,413,430,430,430
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,389,389,306,306,379
29,198,375,240,240,240
30,166,166,166,166,166
31,166,372,372,372,166
32,166,166,166,166,166
33,14,72,72,72,72
34,335,72,72,72,72
35,72,151,72,72,72
36,393,238,238,238,238
37,237,237,238,238,238
38,393,238,238,238,238
39,50,78,78,78,137
40,64,78,78,78,78
41,264,78,78,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,185,49,49,49,49
45,243,243,7,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,385,313,313,313,313
49,21,405,313,313,313
50,51,51,51,51,51
51,55,395,308,308,308
52,55,167,308,308,308
53,179,175,175,175,175
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,273,253,253,253,253
58,183,135,135,258,258
59,410,410,410,410,410
60,76,415,415,415,415
61,411,344,344,344,344
62,415,415,415,415,415
63,148,148,148,148,148
64,143,177,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,390,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,197,377,377,377,377
71,377,377,377,377,377
72,345,415,5,5,5
73,204,277,277,277,277
74,277,277,277,277,277
75,272,407,264,91,91
76,360,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,127,31,127,31,31
80,282,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,271,68,309,309,309
85,253,91,253,285,285
86,31,68,253,285,285
87,261,261,210,261,261
88,261,261,261,261,261
89,237,261,261,261,261
90,163,370,370,370,370
91,163,370,370,370,370
92,370,370,370,370,370
93,217,217,434,217,217
94,93,240,42,42,42
