ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,408,62,539,364,309,12,346,381,53,53,86,257,257,257,53,53,147,147,86,53,147,147
1,508,508,45,157,190,179,364,364,121,314,339,53,149,149,149,149,53,53,53,53,53,53
2,514,528,6,6,243,329,149,346,149,346,364,23,257,257,257,257,346,257,53,53,53,263
3,308,215,371,625,309,30,28,65,6,347,220,220,220,220,347,347,347,347,347,347,347,347
4,42,708,192,647,539,216,185,334,334,334,7,132,121,166,144,144,144,144,34,144,34,84
5,6,294,30,19,539,190,174,93,362,362,297,297,297,297,297,297,220,220,220,220,220,220
6,309,523,802,79,366,774,274,70,165,188,165,224,12,224,294,294,295,224,224,295,295,295
7,798,127,765,79,93,206,10,213,334,334,6,231,231,231,100,79,79,79,79,79,79,79
8,346,95,580,463,451,19,68,213,149,310,191,59,191,59,23,191,191,140,140,179,281,179
9,480,480,597,6,92,189,26,65,752,221,476,635,635,635,787,746,534,534,534,534,534,596
10,282,204,677,74,66,193,148,148,148,351,196,196,173,173,246,356,137,196,21,351,21,196
11,245,245,418,131,262,366,283,169,378,58,182,59,377,364,361,361,361,361,361,208,78,208
12,233,145,251,181,222,181,251,251,103,139,139,139,189,203,203,87,143,87,15,15,15,139
13,23,68,87,560,337,139,333,399,143,390,390,87,15,15,15,15,139,87,15,87,87,87
14,700,700,523,139,177,78,366,241,51,139,203,15,15,15,15,15,15,15,15,15,15,15
15,265,277,364,190,203,86,53,179,381,263,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,19,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,102,71,84,19,160,78,366,263,263,49,385,139,78,78,78,78,113,280,280,86,51,51
18,309,3,576,603,404,40,391,310,351,309,91,91,91,91,190,190,190,257,257,257,257,190
19,578,320,34,766,28,93,42,362,362,79,79,362,231,231,231,231,231,231,231,231,231,231
20,287,699,106,269,699,486,213,213,295,100,213,213,213,231,339,231,231,231,231,231,231,231
