ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,6308,5550,1381,222,2172,56,1201,2398,3417,1247,1247,1233,2730,1734,824,396,310,419,396,1783,576,2560
1,6308,5550,2882,6423,2172,2231,1734,3209,1734,1247,2618,2560,2560,1734,1734,2398,2398,2560,2398,2560,2398,2560
2,6308,4592,4347,6423,3338,696,1734,2398,1734,1247,3515,1899,1734,1734,1734,2398,3133,2347,2398,285,2110,2398
3,6308,4592,1381,5435,599,1739,1073,15,1459,1739,3199,2037,1739,2885,2885,3172,395,569,395,395,395,395
4,6308,4592,170,6424,599,83,1261,1252,1396,1260,2307,2037,2307,2307,2923,874,3123,3123,2910,235,2910,235
5,6308,4592,1381,6423,599,1739,593,2624,1459,1715,1930,2885,852,2885,852,852,2383,1919,1715,1715,2383,1715
6,6308,4592,2882,6423,2172,2549,1222,2969,2969,2753,3199,1676,3270,1930,1062,3270,1354,1892,3421,1354,2378,795
7,6308,4592,1381,1265,599,1739,458,15,1459,1073,166,2934,1999,1887,2934,1887,1887,1887,3184,3425,3184,3184
8,6308,4592,2882,4129,3338,56,1201,2398,3417,2523,927,2958,1342,2474,3417,2022,2657,2022,2657,19,2022,2022
9,6308,5550,4347,588,1548,2950,1261,1613,3804,1767,5816,5816,3804,6126,6834,3857,3857,3857,3857,3857,3680,3109
10,6308,5550,4347,1480,941,941,3371,941,1929,1490,2580,1608,2881,1812,4012,5346,2634,1383,3351,6280,1200,1480
11,6308,5550,170,3813,822,911,1499,1478,3280,186,2559,1061,565,2657,2377,2657,2965,2657,2657,2657,2657,2657
12,5210,2501,2882,1265,1547,3347,1499,2507,2608,2603,2804,2804,3392,408,473,3392,2603,473,3441,3441,3441,3441
13,5210,4592,2882,6909,2172,696,1499,2507,2924,1524,1524,3441,3441,3441,3441,3441,3441,3441,617,3441,3441,3441
14,6308,4592,2882,5023,2588,696,1499,290,3392,3392,2388,2828,776,2388,776,2828,2388,1474,473,1474,473,473
15,6308,5550,1381,1265,2172,2231,1499,2507,1247,1247,1247,2560,1247,824,824,824,1311,1474,1585,1705,1585,1705
16,6308,4592,2882,6909,2172,2231,1499,88,2152,2189,2388,2152,1474,3527,2265,1883,1311,2277,1460,961,1460,1460
17,6308,5550,2882,6423,2172,696,1499,2507,1036,1247,2618,2560,2730,424,824,2730,2448,2730,2448,2448,2730,2730
18,6308,4592,1381,222,3338,1739,6316,3383,1459,1602,2620,459,2790,946,946,1852,3256,946,7022,946,946,1519
19,6308,5550,1381,1480,599,83,3442,2037,851,673,487,391,2089,2089,1304,1304,2089,2355,2355,2355,2355,2355
20,6308,5550,4347,6423,599,1739,3442,1222,1459,1930,3256,2934,974,2355,455,1865,2355,2355,2355,2355,2355,2355
21,6308,4592,5200,740,5012,5190,1326,1575,3364,3289,280,570,7006,4872,4872,4872,4305,1784,7006,2720,4872,7006
22,6308,5550,4347,1887,2638,591,2518,243,2120,0,3939,1906,1906,1003,1906,2639,6132,1906,6132,1906,4403,4403
23,6308,5550,170,6564,5794,5858,5858,2738,6262,2159,570,570,570,2126,3232,3232,3232,2720,2720,3232,3232,4386
24,6308,5550,1381,1887,822,911,2087,911,1216,2603,2231,131,2730,787,1585,2603,787,2603,1492,2603,2603,2603
25,6308,4592,170,3813,2172,1585,1499,3348,3025,632,2231,424,3369,143,2603,3369,787,2603,787,787,787,787
