ids,epoch_0
0,160
1,150
2,131
3,146
4,98
5,152
6,329
7,516
8,303
9,77
10,60
11,48
12,304
13,59
14,205
15,384
16,43
17,104
18,528
19,389
20,38
21,674
22,229
23,2
24,1
25,43
26,26
27,0
28,0
29,556
30,4
31,20
32,0
33,90
34,315
35,183
36,7
37,366
38,161
39,103
40,450
41,109
42,80
43,0
44,3
45,502
46,32
47,208
48,199
49,493
50,597
51,469
52,12
53,256
54,605
55,481
56,540
57,538
58,759
59,729
60,49
61,305
62,355
63,140
64,525
65,369
66,8
67,287
68,75
69,23
70,99
71,0
72,839
73,207
74,390
75,623
76,205
77,0
78,60
79,137
80,284
81,0
82,15
83,7
84,290
85,332
86,175
87,429
88,0
89,8
90,545
91,44
92,82
93,684
94,671
95,679
96,400
97,147
98,361
99,2
100,337
101,622
102,0
103,7
104,62
105,5
106,32
107,189
108,39
109,281
110,590
111,217
112,32
113,0
114,401
115,200
116,0
117,26
118,171
119,268
120,227
121,11
122,402
123,724
124,364
125,1
126,11
127,267
128,4
129,109
130,339
131,663
132,870
133,5
134,5
135,39
136,51
137,167
138,57
139,32
140,485
141,252
142,719
143,781
144,7
145,388
146,0
147,231
148,48
149,32
150,227
151,150
152,249
153,433
154,0
155,87
156,341
157,518
158,68
159,226
160,52
161,2
162,247
163,516
164,442
165,123
166,3
167,411
168,49
169,244
170,5
171,130
172,428
173,271
174,810
175,67
176,426
177,168
178,0
179,0
180,647
181,182
182,818
183,113
184,137
185,1
186,3
187,697
188,123
189,0
190,0
191,19
192,117
193,581
194,326
195,353
196,565
197,217
198,31
199,0
200,0
201,287
202,11
203,37
204,31
205,0
206,154
207,155
208,84
209,380
210,344
211,172
212,851
213,175
214,569
215,62
216,201
217,187
218,234
219,226
220,208
221,2
222,8
223,194
224,79
225,5
226,768
227,35
228,0
229,344
230,250
231,96
232,60
233,82
234,591
235,588
236,643
237,6
238,79
239,304
240,320
241,361
242,10
243,371
244,79
245,56
246,218
247,39
248,160
249,566
250,138
251,392
252,133
253,370
254,252
255,621
256,113
257,31
258,197
259,435
260,18
261,355
262,390
263,0
264,0
265,0
266,0
267,559
268,9
269,234
270,49
271,314
272,731
273,194
274,659
275,3
276,0
277,555
278,282
279,0
280,0
281,0
282,171
283,37
284,296
285,10
286,21
287,0
288,400
289,126
290,60
291,100
292,31
293,1
294,646
295,769
296,780
297,310
298,77
299,372
300,0
301,43
302,305
303,5
304,183
305,135
306,5
307,168
308,72
309,1
310,0
311,213
312,324
313,24
314,417
315,2
316,66
317,227
318,46
319,0
320,405
321,42
322,166
323,0
324,699
325,328
326,707
327,331
328,343
329,723
330,125
331,6
332,192
333,4
334,15
335,148
336,59
337,16
338,55
339,750
340,834
341,845
342,36
343,167
344,42
345,278
346,196
347,334
348,3
349,327
350,20
351,38
352,221
353,1
354,386
355,369
356,2
357,478
358,355
359,102
360,17
361,124
362,3
363,3
364,518
365,0
366,25
367,584
368,632
369,872
370,19
371,61
372,320
373,125
374,604
375,37
376,4
377,875
378,105
379,189
380,282
381,337
382,281
383,0
384,394
385,60
386,93
387,621
388,476
389,153
390,19
391,0
392,326
393,135
394,1
395,380
396,37
397,340
398,64
399,86
400,409
401,476
402,802
403,128
404,193
405,268
406,542
407,107
408,41
409,93
410,1
411,512
412,95
413,127
414,100
415,63
416,33
417,183
418,0
419,185
420,13
421,0
422,14
423,322
424,563
425,874
426,0
427,300
428,0
429,0
430,55
431,392
432,347
433,617
434,0
435,1
436,567
437,225
438,95
439,116
440,35
441,85
442,22
443,36
444,382
445,612
446,431
447,23
448,2
449,29
450,299
451,32
452,51
453,3
454,129
455,1
456,431
457,315
458,500
459,29
460,1
461,1
462,2
463,3
464,674
465,543
466,509
467,327
468,107
469,87
470,20
471,146
472,230
473,16
474,168
475,0
476,77
477,143
478,20
